data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,39,168.2,-129.2,-1.54,-1.48,,,,,,,30.8,18.5,2,1,6
1980-02,72,139.4,-67.4,-0.77,-1.08,,,,,,,30.9,19.6,2,3,5
1980-03,190,112.8,77.2,1.21,1.15,-0.47,-0.83,,,,,30.5,21.2,6,9,11
1980-04,104,83.6,20.4,-0.24,-0.51,0.1,-0.21,,,,,27.4,17.7,0,2,9
1980-05,66,50.6,15.4,-0.87,-0.97,-0.04,-0.17,,,,,23.2,15.2,0,1,7
1980-06,121,45.9,75.1,-0.07,-0.3,-0.76,-0.99,-0.84,-1.12,,,20.2,9.4,0,4,9
1980-07,155,49.9,105.1,0.22,-0.05,-0.45,-0.67,-0.3,-0.59,,,19,8,0,6,6
1980-08,44,63.7,-19.7,-1.49,-1.4,-0.59,-0.78,-0.41,-0.62,,,21,10.8,0,1,8
1980-09,52,86.2,-34.2,-1.67,-1.54,-1.52,-1.8,-1.48,-1.74,,,21.2,10.1,0,2,11
1980-10,173,101.4,71.6,0.34,0.39,-1.45,-1.42,-1.22,-1.35,,,24.1,14.8,0,6,8
1980-11,115,122.2,-7.2,0.19,0.34,-0.55,-0.51,-0.9,-1.01,,,26.7,13.2,0,5,7
1980-12,127,138.6,-11.6,0.45,0.71,0.3,0.48,-0.61,-0.53,-1.05,-1.16,28.9,14,1,5,6
1981-01,135,150.6,-15.6,0.29,0.24,0.26,0.4,-0.57,-0.47,-0.65,-0.8,30.1,19.2,1,5,3
1981-02,141,118.6,22.4,0.45,0.39,0.43,0.5,-0.18,0,-0.47,-0.55,30.6,20.9,2,6,3
1981-03,24,114.2,-90.2,-1.88,-1.39,-0.48,-0.55,-0.07,0.16,-1.02,-1.04,28.2,18,0,0,12
1981-04,78,75.9,2.1,-0.66,-0.77,-0.91,-0.9,-0.41,-0.28,-1.04,-1.03,24.7,15.6,0,2,6
1981-05,73,59.6,13.4,-0.74,-1.01,-1.68,-1.61,-0.78,-0.73,-1.03,-1.05,25.2,15,0,3,4
1981-06,155,35.2,119.8,0.43,0.44,-0.64,-0.77,-0.76,-0.81,-0.95,-0.93,17.4,9,0,4,4
