data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,114,158.9,-44.9,-0.23,-0.41,,,,,,,30.7,17.8,2,4,6
1980-02,80,136.8,-56.8,-0.83,-1.07,,,,,,,31.4,19.4,3,3,5
1980-03,189,111.8,77.2,1.04,0.95,-0.05,-0.45,,,,,31.2,20.7,7,8,11
1980-04,105,87.6,17.4,-0.32,-0.61,-0.06,-0.4,,,,,28.7,17.2,0,2,15
1980-05,140,52.8,87.2,0.09,0.05,0.23,0.12,,,,,24.5,14.7,0,6,7
1980-06,77,46.8,30.2,-1.05,-1.26,-0.75,-1.03,-0.64,-0.91,,,21.3,9.1,0,2,9
1980-07,146,50.3,95.7,-0.02,-0.25,-0.5,-0.64,-0.48,-0.72,,,20.2,7.9,0,5,6
1980-08,81,65,16,-0.54,-0.65,-0.96,-1.13,-0.44,-0.6,,,21.9,11.1,0,3,9
1980-09,85,86.1,-1.1,-1.24,-1.29,-1.23,-1.39,-1.31,-1.61,,,21.8,10.1,0,3,6
1980-10,162,102.6,59.5,0.04,0.08,-1.1,-1.17,-1.1,-1.24,,,25.5,15.1,0,6,8
1980-11,149,124.2,24.8,0.3,0.38,-0.47,-0.5,-1.1,-1.25,,,27.4,14.3,0,6,7
1980-12,122,136.8,-14.8,0.15,0.43,0.1,0.24,-0.62,-0.51,-0.94,-1.07,29.3,16,1,5,5
1981-01,165,147.4,17.6,0.44,0.44,0.27,0.46,-0.42,-0.29,-0.69,-0.81,30.6,19.8,1,5,3
1981-02,119,119.9,-0.9,-0.1,-0.23,0.11,0.21,-0.31,-0.18,-0.6,-0.64,31.5,21.6,2,4,2
1981-03,41,114,-73,-1.46,-1.22,-0.59,-0.68,-0.26,-0.07,-1.06,-1.12,28.7,18,0,1,12
1981-04,65,75.4,-10.4,-1.02,-1,-1.32,-1.19,-0.58,-0.46,-1.07,-1.09,25.2,15.9,0,3,7
1981-05,41,62.8,-21.8,-1.37,-1.57,-2.17,-1.94,-1.26,-1.18,-1.36,-1.57,26,15.5,0,1,5
1981-06,170,38.3,131.7,0.36,0.43,-1.11,-1.44,-1.22,-1.25,-1.16,-1.24,18.6,9.5,0,5,11
1981-07,65,46.3,18.7,-1.44,-1.31,-1.12,-1.31,-1.72,-1.67,-1.35,-1.49,19.1,10.4,0,3,9
1981-08,39,68,-29,-1.59,-1.44,-1.24,-1.32,-2.21,-2.1,-1.49,-1.48,22.4,12,0,2,12
1981-09,266,72,194,1.03,1.1,-0.68,-0.73,-1.24,-1.39,-1.03,-1.01,22,12.9,0,10,6
1981-10,59,117.1,-58.1,-1.39,-1.46,-0.79,-0.92,-1.37,-1.48,-1.4,-1.39,25,14.5,1,2,8
1981-11,152,133.2,18.8,0.33,0.31,0.01,-0.06,-0.82,-0.91,-1.49,-1.4,27.8,18.2,1,3,8
1981-12,98,150.1,-52.1,-0.22,-0.15,-0.59,-0.68,-0.93,-1.06,-1.56,-1.53,29.5,18.8,2,4,8
1982-01,27,171.8,-144.8,-2.24,-1.96,-0.88,-1.03,-0.96,-1.16,-1.89,-1.77,31.2,19.2,6,0,17
1982-02,200,116.9,83.1,1.01,1.01,-0.54,-0.69,-0.31,-0.38,-1.68,-1.77,30.4,20.5,2,9,6
1982-03,58,123.7,-65.7,-0.99,-1.13,-0.99,-1.14,-1,-1.22,-1.59,-1.8,30.1,18.8,0,2,7
1982-04,30,87.3,-57.3,-1.97,-1.62,-0.74,-0.92,-1.06,-1.22,-1.54,-1.81,26.9,16,0,1,15
1982-05,119,57.2,61.8,-0.14,-0.27,-1.5,-1.62,-1.38,-1.54,-1.27,-1.66,23,12.4,0,5,12
1982-06,352,35.6,316.4,2.03,1.93,0.41,0.51,-0.23,-0.48,-0.79,-0.99,19.3,10,0,8,8
1982-07,220,44.7,175.3,0.85,0.86,1.2,1.25,0.53,0.45,-0.31,-0.39,20.2,9.9,0,7,4
1982-08,264,60.3,203.7,1.76,1.8,2.33,2.05,0.83,0.77,0.27,0.19,21.6,11,0,7,8
1982-09,198,78.5,119.5,0.36,0.25,1.55,1.53,1.16,1.15,0.08,0.01,24,12.1,0,6,5
1982-10,202,109.6,92.4,0.42,0.42,1.23,1.24,1.56,1.53,0.48,0.39,23.7,12.8,0,4,4
1982-11,283,106.9,176.1,1.39,1.51,1.01,1.1,2.29,1.91,0.88,0.77,25.2,14.3,0,8,5
1982-12,113,150.1,-37.1,0.02,0.1,0.84,0.94,1.43,1.41,0.94,0.85,30,17.9,4,4,5
1983-01,129,145.7,-16.7,-0.01,0,0.8,0.94,1.1,1.17,1.12,1.08,31.1,21.5,5,5,6
1983-02,209,107.4,101.6,1.12,1.24,0.43,0.53,0.88,1.01,1.19,1.17,29.4,19.2,0,10,6
