data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,13,162,-149,-0.33,-0.37,,,,,,,30.5,21.3,0,0,19
1980-02,70,123.1,-53.1,0.58,0.78,,,,,,,30,21.1,0,2,5
1980-03,58,135.8,-77.8,-0.14,-0.13,-0.01,-0.01,,,,,28.6,20.3,0,2,14
1980-04,36,132.2,-96.2,-0.46,-0.64,-0.12,-0.15,,,,,29.4,20.1,0,0,6
1980-05,16,125.6,-109.6,-0.86,-1.18,-0.73,-0.86,,,,,28.3,19.6,0,0,14
1980-06,40,104.1,-64.1,0.03,-0.42,-0.81,-1.06,-0.49,-0.66,,,27.4,19.1,0,1,8
1980-07,1,126.4,-125.4,-3.17,-1.86,-1.28,-1.5,-0.69,-0.88,,,27.6,18.2,0,0,19
1980-08,3,147.9,-144.9,-1.44,-1.7,-1.32,-1.52,-1.22,-1.39,,,28.5,18.4,0,0,21
1980-09,0,161.1,-161.1,,-1.51,-2.72,-1.83,-1.45,-1.55,,,29.8,19.6,0,0,30
1980-10,3,172.3,-169.3,0.13,-0.3,-1.11,-1.46,-1.41,-1.59,,,30,19.9,0,0,30
1980-11,5,171.4,-166.4,0.3,-0.19,-0.13,-0.85,-1.17,-1.41,,,30.6,20.4,0,0,10
1980-12,18,176.1,-158.1,0.22,-0.16,0.53,-0.35,-1.24,-1.45,-0.79,-1.12,30.6,20.5,0,1,22
1981-01,88,160.9,-72.9,1.12,1.15,1.17,0.64,0.73,-0.4,-0.34,-0.86,30.2,20.7,0,4,13
1981-02,13,160.5,-147.5,-0.9,-1.15,0.5,-0.06,0.38,-0.52,-0.75,-1.25,30.2,20.5,0,0,9
1981-03,321,128.2,192.8,2.22,2.19,1.7,1.61,1.71,1.47,0.85,-0.13,29.2,20.7,0,11,11
1981-04,18,131.7,-113.7,-1.12,-1.03,1.2,1.02,1.39,1.08,0.78,-0.2,28.5,20.3,0,1,25
1981-05,11,117.7,-106.7,-1.18,-1.09,1.27,1.12,1.09,0.74,0.72,-0.18,28.1,19.6,0,0,17
1981-06,13,120.7,-107.7,-1.36,-1.69,-1.95,-1.57,0.89,0.42,0.56,-0.4,27.2,18.7,0,0,14
1981-07,5,131.8,-126.8,-2,-1.89,-2.22,-1.94,0.45,-0.2,0.56,-0.36,26.8,17.5,0,0,22
1981-08,0,145.9,-145.9,,-1.74,-2.55,-1.9,0.62,-0.16,0.54,-0.37,27.8,17.9,0,0,31
1981-09,2,160.3,-158.3,-0.67,-1.32,-2.28,-1.83,-2.46,-1.83,0.53,-0.35,28.4,18.4,0,0,19
1981-10,0,192.7,-192.7,,-2.02,-1.77,-1.87,-2.34,-2.01,0.52,-0.47,30.6,19.8,0,0,31
1981-11,5,177.1,-172.1,0.3,-0.59,-0.21,-1.49,-2.12,-1.89,0.52,-0.49,30.4,20.4,0,0,16
1981-12,28,162.2,-134.2,0.69,0.73,0.75,-0.47,-0.89,-1.49,0.59,-0.36,29.7,20.8,0,1,13
1982-01,0,173.5,-173.5,,-1.45,-0.1,-0.67,-0.73,-1.4,0.15,-0.81,30.6,20.8,0,0,31
1982-02,19,148.2,-129.2,-0.63,-0.71,-0.51,-0.81,-0.67,-1.26,0.18,-0.75,30.1,20.6,0,0,7
