data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,126,148.5,-22.5,0.12,-0.07,,,,,,,29.3,19,1,4,8
1980-02,164,129.2,34.8,0.9,0.72,,,,,,,29.9,20.7,1,7,3
1980-03,79,111,-32,-0.4,-0.59,0.25,-0.12,,,,,30.5,21.8,3,4,9
1980-04,100,89.8,10.2,-0.08,-0.5,0.11,-0.32,,,,,28.1,18.2,0,3,13
1980-05,110,54.6,55.4,0.03,-0.02,-0.35,-0.6,,,,,24.1,15.8,0,4,5
1980-06,62,47.4,14.6,-1.2,-1.33,-0.95,-1.4,-0.57,-0.92,,,20.9,10.5,0,1,10
1980-07,210,50.6,159.3,0.77,0.7,-0.19,-0.37,-0.15,-0.5,,,20,9.7,0,6,5
1980-08,86,63.5,22.4,-0.56,-0.67,-0.5,-0.7,-0.75,-1.04,,,21.6,11.8,0,5,10
1980-09,99,81.3,17.7,-0.77,-0.9,-0.41,-0.54,-1.11,-1.53,,,21.1,11.2,0,3,11
1980-10,92,100.2,-8.2,-0.8,-0.76,-1.47,-1.44,-1.25,-1.39,,,24.9,15.5,0,4,8
1980-11,118,124.9,-6.9,0.1,0.03,-0.95,-0.94,-1.16,-1.38,,,26.8,17,0,5,9
1980-12,198,131.4,66.6,1.36,1.47,0.23,0.34,-0.17,0,-0.53,-0.74,28.4,19.7,2,7,3
1981-01,104,146.3,-42.3,-0.28,-0.42,0.58,0.64,-0.5,-0.42,-0.55,-0.76,30.1,20.9,1,2,6
1981-02,222,114.9,107.1,1.72,1.66,1.46,1.47,0.24,0.34,-0.33,-0.49,30.7,21.9,1,6,8
1981-03,35,109.5,-74.5,-1.78,-1.39,0.17,-0.02,0.22,0.32,-0.53,-0.66,27.6,18.7,0,2,13
1981-04,112,74.1,37.9,0.11,-0.05,0.35,0.24,0.57,0.58,-0.42,-0.43,25.5,16.6,0,4,10
1981-05,50,65.5,-15.5,-1.04,-1.42,-1.28,-1.34,0.16,0.08,-0.62,-0.65,26.3,16.5,0,1,5
1981-06,170,41,129,0.54,0.51,-0.34,-0.48,-0.21,-0.32,-0.26,-0.22,19.2,10.6,0,6,10
1981-07,98,51.9,46.1,-0.72,-0.91,-0.72,-1.01,-0.38,-0.58,-0.66,-0.7,20.1,11.7,0,5,10
