data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,143,164.5,-21.5,-0.21,-0.47,,,,,,,30.7,17.8,0,4,4
1980-02,122,141.5,-19.5,-0.19,-0.5,,,,,,,31.3,19.7,1,2,2
1980-03,218,118.7,99.3,0.97,0.87,0.24,-0.15,,,,,31.4,20.5,3,6,10
1980-04,38,95.5,-57.5,-1.94,-1.68,-0.41,-0.67,,,,,29.1,17,0,1,13
1980-05,181,59.4,121.6,0.38,0.32,-0.05,-0.16,,,,,24.5,14.5,0,5,6
1980-06,56,54.3,1.7,-1.3,-1.44,-1.17,-1.45,-0.7,-0.98,,,21.7,9.2,0,3,8
1980-07,76,55.8,20.2,-0.42,-0.49,-0.67,-0.8,-0.77,-0.99,,,21.6,9.5,0,3,7
1980-08,45,71,-26,-0.85,-0.77,-1.68,-1.52,-0.96,-1.08,,,23.4,12.1,0,2,5
1980-09,135,88.5,46.5,0,0.07,-0.84,-0.82,-1.42,-1.44,,,22.6,10.4,0,3,5
1980-10,170,111.2,58.8,-0.48,-0.41,-0.74,-0.67,-0.99,-1,,,26.9,15.5,0,4,5
1980-11,129,128.5,0.5,-0.11,0.07,-0.47,-0.27,-1.18,-1.14,,,28.4,17,0,6,6
1980-12,115,145.5,-30.5,-0.43,-0.35,-0.66,-0.42,-0.97,-0.83,-1.2,-1.28,30.2,19,1,3,4
1981-01,187,144.9,42.1,0.43,0.46,-0.24,-0.18,-0.68,-0.47,-1.07,-1.09,31.2,20.6,0,5,2
1981-02,159,123.1,35.9,0.31,0.26,0,-0.07,-0.38,-0.17,-0.99,-0.96,31.5,21.1,0,7,2
1981-03,68,123.5,-55.5,-1.19,-1.14,-0.31,-0.42,-0.66,-0.5,-1.44,-1.45,30.3,17.4,0,1,6
1981-04,153,90.7,62.3,0.11,-0.08,-0.39,-0.54,-0.48,-0.47,-0.96,-0.93,27.7,15.7,1,6,5
1981-05,32,78.2,-46.2,-1.88,-1.74,-1.27,-1.44,-0.98,-1.03,-1.3,-1.32,27.2,15.3,0,1,7
1981-06,108,45.2,62.8,-0.29,-0.31,-1.02,-1.32,-0.96,-1.09,-1.22,-1.21,19.9,8.9,0,5,10
1981-07,38,62.4,-24.4,-1.24,-1.35,-1.96,-2.19,-1.48,-1.7,-1.32,-1.4,21.5,8.6,0,1,7
1981-08,32,82.8,-50.8,-1.22,-1.3,-1.67,-1.58,-2.05,-2.19,-1.42,-1.48,24.9,11.2,0,1,14
1981-09,95,85.9,9.1,-0.63,-0.56,-1.85,-1.74,-1.87,-1.87,-1.7,-1.73,24.8,12.8,0,4,8
1981-10,71,128.6,-57.5,-2.09,-2.01,-2.12,-2.14,-2.73,-2.38,-2.11,-1.9,26.9,13.9,0,1,7
1981-11,178,135.1,42.9,0.42,0.52,-1.09,-1.19,-1.66,-1.8,-1.97,-1.82,29.2,17.2,0,6,3
1981-12,206,146.7,59.3,0.64,0.7,-0.4,-0.3,-1.22,-1.34,-1.54,-1.62,29.1,17.7,0,6,2
1982-01,83,167.1,-84.1,-1.36,-1.42,-0.01,-0.14,-1.24,-1.43,-1.94,-2,31.4,17.9,2,2,4
1982-02,188,113.7,74.3,0.64,0.71,0.11,-0.06,-0.71,-0.69,-1.91,-2,30,19.3,0,6,2
1982-03,89,126,-37,-0.76,-0.91,-0.78,-0.9,-0.72,-0.76,-1.74,-1.98,30,17.6,0,3,5
1982-04,49,93.4,-44.4,-1.62,-1.51,-0.8,-0.86,-0.56,-0.65,-1.96,-2.09,28,14.3,0,2,4
1982-05,106,68.5,37.5,-0.44,-0.68,-1.35,-1.47,-0.94,-1.04,-1.55,-1.67,23.9,11.7,0,5,5
1982-06,196,41.3,154.7,0.82,0.93,-0.59,-0.72,-0.94,-1.09,-1.36,-1.48,21,11.5,0,7,3
1982-07,121,54.5,66.5,0.23,0.25,0.12,0.13,-0.49,-0.55,-1.09,-1.24,22.7,11,0,5,4
1982-08,170,69.7,100.3,1.01,1.12,0.96,1.06,-0.38,-0.46,-0.73,-0.79,23.2,13,0,7,3
1982-09,89,88.8,0.2,-0.74,-0.73,0.18,0.24,-0.37,-0.45,-0.83,-0.9,25.7,13.8,0,2,4
1982-10,223,115.4,107.6,0.11,0.16,0.14,0.25,0.11,0.1,-0.38,-0.47,25.7,13.8,0,7,3
