data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,157,126.9,30.1,1.17,1.36,,,,,,,30.6,21.6,0,5,5
1980-02,342,92.8,249.2,2.47,2.23,,,,,,,28.8,21.8,0,11,3
1980-03,12,123.1,-111.1,-1,-0.45,1.67,1.74,,,,,29.5,20.7,0,0,12
1980-04,9,114,-105,-1.32,-1.03,1.39,1.53,,,,,30,20.5,0,0,18
1980-05,16,95,-79,-1.15,-0.98,-1.87,-1.18,,,,,28.5,19.7,0,0,9
1980-06,12,85.8,-73.8,-2.25,-2.32,-2.34,-1.68,1.24,1.36,,,27.6,18.6,0,0,6
1980-07,23,88.5,-65.5,-0.61,-0.78,-1.96,-1.73,0.87,1.01,,,26.8,17.9,0,0,8
1980-08,16,112.2,-96.2,-1.15,-1.62,-2.11,-1.99,-2.26,-1.8,,,27.9,17.6,0,0,20
1980-09,20,112.3,-92.3,0.08,0.32,-1.06,-1.03,-2.19,-1.69,,,28.7,19.4,0,0,10
1980-10,10,155.5,-145.5,-0.33,-0.68,-0.88,-0.97,-2.02,-1.7,,,31,19.7,0,0,15
1980-11,28,123.7,-95.7,-0.47,-0.06,-0.81,-0.41,-1.78,-1.51,,,30.4,21.2,0,0,11
1980-12,45,139.4,-94.4,-0.04,0.1,-0.56,-0.3,-0.88,-0.62,0.61,0.88,31.5,21.6,0,1,4
1981-01,71,140.8,-69.8,0.44,0.57,-0.28,0.14,-0.6,-0.27,0.2,0.49,31.3,21.1,0,1,6
1981-02,24,140.1,-116.1,-0.36,-0.36,-0.23,-0.06,-0.64,-0.26,-1.65,-1.18,31.6,20.6,0,0,5
1981-03,239,116.6,122.4,1.8,1.85,0.97,1.09,0.56,0.79,-0.24,-0.05,31,21.6,2,10,9
1981-04,70,96.9,-26.9,0.63,0.85,1.23,1.31,0.73,1.01,0.08,0.34,28.2,20.4,0,1,4
1981-05,55,89.8,-34.8,0.64,0.62,1.73,1.73,0.95,1.1,0.27,0.53,26.8,19,0,0,8
1981-06,44,73.3,-29.3,0.06,0.26,0.57,0.75,1.03,1.16,0.44,0.71,25.8,18.1,0,0,3
1981-07,33,78.7,-45.6,-0.04,0.24,0.24,0.42,1.19,1.28,0.49,0.78,25.2,16.7,0,0,3
1981-08,27,96.1,-69.1,-0.17,0,-0.21,0.09,1.49,1.56,0.54,0.88,26.3,16.6,0,0,4
1981-09,16,122.3,-106.3,-0.26,-0.4,-0.39,-0.23,0.28,0.49,0.53,0.84,28.1,16.8,0,0,5
1981-10,26,137.7,-111.7,0.34,0.4,-0.13,0.03,0.02,0.24,0.61,0.95,31.2,20.4,3,1,9
1981-11,48,129.2,-81.2,0.1,0.23,-0.07,0.15,-0.24,0.2,0.71,1.02,30.8,20.9,0,1,17
1981-12,48,156.5,-108.5,0.01,-0.13,-0.08,0.04,-0.26,0.02,0.66,0.89,32.2,20.9,1,2,8
1982-01,59,141,-82,0.3,0.42,-0.17,0.03,-0.27,0.02,0.62,0.84,31.5,21.1,0,3,6
1982-02,28,121.9,-93.9,-0.25,0.1,-0.28,-0.09,-0.4,-0.04,0.63,0.89,31.2,21.1,0,1,6
