data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,322,98.8,223.2,0.47,0.49,,,,,,,25,15.6,0,13,5
1980-02,165,101.2,63.8,0.02,-0.04,,,,,,,26.5,15.9,0,5,5
1980-03,124,113.8,10.2,-0.66,-0.86,0.01,-0.14,,,,,27.7,15.4,0,5,11
1980-04,156,69.8,86.2,2.16,2.05,0.47,0.49,,,,,24.3,13.8,0,5,14
1980-05,10,64.3,-54.3,-1.12,-0.88,0.41,0.55,,,,,24.2,11.5,0,0,19
1980-06,67,50.9,16.1,1.35,1.54,1.62,1.63,0.62,0.66,,,21.5,8.7,0,2,9
1980-07,1,62,-61,-1.64,-0.27,0.25,0.51,0.44,0.56,,,22.9,8.7,0,0,22
1980-08,40,80.6,-40.6,1.17,1.33,1.38,1.46,0.84,0.98,,,23.9,10.3,0,2,8
1980-09,35,89.4,-54.5,-0.44,-0.07,-0.06,0.25,1.02,1.22,,,23.9,11,0,2,12
1980-10,56,115.5,-59.5,-1.15,-1.07,-0.71,-0.45,-0.58,-0.16,,,26.7,13.6,0,2,8
1980-11,250,103.1,146.9,1.23,1.31,-0.01,0.17,0.43,0.68,,,24.9,14.1,0,8,6
1980-12,442,111.9,330.1,1.71,1.65,1.42,1.37,1.06,1.11,0.99,1.07,26.3,16,0,15,3
1981-01,318,97.5,220.5,0.44,0.47,1.41,1.47,1,1.08,0.92,1.03,25.2,15.8,0,10,4
1981-02,92,113.1,-21.1,-1.17,-1.12,0.76,0.7,0.57,0.57,0.74,0.82,27.1,15.4,0,5,9
1981-03,240,96.6,143.4,1.19,1.24,0.26,0.15,0.99,1.02,1.17,1.27,25.5,15.5,0,9,4
1981-04,69,84.5,-15.5,0.5,0.53,0.11,0.03,1.25,1.3,0.89,0.97,24.3,12.1,0,4,9
1981-05,22,67.6,-45.5,-0.39,-0.46,0.86,0.93,0.93,0.92,0.93,1,23,10.5,0,1,25
1981-06,36,50.9,-14.8,0.6,0.95,0.26,0.42,0.27,0.22,0.8,0.87,20.7,8.2,0,2,12
1981-07,1,66.9,-65.9,-1.64,-0.72,-0.18,-0.05,-0.02,-0.01,0.79,0.84,21.2,6.4,0,0,24
1981-08,34,82.8,-48.8,0.93,1.08,0.66,0.79,0.88,0.95,0.78,0.83,23.9,8.8,0,1,13
1981-09,48,98.6,-50.6,-0.11,0.01,0.06,0.11,0.1,0.26,0.82,0.87,26.9,11.7,0,2,21
1981-10,163,89.5,73.5,1.09,1.35,0.78,1.01,0.52,0.79,1.15,1.22,23.5,13.1,0,3,5
1981-11,236,105.5,130.5,1.02,1.11,0.89,1.09,0.94,1.13,1.1,1.17,26.3,15.5,0,8,4
