data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,290,96,194,0.9,1.07,,,,,,,27.3,19.2,0,13,1
1980-02,259,88,170.9,1.05,1.24,,,,,,,26.8,19.1,0,10,2
1980-03,28,127,-99,-2.39,-1.59,0.14,0.51,,,,,29.9,18.1,0,1,12
1980-04,173,89.8,83.2,1.42,1.63,0.15,0.45,,,,,27.4,18.1,0,6,12
1980-05,17,90.6,-73.6,0.04,0.61,-0.55,-0.36,,,,,28.8,16.6,0,0,12
1980-06,8,76.9,-68.9,0.28,1.51,1.3,1.67,0.55,1.01,,,28,15.2,0,0,22
1980-07,5,97.2,-92.2,0.25,1.43,0.41,1.32,0.18,0.68,,,28.8,13.9,0,0,28
1980-08,0,116.4,-116.4,,0.7,0.33,1.3,-0.54,-0.05,,,30.6,15.5,1,0,31
1980-09,38,110.8,-72.8,0.81,1.4,0.74,1.38,1.4,2.09,,,31.5,17.9,2,2,10
1980-10,39,141.7,-102.7,-0.79,-0.61,-0.44,0.18,-0.32,0.59,,,31.8,18.6,4,1,12
1980-11,226,93.6,132.4,0.21,0.38,-0.1,0.29,-0.08,0.57,,,28,19.3,0,7,2
1980-12,260,95.4,164.6,0.2,0.43,-0.08,0.12,0,0.42,0.31,0.82,27.6,19,0,13,2
1981-01,291,110.7,180.3,0.91,0.97,0.6,0.87,0.36,0.74,0.31,0.83,28.3,18.2,0,10,4
1981-02,29,129.4,-100.4,-2.43,-1.69,-0.17,0.1,-0.24,0.18,-0.51,0,30.6,18,0,0,15
1981-03,239,104.5,134.5,0.54,0.58,0.04,0.25,-0.14,0.18,0.25,0.77,29.9,19.8,1,10,3
1981-04,49,100.6,-51.6,-0.61,-0.45,-0.9,-0.74,-0.08,0.31,-0.21,0.4,28.6,17.1,0,2,10
1981-05,23,89.6,-66.6,0.35,0.89,0.2,0.42,-0.11,0.28,-0.19,0.43,27.5,15.3,0,1,28
1981-06,47,76.2,-29.2,2.23,2.38,0.3,0.76,0.08,0.48,-0.04,0.56,26.8,13.4,0,2,22
1981-07,0,90.9,-90.9,,1.51,1.56,2.15,-0.53,-0.06,-0.05,0.57,27,12.1,0,0,31
1981-08,16,119.4,-103.4,0.83,1.29,2.07,2.16,0.55,0.98,0.01,0.61,29.3,14,0,0,15
1981-09,6,134.3,-128.3,-0.91,0,-0.05,0.72,0.21,0.88,-0.12,0.44,32,15.8,0,0,25
1981-10,271,101.9,169.1,2.11,2.18,2.05,2.09,2.28,2.28,0.71,1.15,28.6,16.5,0,10,2
1981-11,232,92.3,139.7,0.27,0.45,1.36,1.62,1.66,1.92,0.75,1.21,27.4,17.6,0,11,2
1981-12,207,115.2,91.8,-0.32,-0.25,0.8,1.01,0.76,1.07,0.52,0.89,29,19.1,0,8,4
1982-01,506,94.4,411.6,2.26,2.14,1.37,1.5,1.83,1.87,1.25,1.65,26.5,18.7,0,22,2
1982-02,40,127.8,-87.8,-2.04,-1.54,0.81,0.95,1.26,1.39,1.23,1.56,30.5,18.5,0,1,15
1982-03,176,102.9,73.1,-0.01,0.03,0.88,1.06,1.17,1.39,1.1,1.46,30,18.2,0,7,2
1982-04,66,99.2,-33.2,-0.21,-0.1,-1.2,-0.97,0.46,0.8,1.17,1.5,28.4,17.1,0,3,11
1982-05,39,90.4,-51.4,0.99,1.38,-0.02,0.23,0.55,0.86,1.23,1.54,27.9,16.9,0,2,18
1982-06,0,85.7,-85.7,,0.66,0.08,0.46,0.79,1.07,1.08,1.42,29.6,14.9,0,0,30
1982-07,0,97,-97,,1.09,0.73,1.33,-1.06,-0.59,1.08,1.4,29.1,13.4,0,0,31
1982-08,18,109.7,-91.7,0.95,1.68,0.62,1.37,0.02,0.5,1.08,1.42,30.3,15.9,0,1,20
1982-09,23,122.5,-99.5,0.24,0.84,0.68,1.28,0.28,1,1.16,1.51,30.9,17.9,0,1,19
1982-10,60,132.7,-72.7,-0.29,-0.16,-0.02,0.49,0.16,0.83,0.4,0.86,32,19.7,5,1,7
1982-11,48,139,-91,-2.68,-1.88,-2.01,-1.3,-1.85,-0.91,-0.26,0.16,33,20.1,9,1,7
1982-12,147,114.8,32.2,-1.02,-0.89,-1.87,-1.42,-1.68,-1.05,-0.43,-0.1,30.2,19.9,4,4,4
1983-01,312,89.3,222.7,1.07,1.25,-0.9,-0.73,-0.84,-0.41,-1.36,-0.76,27.6,19.2,0,12,2
1983-02,237,100.4,136.6,0.85,0.96,0.5,0.85,-0.49,-0.11,-0.47,0.02,28.3,19.2,0,7,2
1983-03,207,94.3,112.7,0.27,0.4,1.04,1.31,-0.45,-0.09,-0.39,0.19,28,19.3,0,9,6
1983-04,106,101.8,4.2,0.53,0.56,0.7,0.98,-0.24,0.14,-0.23,0.35,29.4,18.3,0,3,9
1983-05,4,97,-93,-1.14,-0.32,0.24,0.47,0.46,0.9,-0.37,0.23,28.9,16.8,0,0,25
1983-06,9,86.9,-77.9,0.37,1.12,0.3,0.51,1,1.3,-0.33,0.26,28.9,13.9,0,0,29
1983-07,2,96.4,-94.4,-0.34,1.28,-0.31,0.55,0.63,1.01,-0.32,0.27,29.1,13.6,0,0,20
1983-08,0,121.5,-121.5,,0.41,0.2,0.93,0.24,0.6,-0.39,0.18,29.9,12.9,0,0,31
1983-09,11,132.2,-121.2,-0.45,0.23,-0.56,0.44,0.08,0.51,-0.45,0.1,32.6,18.2,4,0,12
1983-10,99,118.2,-19.2,0.37,0.57,0.11,0.51,-0.04,0.58,-0.26,0.26,29.5,18.9,0,4,8
1983-11,243,95,148,0.38,0.53,0.3,0.64,0.3,0.78,0.45,0.97,28.3,19,0,10,2
1983-12,264,99.4,164.6,0.23,0.43,0.32,0.57,0.25,0.6,0.77,1.2,27.8,18.9,0,12,4
1984-01,112,137.6,-25.6,-0.89,-0.92,-0.23,-0.06,-0.22,0.12,0.13,0.52,31.4,18.5,0,3,6
1984-02,126,131.3,-5.3,-0.36,-0.56,-0.68,-0.61,-0.36,-0.05,-0.25,0.11,31.9,19.1,2,3,5
1984-03,188,115.9,72.1,0.11,0.02,-0.77,-0.84,-0.36,-0.11,-0.36,0.02,30.9,19.5,1,7,4
1984-04,121,103.2,17.8,0.75,0.78,-0.01,-0.01,-0.25,-0.05,-0.3,0.1,28.6,18.3,0,5,23
1984-05,4,109,-105,-1.14,-0.99,0.21,0.2,-0.49,-0.4,-0.3,0.07,30.2,16.7,0,0,26
1984-06,0,96.1,-96.1,,-0.32,0.39,0.28,-0.62,-0.62,-0.34,0.02,28.7,15,0,0,30
1984-07,0,97.4,-97.4,,1.05,-1.36,-0.51,-0.16,-0.13,-0.34,0.01,28.4,14,0,0,31
1984-08,21,104.3,-83.3,1.12,1.9,0.76,1.32,0.28,0.46,-0.26,0.15,29.5,15.9,0,1,25
1984-09,36,114.9,-78.9,0.75,1.29,1.13,1.67,0.75,1.16,-0.16,0.29,29.8,17.2,0,1,6
1984-10,134,133.3,0.7,0.83,0.81,1.12,1.43,0.82,1.12,-0.01,0.33,30.4,18.8,3,6,14
1984-11,114,135.3,-21.3,-1.23,-1.23,-0.27,-0.12,-0.18,0.21,-0.51,-0.26,31,19.1,3,4,11
1984-12,189,113.2,75.8,-0.51,-0.41,-0.58,-0.56,-0.39,-0.1,-0.72,-0.55,29.8,19.8,0,7,4
1985-01,268,82.8,185.2,0.73,1.01,-0.51,-0.32,-0.06,0.33,-0.22,0.02,26.6,19.8,0,10,0
1985-02,116,123.7,-7.7,-0.5,-0.59,-0.22,0.15,-0.35,0,-0.23,0.08,31.4,18.6,0,5,10
1985-03,195,106.6,88.4,0.17,0.18,0.16,0.51,-0.43,-0.17,-0.23,0.17,29.9,19.4,0,8,6
1985-04,70,106.5,-36.5,-0.12,-0.16,-0.4,-0.29,-0.71,-0.44,-0.42,0.03,29.8,18.2,0,1,10
1985-05,7,98.3,-91.3,-0.74,-0.23,-0.09,0.02,-0.34,0.07,-0.42,0.09,30.1,17.7,0,0,15
1985-06,0,93.9,-93.9,,-0.07,-0.42,-0.28,-0.04,0.38,-0.42,0.1,27.9,13.6,0,0,30
1985-07,0,107.4,-107.4,,0.07,-0.96,-0.31,-0.52,-0.36,-0.41,0.07,27.9,13.7,0,0,31
1985-08,1,129.6,-128.6,-1.09,-0.07,-1.17,-0.16,-0.18,-0.07,-0.49,-0.08,30.8,15.9,2,0,22
1985-09,79,125.6,-46.6,1.85,1.81,1.66,1.36,0.43,0.51,-0.33,0.03,31.2,17.2,2,4,23
1985-10,113,112.2,0.8,0.57,0.81,1.14,1.32,0.87,1.07,-0.38,0.02,29.8,18.9,0,4,6
1985-11,137,109.5,27.5,-0.87,-0.73,0.12,0.46,0.03,0.39,-0.29,0.15,28.4,18.5,0,6,11
1985-12,359,105.7,253.3,1,1.08,0.34,0.52,0.57,0.77,0.32,0.6,27.6,19,0,12,2
1986-01,249,119.4,129.6,0.58,0.59,0.44,0.56,0.71,0.91,0.24,0.43,29,18.9,0,12,4
1986-02,194,113.8,80.2,0.44,0.42,1.06,1.14,0.78,1,0.51,0.74,30.1,18.5,0,8,2
1986-03,74,129.4,-55.4,-1.28,-1.2,-0.2,-0.09,0.03,0.28,0.1,0.35,31.2,19,0,4,9
1986-04,45,116.8,-71.8,-0.72,-0.83,-0.93,-0.96,-0.24,-0.08,0.01,0.28,31.3,18.7,0,1,10
1986-05,49,104.8,-55.8,1.3,1.25,-1.05,-1.08,0.26,0.37,0.17,0.4,30.1,17.5,0,2,15
1986-06,0,94.2,-94.2,,-0.1,-0.1,-0.28,-0.28,-0.18,0.17,0.41,27.7,14.1,0,0,30
1986-07,13,92,-79,1.07,2.11,1.37,1.44,-0.62,-0.55,0.22,0.5,28.5,14.3,0,0,22
1986-08,36,110.9,-74.9,1.8,2.09,1.72,1.83,-0.67,-0.52,0.34,0.67,30.5,16.4,0,1,21
1986-09,1,128.5,-127.5,-1.97,0.03,0.94,1.38,0.25,0.52,0.06,0.42,30.6,16.4,2,0,29
1986-10,79,128.3,-49.3,0.06,0.18,0.2,0.61,0.63,0.96,-0.06,0.24,31.3,18.6,7,2,11
1986-11,113,132.4,-19.4,-1.24,-1.21,-1.19,-0.83,-0.76,-0.26,-0.15,0.05,30.6,18.4,2,4,12
1986-12,248,111.7,136.3,0.09,0.18,-0.56,-0.5,-0.41,-0.14,-0.51,-0.36,29.1,19.4,2,8,6
1987-01,127,132,-5,-0.68,-0.7,-1.03,-1,-0.86,-0.58,-1.14,-0.86,31.5,19.5,1,4,4
1987-02,105,114.3,-9.3,-0.66,-0.61,-0.83,-0.69,-1.26,-0.96,-1.44,-1.04,30.8,19.6,4,5,3
1987-03,177,104,73,0,0.03,-0.88,-0.72,-1.2,-0.98,-1.07,-0.69,29,19.5,0,8,3
1987-04,137,103.8,33.1,0.98,1.01,-0.12,0.07,-0.92,-0.79,-0.68,-0.3,30.1,18.9,0,5,15
1987-05,27,106.2,-79.2,0.53,0.37,0.41,0.49,-0.46,-0.25,-0.78,-0.38,31,17.7,0,1,22
