data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,478,106,372,0.73,0.79,,,,,,,27,17.9,0,16,5
1980-02,77,112.2,-35.2,-1.1,-0.96,,,,,,,28,17.9,0,3,10
1980-03,38,119.8,-81.8,-2.34,-1.67,-0.47,-0.39,,,,,29,17.5,0,1,14
1980-04,232,77.4,154.6,2.34,2.25,-0.74,-0.63,,,,,26.5,17,0,8,9
1980-05,3,79.2,-76.2,-1.84,-0.99,-0.14,-0.08,,,,,26.5,15.7,0,0,15
1980-06,41,65.5,-24.5,1.13,1.4,2.16,2.11,0.15,0.33,,,24.6,13.2,0,2,9
1980-07,2,74.4,-72.4,-0.73,0.24,-0.01,0.21,-0.75,-0.54,,,25.3,12.7,0,0,23
1980-08,2,89.8,-87.8,-1.25,0.16,0.51,0.79,-0.07,0.12,,,26.8,11.6,0,0,27
1980-09,21,95.5,-74.5,-0.62,-0.1,-1,-0.07,1.45,1.62,,,26.3,15.3,0,1,18
1980-10,50,130.9,-80.9,-1.02,-0.98,-1.56,-0.82,-1.56,-0.64,,,29.5,14.4,2,2,15
1980-11,245,113.9,131.1,0.11,0.14,-0.71,-0.49,-0.61,-0.17,,,27.2,17.4,0,6,5
1980-12,489,116,373,0.95,0.94,0.35,0.31,0.13,0.22,0.13,0.28,27.5,18.4,0,13,5
1981-01,426,102.4,323.6,0.52,0.59,0.79,0.86,0.37,0.45,-0.09,-0.05,27.3,16,0,13,4
1981-02,90,127.4,-37.4,-0.89,-0.98,0.43,0.48,0.04,0.1,-0.06,0.05,28.9,17.8,0,3,17
1981-03,144,99,45,-0.37,-0.31,-0.18,-0.06,-0.05,0.02,0.32,0.54,28.1,18.6,0,7,4
1981-04,51,92.5,-41.5,-0.41,-0.37,-1.29,-1.17,0.11,0.22,-0.3,-0.11,26.2,15.4,0,2,10
1981-05,11,75.7,-64.7,-0.84,-0.52,-0.87,-0.62,0.07,0.21,-0.26,-0.04,25.1,13.9,0,1,24
1981-06,50,62.2,-12.2,1.36,1.66,-0.04,0.23,-0.24,-0.04,-0.23,0.01,23.8,12.4,0,3,9
1981-07,0,73.1,-73.1,,0.2,0.4,0.73,-1.14,-0.88,-0.24,0.02,23.9,11,0,0,31
1981-08,30,86.1,-56.1,0.79,1.21,1.31,1.56,-0.39,0,-0.15,0.11,25.1,12.5,0,1,14
1981-09,3,106.5,-103.5,-2.12,-0.75,-0.69,-0.04,-0.57,0.02,-0.21,0.02,28.7,15,0,0,27
1981-10,163,94.3,68.7,0.76,1.08,0.37,0.83,0.42,1,0.18,0.49,25.9,16.5,0,7,4
1981-11,563,96.8,466.2,2.77,2.35,2.16,2.02,2.35,2.1,1.12,1.3,26.6,17.5,0,15,2
1981-12,350,113.7,236.3,-0.03,-0.06,1.65,1.69,1.41,1.56,0.7,0.94,27.3,17.7,0,13,4
1982-01,377,100.7,276.3,0.31,0.37,1.24,1.33,1.2,1.44,0.61,0.91,26.2,17.4,0,12,4
1982-02,50,121,-71,-1.61,-1.31,-0.45,-0.37,0.67,0.91,0.51,0.85,28.8,17.9,0,2,18
1982-03,295,82.4,212.6,1.08,1.3,0.07,0.28,1.09,1.32,0.98,1.33,26.7,17.9,0,11,2
