data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,265,108,156.9,1.05,1.17,,,,,,,27.5,18,0,8,3
1980-02,378,88.6,289.4,2.2,2.19,,,,,,,26.2,18,0,14,1
1980-03,12,126.2,-114.2,-2.32,-1.44,1.46,1.55,,,,,28.9,15.7,0,0,10
1980-04,23,106.3,-83.3,-1.22,-0.83,0.59,0.77,,,,,28.9,16.6,0,1,19
1980-05,0,108.9,-108.9,,-0.63,-2.44,-1.5,,,,,29.4,15.1,0,0,31
1980-06,0,98.4,-98.4,,0.42,-1.5,-0.84,1,1.24,,,28.9,13.8,0,0,30
1980-07,0,111.4,-111.4,,0.43,,-0.22,0.45,0.65,,,29.1,11.8,0,0,31
1980-08,0,140.6,-140.6,,-0.82,,-0.17,-2.47,-1.45,,,30.4,13.9,0,0,31
1980-09,31,139.2,-108.2,1.02,1.28,0.78,0.86,-0.88,-0.39,,,31.9,17.7,3,1,19
1980-10,36,168.4,-132.4,-0.48,-0.7,-0.01,-0.21,-0.3,-0.3,,,32.3,18.2,5,1,12
1980-11,197,108.2,88.8,0.4,0.52,0.23,0.3,0.17,0.22,,,28.4,19.1,0,6,4
1980-12,199,101.3,97.7,0.33,0.6,0.17,0.36,0.26,0.48,0.77,1.05,28,18.3,0,5,4
1981-01,112,118.3,-6.3,-0.23,-0.16,0.03,0.45,-0.07,0.32,0.15,0.51,28.1,17.9,0,4,3
1981-02,19,140.2,-121.2,-2.1,-1.68,-1.07,-0.83,-0.78,-0.42,-1.72,-1.22,30.5,16.8,0,0,15
1981-03,302,104.3,197.7,1.47,1.61,0.11,0.3,0.11,0.43,-0.21,0.17,28.8,19.3,0,11,6
1981-04,58,102.8,-44.8,-0.13,0.08,0.35,0.34,0.19,0.57,-0.01,0.33,27.2,16.8,0,1,10
1981-05,0,98.4,-98.4,,0.18,1.05,1.25,-0.02,0.36,-0.01,0.39,27.1,14.9,0,0,31
1981-06,12,89.2,-77.2,0.54,1.85,-0.18,0.42,-0.04,0.29,0.06,0.51,27.2,12.8,0,1,22
1981-07,0,103.3,-103.3,,1.79,-0.22,1.15,0.3,0.52,0.06,0.55,27.2,11.6,0,0,31
1981-08,4,132.3,-128.3,-0.19,0.73,0.56,1.59,1.09,1.38,0.08,0.6,29.7,12.8,0,0,18
