data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,278,106.6,171.4,0.2,0.27,,,,,,,28.3,18.2,0,12,3
1980-02,76,111.8,-35.8,-0.74,-0.68,,,,,,,28.9,17.8,0,2,6
1980-03,34,119.8,-85.8,-1.94,-1.42,-1.01,-0.84,,,,,30.2,16.8,0,2,13
1980-04,186,79.2,106.8,2.25,2.27,-0.57,-0.41,,,,,27.7,16.6,0,8,12
1980-05,3,78.9,-75.9,-1.66,-0.81,-0.05,0.03,,,,,27.4,14.2,0,0,27
1980-06,36,65,-29,1.5,1.74,2.19,2.15,-0.24,0.05,,,25.5,11.9,0,2,11
1980-07,1,75.3,-74.3,-0.93,0.3,0.25,0.55,-0.55,-0.24,,,26.6,11.7,0,0,23
1980-08,1,92.5,-91.5,-1.8,0.16,0.64,0.92,0.05,0.28,,,27.8,13.2,0,0,27
1980-09,17,94.2,-77.2,-0.67,0.12,-1.14,0.06,1.45,1.69,,,28.3,14.7,0,0,18
1980-10,40,132.9,-92.9,-1.09,-0.84,-1.41,-0.53,-1.32,-0.26,,,30.7,16.1,5,2,15
1980-11,231,114.7,116.3,0.44,0.49,-0.34,-0.08,-0.22,0.21,,,28.6,17.3,0,8,4
1980-12,350,116.7,233.3,0.47,0.44,0.19,0.14,-0.03,0.1,-0.3,-0.03,28.7,18.2,0,13,3
1981-01,246,105.5,140.5,0,0.07,0.24,0.33,-0.15,0.04,-0.51,-0.27,28,17.8,0,9,4
1981-02,50,127.8,-77.8,-1.21,-1.13,-0.41,-0.39,-0.63,-0.46,-0.66,-0.35,30.2,17.4,0,2,15
1981-03,119,100.1,18.9,-0.3,-0.23,-0.84,-0.68,-0.71,-0.56,-0.28,0.09,29.5,18.4,0,5,6
1981-04,22,94.2,-72.2,-0.9,-0.71,-1.7,-1.34,-0.63,-0.42,-1.02,-0.55,27.7,15,0,1,14
1981-05,9,77.4,-68.4,-0.8,-0.44,-0.94,-0.63,-0.82,-0.58,-0.95,-0.49,26.5,13.4,0,0,25
1981-06,34,62.5,-28.5,1.43,1.75,-0.38,0.02,-0.97,-0.65,-0.96,-0.47,24.8,11.6,0,1,9
1981-07,0,74.4,-74.4,,0.29,0.35,0.75,-1.58,-1.06,-0.96,-0.46,24.3,10.3,0,0,31
1981-08,26,89,-63,0.67,1.23,1.23,1.46,-0.54,-0.06,-0.87,-0.4,26.4,12.1,0,1,17
1981-09,3,106.1,-103.1,-1.97,-0.5,-0.68,0.09,-0.82,0,-0.94,-0.48,29.2,14.3,0,0,22
1981-10,190,95,95,1.59,1.8,1.13,1.47,1.18,1.5,-0.26,0.21,26.7,16.1,0,6,4
1981-11,398,97.3,300.7,2.1,1.97,2.01,1.99,2.16,2.06,0.43,0.82,27.1,17.3,0,14,2
1981-12,294,115.1,178.9,-0.01,-0.05,1.56,1.69,1.32,1.56,0.23,0.58,28.5,17.3,0,11,4
1982-01,296,99.9,196.1,0.31,0.41,0.97,1.14,1.16,1.43,0.41,0.79,27.3,17.3,0,11,3
1982-02,33,119.1,-86.1,-1.63,-1.22,-0.53,-0.43,0.61,0.93,0.35,0.8,29.8,17.3,0,1,11
1982-03,318,83.3,234.7,1.53,1.76,0.36,0.6,1.32,1.59,1.15,1.54,28.1,18.1,0,14,3
1982-04,33,82.8,-49.9,-0.45,-0.08,0.19,0.5,0.89,1.18,1.18,1.55,26.9,14.1,0,1,13
1982-05,21,68.7,-47.7,0.05,0.57,1.28,1.63,0.1,0.5,1.19,1.55,25.1,12.5,0,1,19
1982-06,1,67.2,-66.2,-0.93,0.14,-0.65,0.12,0.19,0.61,1.07,1.45,26.3,12.9,0,0,23
1982-07,3,75.9,-72.9,-0.44,0.38,-0.34,0.35,0.07,0.54,1.07,1.44,25.7,11.8,0,0,16
1982-08,0,89.8,-89.8,,0.24,-1.31,0.13,1.14,1.61,1,1.41,27.2,13.8,0,0,31
1982-09,7,106.6,-99.6,-1.4,-0.42,-1.74,-0.25,-1.52,-0.18,1.02,1.42,28.1,14.3,0,0,24
1982-10,76,113.7,-37.7,-0.15,0.16,-0.82,-0.13,-1.11,0.01,0.59,1.03,29.2,16.7,0,1,4
1982-11,74,137.8,-63.9,-2.2,-1.94,-1.94,-1.27,-2.14,-1.1,-0.76,-0.18,31.5,18.5,2,3,8
1982-12,277,96.1,180.9,-0.17,-0.03,-1.11,-0.86,-1.32,-0.82,-0.77,-0.25,27.5,18.2,0,12,2
1983-01,460,91,369,1.13,1.26,0.17,0.31,-0.11,0.16,-0.16,0.25,26.9,19,0,20,1
1983-02,227,104.2,122.8,0.8,0.87,1.04,1.27,0.22,0.5,0.65,1.12,28.2,18.9,0,6,3
1983-03,251,95,156,1.03,1.18,1.51,1.63,0.7,0.99,0.37,0.86,28,18.4,0,8,2
1983-04,104,83.2,20.8,1.15,1.36,1.53,1.71,0.98,1.21,0.66,1.09,27.6,16.9,0,3,3
1983-05,58,72,-14,1.44,1.83,1.58,1.79,1.57,1.7,0.79,1.16,26.8,16.5,0,2,18
1983-06,4,68.4,-64.4,-0.26,0.27,1.45,1.64,1.77,1.79,0.8,1.17,26.6,15,0,0,28
1983-07,26,74.1,-48.1,1.04,1.48,1.47,1.66,1.79,1.94,0.88,1.22,26.1,13.5,0,0,18
1983-08,0,94.1,-94.1,,0.04,0.36,0.66,1.68,1.96,0.9,1.23,26.6,12.4,0,0,31
1983-09,87,87.5,-0.5,1.31,1.67,1.27,1.56,1.83,2.02,1.21,1.5,26.7,16.6,0,3,4
1983-10,172,103.6,68.4,1.38,1.55,1.54,1.82,2.07,2.06,1.59,1.76,26.6,16.5,0,6,8
1983-11,242,97.6,144.4,0.57,0.79,1.42,1.64,1.4,1.61,2.03,2.08,27.6,17.9,0,10,1
1983-12,352,96.2,255.8,0.49,0.63,0.99,1.24,1.17,1.53,2.18,2.47,27.1,18.2,0,16,3
