data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,14,165,-151,-0.65,-0.44,,,,,,,32.8,24.2,1,0,12
1980-02,250,119,131,1.77,1.79,,,,,,,31.2,23.6,0,11,6
1980-03,84,146.7,-62.7,-0.83,-0.82,0.4,0.46,,,,,32.4,23.9,0,2,5
1980-04,16,152,-136,-1.84,-1.49,-0.09,-0.16,,,,,33.5,24.1,2,0,6
1980-05,15,156.2,-141.2,-1.19,-1.38,-1.53,-1.37,,,,,33.5,23.8,9,0,9
1980-06,35,136.4,-101.4,0.27,-0.17,-1.42,-1.39,-0.45,-0.57,,,32.4,23.2,1,1,19
1980-07,18,160,-142,0.05,-0.63,-0.62,-1.05,-0.31,-0.5,,,32.8,22.6,2,0,8
1980-08,0,187.9,-187.9,,-1.3,0.03,-0.72,-1.29,-1.34,,,33.6,22.5,3,0,31
1980-09,0,181.5,-181.5,,0.13,-0.09,-0.82,-1.29,-1.38,,,32.7,23,4,0,30
1980-10,0,196.9,-196.9,,-0.05,,-0.62,-0.7,-1.04,,,33.3,23.6,8,0,31
1980-11,3,176.8,-173.8,-0.32,0.71,-0.47,0.29,-0.05,-0.55,,,32,23.5,0,0,15
1980-12,11,180.8,-169.8,0.02,0.17,0.01,0.2,-0.16,-0.45,-0.45,-0.58,32.3,23.7,1,0,12
1981-01,19,172.8,-153.8,-0.47,-0.51,-0.45,-0.4,-0.68,-0.68,-0.5,-0.67,32.7,24.4,1,1,18
1981-02,59,183.4,-124.4,-0.16,-0.86,-0.39,-0.83,-0.44,-0.74,-1.34,-1.35,33.2,24,6,1,10
1981-03,372,136.5,235.5,1.82,1.81,0.95,0.68,0.91,0.7,-0.14,-0.58,31,24,2,14,13
1981-04,44,152.9,-108.9,-1.04,-1.17,0.5,0.17,0.29,-0.02,-0.04,-0.51,32.3,23.7,0,2,13
1981-05,43,146.4,-103.4,-0.32,-0.64,0.47,0.24,0.14,-0.23,0.08,-0.38,32.7,23.4,0,1,12
1981-06,15,158.3,-143.3,-0.55,-1.63,-0.97,-1.25,0.09,-0.36,0.01,-0.49,32.7,22.4,0,1,17
1981-07,2,175.9,-173.9,-1.36,-1.96,-0.76,-1.48,0.16,-0.38,-0.03,-0.55,32.5,22,0,0,18
1981-08,0,196.2,-196.2,,-1.84,-1.09,-1.97,0.27,-0.25,-0.02,-0.56,32.9,21.9,1,0,31
1981-09,0,206.7,-206.7,,-2.15,-1.41,-2.12,-1.07,-1.61,-0.02,-0.63,33.7,22.8,5,0,30
1981-10,0,213.6,-213.6,,-1.84,,-2.19,-0.83,-1.81,-0.02,-0.68,33.3,23,5,0,31
1981-11,1,202.6,-201.6,-1.26,-1.73,-1.17,-2.23,-1.26,-2.17,-0.03,-0.76,32.9,23.6,1,0,16
1981-12,21,179.1,-158.1,0.62,0.68,0.47,-0.82,-0.45,-2.01,0.02,-0.7,32.7,24.3,2,1,20
1982-01,2,186.6,-184.6,-1.55,-1.48,-0.69,-1.25,-0.95,-1.77,-0.08,-0.86,33.1,24.2,3,0,24
1982-02,21,163.6,-142.6,-1.1,-1.23,-1.06,-1.25,-1.15,-1.72,-0.17,-0.87,33.5,24.2,9,0,8
1982-03,164,156.7,7.3,0.2,-0.05,-0.74,-1.02,-0.66,-1.17,-1.25,-1.7,32.6,24.1,1,5,8
1982-04,101,147.2,-46.2,-0.22,-0.47,-0.45,-0.73,-0.64,-1.01,-0.98,-1.65,33.3,24,10,2,9
1982-05,91,129.9,-38.9,0.48,0.41,0.04,-0.19,-0.45,-0.73,-0.68,-1.38,31.5,23.1,0,2,6
1982-06,19,134,-115,-0.34,-0.61,-0.09,-0.29,-0.52,-0.78,-0.63,-1.24,31.7,22.1,0,0,12
1982-07,16,145.2,-129.2,-0.05,-0.16,0.13,0.01,-0.33,-0.55,-0.52,-1.03,31.7,22.1,0,0,20
1982-08,5,171.7,-166.7,0,0.08,-0.28,-0.41,-0.05,-0.24,-0.49,-0.9,32.7,22,0,0,21
1982-09,1,182.9,-181.9,-0.63,0.1,0.07,-0.13,-0.1,-0.26,-0.49,-0.81,32.6,22.5,5,0,21
1982-10,0,193.7,-193.7,,0.26,-0.13,0.12,0.11,-0.01,-0.49,-0.75,32.7,22.6,7,0,31
1982-11,4,195.5,-191.5,-0.02,-0.78,-0.07,-0.22,-0.32,-0.48,-0.47,-0.7,32.9,23.2,5,0,25
1982-12,6,192.7,-186.7,-0.44,-0.9,-0.29,-0.77,-0.16,-0.42,-0.52,-0.76,32.8,23.9,1,0,27
1983-01,0,174.1,-174.1,,-1.1,-1.27,-1.41,-1.26,-1.04,-0.6,-0.8,32.6,24.4,1,0,31
1983-02,25,148.6,-123.6,-0.96,-0.85,-1.35,-1.24,-1.35,-1.2,-0.51,-0.7,33.5,24.6,8,0,7
1983-03,68,162.6,-94.6,-1.12,-1.17,-1.79,-1.47,-1.76,-1.62,-1.12,-1.13,33.6,24.5,8,3,5
1983-04,30,156.6,-126.6,-1.37,-1.38,-1.75,-1.52,-1.95,-1.71,-1.6,-1.5,34.1,24.3,15,1,12
1983-05,44,150.2,-106.2,-0.3,-0.69,-1.27,-1.31,-1.79,-1.6,-1.83,-1.68,33.4,23.9,7,0,10
1983-06,8,152.6,-144.6,-1.05,-1.68,-1.2,-1.38,-1.8,-1.62,-1.83,-1.74,32.8,22.5,3,0,15
1983-07,0,160.6,-160.6,,-1.38,-0.9,-1.36,-1.68,-1.59,-1.85,-1.77,32.8,22.3,2,0,31
1983-08,2,175.6,-173.6,-0.71,-0.36,-1.51,-1.44,-1.42,-1.47,-1.84,-1.74,32.8,22.1,4,0,14
1983-09,0,189.7,-189.7,,-0.54,-1.41,-1.07,-1.29,-1.44,-1.84,-1.75,33.1,22.7,5,0,30
1983-10,0,201.8,-201.8,,-0.56,-0.89,-0.58,-0.94,-1.27,-1.85,-1.77,32.8,22.6,4,0,31
1983-11,0,189,-189,,-0.55,,-0.7,-1.76,-1.4,-1.87,-1.74,32.2,22.6,1,0,30
1983-12,0,185.7,-185.7,,-0.82,,-0.92,-2.24,-1.2,-1.89,-1.74,32.7,23.2,3,0,31
1984-01,5,183.2,-178.2,-1.17,-1.24,-1.65,-1.42,-1.82,-1.31,-2.02,-1.7,32.7,23.7,3,0,17
1984-02,19,175.5,-156.5,-1.17,-1.53,-1.55,-1.67,-1.68,-1.66,-1.9,-1.71,33.8,24,8,0,18
1984-03,250,126.2,123.8,0.97,1.05,-0.06,-0.32,-0.17,-0.49,-1,-1.28,31.5,23.6,0,9,2
1984-04,177,107.6,69.4,0.47,0.6,0.38,0.33,0.05,-0.11,-0.34,-0.68,31,23.7,0,8,2
1984-05,218,105.8,112.2,1.71,1.76,1.12,1.24,0.56,0.5,0.34,0.07,30.3,22.9,0,8,2
1984-06,55,123.2,-68.2,0.81,0.7,1.08,1.17,0.65,0.61,0.48,0.33,31.2,21.7,0,1,5
1984-07,30,142.4,-112.4,0.52,0.37,1.49,1.39,0.85,0.84,0.56,0.47,31.5,21.2,0,1,9
1984-08,6,170.6,-164.6,0.16,0.21,0.72,0.49,1.09,1.13,0.57,0.48,32.4,21.3,0,0,15
1984-09,3,179.7,-176.7,-0.04,0.48,0.59,0.32,1.04,1.07,0.58,0.51,33,21.8,2,0,26
1984-10,1,194.4,-193.4,-0.56,0.29,0.31,0.33,1.46,1.28,0.58,0.53,33.1,22.2,1,0,30
1984-11,0,194.8,-194.8,,-1.09,-0.26,-0.13,0.68,0.29,0.58,0.51,33.3,22.5,5,0,30
1984-12,3,189.4,-186.4,-0.89,-0.87,-0.99,-0.85,0.17,-0.11,0.6,0.54,32.9,23,0,0,17
1985-01,217,154.5,62.5,1.73,1.75,1.64,1.49,1.69,1.41,1.18,1.07,33.8,24.3,14,7,4
1985-02,327,108.8,218.2,2.26,2.15,2.25,2.07,2.28,2.1,1.8,1.75,31.3,23.1,0,14,1
1985-03,287,118.9,168.1,1.25,1.39,2.48,2.4,2.39,2.21,2.09,1.94,31.6,23.4,0,12,2
1985-04,558,97.6,460.4,2.4,2.27,2.69,2.58,2.77,2.6,2.94,2.47,30.6,23.1,0,21,1
1985-05,189,113.6,75.4,1.48,1.53,2.15,2.15,2.71,2.57,2.75,2.46,31.5,22.9,0,8,2
1985-06,115,108.5,6.5,1.91,1.83,2.38,2.22,2.79,2.57,2.78,2.46,31,21.8,0,3,2
1985-07,137,116.2,20.8,2.57,2.35,2.22,1.98,2.78,2.49,2.84,2.47,30.7,21.4,0,4,1
1985-08,19,151.5,-132.5,1.48,1.65,2.6,2.29,2.4,2.22,2.82,2.45,32.7,20.8,1,0,13
1985-09,2,179.1,-177.1,-0.28,0.46,2.44,2.23,2.51,2.24,2.82,2.44,34.4,21.8,15,0,18
1985-10,0,198.6,-198.6,,-0.22,1.1,0.98,2.23,1.96,2.82,2.44,34.9,22.3,23,0,31
1985-11,2,177.5,-175.5,-0.7,0.59,-0.26,0.33,2.63,2.23,2.82,2.44,34.9,23,17,0,19
1985-12,53,151.7,-98.7,1.75,1.94,1.67,1.65,2.66,2.11,2.9,2.47,33.5,23.5,6,1,12
1986-01,66,167.7,-101.7,0.44,0.49,0.83,1.07,0.95,1.18,2.78,2.54,33.8,23,9,2,11
