data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,164,113.7,50.3,0.35,0.44,,,,,,,30.1,19.5,0,6,5
1980-02,339,84.9,254.1,2.39,2.45,,,,,,,28,19.9,0,16,0
1980-03,38,132.3,-94.3,-2.1,-1.72,1.06,1.18,,,,,31,18.6,1,1,14
1980-04,65,123.2,-58.2,-0.43,-0.58,0.66,0.51,,,,,31.8,18.3,0,2,17
1980-05,2,138.9,-136.9,-1.53,-1.36,-1.85,-1.54,,,,,33.1,17.4,1,0,27
1980-06,0,136.4,-136.4,,-0.95,-0.89,-1.11,0.43,0.25,,,33.4,16.5,8,0,30
1980-07,0,159.2,-159.2,,-1.41,-1.6,-1.47,0.36,-0.09,,,33.6,15.9,8,0,31
1980-08,0,180.7,-180.7,,-1.24,,-1.33,-1.93,-1.61,,,34.9,15.8,19,0,31
1980-09,27,170.7,-143.7,1.1,1.01,1,-0.21,-0.59,-0.97,,,35.8,19.2,23,1,12
1980-10,18,177.8,-159.8,-0.7,-0.67,-0.07,-0.48,-0.72,-1.01,,,34.6,19.7,19,0,14
1980-11,169,116.7,52.3,1.35,1.52,0.94,0.99,0.79,0.46,,,31.5,19.6,1,8,1
1980-12,210,104.1,105.9,1.29,1.41,1.21,1.31,1.3,1.19,1.02,0.85,29.7,19.5,0,7,2
1981-01,219,115.7,103.3,0.95,1,1.69,1.7,1.54,1.43,1.21,0.97,30.1,19.5,0,8,3
1981-02,35,134.7,-99.7,-2.03,-1.78,0.7,0.78,0.94,1.02,-0.23,-0.44,32.2,18.8,6,1,14
1981-03,406,101.7,304.3,2.63,2.48,1.97,1.76,2.34,1.94,1.71,1.3,29.4,19.7,1,13,5
1981-04,56,118.9,-62.9,-0.66,-0.68,1.08,0.88,2.14,2.1,1.71,1.35,30.3,18,0,1,5
1981-05,30,125.1,-95.1,0.32,0.17,1.72,1.64,1.79,1.76,1.86,1.56,31.3,17.1,0,1,9
1981-06,7,127.5,-120.5,0.5,0.33,-0.38,-0.33,1.37,1.18,1.92,1.61,31.2,17.2,0,0,24
1981-07,0,149.1,-149.1,,-0.49,0.37,0.03,1.01,0.67,1.93,1.62,32.3,16.4,1,0,31
1981-08,0,167.8,-167.8,,0.03,0.33,-0.07,1.7,1.45,1.94,1.66,34,17.9,12,0,31
1981-09,0,181.1,-181.1,,-0.7,,-0.62,-0.61,-0.56,1.83,1.54,35.9,19.3,25,0,30
1981-10,45,157.8,-112.8,0.22,0.39,-0.07,-0.1,0.03,-0.02,1.78,1.61,35.1,20.4,23,2,7
1981-11,93,132.3,-39.3,0.01,0.1,-0.15,0.1,-0.12,0.04,1.4,1.22,33.4,20.5,13,4,4
1981-12,63,147.8,-84.8,-0.92,-1.21,-0.58,-0.42,-0.7,-0.57,0.65,0.46,34.2,20.2,18,4,6
1982-01,162,116,46,0.33,0.39,-0.34,-0.32,-0.43,-0.31,0.34,0.11,30,19.6,1,7,6
1982-02,112,113.8,-1.8,-0.17,-0.32,-0.55,-0.7,-0.56,-0.5,0.78,0.62,30.8,19.8,2,4,7
1982-03,74,119.8,-45.8,-1.1,-1.03,-0.77,-0.76,-1.09,-0.98,-1.19,-1.01,31.2,19.6,0,2,3
1982-04,145,118.9,26.1,1.01,0.92,-0.31,-0.55,-0.6,-0.71,-0.61,-0.61,31.6,19.5,4,4,9
1982-05,1,137.4,-136.4,-1.85,-1.34,-0.36,-0.56,-0.79,-0.96,-0.82,-0.85,31.7,18.5,1,0,24
1982-06,0,140.7,-140.7,,-1.38,0.41,0.03,-0.43,-0.64,-0.88,-0.93,32.4,18.3,1,0,30
1982-07,0,155.4,-155.4,,-1.08,-1.91,-1.47,-0.59,-0.87,-0.88,-0.95,33.3,17.6,4,0,31
1982-08,2,177.7,-175.7,-0.38,-0.75,-0.23,-1.19,-0.41,-0.76,-0.88,-0.98,34.4,18.8,16,0,29
1982-09,38,173,-135,1.57,1.32,1.55,0.3,0.74,0.06,-0.62,-0.77,34.5,21.2,15,1,19
1982-10,37,172.8,-135.8,0,-0.1,0.66,0.16,-0.05,-0.59,-0.59,-0.81,34.7,20.1,20,0,6
1982-11,18,168.2,-150.2,-2.62,-2.25,-1,-1.16,-0.98,-1.31,-1.03,-1.2,35.2,20.3,20,1,11
1982-12,84,150.9,-66.9,-0.46,-0.82,-1.4,-1.93,-0.97,-1.44,-0.88,-1.13,34,20.1,18,3,12
1983-01,156,119.3,36.6,0.25,0.28,-0.92,-1.34,-0.68,-0.97,-0.89,-1.14,31.1,20.6,5,5,4
1983-02,69,119.3,-50.3,-1.02,-1.08,-0.86,-1.14,-1.2,-1.48,-1.2,-1.36,31,20.7,4,2,7
1983-03,159,114.8,44.2,0.31,0.28,-0.39,-0.42,-1.32,-1.67,-0.74,-1.15,31.4,21.1,2,5,2
1983-04,18,142.7,-124.7,-2.11,-2.07,-1.22,-1.28,-1.77,-1.87,-1.67,-1.84,34.5,20.8,16,0,14
1983-05,0,157.3,-157.3,,-2.25,-0.83,-1.18,-1.37,-1.55,-1.71,-1.84,36.1,20.2,30,0,31
1983-06,1,146.8,-145.8,-0.2,-1.97,-2.47,-2.76,-1.21,-1.52,-1.72,-1.84,35.4,18.8,25,0,26
1983-07,0,161.6,-161.6,,-1.6,-1.91,-2.2,-1.47,-1.59,-1.73,-1.84,35.3,18.2,24,0,31
1983-08,4,183,-179,0.21,-1.08,0.16,-1.63,-0.85,-1.37,-1.72,-1.86,35.4,20,25,0,25
1983-09,1,184.7,-183.7,-1.54,-0.83,-0.68,-1.29,-2.57,-2.33,-2.05,-2.01,36.8,20.7,30,0,28
1983-10,8,187.2,-179.2,-1.34,-1.15,-1.35,-1.34,-1.98,-1.93,-2.05,-1.91,35.5,22,28,0,12
1983-11,119,131.4,-12.4,0.53,0.6,-0.32,-0.48,-0.31,-0.96,-1.25,-1.52,32.7,21.2,10,5,5
1983-12,115,120.6,-5.6,0.08,0.26,-0.13,-0.01,-0.2,-0.44,-1.02,-1.33,30.8,20.3,0,3,5
1984-01,103,120.6,-17.6,-0.5,-0.47,-0.17,0.05,-0.55,-0.59,-1.32,-1.44,30.7,19.9,0,4,6
1984-02,119,115.2,3.8,-0.05,-0.23,-0.55,-0.47,-0.64,-0.66,-1.05,-1.32,30.6,20,0,3,3
1984-03,186,102.8,83.2,0.65,0.78,-0.14,-0.01,-0.28,-0.11,-0.97,-1.36,29,20.2,0,6,2
1984-04,130,101.1,28.9,0.79,0.96,0.6,0.64,0.25,0.45,-0.26,-0.61,29.4,20.4,0,6,5
1984-05,14,124.2,-110.2,-0.34,-0.33,0.62,0.7,0.02,0.12,-0.18,-0.41,31.6,18.6,0,0,12
1984-06,0,132.6,-132.6,,-0.59,0.38,0.45,0.02,0.1,-0.19,-0.35,32.6,17.2,1,0,30
1984-07,1,154.5,-153.5,-0.54,-0.9,-0.4,-0.65,0.4,0.27,-0.18,-0.3,32.9,17.6,1,0,17
1984-08,5,171.1,-166.1,0.43,0.19,0.25,-0.55,0.6,0.49,-0.18,-0.23,35,18.8,21,0,26
1984-09,19,163.9,-144.9,0.68,0.97,0.9,0.35,0.54,0.44,-0.06,-0.04,34.9,20.7,23,1,16
