data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,216,108.1,107.9,-0.59,-0.52,,,,,,,25,16.5,0,12,5
1980-02,257,93.9,163.1,0.48,0.46,,,,,,,26,17.3,0,10,3
1980-03,148,103.4,44.6,-0.48,-0.62,-0.36,-0.31,,,,,27.5,17.9,0,3,7
1980-04,103,71.4,31.6,0.16,0.27,-0.01,0.08,,,,,24.2,15.6,0,5,13
1980-05,35,60.4,-25.4,-1.09,-1.07,-0.72,-0.71,,,,,23.5,13.5,0,1,8
1980-06,76,49.9,26.1,0.45,0.5,-0.21,-0.08,-0.44,-0.35,,,20.5,10.3,0,2,8
1980-07,28,56.7,-28.7,-0.27,-0.31,-0.55,-0.51,-0.32,-0.21,,,21.4,10.9,0,0,11
1980-08,37,65.2,-28.2,0.08,0.23,-0.04,0.07,-0.72,-0.59,,,21.4,11.5,0,0,8
1980-09,62,70,-8,-0.15,0.06,-0.46,-0.14,-0.52,-0.23,,,20,10.6,0,2,8
1980-10,83,95,-12,-0.62,-0.61,-0.61,-0.36,-0.88,-0.64,,,23.3,13.5,0,3,3
1980-11,130,99.3,30.7,-0.06,0.06,-0.63,-0.42,-0.59,-0.33,,,23.7,14.5,0,5,5
1980-12,298,114.5,183.5,1.33,1.32,0.35,0.37,0.01,0.22,-0.34,-0.11,26.1,16.5,0,13,3
1981-01,205,98.8,106.2,-0.76,-0.55,0.24,0.39,-0.21,0.09,-0.36,-0.1,25.5,16.7,0,9,8
1981-02,70,111.9,-41.9,-2.13,-1.6,-0.78,-0.78,-0.97,-0.81,-1.2,-1.01,27.5,17.4,0,3,3
1981-03,190,96.6,93.4,0.07,0.11,-1.6,-1.47,-0.82,-0.72,-1,-0.78,25.6,16.5,0,7,5
1981-04,122,73.8,48.2,0.44,0.53,-0.91,-0.93,-0.54,-0.39,-0.87,-0.67,23.2,13.4,0,4,6
1981-05,68,63,5,-0.09,-0.14,0.1,0.18,-0.53,-0.46,-0.76,-0.53,23,13.1,0,2,6
1981-06,62,50.8,11.2,0.22,0.22,0.14,0.23,-1.1,-1.02,-0.79,-0.59,20.2,10,0,2,13
1981-07,61,55.8,5.2,0.56,0.64,0.1,0.15,-0.77,-0.76,-0.67,-0.45,19.5,8.8,0,3,12
1981-08,29,70.6,-41.6,-0.18,-0.18,0.1,0.14,0.04,0.19,-0.71,-0.52,22.6,11.3,0,0,11
1981-09,24,92.1,-68.1,-1.17,-1.22,-0.65,-0.71,-0.33,-0.29,-0.8,-0.7,25.7,13,0,0,16
