data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,82,135.5,-53.5,-1.51,-1.34,,,,,,,26.8,19.1,1,2,4
1980-02,213,115.2,97.8,0.74,0.64,,,,,,,27.8,21.1,0,11,4
1980-03,131,102.8,28.2,-0.03,-0.22,-0.38,-0.61,,,,,28.3,21.5,0,5,6
1980-04,54,78.6,-24.6,-1.3,-1.32,-0.07,-0.34,,,,,25.9,17.7,0,2,15
1980-05,98,53.7,44.3,0.03,0.05,-0.54,-0.66,,,,,23.5,15.6,0,2,6
1980-06,41,45.8,-4.8,-1.37,-1.44,-1.33,-1.46,-1.22,-1.32,,,20.2,10.4,0,2,12
1980-07,178,49.2,128.8,0.89,0.94,-0.18,-0.21,-0.26,-0.41,,,18.7,10.1,0,2,5
1980-08,173,56.1,116.9,0.81,0.98,0.37,0.46,-0.22,-0.28,,,18.8,11.2,0,7,9
1980-09,115,72.1,42.9,-0.33,-0.35,0.61,0.66,-0.43,-0.52,,,18.6,10.8,0,6,6
1980-10,128,85.7,42.3,-0.18,-0.02,0.07,0.17,-0.17,-0.11,,,21.5,15.4,0,4,4
1980-11,152,111,41,0.38,0.47,-0.23,0.01,0.05,0.27,,,23.5,16.7,0,4,8
1980-12,307,121,186,2.65,2.47,1.29,1.37,1.14,1.25,0.17,0.32,26,19.6,0,7,3
1981-01,151,122.2,28.8,-0.22,-0.3,1.33,1.37,0.81,0.99,0.41,0.56,26.3,20.4,0,5,7
1981-02,104,101.8,2.2,-0.75,-0.68,0.8,0.95,0.3,0.49,0.01,0.18,27.2,20.9,0,5,5
1981-03,50,102.3,-52.3,-1.93,-1.46,-1.58,-1.26,0.01,0.13,-0.32,-0.15,26.2,19,0,0,13
1981-04,165,71.4,93.6,1.11,1.14,-0.84,-0.82,0.43,0.49,0.12,0.34,24.3,17,0,7,6
1981-05,84,60.3,23.7,-0.15,-0.28,-0.41,-0.53,0.15,0.09,0.08,0.23,24.4,16.2,0,2,8
1981-06,196,39.4,156.6,1.13,1.21,0.82,0.84,-0.38,-0.39,0.55,0.73,19.1,11.2,0,2,10
1981-07,78,47.5,30.6,-0.43,-0.51,0.14,0.18,-0.48,-0.5,0.26,0.5,19,11.3,0,2,5
1981-08,83,59.2,23.8,-0.25,-0.21,0.13,0.23,-0.34,-0.37,-0.04,0.17,20.2,11.9,0,3,12
1981-09,228,67.3,160.7,0.98,1.07,0.11,0.14,0.63,0.7,0.35,0.48,20.4,13.6,1,8,5
1981-10,101,93.5,7.5,-0.67,-0.65,0.04,0.09,0.04,0.1,0.26,0.36,20.7,14.5,0,5,8
1981-11,98,114.9,-16.9,-0.4,-0.38,0.02,0.22,0.03,0.25,0.07,0.26,24.4,18.2,0,6,6
1981-12,94,127.4,-33.4,-0.79,-0.75,-1.06,-0.97,-0.57,-0.44,-0.78,-0.67,25.2,18.4,0,5,7
1982-01,77,138.2,-61.2,-1.63,-1.42,-1.72,-1.52,-0.93,-0.9,-1.11,-1.15,25.5,18.7,0,3,6
1982-02,108,95.4,12.6,-0.68,-0.54,-1.92,-1.51,-1.13,-1,-1.1,-1.11,26.7,20.1,0,3,6
1982-03,128,104.8,23.2,-0.08,-0.3,-1.49,-1.29,-1.82,-1.49,-0.79,-0.79,26.2,19.4,0,6,4
1982-04,33,77.3,-44.3,-2.13,-1.76,-1.39,-1.21,-2.12,-1.65,-1.26,-1.33,24.1,16.9,0,1,14
1982-05,37,52.7,-15.7,-0.97,-1.07,-1.36,-1.32,-2.44,-1.76,-1.26,-1.25,21.6,13.3,0,0,9
1982-06,285,36.8,248.2,1.95,1.94,0.18,0.22,-0.89,-0.91,-0.94,-0.91,20.1,12.9,0,6,10
1982-07,86,46,40,-0.29,-0.33,0.49,0.66,-0.48,-0.44,-0.97,-0.93,19.5,11.9,0,5,4
