data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,365,106.9,258.1,1.07,1.13,,,,,,,27.1,17.7,0,14,2
1980-02,165,109.2,55.8,0.65,0.66,,,,,,,28.1,17.4,0,8,7
1980-03,52,116.1,-64.1,-0.87,-0.92,0.66,0.7,,,,,28.8,16.4,0,3,13
1980-04,179,74.9,104.1,2.22,2.04,0.68,0.7,,,,,26.3,16.2,0,5,4
1980-05,35,68.5,-33.5,0.54,0.55,0.56,0.58,,,,,25.7,13.6,0,1,8
1980-06,22,52.5,-30.5,0.79,1.17,2.15,2.02,1.06,1.15,,,23.5,11.5,0,0,9
1980-07,10,63.2,-53.2,0.59,0.81,0.76,0.95,0.75,0.84,,,24.3,10.3,0,0,14
1980-08,3,76.8,-73.8,-0.72,-0.04,0.21,0.64,0.53,0.69,,,24.7,12.1,0,0,25
1980-09,15,82.8,-67.8,-0.57,-0.15,-0.8,-0.19,1.47,1.81,,,24.8,13.1,0,0,11
1980-10,34,113.9,-79.9,-1.23,-1.09,-1.76,-1.09,-1.12,-0.61,,,28,15.4,2,2,15
1980-11,127,105,22,-0.6,-0.62,-1.25,-1.01,-1.25,-0.88,,,26.2,16.6,0,6,6
1980-12,297,112,185,0.5,0.43,-0.5,-0.55,-0.7,-0.58,0.46,0.52,27.7,18.1,0,11,12
1981-01,189,110.7,78.3,0.05,0.01,-0.2,-0.09,-0.68,-0.48,-0.17,-0.1,27.3,17.6,0,7,5
1981-02,107,112.2,-5.1,0.12,0.05,0.1,0.23,-0.61,-0.46,-0.38,-0.26,28.1,16.6,0,2,5
1981-03,202,96.1,105.9,0.98,1.09,0.32,0.39,-0.15,-0.01,0.19,0.38,27.7,17.6,0,9,4
1981-04,52,80.2,-28.1,-0.24,-0.04,0.46,0.55,0.05,0.24,-0.27,-0.03,25.4,14.2,0,1,10
1981-05,17,64.7,-47.7,-0.33,-0.13,0.61,0.77,0.3,0.52,-0.33,-0.07,24.3,12.2,0,0,8
1981-06,34,52,-18,1.31,1.56,0.03,0.41,0.26,0.45,-0.28,-0.01,22.6,11.5,0,1,10
1981-07,0,61.3,-61.3,,0.01,0.29,0.67,0.45,0.66,-0.32,-0.02,22.8,9,0,0,31
1981-08,37,74.4,-37.4,1.14,1.37,1.24,1.49,0.87,1.13,-0.2,0.08,24.1,11.4,0,1,12
1981-09,5,90.7,-85.7,-1.31,-0.67,-0.31,0.04,-0.34,0.14,-0.24,0.03,25.7,12.2,0,0,27
1981-10,212,78.7,133.3,1.62,1.77,1.32,1.58,1.29,1.64,0.4,0.69,22.9,15.6,0,9,4
1981-11,543,95.3,447.7,2.55,2.48,2.46,2.6,2.66,2.63,1.64,1.76,25.8,17.7,0,13,3
1981-12,227,110.8,116.2,-0.25,-0.35,2.18,2.25,2.05,2.15,1.39,1.61,26.5,17.5,0,11,3
1982-01,269,99.2,169.8,0.57,0.63,1.68,1.66,1.89,1.83,1.79,2.1,25.9,17.5,0,7,1
1982-02,14,114.7,-100.7,-1.63,-1.16,-0.35,-0.16,1.34,1.45,1.49,1.73,28.5,17.4,0,0,8
1982-03,324,85,239,1.86,1.95,0.76,0.92,1.97,1.91,1.83,1.98,26.7,18.4,0,10,4
1982-04,118,75.7,42.3,1.26,1.39,1.02,1.18,1.76,1.74,2.02,2.02,24.7,14.4,0,4,12
1982-05,26,59.3,-33.3,0.16,0.56,1.96,2,0.73,1,2.01,2.02,22.9,12.4,0,0,9
1982-06,2,57.1,-55.1,-1.08,-0.33,0.85,1.15,0.84,1.07,1.92,1.93,24.2,11.5,0,0,27
1982-07,10,62.4,-52.4,0.59,0.87,-0.16,0.26,0.93,1.16,1.95,1.93,23.9,10.7,0,0,16
1982-08,13,76,-63,0.19,0.56,-0.19,0.26,1.92,1.93,1.9,1.93,24.4,13,0,0,16
