data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,280,127.6,152.4,0.77,0.79,,,,,,,28.5,17.8,0,7,7
1980-02,272,108.6,163.4,1.4,1.48,,,,,,,28.3,18.7,0,7,4
1980-03,214,119,95,1.32,1.25,2.15,1.9,,,,,30.4,18.8,0,4,11
1980-04,103,85.7,17.3,0.4,0.34,1.67,1.54,,,,,27.4,16.8,0,2,7
1980-05,75,65.7,9.3,-0.2,-0.21,0.62,0.66,,,,,25.3,13.4,0,3,9
1980-06,102,56.5,45.5,0.37,0.36,0.07,0.07,1.47,1.39,,,22.9,9.8,0,2,21
1980-07,88,64.5,23.5,0.68,0.84,0.21,0.18,1.25,1.21,,,24.1,12.1,0,4,15
1980-08,69,77.2,-8.2,0.51,0.69,0.68,0.76,0.86,0.89,,,25.1,13.1,0,2,5
1980-09,164,81.3,82.7,0.97,1.08,0.96,1.11,0.68,0.82,,,23.2,11.5,0,6,8
1980-10,105,122.4,-17.4,-0.3,-0.4,0.49,0.59,0.38,0.52,,,28.5,15.5,2,5,8
1980-11,134,127,7,0.15,0.27,0.33,0.51,0.56,0.76,,,28.5,16.6,0,5,10
1980-12,297,125.7,171.3,1.55,1.56,0.79,0.91,1.15,1.23,1.65,1.54,28.9,18.9,0,11,5
1981-01,312,117.3,194.7,1.04,1.13,1.45,1.45,1.4,1.43,1.66,1.52,29,19.2,0,9,5
1981-02,67,118.1,-51.1,-1.55,-1.32,1.08,1.11,0.94,1.06,1.11,1.15,30.8,19.2,0,1,4
1981-03,61,118.6,-57.6,-1.18,-1.16,-0.55,-0.54,0.3,0.48,0.59,0.74,29.6,18,0,2,7
1981-04,170,90,80,1.41,1.43,-0.69,-0.74,0.94,0.97,0.82,0.92,26.9,14.9,0,3,8
1981-05,2,76.5,-74.5,-2.95,-2,-0.73,-0.82,0.34,0.3,0.55,0.71,26.6,13.9,0,0,25
1981-06,69,52,17,-0.09,-0.07,-0.25,-0.35,-0.66,-0.68,0.43,0.62,22,10,0,2,13
1981-07,9,65.4,-56.4,-1.11,-0.98,-1.88,-1.61,-1.77,-1.61,0.13,0.28,21.8,8,0,0,14
1981-08,9,83.5,-74.5,-1.09,-0.72,-1.37,-1.22,-1.61,-1.48,-0.11,0.11,25.9,12.1,0,0,13
1981-09,7,109.7,-102.7,-2.27,-1.33,-2.66,-1.69,-1.71,-1.49,-0.75,-0.67,28.4,13.7,1,0,21
1981-10,256,102.4,153.6,1.35,1.47,-0.05,-0.06,-1.26,-1.11,-0.1,0.03,25.4,14.7,0,8,5
1981-11,145,129.1,15.9,0.32,0.41,0.37,0.47,-0.42,-0.24,-0.07,0.04,29.2,17.9,0,4,3
1981-12,292,114.4,177.6,1.5,1.61,1.78,1.7,0.44,0.66,-0.13,0.04,26.9,17.3,0,11,3
1982-01,142,136.9,5.1,-0.73,-0.83,0.54,0.64,0.32,0.45,-0.77,-0.64,28.2,17.8,0,7,5
