data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,117,146.9,-29.9,-0.63,-0.75,,,,,,,27,15.6,0,5,4
1980-02,109,132.9,-23.9,-0.46,-0.75,,,,,,,28.1,17.2,0,2,5
1980-03,139,111.7,27.3,0.32,0.14,-0.53,-0.77,,,,,28.3,18.1,0,6,7
1980-04,54,92.6,-38.6,-1.17,-1.25,-0.78,-1,,,,,26.3,14.7,0,2,5
1980-05,191,56,135,0.35,0.32,-0.19,-0.35,,,,,21.9,12.6,0,6,4
1980-06,79,51.3,27.7,-1.1,-1.24,-0.84,-1.05,-0.94,-1.17,,,19.1,7.3,0,2,6
1980-07,136,51.6,84.4,-0.05,-0.09,-0.48,-0.58,-0.8,-1.01,,,18.8,7.2,0,5,4
1980-08,196,64.8,131.2,0.85,0.9,-0.21,-0.28,-0.35,-0.42,,,20.4,9.7,0,8,9
1980-09,176,78.4,97.6,0.09,0.07,0.33,0.41,-0.45,-0.55,,,19.5,8.3,0,6,4
1980-10,172,100.2,71.8,-0.45,-0.4,0.11,0.21,-0.29,-0.37,,,23.4,12.9,0,8,4
1980-11,212,122.3,89.7,0.76,0.88,0.05,0.3,-0.13,-0.02,,,25.7,14.5,0,7,5
1980-12,194,136.2,57.8,0.67,0.76,0.33,0.55,0.37,0.61,-0.42,-0.53,27.1,16.6,0,10,4
1981-01,150,138.1,11.9,-0.1,-0.14,0.59,0.63,0.41,0.67,-0.32,-0.38,28.2,18.2,0,4,3
1981-02,121,115.3,5.7,-0.27,-0.27,0.06,0.06,0.03,0.28,-0.28,-0.3,28.6,18.6,0,5,3
1981-03,66,116.4,-50.4,-1,-1.04,-0.77,-0.81,-0.22,-0.02,-0.5,-0.47,26.7,15.7,0,2,13
1981-04,157,85.7,71.3,0.33,0.14,-0.45,-0.57,0.05,0.09,-0.18,-0.07,24.3,13.6,0,7,8
1981-05,53,72,-19,-1.36,-1.5,-0.86,-1.04,-0.63,-0.75,-0.52,-0.44,24.3,13.3,0,2,8
1981-06,146,41.5,104.5,-0.05,-0.08,-0.62,-0.79,-0.93,-1.05,-0.36,-0.27,17.7,7.9,0,6,9
1981-07,46,57.6,-11.6,-1.48,-1.44,-1.79,-1.99,-1.37,-1.56,-0.61,-0.54,18.6,7.5,0,2,10
1981-08,96,77.1,18.9,-0.22,-0.44,-1.23,-1.3,-1.43,-1.62,-0.88,-0.9,22.1,10.3,0,4,7
1981-09,171,84.8,86.2,0.03,-0.07,-1.03,-1.11,-1.24,-1.36,-0.97,-1.03,21.9,11.2,0,7,8
1981-10,83,113.7,-30.7,-1.79,-1.58,-1.28,-1.3,-2.04,-1.77,-1.3,-1.32,23.5,12.3,0,3,8
1981-11,194,123.9,70.1,0.57,0.69,-0.66,-0.61,-1.2,-1.23,-1.38,-1.35,26.3,15.2,0,10,2
1981-12,223,133.5,89.5,0.99,1.08,-0.14,0.03,-0.8,-0.76,-1.27,-1.28,26.2,15.6,0,7,5
1982-01,70,158,-88,-1.6,-1.55,0.15,0.07,-0.74,-0.76,-1.51,-1.52,28.3,15.7,0,3,13
1982-02,153,105.6,47.4,0.2,0.33,-0.07,-0.12,-0.5,-0.4,-1.41,-1.43,27.4,17.5,0,6,2
1982-03,63,118.5,-55.5,-1.07,-1.11,-1.25,-1.23,-0.79,-0.77,-1.44,-1.52,27.4,15.9,0,3,12
1982-04,39,90.7,-51.7,-1.54,-1.41,-1.19,-1.17,-0.68,-0.7,-1.73,-1.91,25.2,13.2,0,2,13
1982-05,91,63,28,-0.72,-0.89,-1.5,-1.5,-1.1,-1.15,-1.48,-1.68,21.2,10.5,0,3,5
1982-06,256,38.2,217.8,1.11,1.2,-0.43,-0.52,-1.03,-1.17,-1.18,-1.31,18.7,10.2,0,8,4
1982-07,182,51.9,130.1,0.43,0.44,0.29,0.33,-0.46,-0.52,-0.81,-0.88,20.3,9.8,0,8,4
1982-08,195,66.5,128.5,0.84,0.88,1.2,1.28,-0.22,-0.28,-0.51,-0.52,21,11.4,0,5,6
1982-09,148,85.8,62.2,-0.26,-0.39,0.43,0.45,-0.11,-0.2,-0.63,-0.66,23.4,12,0,6,4
1982-10,403,104.9,298.1,1.56,1.54,1.25,1.26,0.96,0.96,0.25,0.18,23.2,12.1,0,11,4
1982-11,315,99.6,215.4,1.68,1.72,1.61,1.56,1.75,1.7,0.58,0.55,24.2,14.6,0,12,4
1982-12,102,137.7,-35.7,-0.61,-0.49,1.56,1.55,1.31,1.36,0.26,0.23,27.1,16,0,4,6
1983-01,156,128.7,27.4,-0.01,0.08,0.69,0.91,1.24,1.33,0.5,0.57,28.3,18.3,0,5,5
1983-02,253,104.3,148.7,1.33,1.38,0.37,0.49,1.27,1.35,0.76,0.83,26.9,17.5,0,7,5
1983-03,154,101.6,52.4,0.53,0.51,0.89,1,1.51,1.51,1,1.11,25.2,14.6,0,4,4
1983-04,218,64.3,153.7,0.9,1.01,1.26,1.36,1.22,1.37,1.35,1.4,23,14.1,0,7,8
1983-05,343,43,300,1.4,1.49,1.27,1.37,1.13,1.26,1.78,1.66,19.5,12.8,0,9,6
1983-06,125,39,86,-0.34,-0.35,1.07,1.22,1.21,1.33,1.51,1.52,15.9,7.5,0,4,8
1983-07,552,35.5,516.5,2.75,2.48,2.55,2.25,2.34,2.07,2.29,1.92,16.2,9.1,0,17,4
1983-08,151,71.4,79.6,0.43,0.34,2.2,2.16,2.13,1.96,2.17,1.91,19.9,9.4,0,5,13
1983-09,178,77.8,100.2,0.11,0.1,2.16,2.04,2.19,2.12,2.38,2.02,19.3,8.7,0,5,10
1983-10,203,111.6,91.4,-0.1,-0.18,0.04,0.01,1.86,2.02,2.02,2.04,24.1,13.2,0,6,7
1983-11,104,118.9,-14.9,-0.61,-0.39,-0.42,-0.23,1.15,1.23,1.57,1.77,25.2,14.8,0,2,5
1983-12,94,150,-56,-0.75,-0.82,-0.81,-0.74,1.1,1.16,1.56,1.68,28.9,17.4,0,3,6
1984-01,248,125.3,122.7,1.12,1.22,-0.13,-0.06,-0.1,0.13,1.76,1.81,28.2,18.7,0,9,1
1984-02,133,126.9,6.1,-0.08,-0.27,0.13,0.04,-0.23,-0.06,1.49,1.54,30,18.8,0,5,3
1984-03,117,101.2,15.8,-0.01,-0.04,0.47,0.46,-0.28,-0.12,1.42,1.45,26.5,16.5,0,5,7
1984-04,129,68.5,60.5,0.01,0.01,-0.19,-0.18,-0.28,-0.14,1.13,1.22,22.3,12.5,0,4,10
1984-05,269,58.7,210.3,0.94,0.95,0.46,0.5,0.34,0.34,0.91,1.03,21.7,11.8,0,7,5
1984-06,204,42,162.1,0.61,0.65,0.7,0.83,0.71,0.8,1.07,1.14,18.5,9.6,0,7,4
1984-07,238,54.4,183.6,0.9,0.93,1.24,1.25,0.69,0.75,0.37,0.56,19.3,8.3,0,7,9
1984-08,287,53.3,233.7,1.54,1.72,1.71,1.77,1.26,1.32,0.68,0.83,17,7.4,0,8,6
1984-09,226,80.8,145.2,0.64,0.64,1.59,1.61,1.52,1.55,0.84,0.96,21.1,10.2,0,5,12
1984-10,200,126.7,73.3,-0.13,-0.38,1.08,1.08,1.46,1.48,0.85,0.88,27.1,14.6,0,6,8
1984-11,159,110.8,48.2,0.17,0.45,0.2,0.34,1.15,1.2,1,1.05,24.5,14.9,0,6,7
1984-12,118,139.7,-21.7,-0.34,-0.28,-0.29,-0.16,0.91,1.02,1.07,1.14,26,14.8,0,4,7
1985-01,60,153.4,-93.4,-1.86,-1.63,-0.98,-0.85,0.21,0.39,0.59,0.6,29.2,16.9,0,2,6
1985-02,243,99,144,1.23,1.34,-0.24,-0.26,-0.04,0.13,0.88,0.95,27.9,18.1,0,12,6
1985-03,182,97.1,84.9,0.88,0.96,0.38,0.39,-0.02,0.18,1.05,1.13,26.7,16.9,0,5,5
1985-04,167,68.5,98.5,0.43,0.46,1.09,1.23,0.17,0.39,1.08,1.15,23.7,14.5,0,4,7
1985-05,214,54.7,159.3,0.54,0.55,0.67,0.75,0.32,0.38,0.9,1.02,21,9.9,0,3,8
1985-06,57,44.3,12.7,-1.59,-1.48,-0.13,-0.01,0.06,0.19,0.55,0.73,19.3,9.2,0,2,9
1985-07,142,56.5,85.5,0.02,-0.07,-0.44,-0.5,0.4,0.58,0.33,0.58,19.5,7.8,0,5,7
1985-08,244,58.2,185.8,1.24,1.38,0.02,0.04,0.47,0.63,0.23,0.42,20.4,11.3,0,8,6
1985-09,168,77.2,90.8,-0.01,-0.01,0.59,0.69,0.22,0.3,0.08,0.3,21.8,11.9,0,6,3
1985-10,62,118.5,-56.5,-2.25,-1.87,-0.34,-0.33,-0.56,-0.65,-0.32,-0.21,25.8,13.7,0,2,5
1985-11,67,155.7,-88.7,-1.32,-1.65,-1.85,-2.24,-1.18,-1.27,-0.59,-0.65,29.2,16.6,4,3,7
1985-12,91,160.6,-69.6,-0.81,-1.04,-2.43,-2.85,-0.98,-1.16,-0.66,-0.74,30.1,17.7,3,3,4
1986-01,67,131.7,-64.7,-1.68,-1.24,-2.07,-1.77,-1.45,-1.66,-0.62,-0.64,29.1,18.6,0,2,4
1986-02,94,96.5,-2.5,-0.73,-0.4,-1.69,-1.35,-2.23,-2.51,-1.09,-1.04,26.9,18.3,0,3,4
1986-03,148,98.9,49.1,0.45,0.46,-1.03,-0.71,-2.18,-2.31,-1.22,-1.17,25.8,17.2,0,6,5
1986-04,278,73,205.1,1.37,1.44,0.7,0.86,-0.66,-0.62,-0.8,-0.76,24.3,16.3,0,11,3
1986-05,205,50.3,154.7,0.47,0.5,0.95,1.02,-0.05,0.01,-0.76,-0.69,21.3,13.8,0,5,5
1986-06,82,46.8,35.2,-1.05,-1.13,0.53,0.66,-0.13,0.07,-0.72,-0.66,20.5,10.2,0,3,8
1986-07,53,45.2,7.8,-1.31,-1.14,-0.97,-0.97,-0.15,0.06,-0.99,-0.93,18.8,9.9,0,3,16
1986-08,123,57.7,65.3,0.12,0.17,-1.53,-1.33,0.03,0.23,-1.32,-1.28,18.4,11.3,0,3,8
1986-09,153,78.6,74.4,-0.2,-0.23,-0.9,-0.73,-0.18,-0.08,-1.48,-1.47,21.7,13.5,0,5,5
1986-10,121,115.7,5.3,-1.13,-1.17,-0.9,-0.84,-1.27,-1.16,-1.35,-1.23,24.8,15.5,0,5,6
1986-11,212,118.6,93.4,0.76,0.91,-0.41,-0.26,-1.16,-1.03,-0.89,-0.78,27.9,17.9,0,9,6
1986-12,106,109.9,-3.9,-0.54,-0.02,-0.54,-0.2,-1.01,-0.65,-0.83,-0.56,27.4,18.8,0,4,4
1987-01,196,124.9,71.1,0.52,0.65,0.32,0.64,-0.4,0.05,-0.42,-0.15,28.7,18.9,0,9,4
1987-02,126,94.7,31.3,-0.19,0.11,-0.19,0.22,-0.42,0.03,-0.33,-0.05,26.4,17.6,0,3,2
1987-03,54,111.5,-57.5,-1.3,-1.14,-0.44,-0.26,-0.66,-0.24,-0.62,-0.29,28,16,0,1,9
1987-04,310,65.4,244.6,1.6,1.71,0.52,0.68,0.48,0.82,-0.48,-0.1,24.8,15.6,0,6,7
1987-05,296,43.8,252.2,1.11,1.23,1.06,1.14,0.68,0.94,-0.2,0.21,18.1,9.2,0,7,4
1987-06,111,41.8,69.2,-0.55,-0.6,1.2,1.3,0.69,0.9,-0.15,0.25,18.8,8.4,0,4,5
1987-07,261,56.8,204.2,1.08,1.09,1.03,1.12,0.92,1.07,0.37,0.74,21.8,13.7,0,8,6
1987-08,133,61.8,71.2,0.23,0.24,0.44,0.48,1.01,1.11,0.39,0.71,19.4,10.1,0,5,5
1987-09,103,72.8,30.2,-0.94,-0.81,0.26,0.36,1.05,1.18,0.28,0.65,21.1,10.9,0,4,6
1987-10,254,97.8,156.2,0.4,0.48,-0.24,-0.08,0.53,0.63,0.63,0.93,23.6,13.4,0,8,5
1987-11,144,121.5,22.5,-0.02,0.14,-0.31,-0.01,0.01,0.19,0.46,0.74,27,16.5,0,6,6
1987-12,109,128.5,-19.5,-0.49,-0.25,-0.1,0.22,0.05,0.36,0.48,0.73,27.1,17.3,0,2,2
1988-01,233,136,97,0.96,0.95,0.14,0.26,-0.11,0.28,0.58,0.8,28.8,18.5,0,9,2
1988-02,77,116.9,-39.9,-1.07,-1.02,-0.26,-0.2,-0.39,-0.08,0.45,0.62,26.8,16.6,0,3,6
1988-03,44,122.2,-78.2,-1.6,-1.42,-0.63,-0.73,-0.45,-0.24,0.43,0.63,29.5,17.6,0,1,10
1988-04,244,70.1,173.9,1.11,1.19,-0.29,-0.37,-0.17,-0.05,0.24,0.47,22.9,12.9,0,7,5
1988-05,169,40.8,128.2,0.16,0.26,0.18,0.19,-0.08,-0.03,-0.08,0.2,17.4,9,0,7,7
1988-06,126,36.4,89.6,-0.32,-0.29,0.41,0.65,-0.06,0.04,-0.06,0.21,16.6,7.2,0,4,4
1988-07,18,54.4,-36.4,-2.42,-1.82,-1.18,-1.1,-0.94,-0.89,-0.71,-0.43,17.1,6.2,0,0,14
1988-08,21,72.2,-51.2,-1.87,-1.4,-2.63,-2.08,-1.13,-1.08,-1.01,-0.82,22.2,10.8,0,1,10
1988-09,274,75.7,198.3,1.09,1.17,-1.03,-0.99,-0.37,-0.26,-0.59,-0.36,21.6,12,0,7,7
1988-10,123,116.9,6.1,-1.1,-1.16,-0.74,-0.78,-1.3,-1.19,-1.02,-0.91,24.2,12,0,6,7
