data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,95,150.2,-55.2,-0.8,-0.89,,,,,,,27.6,15.9,0,4,6
1980-02,109,134.5,-25.5,-0.37,-0.72,,,,,,,28.7,17.4,0,5,5
1980-03,110,110.4,-0.4,0.04,-0.08,-0.7,-0.91,,,,,28.8,18.6,0,6,10
1980-04,50,94.5,-44.5,-1.37,-1.34,-0.89,-1.1,,,,,27,15,0,1,15
1980-05,222,55.8,166.2,0.65,0.65,-0.1,-0.26,,,,,22.5,12.8,0,8,8
1980-06,57,51.5,5.5,-1.43,-1.48,-0.64,-0.84,-0.93,-1.13,,,19.8,7.5,0,2,9
1980-07,146,51.9,94.1,-0.02,-0.1,-0.28,-0.36,-0.76,-0.99,,,19,7,0,5,7
1980-08,162,65.6,96.4,0.6,0.62,-0.58,-0.69,-0.47,-0.58,,,20.6,9.5,0,4,9
1980-09,147,81.6,65.4,-0.26,-0.23,-0.06,-0.02,-0.64,-0.8,,,19.9,8.3,0,6,6
1980-10,173,101.7,71.3,-0.23,-0.16,-0.16,-0.1,-0.4,-0.48,,,23.7,13,0,7,4
1980-11,211,128.7,82.3,0.75,0.82,0.03,0.13,-0.37,-0.32,,,26.2,14.6,0,7,8
1980-12,167,137.6,29.4,0.43,0.6,0.35,0.46,0.15,0.29,-0.64,-0.78,27.6,17.1,0,6,5
1981-01,172,141.9,30.1,0.32,0.26,0.66,0.68,0.29,0.43,-0.36,-0.49,28.6,18.8,0,6,3
1981-02,176,114.9,61.1,0.64,0.64,0.57,0.52,0.28,0.39,-0.15,-0.24,29.1,19.3,0,5,3
1981-03,64,113.3,-49.3,-0.84,-0.89,0.06,-0.11,0.23,0.31,-0.28,-0.36,27.2,16.2,0,3,12
1981-04,93,83.4,9.6,-0.49,-0.67,-0.37,-0.47,0.19,0.2,-0.15,-0.13,24.9,14.3,0,3,10
1981-05,11,74.2,-63.2,-2.54,-1.96,-1.68,-1.61,-0.7,-0.81,-0.67,-0.68,25.1,14,0,0,10
1981-06,134,42.1,91.8,-0.11,-0.17,-1.3,-1.54,-0.89,-1,-0.48,-0.44,18,8.7,0,4,5
1981-07,36,58.3,-22.3,-1.91,-1.69,-2.28,-2.44,-1.7,-1.78,-0.81,-0.82,19.2,8.5,0,1,10
1981-08,86,77,9,-0.36,-0.59,-1.64,-1.7,-2.24,-2.35,-1.02,-1.1,22.3,10.7,0,4,12
1981-09,230,78.8,151.2,0.57,0.7,-0.79,-0.91,-1.66,-1.64,-0.87,-0.92,22,11.9,0,8,8
1981-10,97,116,-19,-1.3,-1.35,-0.64,-0.76,-2.08,-1.95,-1.17,-1.23,23.9,12.8,0,4,12
1981-11,172,129.1,42.9,0.4,0.47,-0.14,-0.11,-1.06,-1.16,-1.43,-1.37,27.2,15.9,0,9,8
1981-12,165,142.5,22.5,0.4,0.52,-0.28,-0.28,-0.79,-0.83,-1.36,-1.35,27.1,16.2,0,5,8
1982-01,17,167.4,-150.4,-3.16,-2.16,-0.58,-0.7,-0.79,-0.9,-1.87,-1.75,29.1,16.4,0,0,19
1982-02,91,115,-24,-0.71,-0.69,-1.28,-1.25,-0.75,-0.82,-2.16,-1.92,28.3,18.1,0,2,6
1982-03,75,122.1,-47.1,-0.6,-0.85,-2.02,-1.66,-1.25,-1.33,-2.09,-1.92,28.2,16.6,0,3,11
