data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,199,133,66,0.07,0.01,,,,,,,28.8,17.7,0,7,6
1980-02,197,109,88,0.5,0.41,,,,,,,28.6,18.9,0,6,4
1980-03,141,115.5,25.5,0.22,0.13,0.28,0.06,,,,,30.5,19,0,5,9
1980-04,132,83.1,48.9,0.4,0.36,0.45,0.41,,,,,27.4,17.3,0,3,14
1980-05,146,61,85,0.34,0.36,0.3,0.38,,,,,24.5,13.8,0,5,9
1980-06,97,53.3,43.7,-0.15,-0.22,0.09,0.17,0.15,0.22,,,22.1,10.1,0,3,12
1980-07,130,60.2,69.8,0.64,0.72,0.21,0.2,0.33,0.39,,,23.4,12.2,0,5,15
1980-08,102,68.3,33.6,0.56,0.74,0.33,0.35,0.33,0.43,,,24,12.9,0,5,9
1980-09,211,76.4,134.6,0.9,1.05,0.91,1.06,0.61,0.74,,,22.3,11.3,0,4,5
1980-10,90,115.7,-25.7,-0.98,-0.96,0.16,0.21,0.15,0.24,,,27.7,15.5,0,3,7
1980-11,123,123,0,-0.15,-0.04,-0.15,-0.12,0.02,0.15,,,28,16.6,0,5,9
1980-12,213,127.1,85.9,0.61,0.68,-0.47,-0.32,0.32,0.46,0.27,0.45,28.8,19.1,0,5,5
1981-01,163,122,41,-0.33,-0.28,-0.07,0.01,-0.05,0.05,0.14,0.33,29.2,19.8,0,5,3
1981-02,152,110.5,41.5,-0.02,-0.16,-0.03,-0.03,-0.23,-0.06,0,0.19,30.2,19.7,0,6,2
1981-03,92,114.6,-22.6,-0.56,-0.64,-0.8,-0.83,-0.95,-0.81,-0.15,0.03,29.3,18.3,0,3,6
1981-04,136,87.4,48.6,0.45,0.36,-0.21,-0.3,-0.29,-0.17,-0.12,0.05,26.7,15.7,0,3,15
1981-05,10,71.2,-61.2,-2.14,-1.7,-0.94,-1.04,-0.84,-0.83,-0.55,-0.38,26,15.1,0,0,23
1981-06,94,48.9,45.1,-0.19,-0.2,-0.83,-0.9,-1.23,-1.24,-0.61,-0.43,21.5,10.3,0,4,5
1981-07,6,65.6,-59.6,-1.93,-1.59,-1.9,-1.69,-1.28,-1.32,-1.02,-0.87,21.8,7.9,0,0,29
1981-08,25,79.6,-54.6,-0.6,-0.55,-1.38,-1.25,-1.7,-1.64,-1.38,-1.24,25.6,12.5,0,1,13
1981-09,58,101,-43,-0.71,-0.76,-1.76,-1.41,-1.75,-1.56,-1.9,-1.94,27.8,13.6,1,3,16
1981-10,305,101.1,203.9,1.09,1.2,0.07,-0.02,-1.12,-1.07,-1,-0.9,25.7,14.9,0,8,5
1981-11,107,126.2,-19.2,-0.39,-0.33,0.12,0.07,-0.66,-0.62,-1.02,-0.94,29.1,17.7,0,2,5
1981-12,338,113.6,224.4,1.71,1.73,1.44,1.51,0.19,0.26,-0.69,-0.56,26.9,17.4,0,8,4
1982-01,49,142.9,-93.9,-2.33,-1.94,-0.1,-0.08,-0.14,-0.2,-1.07,-1,29.2,18.1,0,2,10
1982-02,227,105.1,121.9,0.8,0.8,0.52,0.51,0.36,0.46,-0.84,-0.77,29.3,19.2,0,8,2
1982-03,99,104.8,-5.8,-0.44,-0.36,-1.1,-1.06,0.58,0.79,-0.8,-0.71,28.5,18.5,0,2,14
1982-04,8,90.5,-82.5,-2.57,-1.58,-0.59,-0.56,-0.58,-0.44,-1.21,-1.1,26.5,14.8,0,0,15
1982-05,79,67.9,11.1,-0.4,-0.55,-1.42,-1.39,-0.65,-0.62,-0.96,-0.87,24.1,12.1,0,4,10
1982-06,365,46.1,318.9,1.96,1.91,0.52,0.57,-0.26,-0.23,-0.1,0.02,22.2,13,0,10,5
1982-07,195,59,136,1.19,1.28,1.44,1.45,0.8,0.88,0.49,0.56,23.1,12.2,0,5,11
1982-08,59,73.5,-14.5,0.05,0.12,1.78,1.87,0.57,0.66,0.63,0.79,24.5,13.8,0,3,12
1982-09,41,99.2,-58.2,-1.05,-0.97,0.1,0.07,0.34,0.33,0.56,0.77,26.6,14.6,0,2,11
1982-10,277,108.4,168.6,0.89,0.95,0.01,-0.08,1.02,1.07,0.45,0.6,26.4,15.8,0,9,3
1982-11,393,103.1,289.9,2.35,2.16,1.31,1.47,1.91,1.91,1.17,1.27,27.6,18,0,14,3
1982-12,182,119.8,62.2,0.28,0.43,1.93,1.84,1.38,1.54,0.84,0.98,27.3,17.6,0,6,4
1983-01,166,127.2,38.8,-0.3,-0.3,1.27,1.4,0.9,1.09,1.11,1.22,29.7,20.1,0,5,3
1983-02,152,104.3,47.6,-0.02,-0.09,-0.22,-0.16,0.89,1.06,0.94,1.09,29.5,19.7,0,6,4
1983-03,274,104.3,169.7,1.7,1.7,0.68,0.7,1.98,1.86,1.42,1.48,27.7,17.6,0,7,4
1983-04,271,72.3,198.7,1.67,1.8,1.8,1.88,2.26,2.06,2.03,1.92,26.3,17.1,0,8,7
1983-05,393,55.3,337.7,1.91,1.89,2.54,2.19,2.21,2.16,2.74,2.28,23.7,16,0,9,6
1983-06,256,40,216,1.3,1.42,2.43,2.14,2.51,2.13,2.68,2.3,19.3,11,0,11,11
1983-07,97,57.6,39.4,0.28,0.36,1.84,1.83,2.23,2.03,2.37,2.32,23.5,13.2,0,4,10
1983-08,0,84.4,-84.4,,-1.14,0.47,0.51,2.23,2.05,2.36,2.05,25.6,11.9,0,0,31
1983-09,353,72.1,280.9,1.78,1.83,0.94,1.05,2.3,2.23,3,2.31,21.8,12.9,0,11,4
1983-10,210,106.1,103.9,0.37,0.41,0.99,1.13,1.92,2,2.67,2.24,25.9,15.9,0,8,7
1983-11,111,129.1,-18.1,-0.33,-0.31,1.15,1.31,1.01,1.15,1.97,1.93,28.2,16.6,0,4,6
1983-12,114,128.7,-14.7,-0.62,-0.55,-0.4,-0.24,0.38,0.5,1.97,1.87,28.9,18.4,0,5,4
1984-01,159,142.6,16.4,-0.38,-0.57,-0.86,-0.89,0.16,0.12,1.86,1.78,30.7,19.9,1,4,6
1984-02,67,134.3,-67.3,-1.4,-1.42,-1.48,-1.44,0.05,0.05,1.72,1.64,32.4,20.1,1,1,7
