data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,156,143,13,-0.27,-0.32,,,,,,,30.5,19.4,0,4,3
1980-02,159,113.8,45.2,-0.1,-0.01,,,,,,,30,20.4,0,5,5
1980-03,96,123.9,-27.9,-0.85,-0.83,-0.85,-0.83,,,,,32,20.2,0,3,5
1980-04,88,97.3,-9.3,-0.14,-0.14,-0.68,-0.6,,,,,29.3,18.8,0,3,15
1980-05,140,83.2,56.8,0.74,0.68,-0.13,-0.14,,,,,27.8,15.4,0,5,6
1980-06,49,66.5,-17.5,-0.04,-0.08,0.18,0.17,-0.49,-0.49,,,24.4,12.1,0,2,11
1980-07,26,78.1,-52.1,-0.22,-0.02,0.27,0.24,-0.36,-0.33,,,25.5,12.7,0,0,13
1980-08,32,86.5,-54.5,-0.07,0.36,-0.39,-0.07,-0.39,-0.24,,,27.5,14.1,0,0,7
1980-09,146,101.2,44.8,1.06,1.19,0.54,0.86,0.35,0.52,,,26.2,13.6,0,5,4
1980-10,114,140.9,-26.9,-0.25,-0.41,0.37,0.57,0.34,0.47,,,30.7,17.8,5,3,7
1980-11,211,132.7,78.3,1.08,1.16,0.93,1.02,0.49,0.67,,,29.9,18.1,0,8,4
1980-12,170,146,24,0.08,-0.06,0.4,0.36,0.55,0.69,0.01,0.08,30.8,20.1,1,9,6
1981-01,208,131.4,76.6,0.43,0.51,0.74,0.74,0.73,0.85,0.21,0.36,30.5,21.1,0,11,2
1981-02,109,116.4,-7.4,-1.1,-1.04,-0.28,-0.31,0.42,0.5,0.02,0.19,31,20.4,0,4,2
1981-03,87,128.6,-41.6,-1.07,-1.08,-0.92,-0.86,-0.3,-0.28,-0.02,0.13,31.3,19.2,0,4,8
1981-04,64,110.3,-46.3,-0.62,-0.85,-1.62,-1.56,-0.48,-0.56,-0.15,-0.08,29.8,17.3,0,1,23
1981-05,4,98.3,-94.3,-2.87,-2.14,-1.99,-2.04,-1.44,-1.44,-0.74,-0.62,29.5,16.3,0,0,16
1981-06,99,60.8,38.2,0.78,0.89,-0.88,-1.09,-1.33,-1.32,-0.58,-0.46,23.5,12.1,0,5,8
1981-07,11,86.4,-75.4,-0.96,-0.85,-0.9,-1.05,-1.76,-1.69,-0.67,-0.6,24.5,9.7,0,0,14
1981-08,22,100.5,-78.5,-0.36,-0.15,-0.04,0.03,-1.58,-1.5,-0.75,-0.67,29.3,15.1,0,0,14
1981-09,43,111.8,-68.8,-0.67,-0.49,-1.16,-0.83,-1.4,-1.3,-1.21,-1.16,29.6,15.6,5,3,19
1981-10,191,126.3,64.7,0.94,1.05,-0.01,0.15,-0.64,-0.58,-0.79,-0.67,29.3,17.7,0,8,6
1981-11,84,136.7,-52.7,-1.11,-0.94,-0.36,-0.24,-0.39,-0.24,-1.29,-1.14,30.9,20.1,0,3,5
1981-12,332,119.9,212.1,2.02,2.17,1.23,1.4,0.45,0.62,-0.57,-0.49,29.4,19.9,0,15,5
