data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,128,113.1,14.9,0.71,0.58,,,,,,,31.1,21.8,0,3,4
1980-02,32,128.6,-96.6,-1.42,-1.64,,,,,,,32.8,21.9,0,1,9
1980-03,207,110.9,96.1,0.99,0.97,0.33,0.03,,,,,32.1,22.7,0,6,2
1980-04,243,94.6,148.4,-0.1,-0.12,-0.08,-0.35,,,,,30.5,22.3,0,13,3
1980-05,323,95,227.9,-0.41,-0.5,-0.02,-0.12,,,,,30.4,22.5,0,14,1
1980-06,290,87.1,202.9,-0.25,-0.29,-0.51,-0.58,-0.31,-0.52,,,30.4,22.2,0,12,1
1980-07,258,99.8,158.2,0.01,0,-0.39,-0.46,-0.45,-0.64,,,30.3,21.8,0,10,2
1980-08,147,108.7,38.3,-0.59,-0.43,-0.46,-0.46,-0.33,-0.35,,,31.6,22.3,0,4,1
1980-09,71,119.4,-48.4,-1.35,-1.12,-0.85,-0.72,-0.8,-0.8,,,32.3,22.5,0,0,3
1980-10,97,119.5,-22.5,0.07,0.1,-0.89,-0.72,-0.68,-0.69,,,32.2,22.2,0,3,4
1980-11,129,105.7,23.3,0.53,0.51,-0.33,-0.45,-0.48,-0.49,,,31.6,22.3,0,4,3
1980-12,131,109.8,21.2,0.64,0.61,0.53,0.53,-0.19,-0.23,-0.33,-0.41,31.5,22.3,0,6,15
1981-01,51,102.6,-51.5,-0.59,-0.55,0.26,0.26,-0.36,-0.39,-0.5,-0.55,30.5,22,0,0,3
1981-02,155,92,63,0.91,0.96,0.44,0.46,0.12,0.07,-0.17,-0.15,31.2,22,0,4,2
1981-03,108,117,-9,-0.38,-0.56,-0.04,-0.06,0.25,0.25,-0.4,-0.4,32.1,22.1,0,4,8
1981-04,250,96.4,153.6,-0.03,-0.07,0.1,0.02,0.15,0.16,-0.4,-0.38,30.7,22.2,0,9,1
1981-05,329,89.8,239.2,-0.36,-0.4,-0.47,-0.59,-0.17,-0.2,-0.44,-0.39,30.2,22.2,0,13,1
1981-06,214,88.9,125.1,-1.14,-1.08,-0.84,-0.87,-0.8,-0.81,-0.65,-0.62,30.6,21.8,0,8,1
1981-07,232,88,144.1,-0.43,-0.25,-0.88,-0.83,-0.72,-0.72,-0.73,-0.66,29.5,20.8,0,11,3
1981-08,199,104.4,94.6,0.33,0.52,-0.82,-0.69,-0.88,-0.83,-0.59,-0.54,30.7,21.6,0,6,2
