data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,162,123.9,38.1,-0.78,-0.77,,,,,,,28.6,18.6,0,6,6
1980-02,195,107.9,87.1,0.71,0.73,,,,,,,29.1,19.7,0,6,7
1980-03,77,123.9,-46.9,-0.7,-0.9,-0.51,-0.56,,,,,31.1,20.3,0,3,8
1980-04,119,87.9,31.1,1.19,1.23,0.48,0.5,,,,,27.7,18,0,6,14
1980-05,25,75.3,-50.3,-0.78,-0.98,-0.25,-0.31,,,,,26.9,15.7,0,1,10
1980-06,57,60.6,-3.6,0.34,0.46,0.36,0.41,-0.24,-0.21,,,23.8,12.2,0,2,10
1980-07,2,75.2,-73.2,-1.22,-1.42,-0.66,-0.88,-0.01,-0.04,,,25.3,13.7,0,0,26
1980-08,21,86.7,-65.7,-0.25,0.07,-0.38,-0.48,-0.53,-0.6,,,26,14.6,0,0,8
1980-09,42,91.6,-49.6,-0.06,0.09,-0.7,-0.53,-0.19,-0.04,,,25.1,13.7,0,1,14
1980-10,85,128.5,-43.5,-0.1,-0.27,-0.42,-0.35,-0.94,-0.89,,,28.4,17,3,3,10
1980-11,120,127.8,-7.8,0.27,0.26,-0.19,-0.15,-0.44,-0.41,,,28.6,17.6,0,5,9
1980-12,199,132.4,66.6,0.55,0.51,0.31,0.19,-0.14,-0.19,-0.35,-0.31,29.8,20,0,7,6
1981-01,200,112.5,87.5,-0.26,-0.18,0.11,0.12,-0.14,-0.09,-0.19,-0.08,29.3,20.1,0,8,4
1981-02,76,126.1,-50.1,-0.98,-1.09,-0.45,-0.51,-0.53,-0.57,-0.82,-0.83,31,20.2,0,2,7
1981-03,81,117.7,-36.7,-0.62,-0.72,-1.2,-1.15,-0.71,-0.78,-0.78,-0.76,29.6,19.5,0,3,6
1981-04,65,89.5,-24.5,0.17,0.12,-0.98,-1.04,-0.62,-0.64,-1.01,-0.99,26.9,16.4,0,2,15
1981-05,51,75.7,-24.7,-0.03,-0.2,-0.51,-0.55,-0.72,-0.74,-0.85,-0.85,26.3,15.3,0,2,15
1981-06,91,56.3,34.7,0.82,1.02,0.41,0.49,-0.67,-0.65,-0.61,-0.62,22.5,12.2,0,4,13
