data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,194,94.6,99.4,-0.22,-0.1,,,,,,,29.7,21.8,0,4,2
1980-02,562,77,485,2.43,2.61,,,,,,,28.7,21.8,0,18,1
1980-03,165,115.8,49.2,-1.32,-1.56,0.72,0.9,,,,,30.7,21.7,0,5,3
1980-04,130,107.6,22.4,-0.7,-0.77,0.43,0.48,,,,,31,21.6,0,5,8
1980-05,51,115.8,-64.8,-0.27,-0.31,-1.23,-1.29,,,,,31.8,20.9,0,2,12
1980-06,17,109.4,-92.4,0.32,0.55,-0.66,-0.69,0.17,0.32,,,32.3,19.4,0,0,12
1980-07,7,126.6,-119.6,-0.12,-0.07,-0.3,-0.31,0.32,0.39,,,32.8,18.4,0,0,15
1980-08,21,139.4,-118.4,1.18,1.1,0.65,0.51,-1.15,-1.21,,,33.9,19.4,6,0,7
1980-09,36,129,-93,0.72,0.92,0.89,0.91,-0.5,-0.44,,,33.5,21.5,7,0,6
1980-10,67,134.8,-67.8,0.51,0.39,0.85,0.78,0.36,0.32,,,33.3,22.2,6,3,5
1980-11,185,106.1,78.9,1.23,1.31,1.22,1.25,1.19,1.21,,,30.6,21.9,0,6,5
1980-12,242,105.2,136.8,1.08,1.14,1.29,1.31,1.36,1.37,0.72,0.85,30.5,22,0,7,4
1981-01,412,100.5,311.5,1.6,1.62,1.9,1.87,1.82,1.73,1.34,1.39,29.4,21.3,0,12,1
1981-02,273,100,173,0.29,0.18,1.55,1.55,1.68,1.62,0.53,0.54,30.5,21.2,0,6,5
1981-03,211,101.1,109.9,-0.77,-0.72,0.6,0.74,1.03,1.09,0.65,0.73,30.4,22.2,0,10,7
1981-04,72,122.1,-50.1,-1.57,-1.68,-0.97,-1.04,0.44,0.45,0.45,0.47,31.8,21.5,0,2,4
1981-05,51,119.8,-68.8,-0.27,-0.45,-1.31,-1.38,0.15,0.13,0.44,0.43,32.5,20.4,0,0,5
1981-06,22,119.6,-97.6,0.59,0.28,-1.2,-1.47,-0.11,-0.15,0.45,0.43,33.2,19.1,0,0,13
1981-07,31,134.3,-103.3,1.61,1.1,0.33,-0.16,-0.84,-1.01,0.51,0.48,33.3,18.8,0,1,7
