data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,266,94.4,171.6,0.22,0.3,,,,,,,23.9,13.3,0,11,4
1980-02,115,97.2,17.8,-0.82,-0.83,,,,,,,26.1,14.6,0,2,6
1980-03,62,109,-47,-1.72,-1.71,-1.04,-1,,,,,27.8,13.4,0,3,11
1980-04,234,67.4,166.6,2.45,2.2,-0.01,0.01,,,,,23.8,12.1,0,8,13
1980-05,16,61.2,-45.2,-1.21,-1.28,0.26,0.18,,,,,23.7,9.1,0,0,8
1980-06,59,47.1,11.9,0.96,1.09,1.68,1.61,0.01,0.02,,,20.4,5.7,0,2,8
1980-07,4,54.6,-50.6,-1.19,-0.77,-0.39,-0.28,-0.19,-0.14,,,21.9,5.8,0,0,15
1980-08,45,69.6,-24.6,0.8,0.97,0.6,0.82,0.38,0.38,,,23.2,7.5,0,1,7
1980-09,59,77.5,-18.5,-0.02,0.17,-0.12,0.18,1.14,1.23,,,22.2,8.1,0,2,9
1980-10,103,101.2,1.8,-0.45,-0.43,-0.24,-0.07,-0.49,-0.2,,,24.8,11.5,0,4,7
1980-11,237,99.7,137.3,1.35,1.43,0.37,0.49,0.5,0.7,,,24.3,13.2,0,9,6
1980-12,280,108.2,171.8,0.59,0.59,0.77,0.75,0.49,0.59,0.24,0.3,25.6,15.1,0,12,5
1981-01,259,97.4,161.6,0.16,0.22,0.74,0.81,0.49,0.56,0.16,0.21,25.3,14.9,0,8,3
1981-02,119,109.8,9.2,-0.75,-0.93,-0.08,-0.25,0.04,-0.09,0.19,0.2,27.8,13.7,0,6,5
1981-03,224,92.5,131.5,0.76,0.8,0.06,-0.01,0.39,0.29,0.84,0.86,26,13.7,0,9,4
1981-04,51,76.4,-25.4,-0.41,-0.42,-0.14,-0.18,0.43,0.37,0.11,0.11,23.5,10.5,0,1,6
1981-05,43,61,-18,0.01,-0.01,0.31,0.3,0.06,-0.03,0.23,0.23,22.6,7.6,0,1,18
1981-06,83,46.7,36.3,1.37,1.48,0.4,0.48,0.16,0.13,0.33,0.34,20.3,5.1,0,3,8
1981-07,20,57.7,-37.7,0.01,-0.08,0.76,0.83,0.14,0.14,0.39,0.37,20.7,3.6,0,0,14
1981-08,20,71.2,-51.2,0,0.1,0.87,0.99,0.53,0.56,0.29,0.23,22.7,6,0,0,11
1981-09,37,85.7,-48.7,-0.55,-0.46,-0.67,-0.49,-0.16,-0.01,0.2,0.19,25.6,8.3,0,1,23
1981-10,211,83.2,127.8,1.32,1.45,0.51,0.7,0.74,0.9,0.6,0.63,22.3,11.8,0,5,2
1981-11,197,100.6,96.4,0.69,0.68,0.83,0.99,1,1.15,0.45,0.48,25.1,14.3,0,9,4
1981-12,333,96,237,1.21,1.29,1.74,1.86,1.09,1.22,0.67,0.74,23.5,14.2,0,9,3
1982-01,330,90,239.9,0.71,0.83,1.22,1.33,1.28,1.48,0.9,0.98,22.8,14.2,0,10,7
1982-02,118,102.2,15.8,-0.77,-0.85,0.69,0.76,1.04,1.25,0.98,1.08,27.1,13.8,0,5,8
1982-03,350,71.9,278.1,1.9,1.93,1.17,1.31,1.9,2.14,1.43,1.56,23.9,15.3,0,16,3
1982-04,65,73.6,-8.6,-0.05,0.02,0.88,1.02,1.47,1.62,1.52,1.65,22.3,11.4,0,2,14
1982-05,40,58.6,-18.6,-0.09,-0.03,1.38,1.48,1.27,1.4,1.54,1.67,21.1,6.9,0,1,12
1982-06,52,44.4,7.6,0.82,1,0.15,0.33,1.03,1.17,1.37,1.51,21.2,8.2,0,2,5
1982-07,44,55.8,-11.8,0.85,0.91,0.62,0.78,0.9,1.04,1.48,1.63,21.4,5.7,0,2,12
1982-08,60,71.5,-11.5,1.15,1.26,1.41,1.47,1.61,1.66,1.65,1.84,23,8.3,0,2,6
1982-09,20,87.4,-67.4,-1.15,-0.92,0.12,0.21,0.09,0.28,1.45,1.53,23.2,8.5,0,0,12
1982-10,150,93.8,56.2,0.42,0.58,0.05,0.14,0.31,0.51,1.23,1.33,23.9,12.9,0,6,6
1982-11,117,101.7,15.3,-0.98,-0.97,-0.94,-0.8,-0.08,0.13,0.92,1.06,26.9,14.9,0,2,3
1982-12,386,77,309,1.76,1.86,1.04,1.31,0.82,1.03,1.15,1.31,22.9,14.8,0,16,1
1983-01,204,93.4,110.6,-0.34,-0.25,0.31,0.6,0.23,0.46,0.67,0.9,24.2,15.5,0,8,2
1983-02,197,91.9,105.1,0.4,0.33,0.73,0.97,0.15,0.32,1.05,1.28,26.4,15,0,9,4
1983-03,197,81.8,115.2,0.46,0.62,0.04,0.18,0.54,0.82,0.41,0.66,24.3,14,0,7,3
1983-04,126,64.2,61.8,1.1,1.28,0.79,1,0.71,1.01,0.68,0.96,23.3,13,0,4,3
1983-05,127,53.5,73.5,1.89,1.83,1.34,1.48,1.27,1.52,1.05,1.32,22.2,11.4,0,3,4
1983-06,162,43.2,118.8,2.37,2.22,2.47,2.15,1.29,1.45,1.43,1.63,20.7,9,0,8,14
1983-07,76,54.8,21.2,1.58,1.65,3.03,2.43,1.99,1.86,1.57,1.78,21.6,7,0,4,16
1983-08,12,73.5,-61.5,-0.41,-0.37,2.63,2.24,2.1,2.02,1.41,1.68,22.7,6,0,0,17
1983-09,294,58.4,235.6,2.63,2.31,2.6,2.22,3.23,2.44,2.2,2.17,19,10.5,0,12,2
1983-10,173,81.6,91.4,0.78,1.06,2.46,2.33,3.61,2.6,2.24,2.26,22.1,12.4,0,7,5
1983-11,164,100.7,63.3,0.06,0,2.44,2.3,3.16,2.55,2.29,2.32,24.9,13,0,6,6
1983-12,291,83.2,207.8,0.72,1,0.83,1.17,2.26,2.21,2.11,2.11,23.6,14.7,0,11,2
1984-01,120,122.7,-2.7,-1.32,-1.37,-0.59,-0.53,0.89,1.14,1.84,1.91,27.5,14.4,0,5,12
1984-02,36,118.7,-82.7,-2.87,-1.87,-1.67,-1.46,0.17,0.22,1.42,1.52,28.9,14.1,0,0,6
1984-03,173,92.4,80.6,0.18,0.19,-2,-1.8,-1.09,-1.01,1.29,1.42,25.5,13.7,0,7,5
1984-04,121,66.6,54.4,1.02,1.18,-0.69,-0.74,-0.99,-0.96,1.3,1.42,22.6,12.5,0,6,8
1984-05,128,60.6,67.4,1.91,1.77,1.14,1.19,-0.5,-0.56,1.33,1.43,23.3,10.6,0,5,13
1984-06,2,52.8,-50.8,-1.47,-1.22,1.17,1.21,-1,-1.09,0.66,0.77,22.2,7.4,0,0,27
1984-07,8,59,-51,-0.73,-0.8,0.65,0.62,-0.34,-0.39,0.39,0.47,22.4,7.4,0,0,26
1984-08,76,61,15,1.46,1.69,0.15,0.38,0.98,1.06,0.66,0.78,21.1,8.4,0,3,11
1984-09,61,81.7,-20.7,0.02,0.13,0.41,0.63,1,1.1,-0.3,-0.18,22.7,9.1,0,2,6
1984-10,105,110,-5,-0.41,-0.58,0.2,0.28,0.44,0.52,-0.57,-0.55,26.1,12.3,0,3,10
1984-11,131,101.4,29.6,-0.65,-0.7,-0.81,-0.8,-0.67,-0.55,-0.66,-0.64,24.9,13.8,0,5,3
1984-12,128,92.9,35.1,-1.81,-1.41,-1.83,-1.53,-1.24,-0.96,-1.42,-1.26,23.9,14.6,0,3,2
1985-01,424,85.6,338.4,1.33,1.43,0.16,0.41,0.16,0.34,-0.16,-0.07,23.1,14.5,0,16,1
1985-02,300,95,205,1.52,1.58,1.1,1.31,0.6,0.68,0.94,1.06,26.1,15,0,10,3
1985-03,271,82.2,188.8,1.22,1.33,2.12,2.12,1.07,1.23,1.29,1.41,24.7,15,0,10,2
1985-04,93,74.3,18.7,0.54,0.61,1.69,1.61,1.27,1.44,1.22,1.32,24.1,12.3,0,4,9
1985-05,50,57,-7,0.24,0.37,1.08,1.18,1.39,1.54,0.92,1.07,21.2,8.5,0,1,9
1985-06,8,48.4,-40.4,-0.72,-0.61,0.08,0.21,1.86,1.85,0.92,1.08,19.9,4,0,0,20
1985-07,0,56.6,-56.6,,-1.14,-0.89,-0.73,1.19,1.24,0.9,1.06,20.3,3.9,0,0,31
1985-08,26,73.6,-47.6,0.24,0.25,-1.4,-1.12,0.58,0.69,0.71,0.83,23,7,0,1,11
1985-09,130,76.4,53.6,1.09,1.18,0.55,0.7,0.31,0.52,0.91,1.04,21.9,9.7,0,5,12
1985-10,98,101.7,-3.7,-0.56,-0.55,0.34,0.43,-0.21,0.02,0.88,1.03,24.5,11.6,0,3,6
1985-11,144,107.6,36.4,-0.35,-0.56,0.08,0.13,-0.43,-0.31,0.9,1.03,25.2,13,0,5,14
1985-12,332,108.5,223.5,1.2,1.16,0.36,0.24,0.5,0.51,1.64,1.59,24.4,13.3,0,14,7
1986-01,180,110.5,69.5,-0.58,-0.65,-0.02,-0.09,0.07,-0.02,0.77,0.78,26.4,14.6,0,8,3
1986-02,155,79,76,-0.17,-0.07,-0.02,-0.08,-0.07,-0.14,0.23,0.35,25.6,15.2,0,4,1
1986-03,172,87.5,84.5,0.16,0.24,-0.57,-0.47,-0.37,-0.39,-0.2,-0.13,25.8,14.4,0,6,3
1986-04,82,77.1,4.9,0.32,0.33,-0.02,0.23,-0.1,-0.1,-0.24,-0.18,24.9,11.9,0,4,10
1986-05,54,55.8,-1.8,0.35,0.53,0.22,0.3,0.05,0.1,-0.23,-0.16,22.9,10.1,0,1,8
1986-06,3,51.6,-48.6,-1.27,-1.08,-0.08,-0.01,-0.59,-0.47,-0.23,-0.17,21.3,4.5,0,0,24
1986-07,53,51.8,1.2,1.08,1.25,0.2,0.38,0.01,0.27,-0.01,0.04,20.3,4.9,0,3,13
1986-08,88,64.5,23.5,1.66,1.8,1.22,1.38,0.61,0.74,0.26,0.32,22.1,8.5,0,4,10
1986-09,35,82.4,-47.4,-0.61,-0.43,0.79,0.98,0.38,0.6,-0.12,0,23.3,8.4,0,0,18
1986-10,99,105.4,-6.4,-0.54,-0.61,-0.05,0.06,-0.01,0.23,-0.11,-0.03,25.5,10.8,0,4,7
1986-11,172,108,64,0.22,0.01,-0.69,-0.73,-0.01,0.11,0.02,0.08,26.4,12.8,0,8,10
1986-12,451,81.9,369.1,2.39,2.23,1.6,1.64,1.6,1.61,0.48,0.64,24.2,15.2,0,17,1
1987-01,249,103.3,145.7,0.08,0.08,1.29,1.35,1.1,1.21,0.7,0.87,25.6,15.5,0,9,4
1987-02,173,94.6,78.4,0.08,-0.03,1.22,1.4,0.77,0.82,0.84,0.95,26.1,14.4,0,8,2
1987-03,117,97.3,19.7,-0.62,-0.69,-0.35,-0.38,0.59,0.6,0.59,0.67,25.7,12.6,0,3,8
1987-04,188,74,114,1.93,1.82,0.5,0.57,1.28,1.34,1.04,1.11,24.2,13.4,0,4,5
1987-05,129,54.8,74.2,1.93,1.84,1.23,1.23,1.57,1.62,1.35,1.4,21,10.8,0,3,3
1987-06,67,45.1,21.9,1.11,1.27,2.25,1.98,0.88,0.91,1.55,1.57,20,5.9,0,2,6
1987-07,15,57.4,-42.4,-0.24,-0.32,1.58,1.57,1.01,1.06,1.42,1.47,21.9,5.6,0,0,20
1987-08,10,72.7,-62.7,-0.54,-0.43,0.28,0.45,1.1,1.11,1.14,1.19,22.6,5.6,0,0,10
1987-09,169,69,100,1.53,1.58,0.99,1.13,2.13,1.86,1.52,1.51,22.1,10.4,0,6,2
1987-10,92,93.1,-1.1,-0.69,-0.49,0.54,0.78,1.29,1.38,1.48,1.52,24.9,12.4,0,1,12
1987-11,107,103.6,3.4,-1.24,-1.19,0.03,0.3,0.08,0.4,1.21,1.32,25.2,13.7,0,3,5
1987-12,281,102.8,178.2,0.6,0.67,-0.54,-0.48,0.1,0.31,0.67,0.78,25.4,15.5,0,14,3
1988-01,231,115.1,115.9,-0.08,-0.2,-0.27,-0.32,-0.05,-0.01,0.57,0.64,27.1,16,0,10,2
1988-02,291,80,210.9,1.43,1.65,0.82,0.84,0.73,0.85,1.1,1.17,25.3,15.9,0,10,6
1988-03,185,94.6,90.4,0.32,0.32,0.68,0.7,0.21,0.21,1.33,1.4,25.9,13.1,0,6,7
1988-04,132,63.1,68.9,1.19,1.36,1.35,1.44,0.71,0.78,1.15,1.28,23.9,14.1,0,3,3
1988-05,128,53.4,74.6,1.91,1.85,1.31,1.39,1.32,1.38,1.16,1.3,21.4,10.2,0,5,5
1988-06,44,45.8,-1.8,0.64,0.79,1.64,1.65,1.29,1.35,1.04,1.17,19.3,5.9,0,2,9
1988-07,4,55.5,-51.5,-1.19,-0.83,1.17,1.29,1.51,1.54,1.01,1.15,19,3.1,0,0,17
1988-08,4,77.4,-73.4,-1.12,-1.03,-0.74,-0.6,0.91,1.01,1,1.14,23.1,4.4,0,0,21
1988-09,33,88.1,-55.1,-0.67,-0.61,-1.56,-1.24,0.62,0.8,0.41,0.52,25.3,9.3,0,1,8
1988-10,209,84.2,124.8,1.29,1.42,0.25,0.36,0.81,0.96,0.84,0.94,22.8,11.5,0,7,3
1988-11,144,92.1,51.9,-0.35,-0.24,0.23,0.5,-0.12,0.19,0.94,1.07,23,12.8,0,6,3
1988-12,204,101.8,102.2,-0.45,-0.39,0.21,0.46,-0.49,-0.25,0.72,0.87,25.2,14.1,0,9,5
1989-01,226,97.8,128.2,-0.13,-0.08,-0.6,-0.43,-0.49,-0.34,0.67,0.89,25.5,14.7,0,10,2
1989-02,238,82.6,155.4,0.88,1,-0.01,0.03,0.02,0.18,0.51,0.76,25.6,15.6,0,9,2
1989-03,210,88.6,121.4,0.61,0.69,0.49,0.62,0.44,0.67,0.59,0.83,25.8,14.5,0,10,4
1989-04,78,77.8,0.3,0.24,0.22,0.83,0.98,0.08,0.23,0.39,0.59,24.6,12.1,0,3,10
1989-05,15,60.3,-45.3,-1.27,-1.28,0.18,0.19,0.03,0.13,-0.1,0.09,21.6,7.3,0,0,17
1989-06,60,43.8,16.2,0.98,1.17,0.1,0.21,0.41,0.54,-0.02,0.18,20.4,6.1,0,2,10
1989-07,84,50.9,33.1,1.73,1.84,0.94,1.11,0.99,1.13,0.32,0.51,19.8,3.7,0,3,18
1989-08,14,70.1,-56.1,-0.29,-0.11,1.44,1.57,0.67,0.78,0.37,0.57,21.9,6.9,0,0,22
1989-09,106,72.3,33.7,0.77,0.96,1.1,1.26,0.71,0.92,0.62,0.89,21.7,10,0,2,8
1989-10,39,94.8,-55.8,-2.29,-1.76,-0.95,-0.53,-0.15,0.27,-0.03,0.24,23.3,11.1,0,1,4
1989-11,174,94.5,79.5,0.26,0.34,-0.53,-0.19,0.24,0.65,0.1,0.33,23.6,13.2,0,8,4
1989-12,238,100.8,137.2,0.04,0.13,-0.84,-0.67,-0.05,0.28,0.24,0.5,24.3,14.1,0,8,5
1990-01,131,127.9,3.1,-1.17,-1.31,-0.83,-0.88,-1.28,-1.08,-0.18,-0.02,27.9,15.5,0,5,7
1990-02,223,104.8,118.2,0.71,0.51,-0.53,-0.77,-0.91,-0.9,-0.28,-0.17,28.3,14.8,0,5,7
1990-03,159,96.9,62.1,0,-0.06,-0.53,-0.76,-1.05,-1.06,-0.5,-0.46,28.8,14.7,0,6,2
1990-04,66,84.3,-18.3,-0.03,-0.23,0.28,0.2,-0.5,-0.67,-0.55,-0.53,27.9,13.2,0,1,8
1990-05,66,59,7,0.67,0.77,0.07,-0.05,-0.43,-0.63,-0.32,-0.32,23.7,8.1,0,3,13
1990-06,4,53.4,-49.4,-1.12,-1.13,-0.12,-0.24,-0.57,-0.8,-0.56,-0.55,23.7,5.5,0,0,15
1990-07,51,49.9,1.1,1.03,1.25,0.39,0.51,0.32,0.3,-0.72,-0.7,19.8,6.6,0,1,7
