data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,313,103.2,209.8,0.65,0.7,,,,,,,26,16.9,0,11,4
1980-02,195,111.4,83.6,0.63,0.6,,,,,,,27.6,16.8,0,7,3
1980-03,28,120.8,-92.8,-2.78,-2.02,-0.14,-0.15,,,,,28.8,15.5,0,0,14
1980-04,177,75.5,101.5,1.86,1.94,0,-0.06,,,,,25.5,15.7,0,5,4
1980-05,51,69.4,-18.4,0.58,0.45,-0.33,-0.46,,,,,25,12.7,0,1,7
1980-06,14,53.4,-39.4,0.04,0.16,1.45,1.45,0.42,0.48,,,22.6,10.5,0,0,9
1980-07,2,64.3,-62.3,-0.98,-0.75,0.05,-0.02,-0.05,-0.15,,,23.6,9.5,0,0,22
1980-08,40,81.1,-41.1,0.8,0.81,0.14,0.06,-0.33,-0.47,,,24.4,11.5,0,0,7
1980-09,22,86.7,-64.7,-1.09,-0.75,-0.61,-0.57,0.77,0.81,,,24,11.8,0,0,6
1980-10,46,116.2,-70.2,-1.42,-1.41,-1.39,-1.29,-1.35,-1.3,,,26.9,14.3,1,3,16
1980-11,168,106.8,61.2,-0.58,-0.64,-1.45,-1.28,-1.47,-1.33,,,25.4,15.8,0,6,4
1980-12,292,119.3,172.7,0.34,0.28,-0.64,-0.75,-0.83,-0.9,-0.31,-0.34,27.5,17.8,0,11,1
1981-01,162,111.9,50.1,-0.58,-0.55,-0.54,-0.48,-0.95,-0.94,-0.91,-0.93,26.9,17.2,0,3,3
1981-02,79,114.1,-35.1,-0.84,-0.83,-0.69,-0.64,-1.28,-1.22,-1.47,-1.37,27.8,16.3,0,4,4
1981-03,162,99.1,62.9,0.01,0.04,-1.08,-0.9,-1.17,-1.14,-0.87,-0.82,26.9,17.1,0,4,5
1981-04,36,83.6,-47.6,-1.37,-1.17,-1.14,-1.04,-1.08,-1,-1.48,-1.35,24.9,13.2,0,1,11
1981-05,16,66.4,-50.5,-0.76,-0.81,-0.81,-0.72,-1.07,-0.96,-1.63,-1.5,23.7,11.7,0,0,7
1981-06,48,52,-4,1.26,1.4,-0.66,-0.59,-1.3,-1.05,-1.48,-1.4,21.9,10.3,0,2,9
1981-07,1,62.3,-61.3,-1.3,-0.64,0.01,0.08,-1.12,-0.96,-1.48,-1.38,22,7.8,0,0,24
