data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,338,104.6,233.4,1.65,1.71,,,,,,,26.4,17.8,0,15,3
1980-02,159,100.8,58.2,1.23,1.4,,,,,,,26.5,17.9,0,6,4
1980-03,30,130.4,-100.4,-0.63,-0.66,1.44,1.51,,,,,28.4,16.4,0,0,11
1980-04,38,100.9,-62.9,0.06,0.14,0.31,0.46,,,,,27.5,17.1,0,1,6
1980-05,28,93.8,-65.8,1.25,1.33,-0.33,-0.2,,,,,26.5,15.4,0,0,7
1980-06,18,82.3,-64.3,1.7,1.59,0.77,0.76,1.48,1.51,,,25.6,14.4,0,0,6
1980-07,8,94.4,-86.4,0.97,0.86,1.76,1.66,0.54,0.68,,,25.8,12.2,0,0,14
1980-08,26,121.2,-95.2,1.98,1.41,2.32,1.65,0.1,0.17,,,26.8,14,0,0,5
1980-09,32,124.4,-92.4,1.08,1.36,1.77,1.51,1.58,1.44,,,28.2,15.9,0,2,24
1980-10,23,166.8,-143.8,-0.74,-0.87,0.35,0.09,0.85,0.58,,,29.7,17.1,3,1,14
1980-11,104,119.3,-15.3,-0.48,-0.44,-0.65,-0.53,-0.16,-0.07,,,27.9,18.5,0,4,6
1980-12,236,102.8,133.2,0.84,0.99,-0.02,0.03,0.32,0.48,1.31,1.36,26.6,17.7,0,9,3
1981-01,65,127.2,-62.2,-0.27,-0.21,-0.17,0.18,-0.14,0.24,0.18,0.5,27.5,17.2,0,3,7
1981-02,14,133.6,-119.6,-1.24,-0.99,-0.26,0.01,-0.72,-0.28,-0.66,-0.23,28.8,17.3,0,0,10
1981-03,213,106.7,106.3,1.31,1.44,0.21,0.38,-0.01,0.3,0.43,0.7,27.9,18.1,0,10,5
1981-04,64,93,-29,0.74,0.93,0.77,0.88,0.36,0.72,0.6,0.84,25.7,16,0,3,12
1981-05,9,83,-74,-0.13,0.87,1.28,1.44,0.7,1.03,0.49,0.81,24.9,14.9,0,0,29
1981-06,5,72.9,-67.9,0.16,1.34,0.64,1.14,0.29,0.6,0.41,0.79,24.3,12.7,0,0,16
1981-07,1,89.4,-88.4,-1.12,0.56,-0.17,1.2,0.71,0.97,0.37,0.78,24.2,12,0,0,25
1981-08,8,116.8,-108.8,0.62,0.64,0.41,0.99,1.3,1.5,0.26,0.73,26.5,13.5,0,0,19
1981-09,0,143.6,-143.6,,-0.56,-0.25,-0.05,0.35,0.8,0.05,0.48,28.6,15.4,0,0,30
1981-10,105,108.4,-3.4,1.03,1.39,0.87,1.09,0.75,1.21,0.54,1.03,27,17.5,0,3,3
1981-11,160,96.9,63.1,0.27,0.48,0.57,1.02,0.59,1.15,0.84,1.31,26.4,17.8,0,5,2
1981-12,137,136.7,0.3,-0.21,-0.34,0.27,0.58,0.19,0.58,0.25,0.7,28.9,17.8,0,6,4
1982-01,230,111.9,118.1,1.1,1.22,0.73,0.96,0.98,1.23,1.11,1.39,26.6,17.7,0,9,2
1982-02,58,125.4,-67.4,-0.02,-0.01,0.6,0.71,0.75,1.09,1.31,1.49,28.4,17.3,0,2,9
1982-03,72,117.4,-45.5,0.09,0.2,0.61,0.8,0.69,1.12,0.69,1.2,29.1,17.7,0,2,5
1982-04,118,98.7,19.3,1.72,1.74,0.47,0.55,0.84,1.08,1.02,1.39,26.1,16.4,0,2,9
1982-05,10,92.1,-82.1,-0.02,0.31,0.69,0.84,0.85,0.97,1.04,1.38,25.7,14.8,0,0,7
1982-06,4,88.8,-84.8,-0.05,-0.37,1.66,1.49,0.94,1.04,1.05,1.32,26.6,13.6,0,0,14
1982-07,0,98.7,-98.7,,-0.86,-0.26,-0.32,0.4,0.45,1.04,1.27,26.3,13.5,0,0,31
1982-08,8,118.1,-110.1,0.62,0.54,0.24,-0.22,0.67,0.74,1.05,1.29,27.4,15,0,0,15
1982-09,3,132.4,-129.4,-0.58,0.15,-0.1,0.03,1.47,1.18,1.09,1.36,28.1,15.9,0,0,23
1982-10,51,149.8,-98.8,0.08,-0.05,-0.02,-0.01,-0.18,-0.08,0.69,0.85,30.2,17.7,0,2,14
1982-11,16,171.4,-155.4,-2.85,-2.04,-2.25,-1.75,-2.27,-1.78,-0.15,-0.02,31.9,18.7,4,0,12
1982-12,63,150.1,-87.1,-1.43,-1.4,-2.48,-1.97,-2.51,-2.1,-0.47,-0.43,30.7,19.4,4,4,19
1983-01,252,103.2,148.8,1.22,1.37,-0.8,-0.98,-0.93,-0.88,-0.49,-0.38,27.2,18.6,0,12,2
1983-02,147,104.6,42.4,1.12,1.28,0.86,1.01,-0.29,-0.14,0.07,0.21,27.2,18.2,0,4,3
1983-03,175,111.2,63.8,1.05,1.2,1.64,1.69,0.32,0.38,0.68,0.68,27.7,17.9,0,7,4
1983-04,38,98.7,-60.7,0.06,0.2,1.19,1.36,0.33,0.39,0.2,0.28,27.6,16.3,0,1,15
1983-05,15,90.9,-75.9,0.43,0.75,0.9,1.06,1.23,1.36,0.23,0.31,27.5,15.9,0,0,21
1983-06,2,81.1,-79.1,-0.61,0.31,0.05,0.33,1.56,1.63,0.23,0.34,26.6,13.9,0,0,19
1983-07,7,95.2,-88.2,0.79,0.58,0.44,0.69,1.2,1.34,0.27,0.38,27,13.9,0,0,19
1983-08,0,116.6,-116.6,,0.03,-0.06,0.21,0.86,1.03,0.22,0.35,27.4,13.3,0,0,31
1983-09,4,137.5,-133.5,-0.44,-0.05,-0.1,0.03,-0.2,0.14,0.24,0.33,30.4,17.4,0,0,13
1983-10,98,127.6,-29.6,0.92,1.06,0.7,0.8,0.72,0.85,0.5,0.61,28.4,18,0,4,11
1983-11,196,103.8,92.2,0.66,0.78,0.88,1.11,0.86,1.11,1.44,1.5,27.1,18.2,0,5,3
1983-12,71,126.7,-55.7,-1.26,-1.01,0,0.25,-0.07,0.28,1.17,1.38,28.1,17.7,0,2,7
1984-01,41,157.5,-116.5,-0.65,-0.89,-1.02,-0.87,-0.77,-0.33,0.33,0.66,31.2,17.5,0,1,10
1984-02,16,159.5,-143.5,-1.14,-1.51,-2.41,-2.17,-1.11,-0.89,-0.4,-0.08,32,19.8,0,0,6
1984-03,56,126.7,-70.7,-0.14,-0.15,-1.33,-1.51,-1.35,-1.15,-1.35,-0.89,29.8,18.8,2,0,3
1984-04,53,101.5,-48.5,0.48,0.5,-0.66,-0.81,-1.56,-1.37,-1.28,-0.85,27,17.6,0,1,11
1984-05,3,102.6,-99.6,-1.07,-1.17,-0.14,-0.09,-2.28,-1.92,-1.39,-0.99,27.7,15.6,0,0,18
1984-06,4,91.4,-87.4,-0.05,-0.7,0.19,-0.07,-1.18,-1.27,-1.39,-1.03,26.6,14.6,0,0,11
1984-07,8,91.4,-83.4,0.97,1.3,-0.17,-0.54,-0.7,-0.82,-1.37,-1,25.5,14.1,0,0,11
1984-08,8,106.3,-98.3,0.62,1.26,0.84,0.83,-0.07,0.06,-1.31,-0.92,27.3,15.2,0,0,12
1984-09,43,115.8,-72.8,1.39,1.75,1.61,1.82,1.03,1.12,-1.01,-0.6,28.3,16.5,0,2,5
1984-10,80,134.4,-54.4,0.64,0.7,1.11,1.42,1.01,1.12,-1.02,-0.66,28.6,17.6,0,3,10
1984-11,57,132.6,-75.6,-1.37,-1.16,-0.37,-0.05,-0.3,0.17,-2.07,-1.57,29,17.9,0,1,5
1984-12,71,127.9,-56.9,-1.26,-1.03,-1.45,-1.05,-1.01,-0.45,-1.6,-1.2,29.1,18.6,0,1,4
1985-01,272,88.6,183.4,1.33,1.52,-0.21,0.15,0.21,0.8,-0.39,0.01,26,18.2,0,10,0
1985-02,29,124.4,-95.4,-0.67,-0.5,0.21,0.58,-0.14,0.48,-0.28,0.3,28.7,17.3,0,0,7
1985-03,59,119.7,-60.7,-0.09,-0.01,0.61,0.9,-0.63,-0.05,-0.32,0.31,29.1,17.5,0,2,7
1985-04,23,100.9,-77.9,-0.49,-0.26,-0.83,-0.56,-0.92,-0.42,-0.54,0.14,27.6,16.2,0,0,6
1985-05,6,92,-86,-0.51,0,-0.43,-0.15,-0.26,0.23,-0.53,0.21,27.4,14.9,0,0,20
1985-06,4,76.7,-72.7,-0.05,0.96,-0.69,-0.09,0.42,0.77,-0.53,0.28,25.6,10.5,0,0,15
1985-07,5,85.1,-80.1,0.37,1.75,-0.17,0.87,-0.86,-0.37,-0.55,0.29,24.4,12.2,0,0,16
1985-08,3,110.7,-107.7,-0.15,0.71,0.24,1.16,-0.46,0.08,-0.59,0.25,27.2,13.1,0,0,18
1985-09,95,112.3,-17.3,2.45,2.46,2.46,2.41,1.34,1.76,-0.22,0.54,27.2,14.8,0,2,12
1985-10,104,108.8,-4.8,1.01,1.38,1.92,2.25,1.87,2.09,-0.03,0.7,27.6,16.3,0,3,6
1985-11,151,109.6,41.4,0.16,0.24,1.33,1.72,1.36,1.78,0.52,1.19,26.9,16.3,0,5,11
1985-12,275,100.3,174.7,1.17,1.29,1.11,1.39,1.58,1.81,1.25,1.6,25.8,16.7,0,15,2
1986-01,69,130.4,-61.4,-0.22,-0.2,0.51,0.81,1.34,1.57,0.48,1.07,27.9,17,0,2,6
1986-02,56,127.2,-71.2,-0.06,-0.07,0.42,0.65,1.11,1.41,0.63,1.15,29,17.3,0,2,9
1986-03,14,148,-134,-1.14,-1.38,-1.03,-0.98,0.09,0.55,0.43,1,30,17.2,0,0,16
1986-04,16,120.2,-104.2,-0.84,-0.98,-1.18,-1.21,-0.4,-0.25,0.39,0.89,29.6,17.1,0,0,12
1986-05,9,114.1,-105.1,-0.13,-1.64,-1.3,-1.66,-0.42,-0.45,0.42,0.81,28.6,15.9,0,0,18
1986-06,3,89.1,-86.1,-0.3,-0.54,-0.9,-1.28,-1.24,-1.25,0.42,0.75,25.6,13.4,0,0,13
1986-07,4,95.9,-91.9,0.12,0.03,-0.1,-1.1,-1.18,-1.27,0.41,0.69,25.7,12.9,0,0,26
1986-08,0,122.9,-122.9,,-0.56,-0.3,-0.54,-1.38,-1.6,0.4,0.62,28.4,14.7,0,0,31
1986-09,0,139.6,-139.6,,-0.35,-0.78,-0.47,-1.42,-1.24,-0.24,-0.01,27.6,14.9,0,0,30
1986-10,74,142.9,-68.9,0.54,0.47,0.22,0.09,0.1,-0.21,-0.39,-0.33,28.3,16.4,0,3,11
1986-11,84,139.9,-55.9,-0.82,-0.93,-0.66,-0.66,-0.77,-0.73,-0.82,-0.74,28.1,16.9,0,5,8
1986-12,201,130.2,70.8,0.51,0.44,-0.05,-0.16,-0.17,-0.22,-1.04,-1.05,28.5,17.9,0,8,6
1987-01,40,150.4,-110.4,-0.67,-0.8,-0.86,-0.99,-0.87,-0.84,-1.54,-1.45,30.4,17.7,0,1,10
1987-02,42,153.1,-111.1,-0.34,-0.81,-0.55,-0.81,-0.98,-1.1,-1.58,-1.68,31.2,18.9,1,1,5
1987-03,108,120.1,-12.1,0.49,0.58,-0.55,-0.71,-0.78,-0.9,-1.07,-1.21,28.8,18.6,0,4,5
1987-04,22,109.9,-87.9,-0.54,-0.53,-0.17,-0.37,-1.03,-1.17,-1.06,-1.13,28.9,17.9,0,0,8
1987-05,18,101.9,-83.9,0.65,0.17,0.24,0.25,-0.48,-0.67,-1,-1.04,28.8,16.3,0,1,19
1987-06,0,88,-88,,-0.78,-0.42,-0.57,-0.67,-0.8,-1.04,-1.05,27.1,14.9,0,0,30
1987-07,0,106.3,-106.3,,-1.62,0.05,-0.89,-0.19,-0.49,-1.06,-1.11,27.6,14.6,0,0,31
1987-08,2,137.1,-135.1,-0.41,-1.82,-1.27,-1.63,0.12,-0.18,-1.05,-1.19,29.1,14.8,0,0,21
1987-09,20,145.3,-125.3,0.64,0.32,0.49,-0.85,-0.31,-0.94,-0.9,-1.12,29.4,17.2,0,0,8
1987-10,0,175.6,-175.6,,-1.42,-1.2,-1.39,-1.13,-1.41,-1.33,-1.45,32.4,18.8,6,0,31
1987-11,176,118.7,57.3,0.45,0.42,-0.17,-0.45,-0.32,-0.81,-0.66,-0.98,28.7,18.9,0,7,5
1987-12,155,110.9,44.1,0.01,0.16,-0.27,-0.29,-0.25,-0.45,-0.74,-0.9,27.2,18.5,0,5,2
1988-01,45,151.7,-106.7,-0.58,-0.75,-0.41,-0.27,-0.88,-0.96,-0.92,-1.04,29.8,18.7,0,1,11
1988-02,40,147.5,-107.5,-0.39,-0.74,-0.97,-0.98,-1.02,-1.09,-0.89,-0.99,31.4,19.7,0,2,14
1988-03,96,114.8,-18.8,0.37,0.51,-0.62,-0.71,-1.07,-1.04,-1.12,-1.19,27.9,18.7,0,2,9
1988-04,10,117.6,-107.6,-1.25,-1.08,-0.42,-0.56,-0.84,-0.76,-1.25,-1.29,29.6,18.5,0,0,14
1988-05,0,110.3,-110.3,,-2.07,-0.21,-0.29,-1.19,-1.14,-1.42,-1.43,29.8,17.5,0,0,31
1988-06,0,91.6,-91.6,,-1.24,-2.06,-1.54,-1.01,-1.12,-1.43,-1.45,26.7,14.8,0,0,30
1988-07,0,93.8,-93.8,,-0.24,,-1.6,-0.63,-0.8,-1.42,-1.38,24.6,13.8,0,0,31
1988-08,0,118.1,-118.1,,-0.11,,-0.65,-0.38,-0.45,-1.44,-1.31,26.3,14.5,0,0,31
1988-09,27,144.8,-117.8,0.91,0.61,0.69,0.28,-1.19,-1.1,-1.4,-1.28,29.2,16.4,0,1,15
1988-10,52,148.3,-96.3,0.1,0,0.32,0.08,-0.11,-0.38,-0.86,-0.79,29.5,18.6,0,1,3
1988-11,66,131.9,-65.9,-1.17,-1.05,-0.85,-0.81,-1.07,-0.91,-1.66,-1.47,28.3,18.4,0,1,7
1988-12,230,121.8,108.2,0.78,0.78,-0.14,-0.16,-0.08,-0.05,-0.83,-0.86,27.2,17.7,0,8,10
1989-01,19,165.7,-146.7,-1.19,-1.32,-0.95,-1.07,-0.92,-0.92,-1.25,-1.21,30.7,18,0,0,10
1989-02,33,144.8,-111.8,-0.56,-0.83,-0.56,-0.81,-1.1,-1.22,-1.24,-1.22,31.1,19,0,1,10
1989-03,43,132.6,-89.6,-0.36,-0.47,-1.57,-1.67,-1.66,-1.68,-1.88,-1.73,29.5,18.7,0,1,6
1989-04,17,121.9,-104.9,-0.79,-1.01,-1.07,-1.18,-1.78,-1.75,-1.88,-1.7,30.1,18,0,0,9
1989-05,13,97.6,-84.6,0.26,0.11,-0.65,-0.79,-1.11,-1.28,-1.79,-1.59,27,16.3,0,0,13
1989-06,24,81.5,-57.5,2.16,1.98,0.03,-0.31,-1.43,-1.46,-1.6,-1.42,26.6,15.5,0,1,23
1989-07,4,92,-88,0.12,0.62,1.26,1.21,-0.77,-0.85,-1.56,-1.39,26.3,14.4,0,0,27
1989-08,7,108.3,-101.3,0.5,1.1,1.64,1.62,-0.35,-0.31,-1.5,-1.32,27,15.4,0,0,18
1989-09,17,128,-111,0.51,0.85,0.73,1.01,0.23,0.25,-1.61,-1.29,29.9,16.7,3,0,11
1989-10,74,133.3,-59.3,0.54,0.62,0.64,0.9,0.91,1.06,-1.25,-1,29.4,18.3,0,3,11
1989-11,167,111.7,55.3,0.35,0.39,0.5,0.76,0.73,1.07,-0.53,-0.32,28,18.2,0,5,3
1989-12,278,81.3,196.7,1.19,1.44,1.04,1.3,1.09,1.41,-0.15,0.05,23.8,17.5,0,9,2
1990-01,14,143,-129,-1.38,-1.06,0.25,0.62,0.4,0.92,-0.27,0.11,28.7,17.3,0,0,20
1990-02,77,111,-34,0.29,0.48,0.19,0.6,0.36,0.9,0.02,0.52,28.2,17.8,0,1,5
1990-03,7,136.4,-129.4,-1.53,-1.27,-1.53,-1.19,-0.27,0.31,-0.24,0.33,29.5,17.7,0,0,9
1990-04,37,112.8,-75.8,0.03,-0.2,-0.71,-0.61,-0.41,-0.01,-0.12,0.45,29.2,17.5,0,2,11
1990-05,8,91.6,-83.6,-0.24,0.19,-1.02,-0.91,-0.56,-0.15,-0.15,0.46,27.7,16.7,0,0,7
1990-06,1,80.1,-79.1,-1.08,0.31,-0.22,-0.13,-1.49,-1.05,-0.31,0.34,26,14.5,0,0,28
1990-07,3,92.5,-89.5,-0.18,0.38,-0.43,0.29,-0.78,-0.51,-0.32,0.33,26.5,14.8,0,0,29
1990-08,13,104.6,-91.6,1.11,1.57,0.64,1.17,-0.92,-0.54,-0.27,0.38,26.2,16,0,0,15
1990-09,10,121.4,-111.4,0.12,0.83,0.65,1.17,-0.03,0.5,-0.32,0.38,28.2,17,0,0,15
1990-10,30,148.6,-118.6,-0.49,-0.41,-0.22,0.23,-0.43,0.29,-0.56,0.05,29.6,18.6,0,0,15
1990-11,106,132.5,-26.5,-0.45,-0.58,-0.84,-0.58,-0.8,-0.26,-0.96,-0.21,29.7,18.6,0,5,7
1990-12,121,130.6,-9.6,-0.43,-0.45,-0.93,-0.84,-0.85,-0.49,-1.69,-1.08,28.4,18.4,0,6,5
1991-01,88,117.6,-29.6,0.01,0.14,-0.95,-0.75,-1.16,-0.54,-1.54,-0.8,27.7,18.5,0,1,5
1991-02,65,119.2,-54.2,0.1,0.2,-0.63,-0.34,-1.16,-0.62,-1.56,-0.85,29.6,18.7,0,1,3
1991-03,55,118.6,-63.6,-0.15,-0.05,-0.4,-0.08,-1.47,-1,-1.41,-0.66,28.5,18.4,0,2,6
1991-04,35,108.7,-73.7,-0.03,-0.15,-0.33,-0.2,-1.25,-0.87,-1.47,-0.67,28.4,18,0,1,13
