data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,138,145.3,-7.3,-0.17,-0.3,,,,,,,28.1,15.5,0,6,6
1980-02,177,128.9,48.1,0.64,0.38,,,,,,,29.2,17.1,0,5,3
1980-03,83,109.4,-26.4,-0.79,-0.87,-0.28,-0.57,,,,,29.3,18.4,1,3,12
1980-04,61,89.2,-28.2,-1.54,-1.54,-0.87,-1.11,,,,,27.1,14.6,0,1,12
1980-05,133,54.7,78.3,0.11,0.09,-0.98,-1.13,,,,,22.9,12.2,0,5,6
1980-06,54,49.6,4.4,-1.38,-1.42,-1.16,-1.61,-1.05,-1.28,,,19.8,6.8,0,2,6
1980-07,149,51.3,97.7,0.24,0.07,-0.5,-0.64,-0.91,-1.2,,,18.8,6.2,0,3,7
1980-08,129,62.3,66.7,0.39,0.37,-0.48,-0.69,-1,-1.19,,,20.4,8.9,0,4,8
1980-09,69,81.6,-12.6,-1.15,-1.27,-0.53,-0.69,-1.21,-1.33,,,20.1,7.7,0,2,6
1980-10,147,100.3,46.7,-0.02,0.03,-0.69,-0.69,-0.87,-0.98,,,24,12.8,0,4,9
1980-11,204,123.8,80.2,0.87,0.93,-0.15,-0.07,-0.51,-0.57,,,26.2,14.2,0,8,4
1980-12,130,134.7,-4.7,0.16,0.27,0.41,0.46,-0.04,0.03,-0.83,-0.96,27.5,17.2,0,4,5
1981-01,126,141.8,-15.8,-0.36,-0.43,0.34,0.37,-0.19,-0.07,-0.87,-0.99,29.2,18.6,0,4,4
1981-02,153,114.4,38.5,0.26,0.22,-0.09,-0.14,-0.2,-0.14,-0.96,-1.02,29.6,19.6,0,7,2
1981-03,139,109.1,29.9,0.15,-0.01,-0.12,-0.29,0.19,0.18,-0.75,-0.84,27,16.2,0,4,5
1981-04,74,77,-3,-1.2,-1.16,-0.45,-0.57,-0.08,-0.11,-0.65,-0.68,23.9,14.4,0,3,8
1981-05,29,71.3,-42.3,-1.6,-1.95,-1.29,-1.42,-0.97,-1.03,-0.95,-1.01,25.2,14.2,0,0,8
1981-06,147,41.8,105.2,0.19,0.09,-1.15,-1.55,-0.93,-1.06,-0.71,-0.73,18,8.8,0,5,6
1981-07,36,56.4,-20.4,-2.01,-1.67,-1.5,-1.88,-1.35,-1.57,-1.06,-1.21,18.8,8.9,0,1,10
1981-08,52,70.7,-18.6,-0.96,-1.05,-1.41,-1.39,-1.77,-1.97,-1.32,-1.46,21.5,10.4,0,1,11
1981-09,200,75.3,124.7,0.6,0.71,-1.11,-1.18,-1.55,-1.59,-0.97,-1.07,21.1,12,0,9,8
1981-10,107,109,-2,-0.61,-0.72,-0.56,-0.66,-1.51,-1.61,-1.16,-1.26,23.2,12.4,0,4,8
1981-11,150,125,25,0.29,0.34,0.08,0.14,-0.84,-0.94,-1.44,-1.41,26.5,15.9,0,8,8
1981-12,70,140.4,-70.4,-1.02,-0.91,-0.58,-0.6,-1.23,-1.25,-1.55,-1.48,27.3,16.1,0,2,8
1982-01,47,167.4,-120.4,-2.15,-1.93,-1.31,-1.33,-1.12,-1.27,-1.89,-1.77,29.4,16.6,2,1,15
1982-02,145,113.6,31.4,0.12,0.09,-1.51,-1.44,-0.73,-0.83,-1.92,-1.82,28.4,18.6,0,6,4
1982-03,90,120,-30,-0.65,-0.92,-1.37,-1.41,-1.31,-1.34,-2.13,-2.04,28.2,16.8,0,3,5
1982-04,57,89.5,-32.5,-1.66,-1.61,-1.16,-1.28,-1.53,-1.56,-2.06,-2.11,25.6,13.9,0,2,13
1982-05,66,62.7,3.3,-0.77,-1.05,-1.57,-1.74,-2.04,-1.8,-1.79,-2.07,22,11.5,0,2,5
1982-06,246,37.8,208.2,1.23,1.32,-0.28,-0.38,-1.02,-1.33,-1.53,-1.9,18.9,10.4,0,5,5
