data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,113,149.6,-36.6,0.71,0.95,,,,,,,32.3,21.8,1,3,7
1980-02,183,103.9,79.1,1.62,1.89,,,,,,,29.9,21.1,0,9,6
1980-03,25,140.4,-115.4,-1.36,-0.82,0.71,1.06,,,,,30.9,20.7,0,1,9
1980-04,53,150.7,-97.7,0.04,-0.24,0.34,0.45,,,,,32.7,21,4,2,18
1980-05,0,151.5,-151.5,,-1.65,-1.05,-1.01,,,,,32,20.9,0,0,31
1980-06,5,111.3,-106.3,-0.58,-0.57,-0.42,-0.9,0.32,0.31,,,29.8,19.8,0,0,10
1980-07,8,125.6,-117.6,-0.04,-0.63,-1.3,-1.28,0.06,-0.09,,,29.5,18.4,0,0,28
1980-08,0,160.8,-160.8,,-1.55,-0.83,-1.06,-1.15,-1.09,,,30.9,19,0,0,31
1980-09,7,173.5,-166.5,0.54,0.17,0.09,-0.85,-0.43,-0.95,,,33.2,20.7,7,0,13
1980-10,4,187.3,-183.3,-0.04,0.71,0.21,-0.27,-1.01,-1.04,,,33,20.9,9,0,28
1980-11,42,173.8,-131.8,0.61,0.92,0.65,0.83,0.26,0.04,,,33.8,22.5,9,2,8
1980-12,49,185.1,-136.1,0.29,0.3,0.41,0.67,0.35,0.3,0.32,0.28,34.2,22.4,17,2,16
1981-01,108,162.2,-54.2,0.66,0.8,0.66,0.79,0.6,0.65,0.29,0.16,33.3,22,7,4,9
1981-02,15,165.2,-150.2,-1.35,-1.13,-0.06,-0.16,0.09,0.18,-0.7,-0.72,33.4,21.5,3,0,9
1981-03,177,129.9,47.1,1.1,1.23,0.56,0.53,0.57,0.67,0.22,-0.04,31.5,22.2,9,6,11
1981-04,37,118.9,-81.9,-0.3,0.04,0.06,0.06,0.36,0.48,0.12,-0.02,29.9,20.7,0,1,18
1981-05,0,128.5,-128.5,,-0.82,0.39,0.48,0.12,0.1,0.12,0.07,30.3,19.6,0,0,31
1981-06,14,114.1,-100.1,0.39,-0.21,-0.56,-0.38,0.15,0.1,0.17,0.1,29.4,18.6,0,1,22
1981-07,1,128.7,-127.7,-1.99,-1.3,-1.15,-0.96,-0.19,-0.27,0.13,0.06,28.7,17.1,0,0,24
1981-08,4,144.6,-140.6,0.05,-0.03,-0.31,-0.66,0.31,0.23,0.16,0.14,29.9,17.6,1,0,22
1981-09,0,161.7,-161.7,,0.51,-1.17,-0.45,-0.75,-0.45,0.12,0.15,30.9,19,1,0,30
1981-10,0,202.8,-202.8,,-0.48,-0.43,-0.11,-1.27,-0.77,0.09,0.05,34.9,21.8,18,0,31
1981-11,12,193.2,-181.2,-0.43,-0.33,-0.61,-0.35,-0.7,-0.6,-0.1,-0.16,34.7,22.9,21,1,23
1981-12,33,180.7,-147.7,-0.05,0.07,-0.37,-0.3,-0.6,-0.42,-0.16,-0.14,33.7,22.1,11,0,9
1982-01,36,167.4,-131.4,-0.28,-0.16,-0.73,-0.52,-0.79,-0.46,-0.68,-0.53,33.8,22.5,7,1,9
1982-02,15,140.3,-125.3,-1.35,-0.7,-1.23,-0.77,-1.44,-0.78,-0.61,-0.37,33.4,22.5,8,0,14
1982-03,55,153.3,-98.3,-0.54,-0.57,-1.42,-0.92,-1.59,-1,-1.66,-0.95,34,22.7,7,1,6
1982-04,38,129.5,-91.5,-0.27,-0.13,-1.31,-0.88,-1.57,-0.98,-1.79,-1.04,32.2,22.2,7,1,5
1982-05,16,110.5,-94.5,-0.07,0.3,-0.62,-0.4,-1.47,-0.86,-1.57,-0.9,29.5,20.3,0,0,13
1982-06,6,107,-101,-0.43,-0.27,-0.38,-0.12,-1.36,-0.8,-1.66,-0.9,29.8,19.7,0,0,15
1982-07,6,114.1,-108.1,-0.38,0,-0.44,-0.02,-1.31,-0.71,-1.6,-0.82,29.1,19.2,0,0,15
1982-08,26,137.3,-111.3,2.89,1.99,0.81,0.53,-0.46,-0.21,-1.39,-0.71,30.1,19.5,0,1,25
1982-09,12,149.9,-137.9,1.18,1.9,1.85,1.56,0.04,0.34,-1.27,-0.61,31.9,21.1,4,1,29
1982-10,1,178.8,-177.8,-0.58,0.93,1.35,1.77,0.39,0.83,-1.32,-0.54,33.9,21,9,0,29
1982-11,3,200.3,-197.3,-1.25,-0.95,-0.4,0.31,-0.02,0.45,-1.37,-0.6,34.9,22.3,22,0,28
1982-12,25,182.7,-157.7,-0.27,-0.14,-0.76,-0.32,-0.17,0.36,-1.29,-0.56,34.7,22.2,15,1,13
1983-01,68,170.1,-102.1,0.23,0.28,-0.5,-0.48,-0.13,0.28,-1.13,-0.51,34,23,18,3,15
1983-02,107,128.7,-21.6,0.76,0.91,0.22,0.35,0.01,0.37,-0.39,-0.04,31.5,22.1,0,3,7
1983-03,69,152.1,-83.1,-0.27,-0.35,0.11,0.19,-0.34,-0.08,-0.33,0.06,33.5,22.7,7,3,11
1983-04,15,146.9,-131.9,-1,-0.93,-0.3,-0.33,-0.65,-0.54,-0.53,-0.16,32.6,21.6,2,1,13
1983-05,5,143.9,-138.9,-0.93,-1.2,-0.89,-0.93,-0.59,-0.59,-0.59,-0.35,32.8,21.5,1,0,17
1983-06,3,122.4,-119.4,-0.97,-1.39,-1.31,-1.31,-0.45,-0.57,-0.61,-0.43,30.9,19.8,0,0,19
1983-07,6,136.6,-130.6,-0.38,-1.48,-1.22,-1.5,-0.55,-0.74,-0.61,-0.52,31,19.5,0,0,30
1983-08,5,148.5,-143.5,0.3,-0.27,-0.73,-1.26,-0.98,-1.08,-0.76,-0.66,30.7,19.7,1,0,14
1983-09,0,189.1,-189.1,,-1.4,-0.31,-1.29,-1.29,-1.39,-0.85,-0.86,33.6,21.1,7,0,30
1983-10,0,199,-199,,-0.19,-0.3,-0.89,-1.27,-1.39,-0.89,-0.97,34.2,21.8,14,0,31
1983-11,31,201.1,-170.1,0.32,0.03,0.13,-0.62,-0.25,-1.12,-0.67,-0.86,35.8,23.4,28,1,21
1983-12,17,194.8,-177.8,-0.54,-0.66,-0.31,-0.56,-0.42,-1.09,-0.64,-0.86,34.8,23.4,18,0,25
1984-01,48,188.7,-140.7,-0.06,-0.32,-0.5,-0.88,-0.55,-1.05,-0.85,-1.06,34.8,22.9,20,2,22
1984-02,6,182.2,-176.2,-2.02,-1.57,-1.48,-1.63,-1.35,-1.57,-1.59,-1.51,35.4,23.3,27,0,12
1984-03,132,151.6,-19.6,0.62,0.5,-0.43,-0.78,-0.69,-0.98,-1.11,-1.38,33.1,22.8,4,4,5
1984-04,202,106.2,95.8,1.7,1.76,0.93,0.7,0.41,0.04,0.14,-0.53,29.9,21.9,0,7,5
1984-05,17,109.4,-92.4,-0.02,0.36,1.3,1.32,0.35,0.06,0.21,-0.32,30,20.4,0,0,14
1984-06,4,107.7,-103.7,-0.76,-0.42,1.43,1.41,0.5,0.26,0.21,-0.26,29.8,19.1,0,0,11
