data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,419,104,315,1.54,1.59,,,,,,,27.8,19.5,0,14,2
1980-02,176,110.6,65.4,0.9,0.97,,,,,,,28.3,19.1,0,8,6
1980-03,4,132.2,-128.2,-2.76,-1.51,1.09,1.12,,,,,29.8,17.7,0,0,16
1980-04,171,86.9,84.1,2.23,2.19,0.69,0.68,,,,,27.3,17.8,0,6,3
1980-05,6,86.4,-80.4,-0.28,-0.14,0.17,0.1,,,,,26.9,15.7,0,0,17
1980-06,15,71.3,-56.3,1.21,1.55,2.29,2.12,1.58,1.54,,,25.8,14,0,0,19
1980-07,0,87.7,-87.7,,-0.46,0.29,0.35,0.68,0.7,,,26.5,12.2,0,0,31
1980-08,0,112.7,-112.7,,-0.94,0.44,0.16,0.17,0.1,,,27.6,14.2,0,0,31
1980-09,8,113.7,-105.7,-0.5,0.27,-0.6,-0.21,2.03,1.94,,,29.1,15.9,0,0,25
1980-10,24,153.8,-129.8,-1,-1.15,-1.34,-1.09,-1.16,-0.92,,,30.6,17.9,5,0,17
1980-11,129,105.7,23.3,-0.53,-0.49,-1.02,-0.84,-1.03,-0.83,,,28,19,0,6,5
1980-12,353,110.6,242.4,1.15,1.17,0.19,0.04,0.08,-0.04,1.12,1.1,28.2,18.9,0,16,2
1981-01,236,116.9,119.1,0.6,0.62,0.76,0.81,0.36,0.29,0.56,0.52,28.2,18.4,0,7,5
1981-02,32,132.7,-100.7,-1.04,-1.08,0.79,0.75,-0.03,-0.03,-0.02,-0.07,29.3,18.3,0,1,8
1981-03,349,104.9,244.1,1.92,1.94,1.17,1.17,1.2,1.14,1.6,1.55,29.2,19.1,0,14,3
1981-04,34,91.6,-57.6,-0.14,0.02,1.13,1.13,1.49,1.5,1.06,1.01,26.7,15.7,0,1,23
1981-05,8,78.4,-70.4,-0.08,0.57,1.73,1.76,1.87,1.71,1.08,1.06,25.4,14.2,0,0,12
1981-06,21,65.7,-44.7,1.63,2.01,0.16,0.7,1.11,1.19,1.11,1.12,24.2,12.3,0,0,18
1981-07,0,78.9,-78.9,,0.67,0.64,1.38,1.17,1.3,1.1,1.14,24.2,10.7,0,0,31
1981-08,1,101.5,-100.5,-0.58,0.45,0.81,1.37,1.85,1.87,1.1,1.19,26.6,12.3,0,0,17
1981-09,13,121.5,-108.5,-0.13,0.16,-0.21,0.3,-0.21,0.53,1.12,1.16,28.7,14.1,0,0,20
1981-10,174,95.3,78.7,1.51,1.68,1.38,1.58,1.41,1.7,1.71,1.72,26.3,16.3,0,4,4
1981-11,319,89.7,229.3,1.36,1.54,1.66,1.87,1.75,2,2.3,2.13,26.8,17.8,0,17,1
1981-12,143,120.7,22.3,-0.83,-0.81,0.85,1.04,0.79,1.03,1.19,1.38,28.9,17.8,0,5,6
1982-01,463,96.7,366.3,1.72,1.78,1.74,1.98,1.98,2.19,2.08,2.35,26.8,18.1,0,15,4
1982-02,44,129.6,-85.6,-0.75,-0.84,0.97,1.02,1.82,1.89,2.27,2.34,29.6,17.9,0,1,13
1982-03,189,98.8,90.2,0.85,0.99,1.52,1.57,2.18,2.44,1.97,2.29,28.8,18.5,0,9,3
1982-04,71,88.3,-17.3,0.77,0.96,0.34,0.42,1.96,2.02,2.27,2.51,26.3,15.6,0,3,9
1982-05,10,78.8,-68.8,0.1,0.67,0.93,1.13,1.38,1.47,2.32,2.52,25.2,13.8,0,0,16
1982-06,0,72.4,-72.4,,0.29,0.57,0.95,1.52,1.57,2.23,2.41,26.5,12.2,0,0,30
1982-07,3,82.6,-79.6,0.11,0.61,-0.16,0.5,0.26,0.48,2.21,2.39,26.1,12.1,0,0,24
1982-08,1,96,-95,-0.58,0.85,-0.54,0.59,0.87,1.18,2.2,2.45,27.2,14.3,0,0,22
1982-09,10,116.1,-106.1,-0.33,0.25,-0.21,0.48,0.22,0.88,2.17,2.31,28.2,14.5,0,0,19
1982-10,45,129.3,-84.3,-0.37,-0.24,-0.63,-0.13,-0.76,0.02,1.49,1.59,30.2,17.5,0,2,13
1982-11,22,146,-124,-3.03,-1.81,-2.31,-1.52,-2.5,-1.45,0.09,0.34,31.6,18.3,4,1,12
1982-12,142,119.1,22.9,-0.84,-0.81,-1.95,-1.46,-2.08,-1.4,0.09,0.2,29.1,19.4,0,4,7
1983-01,402,95.2,306.8,1.47,1.56,-0.09,-0.2,-0.33,-0.26,-0.19,-0.05,27.4,19.3,0,18,2
1983-02,144,110.9,33.1,0.61,0.68,1.21,1.39,-0.13,-0.03,0.25,0.48,28.2,19.1,0,6,6
1983-03,242,98.4,143.6,1.25,1.38,1.89,1.92,0.56,0.63,0.53,0.78,27.8,18.4,0,10,3
1983-04,90,93,-2.9,1.12,1.2,1.52,1.66,1.01,1.09,0.67,0.89,27.4,16.8,0,3,10
1983-05,36,85.3,-49.4,1.37,1.46,1.59,1.64,2.09,1.95,0.82,0.99,27,15.7,0,2,13
1983-06,0,75.2,-75.2,,-0.11,1.38,1.39,2.05,1.94,0.82,0.98,26.6,13.2,0,0,30
1983-07,12,81.2,-69.2,0.99,1.34,1.27,1.39,1.66,1.74,0.86,1.01,26.1,12.5,0,1,20
1983-08,0,101.9,-101.9,,0.33,0.24,0.62,1.64,1.66,0.85,0.97,26.6,11.7,0,0,31
1983-09,9,106.7,-97.7,-0.41,0.54,0.11,0.74,1.22,1.49,0.84,1.01,29.3,17.1,0,0,16
1983-10,130,112.8,17.2,1.03,1.17,0.8,1.13,1.08,1.35,1.18,1.31,28.1,18,0,3,10
1983-11,230,96.2,133.8,0.61,0.68,0.81,1.07,0.82,1.12,1.92,1.93,28,19.2,0,8,1
1983-12,336,109,227,1.03,1.07,1.13,1.26,1.11,1.33,2.05,2.19,28.2,18.5,0,10,4
1984-01,92,146.9,-54.9,-0.59,-0.75,0.44,0.37,0.6,0.71,1.3,1.5,31.4,17.5,0,3,11
1984-02,28,141.2,-113.2,-1.15,-1.29,-0.39,-0.64,0.2,0.28,0.94,1.04,31.9,19.2,0,0,7
1984-03,122,114.3,7.7,0.22,0.19,-1.07,-1.15,0.24,0.2,0.5,0.6,30.5,18.5,2,6,8
1984-04,35,96.6,-61.6,-0.11,-0.09,-0.78,-0.86,-0.14,-0.18,0.24,0.36,28.5,17,0,1,17
1984-05,0,97.6,-97.6,,-2.1,-0.07,-0.17,-0.53,-0.66,0.04,0.13,29.4,14.4,0,0,31
1984-06,0,78.1,-78.1,,-0.6,-0.68,-0.82,-1.22,-1.29,0.04,0.12,28.1,12.7,0,0,30
1984-07,1,85.6,-84.6,-0.37,0.03,-1.82,-1.47,-0.99,-1.07,-0.02,0.04,26.9,12.4,0,0,29
1984-08,16,93.6,-77.6,1.11,1.66,0.55,0.85,-0.06,0,0.07,0.15,27.7,13.6,0,0,25
1984-09,36,106.5,-70.5,0.85,1.25,1.03,1.35,0.06,0.37,0.22,0.31,28.3,15.1,0,0,7
1984-10,67,129.6,-62.6,0.1,0.14,0.52,0.84,0.19,0.46,-0.12,0.02,29.6,17.1,2,2,9
1984-11,137,133.2,3.8,-0.42,-0.69,-0.2,-0.23,-0.18,-0.11,-0.56,-0.53,30.3,17.5,1,5,10
1984-12,200,114.5,85.5,-0.16,-0.17,-0.41,-0.52,-0.26,-0.22,-1,-0.92,29.8,18.8,0,6,4
