data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,187,123.1,63.9,1.07,1.26,,,,,,,29,20.7,0,8,6
1980-02,376,89.5,286.5,2.12,2.07,,,,,,,27.5,20.7,0,15,1
1980-03,86,125.4,-39.4,0.21,0.28,1.75,1.83,,,,,28.1,20.3,0,3,7
1980-04,14,120.8,-106.8,-1.19,-0.95,1.3,1.52,,,,,28.9,19.8,0,0,11
1980-05,45,111.3,-66.3,-0.11,-0.52,-0.46,-0.46,,,,,27.8,19.5,0,1,5
1980-06,32,97.8,-65.8,-0.43,-0.96,-0.98,-1.09,1.39,1.51,,,27,18.1,0,0,5
1980-07,41,100.2,-59.2,0.35,0.05,-0.21,-0.71,1.16,1.19,,,26.1,17.7,0,0,6
1980-08,21,131.4,-110.4,-0.57,-1.46,-0.38,-1.07,-0.61,-0.77,,,27.4,17.8,0,0,15
1980-09,56,130.9,-75,1.45,1.33,0.71,0.27,-0.49,-0.82,,,28.6,18.7,0,1,4
1980-10,10,175.5,-165.5,-0.69,-0.83,0.19,-0.35,-0.14,-0.67,,,31,19.5,0,0,10
1980-11,149,132.8,16.2,1.22,1.25,1.24,1.03,0.74,0.39,,,29.9,20.5,0,6,5
1980-12,133,141.8,-8.8,0.75,0.8,0.89,0.83,0.96,0.77,1.7,1.55,30.3,20.5,0,5,11
1981-01,98,139.1,-41.1,0.37,0.48,0.98,1.1,0.9,0.86,1.48,1.4,29.7,20.1,0,4,5
1981-02,35,151.8,-116.8,-0.23,-0.47,0.26,0.33,0.66,0.67,0.05,-0.06,31.1,20.1,0,1,10
1981-03,317,117,199.9,1.87,1.95,1.05,1.12,1.36,1.32,0.94,0.78,29.9,20.6,1,11,9
1981-04,109,98.4,10.6,0.72,0.84,1.24,1.31,1.52,1.55,1.26,1.12,27,19.6,0,3,7
1981-05,64,96.5,-32.5,0.54,0.53,1.65,1.74,1.35,1.46,1.38,1.25,25.8,18.6,0,0,9
1981-06,84,76.6,7.4,1.16,1.3,0.92,1.04,1.27,1.36,1.61,1.49,25,17.7,0,1,4
1981-07,25,90.8,-65.8,-0.34,-0.22,0.65,0.77,1.33,1.46,1.58,1.49,24.3,16.2,0,0,4
1981-08,51,104.1,-53.1,1.02,1.22,0.84,1.07,1.71,1.81,1.7,1.66,25.1,16.5,0,0,3
1981-09,6,130.7,-124.7,-1.02,-0.29,-0.15,0.29,0.7,0.91,1.57,1.56,28,16.6,0,0,7
1981-10,5,155.4,-150.4,-1.14,-0.38,-0.44,0.05,0.23,0.57,1.54,1.61,31.2,19.8,2,0,25
1981-11,46,135.6,-89.6,-0.61,-0.27,-1.26,-0.56,-0.27,0.24,1.17,1.29,30.4,20.3,0,3,21
1981-12,79,165.1,-86,0.24,0.02,-0.44,-0.33,-0.51,-0.22,0.86,0.98,31.7,20.3,1,3,6
1982-01,33,143.1,-110,-0.52,-0.34,-0.74,-0.54,-0.87,-0.45,0.62,0.73,30.8,20.9,0,1,7
1982-02,22,130.3,-108.3,-0.52,-0.31,-0.79,-0.63,-1.3,-0.78,0.54,0.75,31.2,20.8,0,0,10
1982-03,19,151.7,-132.7,-1.01,-0.95,-1.36,-0.99,-1.54,-1.09,-0.76,-0.37,33.3,21.6,6,1,15
1982-04,45,117,-72,-0.25,-0.37,-1.19,-0.95,-1.52,-1.1,-1.09,-0.7,29.7,20.6,0,2,8
1982-05,108,99,9,1.65,1.46,-0.21,-0.34,-0.94,-0.83,-0.93,-0.6,26.9,18.8,0,4,9
1982-06,147,83.2,63.8,2.37,2.02,1.26,1.16,-0.25,-0.25,-0.63,-0.42,25,18.3,0,6,2
1982-07,81,83.9,-2.9,1.52,1.61,2.45,2.12,0.31,0.15,-0.35,-0.18,24.4,16.9,0,2,5
1982-08,59,110.8,-51.8,1.33,1.26,2.48,1.97,0.81,0.71,-0.31,-0.17,25.9,17.6,0,2,7
