data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,148,143.3,4.7,-0.37,-0.43,,,,,,,29.7,19,1,7,6
1980-02,126,116.3,9.7,-0.6,-0.59,,,,,,,29.6,19.8,0,5,4
1980-03,99,123.2,-24.2,-0.75,-0.79,-1.01,-0.99,,,,,31.2,20,0,2,7
1980-04,59,95,-36,-1.21,-1.06,-1.41,-1.24,,,,,28.1,17.9,0,1,14
1980-05,107,79.5,27.5,-0.01,-0.18,-1.03,-1.02,,,,,26.5,15,0,2,7
1980-06,24,62.6,-38.6,-1.03,-0.9,-1.19,-1.14,-1.82,-1.47,,,22.9,11.4,0,0,10
1980-07,21,73,-52,-0.48,-0.2,-0.74,-0.72,-1.57,-1.32,,,24.5,12,0,0,18
1980-08,63,83,-20,0.43,0.74,-0.62,-0.37,-1.25,-1.01,,,26.5,13.5,0,4,7
1980-09,120,97.2,22.8,0.63,0.77,0.37,0.67,-0.65,-0.43,,,25,12.7,0,5,4
1980-10,111,135.6,-24.6,-0.49,-0.59,0.13,0.31,-0.43,-0.33,,,29.4,17.3,2,4,6
1980-11,160,130.5,29.5,-0.02,0.09,-0.04,0.07,-0.4,-0.21,,,29,17.5,0,8,7
1980-12,152,146.2,5.8,-0.32,-0.44,-0.57,-0.59,-0.26,-0.1,-1.31,-1.07,30.1,19.7,0,7,6
1981-01,144,130.1,13.9,-0.43,-0.31,-0.59,-0.55,-0.41,-0.28,-1.26,-1.01,29.9,20.8,0,5,2
1981-02,123,115.3,7.7,-0.66,-0.63,-0.78,-0.72,-0.65,-0.59,-1.14,-0.93,30.5,20.3,0,4,4
1981-03,104,129.2,-25.2,-0.64,-0.81,-1.03,-0.95,-1.05,-0.99,-1.12,-0.94,30.4,18.9,0,5,8
1981-04,69,108,-39,-0.97,-1.11,-1.28,-1.27,-1.29,-1.18,-1.12,-0.98,29,16.7,0,3,22
1981-05,16,95,-79,-2.05,-1.75,-1.85,-1.74,-1.92,-1.67,-1.51,-1.29,28.6,15.8,0,0,12
1981-06,99,58.3,40.7,0.51,0.56,-1.26,-1.41,-1.88,-1.56,-1.36,-1.14,22.4,11.3,0,3,6
1981-07,12,84.2,-72.2,-0.95,-0.98,-1.04,-1.18,-1.66,-1.54,-1.43,-1.21,23.1,9.1,0,0,14
1981-08,35,97.8,-62.8,-0.11,0.01,-0.13,-0.19,-1.55,-1.48,-1.61,-1.39,28.1,14.6,0,1,14
1981-09,32,110.8,-78.8,-0.95,-0.75,-1.14,-0.96,-1.63,-1.55,-1.99,-1.74,28.7,15,2,2,14
1981-10,153,124,29,0.18,0.25,-0.63,-0.47,-1.09,-1.03,-1.84,-1.59,28.4,17,0,8,4
1981-11,117,136.5,-19.5,-0.82,-0.76,-0.82,-0.69,-0.74,-0.65,-1.92,-1.62,30,19,0,4,5
1981-12,299,118.9,180.1,1.42,1.59,0.57,0.76,-0.14,-0.02,-1.25,-1.1,28.5,19.2,0,12,5
1982-01,59,157.7,-98.7,-2.08,-1.82,-0.44,-0.46,-0.73,-0.66,-1.55,-1.38,30.6,19.5,0,2,8
1982-02,196,105.8,90.2,0.46,0.61,0.14,0.2,-0.41,-0.39,-1.11,-1.06,29.4,19.8,0,8,2
1982-03,244,93.5,150.5,1.57,1.75,0.05,0.14,0.33,0.47,-0.61,-0.58,27.8,19.2,0,9,4
1982-04,61,100.8,-39.8,-1.16,-1.13,0.49,0.66,-0.03,0.04,-0.66,-0.63,28.1,16.8,0,2,7
1982-05,112,77.6,34.4,0.05,-0.09,0.22,0.28,0.16,0.25,-0.34,-0.21,25.5,13.8,0,4,14
1982-06,202,56,146,1.61,1.72,0.4,0.41,0.26,0.2,-0.01,0.05,23.5,14.3,0,6,5
1982-07,105,76.8,28.2,1.41,1.41,1.31,1.29,1.19,1.3,0.33,0.38,25.4,14.4,0,2,10
1982-08,49,87,-38,0.19,0.47,1.65,1.67,1.12,1.21,0.4,0.54,26.3,15.2,0,2,8
1982-09,86,100.1,-14.1,0.17,0.28,0.68,0.85,0.6,0.69,0.59,0.8,27.5,16.1,0,3,6
1982-10,225,122.3,102.7,1.1,1.19,0.71,0.88,1.25,1.33,0.86,1.04,28.7,17.4,0,8,4
1982-11,248,115,133,1.24,1.45,1.16,1.36,1.71,1.83,1.24,1.39,29.2,19.8,0,10,3
1982-12,255,125.7,129.3,0.97,1.1,1.61,1.76,1.45,1.61,1.15,1.34,28.5,18.4,0,10,6
1983-01,208,124.4,83.6,0.4,0.53,1.23,1.48,1.23,1.54,1.5,1.72,30.6,21.2,0,7,3
1983-02,126,107,19,-0.6,-0.44,0.36,0.55,0.91,1.19,1.19,1.43,29.8,20.5,0,5,6
1983-03,186,112.9,73.1,0.8,0.87,0.21,0.38,1.11,1.37,1.03,1.24,28.7,18.8,0,8,10
1983-04,183,86.2,96.8,0.84,0.95,0.44,0.57,1.08,1.39,1.37,1.64,28.1,18.1,0,7,6
1983-05,278,64.5,213.5,1.57,1.63,1.62,1.69,1.37,1.56,1.85,1.94,25,16.5,0,11,2
1983-06,95,49.2,45.8,0.46,0.63,1.5,1.57,1.35,1.67,1.72,1.98,19.5,11.1,0,3,8
