data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,367,104.8,262.2,0.97,1,,,,,,,26.8,17.1,0,15,6
1980-02,126,102.5,23.5,-0.62,-0.54,,,,,,,27.7,17.4,0,5,3
1980-03,85,114.7,-29.7,-1.21,-1.3,-0.23,-0.36,,,,,29.4,16.6,0,5,10
1980-04,201,76,125,2.1,2.15,-0.08,-0.09,,,,,26.5,15.5,0,9,13
1980-05,25,68.9,-43.9,-0.76,-0.79,0.17,0.15,,,,,25.8,12.3,0,0,8
1980-06,93,57.6,35.4,1.65,1.72,1.78,1.82,0.63,0.56,,,23.4,9.1,0,2,9
1980-07,0,69.3,-69.3,,-0.86,0.47,0.41,0.06,0.04,,,24.8,10,0,0,31
1980-08,9,89.9,-80.9,-0.55,-0.3,1.1,0.92,0.47,0.35,,,25.7,12.1,0,0,8
1980-09,57,97,-40,0.07,0.12,-0.4,-0.31,1.13,1.07,,,25.5,12,0,3,11
1980-10,97,127,-30,-0.11,-0.38,-0.37,-0.46,-0.12,-0.15,,,28,15.3,1,3,8
1980-11,239,114.6,124.4,1.4,1.36,0.55,0.55,0.85,0.78,,,27.2,16.8,0,10,6
1980-12,357,117.1,239.9,1.37,1.29,1.42,1.22,0.95,0.84,1.02,0.92,27.4,17.8,0,15,3
1981-01,347,104.5,242.5,0.81,0.83,1.73,1.6,1.25,1.13,0.93,0.83,27.4,18.1,0,13,3
1981-02,62,122.9,-60.9,-1.81,-1.79,0.46,0.19,0.63,0.43,0.68,0.52,29.1,17.4,0,2,6
1981-03,215,105.1,109.9,0.63,0.63,0.05,-0.15,0.86,0.65,1.24,1.05,28.1,17.3,0,7,4
1981-04,45,92.8,-47.8,-0.52,-0.73,-0.91,-1.06,0.84,0.65,0.61,0.37,25.9,13.8,0,2,8
1981-05,23,74.2,-51.2,-0.85,-1.03,-0.09,-0.24,0.25,-0.02,0.59,0.34,24.5,11.5,0,1,15
1981-06,59,55.3,3.7,1.03,1.2,-0.27,-0.49,-0.12,-0.36,0.44,0.2,22.2,8.8,0,2,9
1981-07,3,78,-75,-1.34,-1.31,-0.09,-0.38,-0.83,-1.02,0.44,0.17,22.8,7.3,0,0,16
1981-08,14,93.8,-79.8,-0.16,-0.22,0.55,0.14,0.05,-0.24,0.46,0.16,25.7,9.5,0,0,12
1981-09,40,117.7,-77.7,-0.33,-0.69,-0.59,-1.05,-0.64,-0.94,0.4,0.03,28.6,12.5,0,2,24
1981-10,287,101.8,185.2,1.99,1.94,1.52,1.3,1.2,0.94,1.13,0.86,25.8,14.9,0,5,3
1981-11,157,112.3,44.6,0.02,-0.02,1.34,1.24,1.36,1.16,0.86,0.61,27.8,17.1,0,6,5
1981-12,353,102.4,250.6,1.33,1.39,2.19,1.97,1.55,1.34,0.82,0.68,26.3,17.2,0,13,1
1982-01,292,97.5,194.5,0.33,0.4,0.87,1.05,1.44,1.37,0.58,0.47,25.6,17.2,0,13,6
1982-02,179,114.9,64.1,0.08,-0.01,0.83,0.87,1.41,1.39,1.07,0.93,28.9,16.9,0,6,10
1982-03,365,84.4,280.6,1.96,1.89,1.22,1.33,2.36,2.31,1.7,1.55,26.3,17.5,0,11,1
1982-04,51,90.3,-39.3,-0.35,-0.52,1.27,1.24,1.5,1.61,1.77,1.61,25.6,13.2,0,3,14
1982-05,52,68.9,-16.9,0.12,0.01,1.43,1.44,1.41,1.52,1.86,1.72,23.3,9.8,0,1,19
1982-06,59,52.9,6.1,1.03,1.25,0.21,0.1,1.11,1.16,1.79,1.68,23.3,11.4,0,2,6
1982-07,25,67.7,-42.7,0.44,0.67,0.74,0.77,1.27,1.22,1.85,1.76,23.6,9.1,0,1,11
1982-08,48,87.7,-39.7,1.28,1.3,1.62,1.53,1.69,1.67,1.98,1.9,25.6,11.4,0,1,16
