data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,294,116.7,177.3,1.96,1.89,,,,,,,29.6,21.4,0,9,5
1980-02,331,97.1,233.9,2.6,2.32,,,,,,,28.7,21.5,0,10,2
1980-03,129,121.8,7.2,0.57,0.7,2.64,2.26,,,,,29.1,20.1,0,5,5
1980-04,109,103.8,5.2,0.55,0.47,2.08,2.02,,,,,28.9,20.3,0,4,7
1980-05,153,83.6,69.4,1.55,1.56,1.09,1.13,,,,,27.3,19.7,0,4,3
1980-06,127,70.2,56.8,1.33,1.43,1.49,1.48,2.67,2.27,,,26.2,18.6,0,3,2
1980-07,98,81.7,16.3,0.84,0.82,1.55,1.53,2.19,1.97,,,25.6,17.7,0,2,2
1980-08,114,95.3,18.7,1.32,1.28,1.46,1.42,1.46,1.4,,,26.1,17.5,0,2,3
1980-09,153,95.4,57.6,2.28,2.22,1.97,1.83,1.86,1.73,,,26.8,18.8,0,4,5
1980-10,70,137.3,-67.3,0.39,0.07,1.7,1.6,1.81,1.66,,,28.8,19,0,2,8
1980-11,150,111.8,38.2,0.78,0.81,1.67,1.7,1.88,1.67,,,28.8,20.4,0,5,8
1980-12,150,120,30,0.71,0.83,0.82,0.87,1.55,1.49,2.5,2.12,29.8,21.3,0,7,4
1981-01,78,133.5,-55.5,0,0.13,0.63,0.83,1.34,1.35,2.07,1.85,30.5,20.9,0,2,7
1981-02,118,118.3,-0.3,0.68,0.76,0.64,0.82,1.3,1.33,1.56,1.49,30.3,20.5,0,4,3
1981-03,381,106.6,274.4,2.74,2.29,1.86,1.75,1.95,1.81,2.26,1.91,30.6,21.6,0,14,9
1981-04,142,89.1,52.9,1.1,1.29,2.46,2.31,2.11,2.05,2.4,2.02,27.7,20,0,5,2
1981-05,232,74.9,157.1,2.47,2.24,3.06,2.52,2.66,2.5,2.66,2.23,26.1,18.9,0,11,2
1981-06,116,66.6,49.4,1.11,1.28,2.22,2.11,2.41,2.14,2.65,2.22,25.6,18.1,0,2,1
1981-07,83,71.2,11.8,0.47,0.71,1.94,1.92,2.65,2.29,2.56,2.24,24.3,17.1,0,0,3
1981-08,51,90.2,-39.1,-0.17,-0.12,0.58,0.83,2.61,2.21,2.44,2.19,25.6,17.2,0,0,7
1981-09,36,114.6,-78.6,-0.24,-0.5,-0.06,0.04,1.43,1.52,2.14,1.97,27.3,17.4,0,1,5
1981-10,111,105.7,5.3,1.16,1.4,0.41,0.61,1.41,1.53,2.24,2.07,28.7,20.1,0,4,3
1981-11,132,109.6,22.4,0.52,0.56,0.76,0.94,0.78,1.08,2.29,2.07,29.5,21.1,0,5,4
1981-12,118,138.7,-20.7,0.4,0.33,0.75,0.9,0.51,0.72,1.84,1.78,31,20.7,0,4,3
1982-01,140,125.1,14.9,0.75,0.94,0.71,0.86,0.69,0.91,2.07,1.91,30,21.1,0,3,2
1982-02,155,107.7,47.3,1.12,1.25,1.11,1.21,1.16,1.29,2.22,1.95,29.3,20.8,0,6,3
1982-03,68,130,-62,-0.38,-0.37,0.68,0.86,0.97,1.15,1.39,1.48,31.7,21.3,0,2,7
1982-04,125,92.8,32.2,0.83,0.96,0.68,0.82,0.89,1.06,1.37,1.48,28.3,20.5,0,3,4
1982-05,109,76.8,32.2,0.89,1.1,0.44,0.61,1.01,1.17,1.01,1.23,26.4,19.5,0,4,2
1982-06,120,70.5,49.5,1.19,1.28,1.21,1.37,1.05,1.22,1.04,1.24,26.1,18.7,0,2,2
1982-07,92,79.8,12.2,0.7,0.71,1.1,1.22,1,1.14,1.05,1.22,25.8,17.8,0,2,3
1982-08,105,92.1,12.9,1.15,1.17,1.26,1.29,0.91,1.04,1.24,1.37,26.5,18.3,0,2,2
1982-09,104,94.3,9.7,1.47,1.66,1.4,1.48,1.41,1.5,1.47,1.58,26.7,18.9,0,3,5
1982-10,85,127.6,-42.6,0.7,0.6,1.35,1.4,1.35,1.43,1.38,1.47,29,19.5,0,4,6
1982-11,58,149.5,-91.5,-0.94,-1.25,0.41,0.12,1.01,0.98,1.2,1.25,30.8,20.2,0,3,15
1982-12,67,139.8,-72.8,-0.23,-0.33,-0.48,-0.7,0.39,0.33,0.85,0.95,31.4,20.9,0,2,9
1983-01,101,122.8,-21.9,0.31,0.57,-0.64,-0.69,0.3,0.37,0.75,0.89,31,22,1,3,10
1983-02,154,105.4,48.6,1.11,1.26,0.46,0.68,0.48,0.59,0.77,0.94,29.5,21.8,0,7,3
1983-03,137,116.2,20.8,0.67,0.85,0.86,1.1,0.34,0.43,1.01,1.14,30.3,21.8,0,5,6
