data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,104,125.9,-21.9,0.2,0.33,,,,,,,30.6,21.1,0,4,6
1980-02,242,93.9,148.1,1.76,1.98,,,,,,,28.9,21.4,0,9,4
1980-03,20,142,-122,-1.98,-1.32,0.38,0.59,,,,,31.3,20.6,1,1,24
1980-04,31,139.3,-108.3,-0.65,-0.68,0.13,0.13,,,,,32.4,20.6,0,0,19
1980-05,0,162.9,-162.9,,-1.49,-1.75,-1.33,,,,,33.3,21.1,1,0,31
1980-06,0,152.8,-152.8,,-1.11,-0.84,-1.13,-0.01,-0.07,,,32.8,20.4,3,0,30
1980-07,0,170.8,-170.8,,-1.45,,-1.52,0,-0.3,,,32.7,20.5,2,0,31
1980-08,0,188.1,-188.1,,-0.77,,-1.26,-1.8,-1.42,,,33.5,20.7,4,0,31
1980-09,1,192.3,-191.3,-1.06,0.27,-0.85,-0.67,-0.96,-1.14,,,35,22.6,20,0,24
1980-10,5,210.2,-205.2,-1.37,-0.68,-1.5,-0.61,-2.09,-1.21,,,35.4,23.3,22,0,16
1980-11,100,143.8,-43.8,0.81,1.05,0.4,0.47,0.29,-0.01,,,32.5,22.6,2,4,6
1980-12,147,136.7,10.3,1.24,1.26,1.06,1.08,1.01,0.84,0.4,0.34,31.8,21.5,6,7,3
1981-01,109,140.1,-31.1,0.25,0.24,0.96,1.16,0.77,0.83,0.41,0.26,31.3,21.3,0,3,4
1981-02,3,166.1,-163.1,-3.46,-1.89,-0.19,-0.35,-0.08,-0.06,-1.03,-0.97,34.2,21.5,14,0,27
1981-03,204,119.7,84.3,1.1,1.17,-0.02,-0.25,0.54,0.52,0.12,-0.09,31.3,22.1,8,11,7
1981-04,78,125.9,-47.9,0.39,0.5,0.07,-0.2,0.64,0.65,0.4,0.13,30,20.3,0,3,9
1981-05,0,137.1,-137.1,,-0.26,0.8,0.77,0.39,0.24,0.4,0.22,30.9,19.3,0,0,31
1981-06,0,140.9,-140.9,,-0.08,0.16,0.2,-0.03,-0.16,0.4,0.27,31.7,19.4,0,0,30
1981-07,0,162.9,-162.9,,-0.59,,-0.39,-0.06,-0.29,0.4,0.29,31.2,19.3,0,0,31
1981-08,0,186.3,-186.3,,-0.53,,-0.43,0.75,0.59,0.4,0.3,32.6,19.7,4,0,31
1981-09,0,198.1,-198.1,,-0.25,,-0.54,0.06,-0.01,0.39,0.25,34.5,20.8,15,0,30
1981-10,23,194.9,-171.9,0.06,0.34,-0.12,0.02,-0.7,-0.16,0.49,0.37,35.8,23.2,25,1,23
1981-11,95,165.9,-70.9,0.72,0.65,0.62,0.46,0.5,0.23,0.46,0.26,33.8,23.2,12,4,7
1981-12,15,189.2,-174.2,-1.72,-1.56,-0.38,-0.53,-0.45,-0.62,-0.28,-0.43,34.6,22.8,21,0,9
1982-01,100,137.9,-37.9,0.15,0.17,-0.37,-0.57,-0.39,-0.54,-0.41,-0.53,31.5,21.5,3,3,10
1982-02,47,141.5,-94.5,-0.93,-0.94,-1.4,-1.35,-0.92,-0.92,-0.09,-0.21,33.7,22.1,11,1,10
1982-03,125,133.4,-8.4,0.26,0.14,-0.41,-0.48,-0.72,-0.74,-0.63,-0.6,31.8,21.4,0,6,7
1982-04,67,130.6,-63.6,0.19,0.24,-0.33,-0.49,-0.64,-0.76,-0.75,-0.74,31.4,21.2,1,2,6
1982-05,0,159.4,-159.4,,-1.32,0.1,-0.14,-0.93,-1.04,-0.76,-0.84,32.7,20.5,6,0,31
1982-06,0,154.2,-154.2,,-1.25,-0.02,-0.45,-0.42,-0.6,-0.75,-0.89,32.6,20.7,1,0,30
1982-07,0,166.8,-166.8,,-1.01,,-1.37,-0.46,-0.75,-0.76,-0.9,32.6,20.8,1,0,31
1982-08,0,193.1,-193.1,,-1.49,,-1.36,0.05,-0.38,-0.76,-0.93,33.5,21.2,4,0,31
1982-09,22,190.2,-168.2,1.71,1.48,1.46,0.21,0.24,-0.34,-0.6,-0.8,34.3,22.7,14,1,22
1982-10,5,191.4,-186.4,-1.37,-0.1,0.08,0.21,-0.5,-0.59,-0.7,-0.83,35.1,22.5,23,0,28
1982-11,3,204.6,-201.6,-2.98,-2.07,-1.67,-1.17,-1.72,-1.39,-1.35,-1.26,36.1,23.5,26,0,26
1982-12,46,191.2,-145.2,-0.52,-1.02,-1.98,-1.57,-1.51,-1.44,-1,-1.12,35.2,22.9,20,1,19
1983-01,85,145.9,-60.9,-0.03,-0.09,-1.34,-1.52,-1.25,-1.3,-1.25,-1.27,33.1,22.7,14,2,8
1983-02,70,129.9,-59.9,-0.4,-0.42,-0.87,-1.04,-1.5,-1.38,-0.98,-1.11,31.8,22,3,3,9
1983-03,81,147.5,-66.5,-0.39,-0.62,-0.76,-0.81,-1.83,-1.59,-1.42,-1.47,33.1,22.8,10,2,5
1983-04,16,163.7,-147.7,-1.23,-1.76,-1.09,-1.19,-1.92,-1.73,-1.94,-1.79,34.7,22.6,17,0,21
1983-05,0,173.9,-173.9,,-2.03,-0.94,-1.3,-1.42,-1.48,-1.96,-1.78,35.3,22.8,28,0,31
1983-06,0,158.8,-158.8,,-1.74,-1.41,-2.05,-1.14,-1.35,-1.95,-1.77,33.9,21.9,8,0,30
1983-07,0,166.9,-166.9,,-1.02,,-1.84,-1.21,-1.4,-1.95,-1.75,33.6,21,5,0,31
1983-08,0,185.9,-185.9,,-0.47,,-1.26,-0.99,-1.39,-1.96,-1.72,33.8,21.5,8,0,31
1983-09,0,201.2,-201.2,,-0.51,,-0.83,-1.6,-1.87,-2.17,-1.79,35.6,22.9,26,0,30
1983-10,0,214.8,-214.8,,-0.98,,-1,,-1.65,-2.16,-1.78,35.7,23.9,26,0,31
1983-11,70,171.1,-101.1,0.23,0.11,-0.37,-0.66,-0.46,-0.91,-1.47,-1.48,34.9,23.6,20,3,4
1983-12,50,154.6,-104.6,-0.42,-0.3,-0.59,-0.57,-0.66,-0.71,-1.31,-1.34,32.8,21.7,6,1,7
1984-01,62,142.8,-80.8,-0.36,-0.32,-0.7,-0.6,-0.98,-0.88,-1.67,-1.47,32,20.5,3,3,7
1984-02,42,143.3,-101.3,-1.07,-1.04,-1.52,-1.2,-1.59,-1.27,-1.78,-1.57,33.5,21.1,10,2,6
1984-03,207,114.8,92.2,1.13,1.24,-0.06,-0.1,-0.5,-0.47,-0.89,-1.12,30.5,20.8,0,9,4
1984-04,114,109.4,4.6,0.91,1.14,0.66,0.7,0.04,0.08,-0.24,-0.49,29.9,20.9,0,2,6
1984-05,8,128.8,-120.8,-0.23,0.43,1.1,1.22,0.02,0.09,-0.19,-0.26,31.4,19.2,0,0,13
1984-06,0,139,-139,,0.06,0.76,0.9,0.22,0.33,-0.19,-0.17,32,18.8,0,0,30
1984-07,0,159.1,-159.1,,-0.19,-0.38,0.13,0.59,0.58,-0.19,-0.14,31.8,19.3,0,0,31
