data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,146,144.6,1.4,-0.16,-0.29,,,,,,,31.5,20.1,0,7,6
1980-02,136,118.3,17.7,-0.08,-0.08,,,,,,,30.9,21.5,0,5,4
1980-03,90,125,-35,-0.53,-0.58,-0.69,-0.7,,,,,32.3,21.1,1,2,6
1980-04,86,99.5,-13.5,-0.14,-0.13,-0.6,-0.54,,,,,30.3,20,0,3,13
1980-05,103,87.9,15.1,0.27,0.07,-0.37,-0.44,,,,,29.5,16.1,0,3,7
1980-06,42,71.1,-29.1,-0.15,-0.19,-0.18,-0.18,-0.73,-0.71,,,26.5,13.6,0,2,16
1980-07,30,78.8,-48.8,0.18,0.42,-0.02,-0.02,-0.47,-0.42,,,25.8,13.4,0,1,19
1980-08,23,89.9,-66.9,-0.32,0.23,-0.38,-0.04,-0.56,-0.38,,,28.5,14.4,0,0,7
1980-09,101,106.4,-5.4,0.72,0.88,0.27,0.64,-0.07,0.12,,,28.2,14.9,0,2,8
1980-10,122,147.6,-25.6,0.1,-0.11,0.19,0.42,0.03,0.15,,,32.3,17.7,9,3,8
1980-11,204,135,69,1.16,1.25,0.91,1,0.47,0.66,,,30.9,18.2,3,9,4
1980-12,190,148,42,0.41,0.29,0.78,0.75,0.66,0.82,-0.02,0.14,31.2,20.9,3,9,6
1981-01,178,132.6,45.4,0.24,0.24,0.76,0.78,0.67,0.79,0.13,0.31,31,21.7,0,7,3
1981-02,89,117.7,-28.7,-1.25,-1.1,-0.19,-0.15,0.43,0.51,-0.06,0.15,31.3,21.2,0,3,3
1981-03,82,130.5,-48.5,-0.71,-0.82,-0.97,-0.85,-0.02,0.01,-0.11,0.12,31.7,20.3,0,4,5
1981-04,62,112.9,-50.9,-0.61,-0.84,-1.58,-1.46,-0.31,-0.36,-0.26,-0.16,30.6,18.5,2,1,13
