data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,27,158.1,-131.1,-2.14,-1.92,,,,,,,27.9,17.9,2,0,10
1980-02,106,129.8,-23.9,-0.41,-0.67,,,,,,,28,18.9,0,4,5
1980-03,363,103.2,259.8,2.32,2.08,0.8,0.62,,,,,28.3,20.1,3,10,11
1980-04,244,75.6,168.4,1.3,1.29,1.79,1.62,,,,,25.2,17,0,6,9
1980-05,72,47.3,24.7,-0.58,-0.68,1.64,1.56,,,,,21.7,13.5,0,2,7
1980-06,98,39.9,58.1,-0.18,-0.42,0.35,0.31,0.69,0.59,,,17.5,8.4,0,5,8
1980-07,161,44.9,116.1,0.4,0.36,-0.29,-0.54,1.12,1.01,,,16.8,6.7,0,6,5
1980-08,33,55.8,-22.8,-1.55,-1.47,-0.63,-0.83,0.92,0.87,,,18,8.6,0,1,9
1980-09,46,77.2,-31.1,-1.82,-2.3,-1.53,-2.07,-0.63,-0.82,,,18.6,8.4,0,2,10
1980-10,212,90,122,0.95,1.07,-1.11,-1.16,-0.91,-1.04,,,21.1,14.1,0,5,8
1980-11,112,114.3,-2.3,0.18,0.3,-0.26,-0.18,-0.77,-0.82,,,23.6,15.1,0,5,8
1980-12,189,136,53,1.09,1.15,0.96,1.06,-0.16,-0.05,0.32,0.18,25.9,18.4,0,9,7
1981-01,69,145.7,-76.7,-0.86,-0.87,0.21,0.21,-0.57,-0.5,0.43,0.31,27.6,18.5,0,3,7
1981-02,173,111.9,61.1,0.46,0.49,0.38,0.34,0,0.05,0.65,0.61,28.4,20.6,0,7,6
1981-03,41,106.3,-65.3,-1.17,-1.16,-0.8,-0.79,0.24,0.32,-0.33,-0.36,25.6,15.5,0,1,14
1981-04,88,72.2,15.8,-0.36,-0.47,-0.55,-0.57,-0.25,-0.2,-0.78,-0.77,23.5,15,0,3,6
1981-05,112,53.9,58.1,0.02,-0.12,-0.81,-0.91,-0.33,-0.35,-0.67,-0.66,23.8,15.1,0,5,5
1981-06,137,31.4,105.6,0.41,0.4,-0.15,-0.21,-0.68,-0.7,-0.53,-0.49,16.1,7.7,0,4,4
1981-07,149,37.7,111.3,0.27,0.3,0.17,0,-0.32,-0.41,-0.56,-0.52,17,9.8,0,6,9
1981-08,27,62.4,-35.4,-1.77,-1.73,-0.45,-0.58,-0.88,-0.99,-0.54,-0.53,20.2,9.9,0,1,17
1981-09,274,62.4,211.6,1.17,1.29,0.23,0.39,-0.01,-0.02,0.09,0.14,18,11.4,0,10,4
1981-10,39,106.2,-67.2,-1.66,-1.65,-0.65,-0.77,-0.31,-0.44,-0.43,-0.45,21.1,12,0,2,9
1981-11,169,124.1,44.9,0.9,0.89,0.5,0.53,0,-0.03,-0.27,-0.39,24.6,16.6,0,5,8
1981-12,63,143.6,-80.6,-0.76,-0.76,-0.59,-0.66,-0.32,-0.32,-0.68,-0.76,26.1,16.5,0,3,6
1982-01,91,152.7,-61.7,-0.42,-0.6,-0.16,-0.34,-0.56,-0.67,-0.6,-0.73,27,17.2,0,5,10
1982-02,172,109.7,62.3,0.45,0.5,-0.4,-0.53,0.03,-0.03,-0.65,-0.76,27.2,18.9,0,7,3
1982-03,53,117.1,-64.1,-0.87,-1.13,-0.51,-0.65,-0.8,-0.91,-0.59,-0.72,27.2,18.4,0,3,8
1982-04,9,81.5,-72.5,-2.68,-1.91,-1.12,-1.21,-0.83,-0.93,-0.77,-0.9,24.7,15.4,0,0,13
1982-05,112,53.2,58.8,0.02,-0.11,-1.42,-1.57,-1.26,-1.35,-0.8,-0.92,21.4,11.6,0,4,5
1982-06,148,32.3,115.7,0.56,0.56,-0.66,-0.85,-0.87,-1.04,-0.75,-0.88,17.3,9.5,0,5,8
1982-07,175,36.7,138.3,0.55,0.62,0.4,0.28,-0.47,-0.64,-0.65,-0.78,17.1,10.3,0,9,3
1982-08,183,51.4,131.6,0.92,1.01,0.92,1.01,-0.26,-0.44,-0.16,-0.22,18.5,10.2,0,6,11
1982-09,217,71.8,145.2,0.68,0.8,1.02,1.13,0.23,0.22,-0.34,-0.47,20.5,13.3,0,5,4
1982-10,139,106.2,32.8,0.16,0.08,0.86,0.87,0.73,0.73,-0.06,-0.2,21.6,11.8,0,5,6
1982-11,117,108,9,0.25,0.46,0.44,0.51,0.94,1.01,-0.23,-0.4,22.9,14.3,0,4,5
1982-12,107,145.3,-38.3,0.05,-0.01,0.08,0.1,0.69,0.79,-0.1,-0.23,26.8,17.1,0,4,5
1983-01,206,134.8,71.2,1.16,1.22,0.64,0.7,0.89,0.94,0.24,0.14,28.1,20.6,0,8,7
1983-02,307,104.1,202.9,1.69,1.72,1.52,1.6,1.21,1.24,0.65,0.61,26.8,19.2,0,5,5
1983-03,70,102.9,-32.9,-0.53,-0.52,1.33,1.38,0.88,0.94,0.72,0.75,24.9,16.1,0,3,12
