data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,94,135.9,-41.9,-0.83,-0.84,,,,,,,26.3,14.7,0,4,6
1980-02,128,120.9,7.1,-0.01,-0.27,,,,,,,27.2,16.3,0,5,4
1980-03,49,103.8,-54.8,-1.21,-1.1,-1.24,-1.21,,,,,27.6,17.5,0,0,8
1980-04,72,82.4,-10.4,-0.9,-1.07,-1.2,-1.27,,,,,25.3,14,0,2,15
1980-05,155,51.8,103.2,0.27,0.33,-0.69,-0.81,,,,,21.2,11.6,0,5,9
1980-06,49,45.4,3.6,-1.61,-1.52,-0.88,-1.11,-1.46,-1.56,,,18.3,6.7,0,1,10
1980-07,197,48.3,148.7,0.62,0.62,-0.18,-0.18,-0.87,-1.07,,,17.4,5.9,0,6,7
1980-08,199,60.2,138.8,1.08,1.15,0.3,0.26,-0.39,-0.54,,,19.2,8.1,0,7,9
1980-09,125,77.7,47.3,-0.36,-0.37,0.61,0.65,-0.27,-0.41,,,18.7,6.9,0,5,5
1980-10,166,92.2,73.8,0.07,0.18,0.26,0.31,-0.03,-0.08,,,22.3,11.5,0,6,5
1980-11,179,117.2,61.8,0.72,0.77,0.07,0.13,0.14,0.2,,,24.4,13.1,0,5,6
1980-12,248,125.3,122.7,1.53,1.57,0.88,0.97,0.94,1.02,-0.14,-0.26,25.6,15.9,0,10,5
1981-01,114,131.8,-17.9,-0.45,-0.46,0.94,0.96,0.64,0.71,-0.07,-0.21,27.2,17.5,0,6,4
1981-02,240,107.1,132.9,1.62,1.59,1.42,1.46,0.74,0.83,0.26,0.2,27.7,18.3,0,10,2
1981-03,38,101.2,-63.2,-1.55,-1.22,-0.02,-0.13,0.65,0.77,0.23,0.24,24.9,15.4,0,0,20
1981-04,97,71.9,25.1,-0.4,-0.55,0.01,-0.08,0.6,0.62,0.3,0.37,22,13.3,0,5,9
1981-05,29,64.9,-35.9,-1.61,-1.97,-1.7,-1.62,-0.2,-0.29,-0.05,0.06,23,13.1,0,2,8
1981-06,131,38.4,92.6,-0.01,-0.12,-1.03,-1.26,-0.86,-0.91,0.15,0.28,16.3,7.9,0,4,11
1981-07,42,51.4,-9.4,-1.61,-1.52,-1.78,-2.35,-1.29,-1.36,-0.29,-0.16,17.2,8.1,0,1,10
1981-08,57,67.5,-10.5,-0.82,-0.92,-1.66,-1.63,-2.38,-2.1,-0.74,-0.71,20.2,9.9,0,2,12
1981-09,224,74,150,0.73,0.87,-0.8,-0.91,-1.43,-1.49,-0.47,-0.43,20.3,10.9,0,9,9
1981-10,87,99.6,-12.6,-0.94,-0.96,-0.53,-0.6,-1.65,-1.64,-0.75,-0.8,21.6,11.2,0,4,12
1981-11,135,114.8,20.1,0.17,0.24,-0.06,-0.02,-0.98,-1.01,-0.94,-0.97,25,14.5,0,6,7
1981-12,89,127.2,-38.2,-0.65,-0.53,-0.77,-0.67,-1.11,-1.06,-1.46,-1.36,25.3,14.9,0,3,9
1982-01,41,152,-111,-2.26,-1.88,-1.29,-1.15,-1.09,-1.08,-1.66,-1.53,27.2,15.3,0,3,21
1982-02,152,108.4,43.6,0.4,0.38,-1.23,-1.18,-0.7,-0.7,-1.99,-1.76,27.1,17.4,0,5,5
1982-03,87,110,-23,-0.34,-0.6,-1.13,-1.21,-1.3,-1.29,-1.83,-1.78,26.3,16,0,4,7
1982-04,19,85.5,-66.5,-2.67,-1.78,-1.1,-1.18,-1.67,-1.51,-2.07,-2.08,23.7,13.2,0,1,15
1982-05,51,57.2,-6.2,-1.07,-1.31,-1.77,-1.78,-2.13,-1.83,-1.79,-2.05,20.3,10.4,0,2,8
1982-06,228,36.2,191.8,1.13,1.22,-0.71,-0.89,-1.27,-1.45,-1.53,-1.75,17.7,9.7,0,7,5
1982-07,183,49,134,0.49,0.46,0.19,0.28,-0.49,-0.68,-1.09,-1.29,18.9,9.5,0,7,5
1982-08,151,60.6,90.4,0.59,0.62,1.1,1.16,-0.4,-0.59,-0.8,-0.9,19.8,10.7,0,6,6
1982-09,118,81.1,36.9,-0.46,-0.55,0.17,0.14,-0.5,-0.67,-1.25,-1.42,22.1,11.5,0,5,11
1982-10,261,101.4,159.6,0.92,0.97,0.49,0.47,0.4,0.34,-0.65,-0.82,21.5,11.2,0,8,4
1982-11,280,96.6,183.4,1.72,1.8,0.96,1.06,1.32,1.36,-0.17,-0.34,22.5,13.5,0,11,4
1982-12,76,131.5,-55.5,-0.93,-0.82,0.99,1.1,0.77,0.87,-0.19,-0.33,25.7,15.4,0,1,5
1983-01,189,123,66,0.68,0.77,0.97,1.15,0.81,0.91,0.26,0.2,27.1,18.2,0,6,5
1983-02,194,99.4,94.6,1.03,1.15,0.39,0.49,0.9,1.04,0.39,0.38,26,17.2,0,7,5
1983-03,184,92,92,1.06,1.14,1.36,1.53,1.44,1.5,0.67,0.76,23.8,14.4,0,8,7
1983-04,161,60.2,100.8,0.56,0.61,1.22,1.38,1.37,1.54,1.02,1.15,21.2,13.5,0,7,7
1983-05,243,39.1,203.9,0.97,1.14,1.1,1.23,1.04,1.21,1.38,1.42,18.5,11.9,0,10,2
1983-06,171,36,135,0.51,0.51,0.9,1.1,1.4,1.5,1.27,1.35,14.8,6.4,0,6,4
1983-07,317,31.2,285.8,1.57,1.69,1.54,1.58,1.85,1.87,1.63,1.6,14.4,7.9,0,10,3
1983-08,175,59.4,115.6,0.85,0.91,1.71,1.79,1.8,1.86,1.73,1.66,18.4,9,0,5,12
1983-09,110,70.7,39.3,-0.57,-0.5,1.08,1.24,1.34,1.48,1.82,1.78,18,7.9,0,4,3
1983-10,157,103,54,-0.03,-0.05,-0.04,-0.02,1.1,1.24,1.6,1.76,22.7,11.9,0,6,6
1983-11,92,111.5,-19.5,-0.51,-0.37,-0.58,-0.53,0.58,0.76,1.11,1.35,24.2,14.3,0,3,7
1983-12,181,131.2,49.8,0.77,0.8,0.01,0.04,0.64,0.79,1.35,1.53,26.9,16.3,0,7,4
1984-01,194,119.4,74.6,0.75,0.87,0.44,0.51,0.17,0.26,1.31,1.53,27.4,18.8,0,6,3
1984-02,134,125.7,8.3,0.1,-0.25,0.77,0.71,-0.07,0,1.15,1.31,29.4,19.1,0,4,4
1984-03,76,98.9,-22.9,-0.56,-0.6,0.09,-0.06,-0.02,0.06,0.88,1.03,25.3,16.4,0,2,7
1984-04,160,67,93,0.54,0.49,-0.04,-0.22,0.21,0.23,0.85,0.99,21.2,12.5,0,7,10
1984-05,198,50.2,147.8,0.64,0.74,0.33,0.37,0.61,0.58,0.68,0.85,20.2,11.4,0,6,5
1984-06,190,37.7,152.3,0.73,0.75,0.77,0.91,0.62,0.66,0.72,0.88,17.3,9,0,6,3
1984-07,159,50.5,108.5,0.24,0.16,0.67,0.79,0.45,0.4,0.33,0.52,17.7,7.4,0,7,9
1984-08,136,49.5,86.5,0.42,0.57,0.59,0.69,0.53,0.6,0.23,0.47,16.1,6.7,0,9,6
1984-09,160,76.8,83.2,0.07,0.15,0.19,0.26,0.65,0.73,0.39,0.53,19.6,9.7,0,8,14
1984-10,120,115,5,-0.46,-0.7,-0.2,-0.26,0.28,0.24,0.28,0.29,24.9,13.5,0,5,7
1984-11,100,101.8,-1.8,-0.37,-0.08,-0.45,-0.45,-0.07,0.02,0.32,0.3,22.9,13.7,0,3,4
1984-12,173,129.2,43.8,0.67,0.72,-0.21,-0.18,-0.1,-0.02,0.29,0.31,24.2,13.5,0,7,4
1985-01,51,148.1,-97,-1.92,-1.68,-0.71,-0.67,-0.57,-0.57,-0.15,-0.26,27.8,16,0,1,5
1985-02,191,96.5,94.5,0.99,1.14,0.03,-0.04,-0.39,-0.35,0.03,0.03,26.7,16.5,0,9,3
1985-03,187,93.7,93.3,1.09,1.16,0.3,0.21,-0.08,0.03,0.36,0.45,25.7,15.6,0,7,5
1985-04,152,64.1,87.9,0.44,0.42,1.16,1.3,0.3,0.42,0.32,0.45,22.8,12.7,0,6,7
1985-05,134,49.4,84.6,0.07,0.12,0.54,0.64,0.37,0.38,0.14,0.34,19.7,8.1,0,5,7
1985-06,67,38.4,28.6,-1.15,-1.14,-0.33,-0.2,-0.16,-0.09,-0.22,-0.03,18,7.8,0,3,12
1985-07,91,47.7,43.3,-0.62,-0.73,-0.96,-1.07,0.01,0.14,-0.43,-0.22,18.4,7,0,5,16
1985-08,179,51.7,127.3,0.89,1.04,-0.57,-0.54,0.04,0.14,-0.3,-0.08,18.7,9.6,0,7,6
1985-09,139,70.9,68.1,-0.18,-0.05,-0.13,-0.03,-0.44,-0.37,-0.41,-0.23,19.9,10.1,0,4,7
1985-10,39,110.6,-71.6,-1.96,-1.92,-0.61,-0.62,-1.2,-1.19,-0.69,-0.59,23.8,11.9,0,2,9
1985-11,51,143.2,-92.2,-1.41,-1.63,-1.54,-1.64,-1.58,-1.66,-0.89,-0.92,27.5,14.5,1,2,15
1985-12,78,151.8,-73.8,-0.88,-1.13,-2.06,-1.95,-1.42,-1.51,-1.17,-1.19,28.6,15.9,0,4,5
1986-01,78,123.8,-45.8,-1.18,-0.9,-1.95,-1.62,-1.46,-1.42,-1.03,-1.02,28,18,0,2,5
1986-02,144,91.8,52.2,0.27,0.52,-1.04,-0.91,-1.76,-1.67,-1.18,-1.14,27,18.4,0,5,2
1986-03,121,89.9,31.1,0.23,0.27,-0.47,-0.25,-1.8,-1.69,-1.44,-1.35,24.4,16.6,0,5,5
1986-04,178,67.8,110.2,0.77,0.74,0.54,0.71,-0.84,-0.8,-1.3,-1.26,24,16.1,0,8,4
1986-05,163,45,118,0.34,0.48,0.48,0.6,-0.22,-0.16,-1.07,-1.05,19.9,12.6,0,5,9
1986-06,77,38.1,38.9,-0.93,-0.98,0.07,0.26,-0.26,-0.03,-1.11,-1.08,19.7,9.7,0,2,8
1986-07,94,38.4,55.6,-0.58,-0.56,-0.64,-0.54,-0.2,0.01,-1.13,-1.09,17.2,8.8,0,5,14
1986-08,167,46.8,120.2,0.76,0.96,-0.56,-0.4,-0.01,0.18,-1.2,-1.16,15,8.8,0,9,6
1986-09,103,66.5,36.5,-0.68,-0.55,-0.47,-0.24,-0.34,-0.17,-1.43,-1.34,19.3,12.9,0,3,8
1986-10,129,97.3,31.7,-0.35,-0.33,-0.32,-0.16,-0.76,-0.63,-1.13,-0.97,21.7,14.1,0,5,5
1986-11,229,97.9,131.1,1.25,1.44,0.02,0.22,-0.37,-0.08,-0.51,-0.3,24.1,16.5,0,8,8
1986-12,133,99.9,33.1,0.11,0.58,0.36,0.67,-0.07,0.34,-0.29,0.1,25.7,17.9,0,7,4
1987-01,170,125.5,44.5,0.43,0.48,0.88,1.25,0.26,0.6,0.01,0.35,28.7,18.7,0,8,3
1987-02,167,94.1,72.9,0.64,0.84,0.48,0.84,0.19,0.57,0.08,0.43,26.6,17.6,0,8,6
1987-03,29,110.2,-81.2,-1.89,-1.48,-0.25,-0.26,0.08,0.45,-0.2,0.15,27.8,15.9,0,0,10
1987-04,203,64.4,138.6,1.05,1.12,0.2,0.21,0.68,0.97,-0.12,0.27,24.7,15.7,0,5,6
1987-05,238,41.9,196.1,0.93,1.09,0.52,0.57,0.59,0.81,0.11,0.53,18.2,9.1,0,8,5
1987-06,118,38.9,79.1,-0.21,-0.33,0.83,1,0.51,0.65,0.19,0.62,18.8,7.9,0,6,7
1987-07,265,49,216,1.19,1.23,1.04,1.15,0.89,0.97,0.67,1.01,21.7,13.1,0,8,5
1987-08,129,56.2,72.8,0.33,0.39,0.77,0.84,0.79,0.84,0.58,0.94,19,9.6,0,3,4
1987-09,136,68.1,67.9,-0.22,-0.06,0.67,0.78,1,1.11,0.71,1.01,20.1,10.7,0,5,5
1987-10,180,96.5,83.5,0.21,0.29,-0.02,0.08,0.69,0.8,0.87,1.14,23.4,13.2,0,5,4
1987-11,125,119.6,5.4,0.02,0.03,-0.09,-0.02,0.3,0.42,0.58,0.79,26.5,16.3,0,6,5
1987-12,155,128.3,26.7,0.43,0.49,0.19,0.23,0.48,0.59,0.63,0.75,27.1,17,0,6,4
1988-01,179,129.1,49.9,0.55,0.56,0.38,0.34,0.15,0.23,0.63,0.72,27.2,17.9,0,5,6
1988-02,78,114.5,-36.5,-1.07,-1.09,0.01,-0.05,-0.13,-0.05,0.38,0.41,25.9,16.3,0,3,6
1988-03,34,115.1,-81.1,-1.69,-1.48,-1.01,-1.06,-0.43,-0.42,0.4,0.48,28,17.4,0,1,12
1988-04,241,66.8,174.2,1.45,1.55,-0.18,-0.4,0.08,0.01,0.49,0.59,21.6,12.3,0,5,6
1988-05,48,39.1,8.9,-1.13,-1.01,-0.35,-0.36,-0.36,-0.39,-0.03,0.14,15.8,8,0,2,8
1988-06,206,33.8,172.2,0.91,0.99,0.5,0.74,-0.14,-0.11,0.18,0.37,15.4,6.5,0,5,4
1988-07,29,51.3,-22.3,-2.02,-1.71,-1.03,-1.05,-0.95,-0.98,-0.49,-0.32,16.3,6.6,0,1,14
