data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,58,150.5,-92.5,0.6,0.68,,,,,,,29.9,18.9,0,1,10
1980-02,134,107.3,26.7,1.46,1.63,,,,,,,27.6,18.7,0,6,4
1980-03,76,118.1,-42.1,0.11,0.4,0.82,1.03,,,,,26.1,17.7,0,4,9
1980-04,12,116.4,-104.4,-1.79,-1.23,0.17,0.34,,,,,27.1,17.6,0,0,11
1980-05,5,105.9,-100.9,-2.39,-1.52,-1.6,-1.16,,,,,26.4,17.3,0,0,16
1980-06,66,77.5,-11.5,-0.4,-0.46,-1.86,-1.38,-0.55,-0.47,,,24.3,17,0,2,5
1980-07,22,89,-67,-2.32,-1.86,-1.9,-1.52,-1.16,-0.97,,,23.6,15.4,0,0,6
1980-08,6,112.1,-106.1,-2.59,-1.92,-1.65,-1.48,-2.13,-1.48,,,25.1,15.4,0,0,13
1980-09,14,131.2,-117.2,-0.41,-0.91,-2.67,-1.88,-2.39,-1.63,,,27.7,16.7,0,0,10
1980-10,40,139.2,-99.2,1.06,1.18,-0.88,-1.02,-1.76,-1.48,,,26.6,17,0,1,13
1980-11,19,157.1,-138.1,0.24,0.27,0.36,0.16,-1.19,-1.19,,,29.5,18,0,1,14
1980-12,7,165,-158,-0.51,-0.59,0.33,0.23,-1.56,-1.39,-1.1,-0.99,30,18.5,0,0,17
1981-01,36,148.4,-112.4,0.17,0.3,-0.21,-0.3,-0.74,-0.79,-1.23,-1.06,29,18.2,0,0,8
1981-02,8,140.2,-132.2,-1.46,-1.12,-0.88,-0.84,-0.52,-0.58,-1.91,-1.39,28.2,17.9,0,0,10
1981-03,231,120.9,110.1,1.83,1.81,0.87,0.87,0.84,0.73,-1,-1.04,28.1,18.8,0,8,5
1981-04,65,105,-40,-0.08,-0.02,0.82,0.81,0.49,0.37,-0.75,-0.86,26.1,17.8,0,1,7
1981-05,30,92.3,-62.3,-1.03,-0.87,0.63,0.66,0.04,-0.07,-0.65,-0.71,24.5,16.7,0,1,8
1981-06,28,87.5,-59.5,-1.33,-1.4,-1.29,-1.09,-0.26,-0.33,-0.89,-0.91,24.4,16.1,0,0,6
1981-07,38,89.7,-51.7,-1.52,-1.51,-1.85,-1.48,-0.58,-0.69,-0.85,-0.91,23.1,14.9,0,0,3
1981-08,33,100.6,-67.6,-0.73,-0.81,-1.57,-1.44,-0.39,-0.57,-0.73,-0.81,24.1,15,0,0,6
1981-09,22,117.3,-95.3,0.04,0,-1.31,-1.2,-1.46,-1.22,-0.67,-0.74,25.1,15.7,0,0,5
1981-10,1,167.2,-166.2,-1.06,-1.8,-1,-1.13,-1.77,-1.48,-0.89,-0.96,29.1,17,0,0,25
1981-11,43,153.2,-110.2,0.86,0.96,0.24,-0.11,-1.21,-1.26,-0.74,-0.84,28.9,17.8,0,1,10
1981-12,25,141.8,-116.8,0.32,0.66,0.37,0.26,-0.79,-0.76,-0.58,-0.65,28.3,18.2,0,0,5
1982-01,18,156.2,-138.2,-0.35,-0.45,0.17,0.22,-0.47,-0.47,-0.67,-0.77,28.9,18,0,0,10
1982-02,56,117.2,-61.2,0.27,0.46,-0.09,0.17,-0.07,-0.04,-0.39,-0.51,27.1,17.8,0,3,9
1982-03,11,156.5,-145.5,-1.76,-1.53,-0.83,-0.82,-0.74,-0.74,-1.54,-1.23,29.6,19.5,0,0,15
