data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,430,111.1,318.9,1.66,1.62,,,,,,,29.6,20.6,0,17,4
1980-02,309,94.1,214.9,1.55,1.67,,,,,,,28.9,20.6,0,12,3
1980-03,87,130.3,-43.3,-1.93,-1.67,1.19,1.27,,,,,32,19.9,0,4,11
1980-04,57,102.2,-45.2,-0.67,-0.57,-0.5,-0.41,,,,,30.4,19.8,0,2,12
1980-05,21,100.2,-79.2,0.16,0.21,-1.67,-1.39,,,,,30.5,18.2,0,0,16
1980-06,10,91.6,-81.6,0.27,0.53,-0.54,-0.51,0.81,0.99,,,29.9,16.2,0,0,25
1980-07,0,104.5,-104.5,,-0.24,0.15,0.13,-0.51,-0.42,,,31.2,16,0,0,31
1980-08,5,123.4,-118.4,-0.51,0.29,-0.23,0.01,-1.73,-1.38,,,33,18.2,8,0,23
1980-09,58,118,-60,0.81,1.06,0.48,0.72,-0.26,0.05,,,32.6,18.8,6,2,15
1980-10,73,157.5,-84.5,-0.51,-0.81,-0.19,-0.12,-0.2,-0.12,,,34.3,20.6,14,4,11
1980-11,189,115.7,73.3,-0.03,0.14,-0.14,0.02,-0.19,-0.05,,,30.7,21.2,0,7,3
1980-12,271,109,162,0.51,0.65,-0.03,0.05,0.06,0.25,0.54,0.71,28.9,21,0,11,2
1981-01,199,114.3,84.7,-0.38,-0.27,-0.11,0.1,-0.2,0.16,-0.42,-0.2,29.8,20.6,0,9,2
1981-02,79,131.6,-52.5,-2.68,-2.39,-1.13,-1.02,-0.98,-0.82,-1.43,-1.25,32.1,20.9,0,3,5
1981-03,351,103.4,247.6,1.55,1.64,-0.22,-0.14,-0.24,-0.05,-0.36,-0.05,30.3,21.3,3,11,2
1981-04,90,113.3,-23.3,0.04,-0.15,0.09,-0.02,-0.11,0.15,-0.21,0.1,30.5,19.5,0,2,7
1981-05,1,103.3,-102.3,-1.97,-1.34,0.94,0.96,-0.17,0.01,-0.3,-0.04,29.5,17.6,0,0,28
1981-06,19,86.6,-67.6,0.76,1.26,-0.14,-0.31,-0.32,-0.22,-0.26,0.05,28.5,15.2,0,1,13
1981-07,3,104.8,-101.8,-0.41,0.11,-0.18,-0.11,0,-0.1,-0.24,0.06,28.3,13.2,0,0,24
1981-08,3,138.5,-135.5,-0.79,-0.88,0.27,0,0.96,0.9,-0.26,-0.04,32.5,16.3,6,0,16
1981-09,28,146.6,-118.6,-0.26,-0.51,-0.3,-0.65,-0.36,-0.63,-0.41,-0.36,33.7,18.7,12,1,10
1981-10,246,121.7,124.3,2.04,1.85,1.77,1.4,1.5,1.19,0.45,0.69,30.6,20.5,2,10,3
1981-11,451,111.2,339.8,2.76,2.35,2.95,2.29,2.87,2.32,1.44,1.39,29.6,20.9,0,15,1
1981-12,227,121.2,105.8,-0.1,-0.12,2.54,2.14,2.29,1.9,1.26,1.21,30.9,21,2,9,1
1982-01,499,97.8,401.2,2.12,2.01,2.78,2.41,2.94,2.12,2.2,1.95,28.6,21,0,18,1
1982-02,170,125.1,44.9,-0.53,-0.71,1.56,1.55,3.01,2.23,2.44,2.19,31.2,20.7,0,6,6
1982-03,415,104,311,2.08,2.1,2.74,2.3,3.69,2.5,3.21,2.33,30.6,21.2,0,17,0
1982-04,130,106.6,23.4,0.69,0.68,1.54,1.55,3.4,2.46,3.49,2.34,30.2,19.3,0,6,10
1982-05,84,94.6,-10.6,1.98,2.03,2.11,2.29,2.7,2.15,3.73,2.47,29.4,17,0,3,11
1982-06,3,86.3,-83.3,-0.43,0.4,1.31,1.45,2.89,2.31,3.67,2.41,30.7,16.7,0,0,27
1982-07,7,98.5,-91.5,0.16,1.06,1.72,1.81,1.9,1.92,3.64,2.43,30.3,15.7,0,0,14
1982-08,23,109.2,-86.2,0.59,1.4,0.58,1.23,2.19,2.39,3.82,2.52,31.5,17.9,0,0,14
1982-09,56,109.3,-53.3,0.75,1.2,0.94,1.39,1.46,1.75,3.93,2.58,32,19.5,1,1,8
1982-10,150,118.7,31.3,0.87,1.11,1.2,1.58,1.74,1.94,3.4,2.35,31.5,20.6,2,5,4
1982-11,170,132.1,37.9,-0.31,-0.41,0.4,0.76,0.49,0.97,2.14,1.98,32.5,21.1,3,7,2
1982-12,320,105.8,214.2,1.12,1.24,0.77,0.94,0.94,1.27,2.42,2.28,29.6,20.7,0,11,1
1983-01,425,103.1,321.9,1.63,1.64,1.45,1.49,1.61,1.64,2.06,2.04,29.4,21.3,0,20,0
1983-02,180,114.2,65.8,-0.35,-0.34,1.75,1.79,1.5,1.6,2.06,2.12,31,21.4,0,7,3
1983-03,237,112.3,124.7,0.4,0.41,1.29,1.38,1.42,1.5,1.79,1.84,30.5,20.6,0,8,5
1983-04,94,103,-9,0.11,0.12,0.01,0.07,1.24,1.36,1.7,1.77,31.3,20,0,3,9
1983-05,36,98.8,-62.8,0.76,0.91,0.38,0.38,1.54,1.58,1.47,1.64,30.8,18.6,0,2,20
1983-06,2,87.7,-85.7,-0.62,0.19,0.22,0.26,1.17,1.31,1.46,1.63,30.7,16.8,0,0,27
1983-07,25,102.7,-77.7,1.38,1.8,1.08,1.19,0.25,0.35,1.52,1.65,31.3,16.2,0,1,19
1983-08,1,122.6,-121.6,-1.29,0.12,0.39,0.63,0.43,0.51,1.47,1.6,32.6,16,1,0,22
1983-09,41,107.1,-66.1,0.27,0.92,0.57,0.97,0.37,0.75,1.4,1.56,32.6,20.1,3,1,7
1983-10,131,112.1,18.9,0.58,0.97,0.42,1.02,0.76,1.24,1.26,1.47,30.4,20.6,0,5,2
