data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,181,131.3,49.7,-0.52,-0.54,,,,,,,29,18.6,0,5,5
1980-02,289,108.6,180.4,1.2,1.25,,,,,,,28.9,19.1,0,10,5
1980-03,91,121.5,-30.5,-0.73,-0.8,0.06,-0.05,,,,,31.2,19.1,0,3,11
1980-04,101,86.9,14.1,0.43,0.47,0.59,0.7,,,,,28.2,17,0,4,15
1980-05,24,70.2,-46.2,-1.2,-1.07,-0.9,-0.8,,,,,26.7,14.1,0,1,9
1980-06,59,57.1,1.9,0.18,0.22,-0.36,-0.19,-0.29,-0.2,,,24,9.7,0,2,17
1980-07,22,68.2,-46.2,-0.28,-0.03,-0.8,-0.68,-0.06,0.09,,,25.2,12.4,0,1,28
1980-08,27,82.6,-55.6,-0.38,0.16,-0.47,-0.2,-1.09,-0.81,,,26.4,13.6,0,0,8
1980-09,93,86.2,6.8,0.38,0.56,-0.12,0.27,-0.5,-0.06,,,24.5,12.5,0,4,8
1980-10,84,125,-41,-0.78,-0.76,-0.54,-0.09,-0.98,-0.52,,,29.3,16,2,3,10
1980-11,90,132,-42,-0.76,-0.72,-0.99,-0.51,-1.06,-0.49,,,29.4,17.1,1,5,7
1980-12,231,126.5,104.5,0.46,0.47,-0.62,-0.43,-0.65,-0.1,-0.61,-0.27,29.9,19.3,0,12,6
1981-01,190,116.6,73.4,-0.4,-0.24,-0.5,-0.27,-0.71,-0.26,-0.56,-0.16,29.8,19.6,0,7,2
1981-02,70,124.4,-54.4,-1.58,-1.37,-0.9,-0.8,-1.29,-0.96,-1.57,-1.2,31.9,19.6,0,3,5
1981-03,60,119.4,-59.4,-1.43,-1.38,-2.43,-1.78,-2.03,-1.61,-1.82,-1.35,30.5,18.4,2,2,10
1981-04,127,92.3,34.7,0.86,0.85,-1.33,-1.34,-1.48,-1.24,-1.64,-1.26,27.3,15.6,0,4,7
1981-05,12,76.9,-64.9,-1.8,-1.57,-1.1,-1.17,-1.52,-1.32,-1.73,-1.45,27.1,14.3,0,0,13
1981-06,84,52.9,31.1,0.52,0.66,0.01,0.11,-1.69,-1.52,-1.47,-1.18,22.6,10.6,0,3,13
1981-07,15,67.3,-52.3,-0.56,-0.25,-0.72,-0.62,-1.68,-1.54,-1.55,-1.22,22.4,8.6,0,0,15
1981-08,6,87.7,-81.7,-1.51,-0.53,-0.52,-0.24,-1.28,-1.1,-1.74,-1.42,26.5,12.5,0,0,13
1981-09,14,112.1,-98.1,-1.57,-1.08,-2.11,-1.31,-1.09,-0.86,-2.03,-1.72,29.2,14,1,0,16
1981-10,209,103,106,1.22,1.53,-0.23,0.08,-0.72,-0.37,-1.46,-1.1,25.6,15.1,0,9,5
1981-11,106,131.8,-25.8,-0.45,-0.43,-0.26,0.16,-0.54,-0.02,-1.36,-1.03,29.5,18.4,0,4,8
1981-12,173,118.3,54.7,-0.27,-0.16,0.14,0.59,-0.84,-0.29,-1.66,-1.28,27.6,17.6,0,7,4
1982-01,257,131.7,125.3,0.36,0.35,-0.29,-0.12,-0.4,-0.05,-1.28,-1.02,28.3,18.1,0,10,7
1982-02,214,112.5,101.5,0.5,0.44,0.26,0.29,0.02,0.37,-0.67,-0.33,30,19.2,0,9,4
1982-03,141,100.8,40.2,0.11,0.39,0.49,0.54,0.4,0.7,-0.35,0,27.8,18.5,0,5,7
1982-04,55,96.9,-41.9,-0.58,-0.68,0.06,0.25,-0.26,-0.09,-0.65,-0.28,26.4,15,0,2,15
