data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,84,152.1,-68.1,-1.07,-1.1,,,,,,,28.3,16.4,0,4,7
1980-02,139,135.3,3.7,0.1,-0.12,,,,,,,29.1,18.1,0,6,5
1980-03,126,114.8,11.2,0.14,-0.07,-0.53,-0.77,,,,,29.3,19,0,5,11
1980-04,35,94.6,-59.6,-1.59,-1.39,-0.7,-0.93,,,,,27.4,15.7,0,1,12
1980-05,235,57.2,177.8,0.69,0.69,-0.14,-0.25,,,,,22.9,13.3,0,7,7
1980-06,60,51.4,8.7,-1.53,-1.54,-0.78,-0.98,-0.91,-1.12,,,20,8,0,2,9
1980-07,142,53.1,88.9,0.1,0.07,-0.24,-0.31,-0.61,-0.79,,,19.8,8.1,0,6,7
1980-08,149,66.1,82.9,0.49,0.53,-0.67,-0.74,-0.51,-0.59,,,21.5,10.7,0,7,9
1980-09,136,79.8,56.2,-0.27,-0.24,-0.02,0.06,-0.68,-0.76,,,20.5,9,0,3,6
1980-10,167,104,63,-0.49,-0.42,-0.33,-0.2,-0.44,-0.48,,,24.5,13.9,0,8,6
1980-11,188,125.4,62.6,0.53,0.63,-0.26,-0.01,-0.57,-0.46,,,26.6,15.5,0,8,9
1980-12,110,139.4,-29.4,-0.41,-0.28,-0.31,-0.03,-0.28,-0.03,-0.87,-0.93,28,17.5,0,5,5
1981-01,154,141.6,12.4,0.06,0.03,-0.03,0.02,-0.27,0,-0.65,-0.7,29.1,19,0,6,3
1981-02,135,117,18,0.05,0.08,-0.29,-0.29,-0.36,-0.16,-0.65,-0.66,29.8,19.5,0,6,5
1981-03,43,119.1,-76.1,-1.46,-1.27,-0.66,-0.72,-0.59,-0.44,-0.9,-0.87,28,16.3,0,2,13
1981-04,138,88,50,0.07,-0.19,-0.58,-0.7,-0.47,-0.45,-0.58,-0.5,25.6,14.3,0,5,13
1981-05,31,75.4,-44.5,-1.81,-1.72,-1.3,-1.44,-1.14,-1.15,-1.04,-1.06,25.5,14.2,0,1,10
1981-06,158,42.4,115.6,0.07,0.06,-0.8,-1.03,-1,-1.12,-0.82,-0.8,18.7,8.5,0,5,11
1981-07,39,60.4,-21.4,-1.55,-1.52,-1.9,-2.05,-1.49,-1.77,-1.1,-1.15,19.7,8.1,0,1,9
1981-08,83,77.8,5.2,-0.33,-0.51,-1.36,-1.42,-1.75,-1.98,-1.33,-1.38,23.1,11.1,0,4,13
1981-09,135,85.9,49.1,-0.28,-0.34,-1.33,-1.38,-1.52,-1.57,-1.47,-1.51,22.9,12,0,6,8
1981-10,77,117.6,-40.6,-1.81,-1.65,-1.49,-1.55,-2.28,-1.98,-1.87,-1.7,24.7,13,0,3,12
1981-11,129,129.8,-0.8,-0.16,-0.1,-1.25,-1.34,-1.64,-1.69,-2.03,-1.73,27.4,15.9,0,7,8
1981-12,201,138.3,62.7,0.71,0.82,-0.67,-0.55,-1.31,-1.38,-1.64,-1.56,27.2,16.3,0,6,8
1982-01,33,161.1,-128.1,-2.48,-1.92,-0.64,-0.68,-1.37,-1.53,-1.98,-1.85,29.3,16.6,0,1,10
1982-02,134,108.2,25.8,0.04,0.19,-0.51,-0.55,-1.09,-1.09,-1.98,-1.83,28.1,18.1,0,5,3
1982-03,63,121.3,-58.3,-0.95,-1.04,-1.61,-1.42,-1.29,-1.34,-1.93,-1.99,28.3,16.4,0,2,12
1982-04,38,95.7,-57.7,-1.51,-1.37,-1.22,-1.22,-1.27,-1.24,-2.17,-2.33,26.1,13.5,0,2,13
1982-05,110,67.9,42.1,-0.42,-0.66,-1.3,-1.46,-1.29,-1.3,-1.77,-1.95,22,10.9,0,4,7
1982-06,238,40.1,197.9,0.91,1,-0.44,-0.56,-1.2,-1.35,-1.57,-1.74,19.4,10.7,0,9,5
1982-07,182,55,127,0.5,0.5,0.33,0.32,-0.49,-0.57,-1.17,-1.38,21,10.3,0,8,4
1982-08,228,67,161,1.19,1.28,1.47,1.51,-0.06,-0.13,-0.81,-0.88,21.8,11.9,0,7,5
1982-09,123,90,33,-0.45,-0.57,0.62,0.65,0,-0.13,-0.93,-1.03,24.3,12.5,0,4,5
1982-10,329,111.1,217.9,0.98,0.99,0.93,0.97,0.78,0.74,-0.26,-0.4,24.1,12.8,0,10,3
1982-11,272,104,168,1.3,1.46,0.94,1.1,1.39,1.41,0.14,0.03,25,15.1,0,9,3
1982-12,104,143.7,-39.7,-0.5,-0.44,0.94,1.12,0.97,1.1,-0.09,-0.17,28,16.6,0,4,4
1983-01,159,136.2,22.9,0.13,0.17,0.48,0.65,0.86,1.03,0.23,0.24,29.3,19,0,9,5
1983-02,296,106.8,189.2,1.67,1.64,0.69,0.75,0.94,1.08,0.61,0.64,27.5,17.8,0,9,7
1983-03,156,105.8,50.2,0.53,0.47,1.18,1.24,1.18,1.28,0.83,0.92,26.2,15.5,0,5,11
1983-04,250,66.8,183.2,1.04,1.14,1.48,1.54,1.26,1.37,1.24,1.29,23.7,14.7,0,7,7
1983-05,348,43.6,304.4,1.39,1.49,1.32,1.39,1.33,1.42,1.61,1.56,20.3,13.2,0,12,5
1983-06,114,40.3,73.7,-0.52,-0.54,1.08,1.23,1.36,1.44,1.38,1.42,16.6,8.1,0,4,8
1983-07,534,37.8,496.2,2.71,2.45,2.45,2.21,2.35,2.02,2.03,1.79,17.2,9.3,0,15,6
1983-08,124,73.2,50.8,0.21,0.14,2.17,2.12,2.04,1.87,1.9,1.75,20.8,9.8,0,5,12
1983-09,184,79.6,104.4,0.32,0.38,2.12,2,2.08,2.05,2.17,1.94,20.2,9.2,0,7,9
1983-10,224,115.2,108.8,0.11,0.06,0.15,0.2,1.8,1.87,2.05,2.07,25.2,13.9,0,6,6
1983-11,99,122.3,-23.3,-0.59,-0.41,-0.16,0.04,1.09,1.18,1.65,1.8,26,15,0,3,8
1983-12,68,157.9,-89.9,-1.16,-1.23,-0.78,-0.75,0.96,1.05,1.55,1.62,29.8,17.7,0,3,8
1984-01,296,128.7,167.3,1.58,1.62,0.04,0.08,0.08,0.28,1.78,1.79,29,19.8,0,11,2
1984-02,109,129.5,-20.5,-0.32,-0.5,0.19,0.07,-0.03,0.08,1.4,1.45,30.9,19.7,0,3,3
1984-03,97,103.5,-6.5,-0.3,-0.32,0.54,0.52,-0.21,-0.09,1.3,1.34,27.5,17.5,0,6,6
1984-04,165,69.6,95.4,0.34,0.31,-0.21,-0.21,-0.19,-0.1,1.06,1.15,23.2,13.3,0,5,9
1984-05,254,59.5,194.6,0.82,0.82,0.42,0.51,0.34,0.31,0.82,0.94,22.8,12.5,0,9,6
1984-06,179,43.2,135.8,0.32,0.32,0.62,0.77,0.68,0.77,0.94,1.03,19.6,10.3,0,7,3
1984-07,216,55.7,160.3,0.8,0.82,0.96,0.99,0.45,0.55,0.28,0.47,20.4,9.2,0,7,10
1984-08,295,54.3,240.7,1.68,1.8,1.72,1.76,1.13,1.22,0.67,0.8,18,8.2,0,8,9
1984-09,244,83,161,0.93,0.97,1.74,1.72,1.5,1.53,0.85,0.94,22.4,11,0,6,11
1984-10,198,130.3,67.7,-0.15,-0.37,1.2,1.21,1.37,1.36,0.82,0.83,28.3,15.8,1,7,11
