data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,318,97.7,220.3,1.05,1.2,,,,,,,29,21.4,0,13,1
1980-02,502,87.2,414.8,2.65,2.34,,,,,,,28.4,21.3,0,18,1
1980-03,59,131.5,-72.5,-1.7,-1.38,1.59,1.59,,,,,31.5,20.7,0,2,12
1980-04,147,98,49,1.15,1.31,1.57,1.62,,,,,29.5,20.6,0,4,11
1980-05,5,99,-94,-1.33,-0.14,-0.62,-0.48,,,,,30.4,19.5,0,0,15
1980-06,2,85.6,-83.6,-0.37,1.31,0.8,1.23,1.67,1.7,,,29.5,18.1,0,0,24
1980-07,0,111,-111,,0.85,-1.21,0.61,1.51,1.66,,,30.6,16.8,0,0,31
1980-08,0,131.1,-131.1,,0.37,-0.92,0.92,-0.73,-0.34,,,32.3,17.2,7,0,31
1980-09,53,127.6,-74.6,1.24,1.54,0.92,1.24,1.03,1.54,,,33.2,20.6,6,2,18
1980-10,48,154.3,-106.3,-0.69,-0.74,-0.23,-0.02,-0.54,0.14,,,33.6,21.5,13,2,12
1980-11,216,96.7,119.3,0.35,0.56,0.02,0.23,-0.07,0.4,,,29.6,21.5,0,10,2
1980-12,218,100.2,117.8,0,0.25,-0.21,-0.07,-0.07,0.26,1.21,1.56,29.5,21.2,0,8,2
1981-01,220,114.6,105.4,0.23,0.39,0.16,0.53,-0.06,0.36,0.99,1.4,30,20.8,0,11,4
1981-02,35,137.3,-102.3,-2.26,-1.88,-0.88,-0.65,-0.77,-0.34,-1.04,-0.52,32.1,20.6,0,1,16
1981-03,204,106.2,97.8,0.33,0.37,-0.6,-0.45,-0.84,-0.53,-0.45,0.19,31.1,21.4,6,6,2
1981-04,62,108.7,-46.7,-0.36,-0.27,-1.01,-0.9,-0.62,-0.28,-0.88,-0.23,30.3,19.5,0,2,9
1981-05,16,100.7,-84.7,-0.14,0.38,0.02,0.18,-0.78,-0.45,-0.85,-0.2,29.2,17.5,0,1,22
1981-06,60,84.7,-24.7,2.23,2.41,0.57,0.91,-0.41,-0.06,-0.55,0.05,28.4,16.2,0,2,22
1981-07,0,104.3,-104.3,,1.37,1.89,2.19,-0.63,-0.27,-0.55,0.09,28.7,15.1,0,0,31
1981-08,20,131.7,-111.7,1.02,1.35,2.35,2.23,0.54,0.9,-0.44,0.17,31.3,17,1,1,16
1981-09,0,150,-150,,-0.69,-0.31,0.31,0.37,0.81,-0.72,-0.17,33.7,19.3,11,0,30
1981-10,262,104.7,157.3,1.71,1.86,1.63,1.72,1.97,2.03,0.34,0.82,30.3,20.3,0,11,2
1981-11,338,96.9,241.1,1.77,1.84,2.19,2.29,2.55,2.58,0.87,1.31,29.3,20.5,0,15,1
1981-12,201,118.8,82.2,-0.21,-0.15,1.51,1.64,1.45,1.6,0.69,0.98,30.5,21.6,1,6,4
1982-01,577,96.9,480.1,2.62,2.21,2.92,2.52,3.06,2.48,2.21,2.36,28.3,21.3,0,20,1
1982-02,57,133.9,-76.9,-1.63,-1.52,1.44,1.39,2.36,1.99,2.08,2.11,31.7,21.1,0,0,4
1982-03,181,106.5,74.5,0.09,0.13,1.31,1.35,2.38,2.22,2.29,2.13,31.1,21.3,0,8,1
1982-04,53,106.4,-53.4,-0.6,-0.41,-1.09,-0.94,1.53,1.63,2.27,2.16,29.7,20,0,2,11
1982-05,34,98.3,-64.3,0.88,1.28,-0.1,0.1,1.04,1.21,2.38,2.24,29.5,19.2,0,1,17
1982-06,0,95.8,-95.8,,0.62,-0.33,0.11,1.12,1.26,2.18,2.14,30.8,18.3,0,0,30
1982-07,0,111,-111,,0.85,0.56,1.11,-1.06,-0.7,2.18,2.09,30.5,17.5,0,0,31
1982-08,13,122.9,-109.9,0.36,1.41,0.26,1.14,-0.09,0.29,2.15,2.11,31.9,19.4,1,1,21
1982-09,20,127,-107,-0.21,0.65,0.27,1.05,-0.24,0.6,2.22,2.24,32.3,21.2,1,1,19
1982-10,56,137.5,-81.5,-0.52,-0.4,-0.42,0.12,-0.31,0.43,1.18,1.43,33.4,22.2,10,1,5
1982-11,115,140.3,-25.3,-1.31,-1.31,-1.41,-0.98,-1.33,-0.72,0.33,0.6,33.9,22.5,12,3,5
1982-12,207,116.5,90.5,-0.13,-0.05,-0.94,-0.87,-0.9,-0.57,0.31,0.52,31.5,22.2,7,7,3
1983-01,367,93.7,273.3,1.4,1.48,0.4,0.5,0.08,0.41,-0.71,-0.27,29.4,21.6,0,16,1
1983-02,232,104.7,127.3,0.76,0.88,1.28,1.41,0.37,0.67,0.18,0.6,30,21.8,0,10,4
1983-03,277,98,179,0.96,1.12,1.58,1.64,0.79,1.01,0.64,1.07,29.5,21.7,0,11,2
1983-04,104,107.7,-3.7,0.49,0.54,1.08,1.27,1.08,1.27,0.87,1.25,31.1,21,0,4,10
1983-05,16,106.3,-90.3,-0.14,0.08,0.86,1.02,1.49,1.66,0.8,1.18,30.8,20,0,0,15
1983-06,0,99.3,-99.3,,0.31,0.28,0.41,1.52,1.59,0.82,1.18,30.7,18,0,0,30
1983-07,3,110.8,-107.8,0.07,1.13,-0.19,0.32,1.06,1.27,0.83,1.18,31,18,0,0,20
1983-08,0,138.7,-138.7,,-0.19,-0.71,0.26,0.8,0.99,0.77,1.09,32,17.7,1,0,31
1983-09,9,142.8,-133.8,-1.11,-0.19,-0.82,-0.01,-0.04,0.23,0.72,0.99,34.4,21.6,15,0,11
1983-10,133,124.4,8.6,0.59,0.69,0.31,0.48,0.19,0.5,0.93,1.16,30.9,21.5,0,4,4
1983-11,244,98.2,145.8,0.72,0.88,0.64,0.88,0.55,0.86,1.49,1.85,30,21.3,0,11,1
1983-12,269,101.6,167.4,0.55,0.74,0.74,0.95,0.64,0.89,1.49,1.79,29.5,21.1,0,11,1
1984-01,124,140.4,-16.4,-0.85,-0.9,0.03,0.23,0.08,0.38,0.74,1.05,32.6,20.8,7,2,5
1984-02,151,134.8,16.2,-0.09,-0.27,-0.35,-0.29,0.02,0.29,0.39,0.64,32.8,21.5,4,6,3
1984-03,196,117.9,78.1,0.25,0.17,-0.52,-0.6,0.12,0.3,0.05,0.35,32.1,21.9,3,7,2
1984-04,140,110.5,29.5,1.05,1.05,0.35,0.31,0.25,0.35,0.23,0.49,30.7,21,0,4,10
1984-05,4,119.2,-115.2,-1.52,-1.38,0.47,0.38,-0.05,-0.07,0.17,0.39,32,19.7,0,0,14
1984-06,0,111.1,-111.1,,-1.96,0.66,0.36,-0.31,-0.42,0.17,0.33,30.4,17.9,0,0,30
1984-07,0,118.4,-118.4,,-0.2,-1.67,-1.59,0.2,0.03,0.16,0.29,29.9,17.2,0,0,31
1984-08,20,122.4,-102.4,1.02,1.66,0.64,0.74,0.53,0.44,0.26,0.44,31.4,19,3,0,24
1984-09,40,124.7,-84.7,0.77,1.29,1.11,1.41,1,1.02,0.41,0.64,31.1,19.9,3,1,5
1984-10,155,137.2,17.8,0.82,0.79,1.07,1.29,0.81,0.89,0.46,0.6,32,21.3,9,5,13
1984-11,129,141.4,-12.4,-1.03,-1.16,0.08,0.09,0.16,0.22,-0.02,-0.06,32.2,21.5,6,7,11
1984-12,140,118.8,21.2,-1.05,-0.9,-0.6,-0.64,-0.39,-0.23,-0.54,-0.57,31.4,22.1,0,4,2
1985-01,457,86.2,370.8,1.96,1.87,0.66,0.76,0.98,1.15,0.83,0.86,28.2,21.8,0,20,0
1985-02,108,127.9,-19.9,-0.67,-0.74,0.7,0.94,0.54,0.74,0.62,0.73,32.3,21.2,2,4,4
1985-03,209,111.3,97.7,0.37,0.37,1.12,1.25,0.52,0.64,0.76,0.91,31.1,21.9,0,9,6
