data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,198,126.8,71.2,0.17,0.05,,,,,,,27.6,16.2,0,7,6
1980-02,147,103.3,43.7,0.02,-0.06,,,,,,,27.7,17.5,0,5,6
1980-03,91,108.2,-17.2,-0.36,-0.45,-0.27,-0.38,,,,,29.4,17.7,0,4,14
1980-04,102,78.3,23.7,0.09,0.03,-0.36,-0.44,,,,,26.3,15.8,0,4,15
1980-05,116,56.5,59.5,0.01,-0.04,-0.32,-0.37,,,,,23.3,12.2,0,3,9
1980-06,123,49.2,73.8,0.11,0.06,-0.14,-0.15,-0.36,-0.4,,,20.8,8.1,0,3,12
1980-07,156,55.1,100.9,0.75,0.83,0.24,0.22,-0.06,-0.09,,,22,10.5,0,4,14
1980-08,115,63.5,51.5,0.7,0.86,0.62,0.67,0.15,0.17,,,22.3,11.5,0,5,8
1980-09,218,71.8,146.2,0.96,1.08,1.05,1.17,0.62,0.72,,,20.8,9.7,0,7,5
1980-10,100,106.1,-6.1,-0.87,-0.87,0.33,0.43,0.3,0.36,,,25.9,14,0,4,7
1980-11,101,116.8,-15.8,-0.38,-0.36,-0.15,-0.11,0.24,0.33,,,26.7,15.1,0,5,9
1980-12,220,120,100,0.78,0.77,-0.44,-0.37,0.51,0.62,0.1,0.14,27.4,17.6,0,8,5
1981-01,133,116.5,16.5,-0.72,-0.67,-0.29,-0.22,-0.02,0.1,-0.14,-0.05,28.3,18.5,0,7,5
1981-02,208,106.2,101.8,0.76,0.69,0.38,0.37,0.04,0.24,0.06,0.16,29.1,18.6,0,7,2
1981-03,45,109.3,-64.3,-1.41,-1.32,-0.73,-0.75,-1.01,-0.91,-0.09,0,28.1,17.4,0,1,7
1981-04,121,81.7,39.4,0.34,0.26,-0.06,-0.21,-0.34,-0.23,-0.02,0.09,25.4,14.5,0,2,15
1981-05,9,65.7,-56.6,-2.33,-1.74,-1.52,-1.51,-0.86,-0.9,-0.36,-0.27,24.5,13.6,0,0,22
1981-06,91,45.8,45.2,-0.29,-0.34,-1.08,-1.16,-1.33,-1.36,-0.51,-0.38,20.3,8.6,0,3,6
1981-07,5,60.1,-55.1,-2.28,-1.58,-2.14,-1.85,-1.38,-1.41,-1.09,-1,20.6,6.2,0,0,14
1981-08,23,73.4,-50.4,-0.75,-0.67,-1.57,-1.41,-2.32,-2,-1.52,-1.43,24.3,10.1,0,1,13
1981-09,65,94.2,-29.2,-0.72,-0.79,-1.8,-1.46,-2.07,-1.78,-2,-1.96,26.4,11.3,0,4,16
1981-10,271,95.7,175.3,0.91,0.99,-0.13,-0.17,-1.44,-1.33,-1.23,-1.19,24.2,13.2,0,10,5
1981-11,95,120.3,-25.3,-0.48,-0.51,-0.07,-0.13,-0.88,-0.87,-1.18,-1.14,28.1,16,0,3,10
1981-12,344,108.9,235.1,1.98,2.14,1.45,1.52,0.05,0.06,-0.84,-0.82,25.8,16,0,10,5
1982-01,39,137.3,-98.3,-2.89,-2.07,-0.1,-0.14,-0.28,-0.33,-1.2,-1.19,28.5,16.5,0,1,10
1982-02,179,101.1,77.9,0.43,0.39,0.39,0.34,0.11,0.21,-1.4,-1.32,28.6,17.8,0,7,3
1982-03,74,98.2,-24.2,-0.69,-0.58,-1.72,-1.52,0.25,0.52,-1.29,-1.21,27.5,17,0,3,10
1982-04,16,82,-66,-1.98,-1.52,-1.07,-0.96,-0.86,-0.76,-1.63,-1.53,25,12.9,0,0,12
