data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,122,150.8,-28.9,-0.33,-0.49,,,,,,,28.8,15.6,0,6,6
1980-02,80,131.1,-51.1,-1.1,-1.24,,,,,,,29.6,17.5,1,4,5
1980-03,175,107.7,67.3,0.76,0.62,-0.4,-0.73,,,,,29.4,18.6,2,9,8
1980-04,92,84.1,7.9,-0.67,-0.9,-0.48,-0.74,,,,,27.2,15.1,0,2,15
1980-05,148,49.9,98.1,0.1,0.11,-0.05,-0.1,,,,,22.9,12.6,0,6,7
1980-06,73,45.6,27.4,-1.33,-1.44,-0.96,-1.24,-0.97,-1.17,,,19.8,7,0,2,9
1980-07,152,48,104,-0.08,-0.28,-0.61,-0.72,-0.8,-1,,,18.5,6.1,0,5,6
1980-08,112,61.5,50.5,-0.1,-0.2,-0.95,-1.06,-0.62,-0.75,,,20.3,9.1,0,4,8
1980-09,83,82.8,0.2,-1.37,-1.43,-1.27,-1.36,-1.47,-1.71,,,20.4,8.2,0,4,5
1980-10,180,98.7,81.3,0.05,0.13,-1.01,-1.05,-1.18,-1.3,,,24,13.1,0,7,5
1980-11,178,119.8,58.2,0.44,0.52,-0.42,-0.39,-1.07,-1.22,,,26,13.5,0,9,7
1980-12,138,131.5,6.5,0.2,0.46,0.19,0.31,-0.55,-0.34,-1.11,-1.17,27.6,15.9,0,6,5
1981-01,130,139.2,-9.2,-0.22,-0.22,0.07,0.27,-0.5,-0.31,-1.01,-1.04,29.1,18.3,0,5,3
1981-02,142,112.4,29.6,0.05,-0.02,-0.16,-0.06,-0.42,-0.27,-0.82,-0.8,29.9,19.9,0,5,2
1981-03,36,108.2,-72.2,-1.86,-1.36,-1.01,-0.96,-0.38,-0.2,-1.25,-1.29,27.1,16.2,0,2,14
1981-04,62,72.2,-10.2,-1.26,-1.12,-1.4,-1.22,-0.71,-0.56,-1.2,-1.21,23.8,14.3,0,3,9
1981-05,28,62.1,-34.1,-1.71,-1.8,-2.52,-2.24,-1.57,-1.4,-1.53,-1.84,24.8,13.8,0,1,8
1981-06,178,37.3,140.7,0.36,0.4,-1.32,-1.66,-1.59,-1.55,-1.33,-1.49,17.4,8.2,0,5,5
1981-07,46,45.3,0.7,-2.15,-1.6,-1.54,-1.78,-2.03,-1.85,-1.53,-1.72,18,8.7,0,2,10
1981-08,42,66,-24,-1.55,-1.36,-1.66,-1.6,-2.75,-2.4,-1.78,-1.78,21.1,10.4,0,2,12
1981-09,265,68.7,196.3,0.88,0.98,-1.2,-1.19,-1.69,-1.83,-1.36,-1.37,20.4,11.4,0,9,6
1981-10,76,109.6,-33.5,-1.28,-1.34,-0.94,-0.99,-1.82,-1.92,-1.77,-1.7,23.3,12.4,0,4,8
1981-11,164,124.1,39.9,0.31,0.35,-0.06,-0.03,-1.11,-1.24,-2.01,-1.72,26.3,16.1,0,5,8
1981-12,87,141.8,-54.8,-0.59,-0.49,-0.73,-0.72,-1.4,-1.55,-2.15,-1.94,27.7,16.7,0,4,8
1982-01,29,163,-134,-2.41,-1.93,-1.11,-1.13,-1.21,-1.35,-2.39,-2.16,29.5,17,3,0,17
1982-02,156,111.6,44.4,0.26,0.21,-1.31,-1.27,-0.72,-0.73,-2.35,-2.45,28.6,18.7,0,6,5
1982-03,78,115.3,-37.3,-0.73,-0.92,-1.47,-1.35,-1.32,-1.4,-2.15,-2.43,28.4,17.1,0,2,8
1982-04,21,83.2,-62.2,-2.57,-1.71,-1.25,-1.23,-1.44,-1.48,-2.06,-2.47,25.5,14,0,1,14
1982-05,101,55.6,45.4,-0.39,-0.54,-1.66,-1.75,-1.94,-1.85,-1.76,-2.47,21.7,11,0,5,9
1982-06,368,34.3,333.7,2.17,2.08,0.2,0.29,-0.65,-0.83,-1.29,-1.64,18,9.1,0,7,4
1982-07,183,43.9,139.1,0.32,0.22,0.92,1.02,0.01,-0.06,-0.78,-0.87,19.2,9,0,8,4
1982-08,246,59.8,186.2,1.44,1.54,2.17,2.04,0.45,0.42,-0.25,-0.26,20.5,10.3,0,7,9
1982-09,166,76.2,89.8,-0.13,-0.17,0.88,0.95,0.57,0.64,-0.59,-0.66,22.8,11.3,0,5,4
1982-10,229,104.9,124.1,0.49,0.54,0.89,0.94,1.2,1.23,-0.15,-0.2,22.6,11.4,0,4,3
1982-11,284,101.9,182.1,1.26,1.41,0.77,0.9,2.01,1.73,0.2,0.14,23.9,13.4,0,8,5
1982-12,100,141.9,-41.9,-0.36,-0.26,0.71,0.83,1.02,1.17,0.26,0.26,28.2,16.3,0,3,5
1983-01,142,138.4,3.6,-0.06,-0.05,0.54,0.74,0.78,0.96,0.55,0.62,29.6,19.8,0,5,6
1983-02,234,102.2,131.8,1.24,1.38,0.3,0.39,0.64,0.83,0.75,0.88,27.9,17.9,0,10,6
1983-03,131,96.5,34.5,0.18,0.13,0.59,0.63,0.74,0.94,0.89,1.04,24.8,14.7,0,3,12
1983-04,217,62.2,154.8,0.87,0.95,1.01,1.15,0.86,1.05,1.24,1.33,22.2,13.7,0,9,5
1983-05,274,37.7,236.3,1.05,1.21,1.03,1.18,0.85,1.01,1.56,1.52,19,11.8,0,11,2
1983-06,183,35.6,147.4,0.42,0.49,1.13,1.29,1.11,1.27,1.25,1.35,15,6.7,0,4,4
1983-07,329,30.2,298.8,1.76,2.06,1.5,1.58,1.64,1.73,1.46,1.49,15,7.6,0,12,2
1983-08,160,60.1,99.9,0.55,0.54,1.48,1.57,1.53,1.62,1.3,1.4,19.3,9,0,8,10
1983-09,80,71.1,8.9,-1.43,-1.3,0.68,0.9,1.19,1.35,1.21,1.37,20,8.1,0,3,6
1983-10,164,104.6,59.4,-0.11,-0.11,-0.76,-0.76,0.81,1.01,1.09,1.29,23.9,12,0,4,7
1983-11,82,118.4,-36.4,-0.67,-0.55,-1.15,-1.05,0.05,0.43,0.63,0.86,26.1,15,0,4,6
1983-12,79,143.8,-64.8,-0.74,-0.68,-0.74,-0.69,-0.3,0.02,0.59,0.83,29,17,1,1,4
1984-01,293,128.1,164.9,1.47,1.55,0.12,0.32,-0.35,-0.11,0.95,1.15,29.5,20.7,3,13,3
1984-02,143,128.9,14.1,0.06,-0.26,0.55,0.53,-0.46,-0.35,0.71,0.93,31.5,20.9,2,5,3
1984-03,59,104.2,-45.2,-1.17,-1.02,0.5,0.34,-0.31,-0.21,0.52,0.77,27.3,18.3,0,2,9
