data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,190,146.4,43.6,0.08,-0.11,,,,,,,29.9,17.4,0,5,6
1980-02,150,120.9,29.1,-0.13,-0.28,,,,,,,30,19.1,0,5,4
1980-03,133,119.3,13.7,0.09,0.11,-0.21,-0.36,,,,,31.5,19.6,0,5,4
1980-04,50,92.1,-42.1,-1.31,-1.24,-0.82,-0.93,,,,,28.4,17.3,0,1,15
1980-05,218,59.7,158.3,0.59,0.55,-0.26,-0.32,,,,,24.1,14.3,0,6,8
1980-06,67,51.1,15.9,-0.81,-0.87,-0.72,-0.81,-0.9,-0.98,,,21.2,9.9,0,2,10
1980-07,124,56.4,67.6,0.31,0.39,-0.02,0.03,-0.63,-0.65,,,22.7,10.6,0,3,14
1980-08,156,68,88,0.78,0.9,-0.01,0.02,-0.27,-0.15,,,23.9,12.3,0,7,6
1980-09,180,79,101,0.5,0.58,0.59,0.71,-0.07,0.05,,,22.5,10.6,0,6,5
1980-10,182,113.6,68.4,-0.46,-0.42,0.21,0.31,0.05,0.13,,,27.4,15.3,1,7,6
1980-11,141,121.6,19.4,-0.13,0.11,-0.2,-0.09,-0.18,-0.13,,,28.6,16.9,0,5,6
1980-12,186,137.3,48.7,0.23,0.23,-0.42,-0.25,0.1,0.24,-0.44,-0.35,30.1,18.9,1,6,8
1981-01,205,136.5,68.5,0.28,0.23,0.03,0.15,0.13,0.33,-0.35,-0.24,31.4,19.7,0,7,4
1981-02,161,112.8,48.2,0,-0.07,0.08,0.06,-0.2,0.01,-0.34,-0.2,31.5,19.8,0,7,2
1981-03,125,124.2,0.8,-0.01,-0.08,-0.07,-0.13,-0.43,-0.18,-0.35,-0.22,30.8,17.8,0,4,15
1981-04,245,89,155.9,1.09,1.07,0.48,0.36,0.33,0.46,0.16,0.33,28,15.7,0,4,9
1981-05,37,73.2,-36.2,-1.43,-1.34,-0.22,-0.38,-0.26,-0.33,-0.34,-0.22,26.1,15.1,0,3,10
1981-06,123,45.9,77.1,-0.07,0.03,-0.27,-0.41,-0.41,-0.41,-0.21,-0.05,20.3,9.9,0,6,6
1981-07,10,64.6,-54.6,-2.12,-1.65,-1.67,-1.67,-0.82,-0.9,-0.56,-0.38,21.5,8.5,0,0,13
1981-08,56,76.6,-20.6,-0.29,-0.33,-1.15,-1.06,-0.98,-1.09,-0.91,-0.75,25,12.6,0,2,12
1981-09,63,91.5,-28.5,-0.9,-0.77,-1.55,-1.21,-1.16,-1.11,-1.2,-1.09,26.9,13.6,0,1,14
1981-10,168,109.5,58.5,-0.61,-0.52,-1.07,-0.9,-1.81,-1.48,-1.23,-1.09,26.4,14.7,0,8,5
1981-11,120,126.7,-6.7,-0.41,-0.23,-1.11,-0.91,-1.4,-1.15,-1.22,-1.08,29,17.3,0,4,5
1981-12,437,122.4,314.6,2.24,2.18,0.79,0.96,-0.35,-0.24,-0.52,-0.45,27.4,17.6,0,12,4
1982-01,86,159.6,-73.6,-1.72,-1.6,0.85,0.81,-0.39,-0.28,-0.79,-0.75,30.5,18,0,2,7
1982-02,316,104.3,211.7,1.34,1.44,1.82,1.8,0.39,0.5,-0.38,-0.35,29,19.4,0,8,4
1982-03,60,116,-56,-1.08,-1.04,-0.29,-0.39,0.42,0.65,-0.56,-0.48,29,18.4,0,4,12
1982-04,93,96.1,-3.1,-0.52,-0.73,0.11,0.03,0.56,0.66,-0.98,-0.87,27.6,14.8,0,3,8
1982-05,108,70.7,37.3,-0.34,-0.59,-1.31,-1.4,0.51,0.45,-0.85,-0.75,24.3,12.3,0,5,10
1982-06,282,43.7,238.3,1.21,1.31,0.18,0.05,-0.15,-0.17,-0.42,-0.32,22.1,11.8,0,7,5
1982-07,257,61.9,195.1,1.43,1.46,1.04,1.09,0.85,0.9,0.33,0.46,23.8,12.2,0,8,10
1982-08,115,72.7,42.4,0.42,0.46,1.45,1.56,0.4,0.5,0.5,0.64,24,14.1,0,3,5
1982-09,67,94.1,-27.1,-0.83,-0.76,0.5,0.49,0.37,0.39,0.48,0.61,26.2,14.6,0,1,12
1982-10,290,112.6,177.4,0.48,0.56,-0.01,0.01,0.63,0.64,0.78,0.84,26.1,15.8,0,7,3
1982-11,575,102.4,472.6,3.13,2.45,1.63,1.72,1.81,1.98,1.74,1.75,26.9,16.8,0,17,3
1982-12,88,130.8,-42.8,-1.1,-0.85,1.83,1.78,1.49,1.61,1.04,1.09,28.6,16.9,0,3,5
1983-01,184,130.9,53.1,0,0.02,2.14,2.06,1.16,1.31,1.18,1.28,29.9,19.2,0,5,3
1983-02,144,108.9,35.1,-0.2,-0.22,-0.96,-0.73,1.02,1.17,0.83,0.94,29.3,20.1,0,5,5
1983-03,274,111.2,162.8,1.45,1.45,0.68,0.78,1.87,1.69,1.32,1.38,28,17.7,0,6,10
1983-04,265,72,193,1.24,1.37,1.27,1.42,2.35,2.04,1.66,1.65,26,17.1,0,9,8
1983-05,309,51,258,1.14,1.26,1.98,1.91,1.32,1.48,2.27,2.14,22.9,15.5,0,9,4
1983-06,224,39.4,184.6,0.82,1,1.62,1.76,1.92,1.8,2.25,2.1,17.8,10.4,0,8,8
1983-07,529,46,483,2.9,2.49,2.41,2.19,2.73,2.3,2.87,2.34,20.9,12.5,0,14,5
1983-08,18,80,-62,-1.16,-0.96,1.89,2.01,2.6,2.18,2.72,2.27,23.9,12.1,0,0,13
1983-09,277,75.8,201.2,1.23,1.36,1.92,2.04,2.29,2.15,2.92,2.39,21.6,12.1,0,8,5
1983-10,300,113.6,186.4,0.56,0.63,0.55,0.62,1.95,2.03,2.9,2.57,26.1,16,0,9,7
1983-11,183,117.5,65.5,0.36,0.62,0.98,1.12,1.68,1.89,1.96,2.07,27.4,16.5,0,6,4
1983-12,131,146.2,-15.2,-0.43,-0.52,0.2,0.33,1.62,1.72,2.18,2.18,30.1,18.9,0,4,4
1984-01,277,138,139,1.11,1.09,0.48,0.52,0.67,0.78,2.2,2.13,30.4,20.5,0,7,7
1984-02,98,134.2,-36.2,-0.82,-1.01,-0.25,-0.46,0.7,0.74,2.18,2.07,31.9,20.9,0,3,3
1984-03,278,106.3,171.7,1.48,1.5,1,0.93,0.76,0.86,2.19,2.06,28.9,19.4,0,8,4
1984-04,171,75.3,95.7,0.43,0.49,0.57,0.52,0.69,0.79,1.96,1.83,25.1,15.2,0,8,11
1984-05,49,63.9,-14.9,-1.18,-1.13,0.33,0.46,0,-0.03,1.55,1.57,25,14.7,0,2,11
1984-06,148,47.5,100.5,0.18,0.29,-0.5,-0.51,0.24,0.36,1.43,1.45,23.1,12.2,0,3,9
1984-07,81,62.5,18.5,-0.23,-0.29,-0.8,-0.84,-0.27,-0.22,0.23,0.42,23.7,12.4,0,3,16
1984-08,252,61.7,190.3,1.43,1.6,0.71,0.81,0.64,0.87,0.9,1.05,21.2,10.8,0,7,11
1984-09,111,92.5,18.5,-0.2,-0.25,0.52,0.57,-0.01,0.13,0.4,0.58,25.7,12.8,0,3,6
1984-10,122,128.3,-6.3,-1.17,-1.24,0.06,0.05,-0.5,-0.51,-0.09,0,30.1,17.7,1,5,6
1984-11,271,114.7,156.3,1.18,1.31,-0.19,-0.19,0.25,0.26,0.14,0.18,27.9,17.7,0,7,3
1984-12,198,130.7,67.3,0.36,0.43,0.07,0.23,0.34,0.43,0.33,0.42,28.2,17.5,0,7,6
1985-01,32,159.7,-127.7,-3.47,-2.18,-0.22,-0.14,-0.14,-0.06,-0.3,-0.25,30.9,19,0,0,6
1985-02,344,109,235,1.53,1.6,0.24,0.12,-0.09,-0.04,0.33,0.43,30.4,20.5,0,13,2
1985-03,122,107.3,14.7,-0.05,0.12,-0.02,-0.1,-0.02,0.22,-0.07,0.05,28.9,19.4,0,5,4
1985-04,244,75.9,168.1,1.08,1.18,1.4,1.55,1.02,1.13,0.12,0.28,26.3,17.2,0,8,7
1985-05,108,67.4,40.6,-0.34,-0.55,0.19,0.29,0.23,0.28,0.29,0.4,24,13.1,0,4,8
1985-06,31,54.6,-23.6,-1.59,-1.65,-0.4,-0.48,-0.49,-0.45,-0.06,0.08,21.7,11.3,0,1,21
1985-07,66,66.4,-0.4,-0.46,-0.6,-1.35,-1.45,0.1,0.21,-0.1,0.08,21.5,10.2,0,2,17
1985-08,57,76.4,-19.4,-0.28,-0.32,-1.49,-1.33,-0.83,-0.77,-0.73,-0.6,24.2,13.3,0,2,19
1985-09,58,94.8,-36.8,-1,-0.86,-1.06,-0.96,-1.02,-0.97,-0.82,-0.71,25.7,14.7,0,3,9
1985-10,161,126.6,34.4,-0.69,-0.78,-1.14,-1.05,-1.69,-1.48,-0.7,-0.62,28.8,16.5,1,5,6
1985-11,70,157.2,-87.2,-1.26,-1.56,-1.56,-1.43,-1.87,-1.55,-1.24,-1.18,31.6,19.6,7,3,8
1985-12,114,166,-52,-0.67,-0.96,-1.6,-1.77,-1.91,-1.65,-1.6,-1.5,32.6,20.5,8,5,12
1986-01,263,147.9,115,0.96,0.82,-0.67,-1.01,-1.41,-1.42,-0.77,-0.87,31.5,20.4,0,8,3
1986-02,209,104,105,0.48,0.53,0.32,0.08,-1.07,-1.14,-1.21,-1.19,29.1,19.9,0,7,3
1986-03,84,112.1,-28.1,-0.62,-0.53,0.38,0.39,-0.93,-1.11,-1.32,-1.3,29.2,18.9,0,3,9
1986-04,202,87.6,114.4,0.72,0.68,0.27,0.27,-0.29,-0.42,-1.43,-1.45,28.1,18.3,0,6,7
1986-05,220,57.6,162.4,0.6,0.59,0.38,0.44,0.47,0.38,-1.19,-1.2,24.2,15.2,0,9,9
1986-06,62,58.5,3.5,-0.9,-1.1,0.19,0.1,0.33,0.44,-1.18,-1.23,23.8,12.7,0,2,9
1986-07,71,56.4,14.6,-0.38,-0.35,-0.33,-0.34,-0.17,-0.05,-1.16,-1.22,22.3,11.7,0,4,11
1986-08,159,72.6,86.4,0.8,0.89,-0.35,-0.41,-0.06,0.09,-0.84,-0.9,24.7,14.6,0,6,8
1986-09,202,94,108,0.69,0.65,0.47,0.48,0.35,0.41,-0.33,-0.37,25.1,14,0,8,11
1986-10,119,128.8,-9.8,-1.21,-1.28,0.03,-0.03,-0.26,-0.32,-0.45,-0.55,27.7,15.6,0,3,10
1986-11,149,136.6,12.4,-0.03,0.02,-0.38,-0.48,-0.49,-0.59,-0.21,-0.3,30.6,19,1,8,12
1986-12,189,124.7,64.3,0.27,0.4,-0.76,-0.68,-0.21,-0.2,-0.01,0.01,29.3,19.6,0,11,3
1987-01,140,133.1,6.9,-0.67,-0.61,-0.41,-0.24,-0.27,-0.18,-0.32,-0.23,30.9,20.7,0,5,6
1987-02,322,99.9,222.1,1.38,1.51,0.74,0.91,0.1,0.21,-0.02,0.06,28,18.5,0,11,6
1987-03,67,123.1,-56.1,-0.94,-1.04,0.2,0.26,-0.5,-0.26,-0.06,0.01,30.2,18.1,0,3,15
1987-04,197,74.4,122.6,0.68,0.77,0.78,0.87,0.33,0.6,-0.08,0.08,27.2,17.7,0,5,6
1987-05,346,49,297,1.34,1.49,0.92,1.03,1.3,1.47,0.26,0.39,20.4,11.5,0,9,9
1987-06,127,48.3,78.7,-0.03,0.05,1.09,1.23,1.07,1.22,0.44,0.62,21,10.5,0,4,14
1987-07,138,64.7,73.3,0.46,0.45,0.9,1.01,1.13,1.23,0.63,0.81,24.4,14.8,0,2,9
1987-08,47,73,-26,-0.45,-0.41,-0.22,-0.27,0.43,0.63,0.32,0.54,22.5,11.2,0,2,12
1987-09,37,82.8,-45.8,-1.47,-0.96,-0.74,-0.65,0.27,0.45,-0.15,0.11,24.9,13.4,0,1,5
1987-10,232,103.3,128.7,0.01,0.16,-0.87,-0.67,0.05,0.15,0.16,0.41,27.3,16.2,1,6,11
1987-11,251,127.9,123.1,1.01,1.09,-0.11,-0.01,-0.25,-0.22,0.4,0.61,29.9,18.2,0,6,7
1987-12,127,130.2,-3.2,-0.49,-0.37,0.18,0.39,-0.44,-0.29,0.27,0.48,29.6,18.9,0,4,8
1988-01,212,138.4,73.6,0.37,0.3,0.47,0.55,-0.5,-0.26,0.43,0.62,31.9,20.6,2,8,5
1988-02,97,104.8,-7.8,-0.83,-0.7,-0.79,-0.62,-0.66,-0.35,-0.13,0.06,29.2,18.6,0,3,5
1988-03,73,122.6,-49.6,-0.82,-0.92,-0.94,-0.85,-0.47,-0.13,-0.11,0.1,31.9,19.6,0,3,12
1988-04,167,72.1,94.9,0.39,0.48,-0.79,-0.71,-0.37,-0.08,-0.19,0.08,26.6,16.2,0,7,3
1988-05,237,44.2,192.8,0.72,0.83,0.21,0.38,-0.52,-0.25,-0.53,-0.26,20.9,12.5,0,8,4
1988-06,142,43.4,98.6,0.12,0.27,0.51,0.69,-0.24,0.09,-0.54,-0.22,20.7,9.8,0,6,6
1988-07,12,61.3,-49.3,-1.99,-1.54,-0.11,0.03,-0.7,-0.48,-0.95,-0.55,20.9,8,0,0,21
1988-08,14,83.2,-69.2,-1.32,-1.07,-1.35,-1.19,-0.74,-0.57,-1.09,-0.72,26.6,12.5,0,0,10
1988-09,23,91.3,-68.3,-1.91,-1.21,-2.74,-1.63,-0.88,-0.69,-1.03,-0.72,27.7,15,1,0,12
1988-10,185,118.1,66.9,-0.43,-0.44,-1.55,-1.27,-1.09,-0.95,-1.17,-0.92,27.8,14.7,0,7,7
