data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,207,124.7,82.3,-0.54,-0.63,,,,,,,29.2,20.1,0,8,6
1980-02,233,113.8,119.2,0.49,0.56,,,,,,,29.8,20.3,0,8,4
1980-03,89,134,-45,-1.16,-1.35,-0.74,-0.84,,,,,31.7,20.1,0,3,11
1980-04,95,98.8,-3.8,0.5,0.46,-0.09,-0.18,,,,,29,19.1,0,5,14
1980-05,11,87,-76,-1.09,-1.09,-0.89,-1.03,,,,,27.9,16.6,0,0,9
1980-06,82,72.6,9.4,1.43,1.54,0.57,0.42,-0.37,-0.51,,,25.6,13.2,0,2,13
1980-07,0,88.8,-88.8,,-0.98,0.29,0.16,-0.06,-0.19,,,27.9,14.9,0,0,31
1980-08,6,108.2,-102.2,-0.54,-0.06,0.81,0.76,-0.49,-0.67,,,29.2,17.2,0,0,11
1980-09,69,114.5,-45.5,0.55,0.64,0.05,0.15,0.34,0.35,,,28.4,15.4,0,2,12
1980-10,119,148,-29,0.31,0.21,0.26,0.36,0.24,0.25,,,31.5,18.7,4,4,7
1980-11,256,136.3,119.7,1.27,1.26,0.97,1,1.1,1.04,,,30.4,19.2,0,10,6
1980-12,307,132.9,174.1,1.28,1.2,1.4,1.27,1.14,1.09,0.49,0.51,30,20.5,0,9,3
1981-01,326,112.2,213.8,0.57,0.57,1.44,1.4,1.18,1.17,0.83,0.78,29.6,20.7,0,10,3
1981-02,141,131.8,9.2,-0.66,-0.84,0.56,0.42,1.02,0.97,0.55,0.46,31.6,20,0,5,7
1981-03,242,119.1,122.9,1.17,1.16,0.55,0.45,1.35,1.24,1.31,1.21,30.6,20,1,8,5
1981-04,31,107.7,-76.7,-1.07,-1.02,-0.11,-0.3,1.08,1.01,0.94,0.86,29.2,16.8,0,1,10
1981-05,7,91.3,-84.3,-1.39,-1.36,0.02,-0.19,0.37,0.23,0.91,0.82,28.3,15.5,0,0,20
1981-06,60,67.4,-7.4,1.06,1.31,-0.65,-0.82,0.16,0.01,0.83,0.74,24.6,12.7,0,3,12
1981-07,0,89.5,-89.5,,-1.06,-0.13,-0.29,-0.27,-0.49,0.82,0.73,24.8,11.2,0,0,31
1981-08,3,117.7,-114.7,-0.88,-0.79,0.37,0.19,0.06,-0.2,0.82,0.66,29.5,14.5,0,0,17
1981-09,7,140.5,-133.5,-1.4,-1.2,-1.88,-1.53,-1.43,-1.42,0.54,0.23,31.7,17.2,6,0,25
1981-10,227,123.6,103.4,1.63,1.63,0.76,0.68,0.39,0.3,1.07,0.91,28.7,17.8,0,6,5
1981-11,168,132,36,0.13,0.14,0.67,0.75,0.65,0.62,0.7,0.64,30.4,19.9,0,5,4
1981-12,250,121.3,128.7,0.46,0.63,1.15,1.29,0.5,0.59,0.43,0.48,29.2,19.7,0,11,3
1982-01,363,113.7,249.3,0.86,0.89,0.78,0.92,0.88,0.94,0.48,0.41,28.2,19.5,0,12,4
1982-02,179,122.2,56.8,-0.14,-0.18,0.68,0.7,0.9,0.96,0.71,0.69,30.9,20.1,0,5,6
1982-03,291,95.9,195.1,1.69,1.77,1.33,1.49,1.78,1.89,0.99,1.06,28.4,19.8,0,10,3
1982-04,48,106.5,-58.5,-0.52,-0.65,0.65,0.74,1.06,1.24,1,1.07,28.1,16.5,0,2,15
