data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,198,103.4,94.6,0.03,0.37,,,,,,,27.8,19.3,0,10,6
1980-02,104,120,-16,-0.42,-0.47,,,,,,,30.3,19.6,0,2,7
1980-03,90,131.3,-41.4,-0.97,-1.38,-0.81,-0.78,,,,,32.2,19.3,0,4,13
1980-04,101,74,27,0.59,0.79,-0.61,-0.69,,,,,27.3,18.2,0,4,12
1980-05,25,69,-44,-0.66,-0.77,-0.49,-0.64,,,,,27.2,16.6,0,0,9
1980-06,41,54.1,-13.1,0.64,0.82,0.28,0.5,-0.56,-0.4,,,24.4,13.1,0,1,9
1980-07,20,61.1,-41.1,-0.01,0.27,-0.14,0.08,-0.6,-0.58,,,25.2,13.6,0,1,14
1980-08,47,77.5,-30.5,1.05,1.2,0.82,1.12,-0.17,-0.14,,,26.2,14.4,0,0,11
1980-09,40,83.1,-43.1,-0.39,-0.21,-0.03,0.28,0.1,0.47,,,24.4,14.3,0,1,10
1980-10,93,102.4,-9.4,0.22,0.26,0.08,0.32,-0.1,0.19,,,27,16.5,1,3,5
1980-11,158,109.1,48.9,0.38,0.44,0.03,0.2,0.25,0.53,,,27,17.7,1,6,5
1980-12,212,128.6,83.4,0.39,0.13,0.39,0.25,0.26,0.27,-0.24,-0.12,30.6,20.2,0,9,5
1981-01,147,119.7,27.3,-0.75,-0.55,-0.14,-0.14,-0.13,-0.02,-0.49,-0.39,29.9,20.5,0,5,3
1981-02,77,130.7,-53.7,-0.82,-0.94,-0.85,-0.9,-0.69,-0.67,-0.63,-0.63,31.7,20.1,2,2,6
1981-03,80,105.8,-25.8,-1.21,-1.05,-1.61,-1.4,-0.9,-0.89,-0.69,-0.57,29.4,19.3,1,2,6
1981-04,90,85.2,4.8,0.39,0.34,-1.06,-1.13,-0.89,-0.9,-0.78,-0.69,26.8,16.5,0,3,6
1981-05,22,69.4,-47.4,-0.81,-0.91,-0.77,-0.75,-1.11,-1.09,-0.79,-0.71,26.3,15.7,0,0,15
1981-06,22,54.7,-32.7,0,0.18,-0.17,-0.12,-1.39,-1.3,-0.85,-0.76,24.1,13.1,0,0,12
1981-07,18,61.6,-43.6,-0.13,0.13,-0.69,-0.49,-1.15,-1.13,-0.86,-0.78,23.6,11.6,0,0,25
1981-08,26,73.6,-47.6,0.16,0.48,-0.33,0.29,-0.8,-0.6,-0.99,-0.87,25.5,13.2,0,0,9
1981-09,23,96.6,-73.6,-0.99,-0.94,-0.9,-0.61,-0.71,-0.51,-1.05,-0.95,28.2,15.2,3,0,14
1981-10,87,91.6,-4.6,0.08,0.36,-0.61,-0.28,-0.94,-0.56,-1.05,-0.9,24.8,16.4,0,4,5
1981-11,113,109.6,3.4,-0.44,-0.42,-0.69,-0.53,-0.78,-0.45,-1.16,-1,28.2,19,0,5,3
1981-12,285,114.5,170.5,1.29,1.37,0.56,0.64,0.14,0.24,-0.8,-0.64,28.1,18.8,2,10,3
1982-01,256,99.8,156.2,0.77,1.03,0.87,1.05,0.43,0.7,-0.4,-0.16,26.9,18.7,0,8,7
1982-02,113,125,-11.9,-0.31,-0.42,0.71,0.84,0.15,0.29,-0.28,-0.07,31.5,19.8,1,4,11
1982-03,213,79.5,133.5,1.11,1.39,0.58,0.87,0.67,0.97,0.26,0.56,27.2,19.9,0,7,3
1982-04,49,75.1,-26.1,-0.59,-0.39,0.03,0.37,0.56,0.86,0.09,0.44,25.3,15.8,0,0,5
1982-05,21,65,-44,-0.87,-0.76,0.2,0.62,0.58,0.9,0.08,0.46,24.5,14.1,0,0,13
1982-06,28,56.4,-28.4,0.23,0.34,-0.75,-0.48,0.16,0.58,0.11,0.47,25.6,15.6,0,0,5
1982-07,29,65.6,-36.5,0.43,0.49,-0.31,-0.15,-0.11,0.22,0.16,0.47,25.2,13.3,0,0,15
1982-08,29,83.4,-54.4,0.31,0.14,0.26,0.41,0.22,0.58,0.17,0.45,26.1,14.6,0,0,10
1982-09,18,91.2,-73.2,-1.23,-0.93,-0.68,-0.6,-1.06,-0.77,0.15,0.48,26,14.7,0,0,8
1982-10,101,105.8,-4.8,0.4,0.36,-0.41,-0.38,-0.57,-0.47,0.21,0.49,27.4,17.4,0,4,7
1982-11,104,109.8,-5.8,-0.63,-0.61,-0.69,-0.63,-0.58,-0.5,0.18,0.47,29.4,19.7,1,3,5
1982-12,288,88.1,199.9,1.33,1.74,0.62,0.8,0.25,0.38,0.21,0.55,26.9,18.9,0,12,1
1983-01,228,117.2,110.8,0.43,0.56,0.64,0.9,0.3,0.53,0.07,0.42,29.3,20.3,0,7,5
1983-02,94,118,-24,-0.56,-0.57,0.42,0.66,-0.09,0.1,0,0.32,30.9,20.5,1,3,12
1983-03,200,97.9,102.1,0.93,1.07,0.18,0.31,0.42,0.66,-0.06,0.2,28.5,19.3,2,8,3
1983-04,116,76.6,39.4,0.85,1.01,0.29,0.53,0.56,0.85,0.21,0.46,27.1,17.9,0,5,5
1983-05,93,66.8,26.2,1.37,1.47,1.26,1.39,0.97,1.21,0.5,0.74,26.3,17.4,0,4,10
1983-06,150,48.3,101.7,2.57,2.34,2.13,2.06,1.18,1.31,0.95,1.17,23.8,15.6,0,7,16
1983-07,52,61.9,-9.9,1.24,1.36,2.59,2.28,1.27,1.38,1.03,1.26,24.7,14,0,2,17
1983-08,10,76.7,-66.7,-0.96,-0.52,2.74,2.23,1.92,1.93,0.99,1.26,25.1,12.4,0,0,14
1983-09,241,57.7,183.3,2.51,2.43,2.46,2.25,2.96,2.46,1.76,1.91,22,15.2,0,11,2
1983-10,116,89.3,26.7,0.7,1,2.17,2.17,3.09,2.67,1.78,1.92,25.5,16.9,0,6,7
1983-11,154,112,42,0.31,0.32,1.8,1.84,2.49,2.24,1.81,1.89,28.8,18.2,0,4,6
1983-12,245,103.7,141.3,0.82,0.97,0.79,0.97,1.73,2.02,1.67,1.8,28.7,19.5,0,7,2
1984-01,174,152.5,21.5,-0.31,-0.63,0.29,0.2,1.24,1.36,1.51,1.58,33.2,21.2,14,6,7
1984-02,3,148.1,-145.1,-3.7,-2.11,-0.96,-1.14,0.44,0.44,1.29,1.41,33,21.8,6,0,19
1984-03,141,112.9,28.1,0.04,0.01,-1.48,-1.68,-0.52,-0.67,1.1,1.19,29.6,20.4,0,6,5
1984-04,101,79.5,21.5,0.59,0.69,-1.08,-1.35,-0.57,-0.77,1.07,1.15,27.2,18.3,0,3,8
1984-05,127,79.4,47.6,2.01,1.86,0.95,0.9,-0.16,-0.41,1.2,1.23,28.3,18.1,0,5,12
1984-06,3,65.6,-62.6,-1.45,-1.42,1,0.91,-0.62,-1.04,0.64,0.64,27,16,0,0,27
1984-07,11,70,-59,-0.62,-0.88,0.82,0.53,-0.56,-0.9,0.48,0.43,25.9,15.3,0,0,13
1984-08,32,70.3,-38.3,0.46,0.9,-1.06,-0.91,0.57,0.53,0.58,0.55,23.9,14.8,0,0,6
1984-09,54,88.7,-34.7,-0.02,-0.03,-0.22,-0.01,0.62,0.63,-0.18,-0.3,24.8,15.4,0,1,6
1984-10,65,121.9,-56.9,-0.49,-0.91,-0.36,-0.34,0.18,-0.05,-0.39,-0.62,27.7,18,3,3,9
1984-11,81,109.4,-28.4,-1.17,-1.1,-0.97,-1.04,-1.26,-1.29,-0.64,-0.82,27.5,18.8,1,3,4
1984-12,119,104,14.9,-1.15,-0.83,-1.48,-1.23,-1.35,-1.09,-1.14,-1.25,27.9,19.1,0,5,2
1985-01,404,96.7,307.3,2.25,2.07,0.52,0.82,0.23,0.48,-0.24,-0.2,27.4,19.9,0,12,3
1985-02,267,116.5,150.5,1.11,1.13,1.51,1.7,0.72,0.85,0.77,0.86,31.3,21,2,10,5
1985-03,252,97.9,154.1,1.59,1.57,2.45,2.32,1.22,1.36,1.18,1.28,30.1,21,0,11,3
1985-04,107,89.6,17.4,0.7,0.61,1.6,1.53,1.5,1.63,1.22,1.29,29.1,19.5,0,6,8
1985-05,64,66.2,-2.2,0.7,0.77,1.36,1.4,1.8,1.84,1,1.13,25.3,16.1,0,3,10
1985-06,7,63,-56,-0.92,-1,0.42,0.36,2.14,1.92,0.99,1.13,24.1,13,0,0,20
1985-07,1,67.1,-66.1,-2.32,-1.49,-0.44,-0.51,1.24,1.24,0.96,1.11,24.2,13.3,0,0,22
1985-08,61,87.1,-26.1,1.51,1.36,-0.23,-0.47,1.12,1.1,1.09,1.18,27.4,14.9,0,3,12
1985-09,111,81.8,29.2,1.03,1.09,1,0.98,0.82,0.8,1.28,1.34,24.1,15.5,0,5,12
1985-10,69,103.1,-34.1,-0.37,-0.34,0.88,0.92,0.4,0.44,1.28,1.38,26,17.3,0,2,9
1985-11,130,113.2,16.8,-0.11,-0.15,0.22,0.34,0.08,0.14,1.36,1.42,27.6,18.7,0,7,14
1985-12,237,116.6,120.4,0.72,0.67,0.17,0.08,0.52,0.48,1.7,1.67,28,18.8,0,9,7
1986-01,148,139.3,8.7,-0.73,-0.82,-0.16,-0.25,0.23,0.21,0.89,0.91,30.5,19.8,1,7,4
1986-02,218,107.6,110.4,0.74,0.82,0.38,0.35,0.33,0.35,0.77,0.79,30.5,20.7,0,11,2
1986-03,189,112,77,0.78,0.76,0.4,0.35,0.3,0.27,0.55,0.52,30,20.6,0,6,9
1986-04,94,91.8,2.2,0.46,0.28,0.89,0.95,0.49,0.43,0.5,0.46,28.4,18.3,0,5,10
1986-05,53,71.2,-18.2,0.39,0.25,0.68,0.59,0.59,0.55,0.46,0.4,27.6,18.1,0,1,7
1986-06,7,59.4,-52.4,-0.92,-0.78,0.11,-0.02,0.32,0.32,0.45,0.41,25,11.8,0,0,20
