data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,317,104,213.1,0.12,0.02,,,,,,,30.7,22.8,0,9,3
1980-02,980,69.3,910.6,2.71,2.37,,,,,,,28.3,22.2,0,26,0
1980-03,460,92.3,367.7,-0.42,-0.54,1.65,1.65,,,,,29.8,22.6,0,21,1
1980-04,372,95.6,276.4,-0.64,-0.66,1.48,1.58,,,,,30.4,22.8,0,15,1
1980-05,225,112.2,112.8,-1.08,-1.13,-0.94,-0.97,,,,,31.3,23.2,0,9,1
1980-06,179,102.7,76.3,-0.49,-0.44,-0.97,-0.98,0.64,0.64,,,30.9,22.8,0,6,3
1980-07,155,114.5,40.5,-0.44,-0.34,-1.11,-1.06,0.65,0.66,,,31,22.2,0,2,1
1980-08,75,126.3,-51.3,-0.35,-0.22,-0.77,-0.61,-1.06,-1.01,,,31,22.2,0,0,3
1980-09,80,134.9,-54.9,1.45,1.56,0.03,0.21,-0.88,-0.85,,,31.4,22.4,0,3,6
1980-10,64,143.7,-79.7,1.24,1.32,0.84,0.98,-0.57,-0.51,,,32,22.5,0,2,3
1980-11,69,132,-63,0.81,0.96,1.27,1.32,0.24,0.42,,,32.2,22.6,0,1,7
1980-12,103,128.6,-25.6,0.22,0.2,0.65,0.64,0.41,0.53,0.66,0.7,32.2,22.5,0,5,9
1981-01,251,110.6,140.4,-0.41,-0.55,-0.08,-0.3,0.19,0.12,0.59,0.63,31,22.8,0,11,1
1981-02,258,103.1,154.9,-1.11,-1.21,-0.86,-0.96,-0.36,-0.49,-1.02,-0.99,30.8,22.6,0,10,1
1981-03,182,116.8,65.2,-3.81,-2.28,-2.38,-2.11,-1.66,-1.54,-1.67,-1.49,31,22.8,0,7,3
1981-04,167,111.7,55.3,-3.21,-2.71,-3.71,-2.43,-2.45,-1.95,-2.19,-1.81,31.6,23.2,0,5,3
1981-05,292,90.9,201.1,-0.38,-0.26,-3.01,-2.22,-2.34,-1.86,-1.95,-1.64,30.5,22.8,0,11,0
1981-06,122,102.4,19.6,-1.62,-1.37,-2.01,-1.67,-2.72,-2,-1.99,-1.66,31.1,22.5,0,2,2
1981-07,174,106,68,-0.07,0.22,-0.91,-0.71,-2.93,-2.06,-1.95,-1.6,30.6,22,0,7,2
1981-08,67,124.8,-57.8,-0.59,-0.39,-1.29,-0.98,-2.9,-2.03,-2.01,-1.61,31.1,22.2,0,1,2
1981-09,52,132.5,-80.5,0.66,0.9,-0.16,0.16,-1.83,-1.45,-2.06,-1.63,31.4,22.3,0,0,4
1981-10,31,149.6,-118.6,0.41,0.27,0,0.1,-0.79,-0.57,-2.12,-1.66,32.4,22.3,0,1,4
1981-11,28,138.2,-110.2,0,-0.01,0.3,0.27,-0.82,-0.59,-2.2,-1.72,32.9,22.7,0,0,14
1981-12,60,124.2,-64.2,-0.33,-0.35,-0.3,-0.38,-0.38,-0.2,-2.5,-1.86,32.2,22.9,0,2,8
1982-01,505,94,411,1.32,1.42,0.73,0.67,0.6,0.61,-1.92,-1.58,30.1,22.5,0,14,2
1982-02,364,78,286,-0.28,-0.21,0.42,0.45,0.42,0.43,-1.67,-1.42,29.6,22.4,0,13,1
1982-03,373,91.1,281.9,-1.27,-1.17,0,0.1,-0.12,-0.09,-1.11,-0.96,29.9,22.9,0,16,0
1982-04,438,86.7,351.3,-0.04,0.05,-0.8,-0.76,-0.15,-0.14,-0.47,-0.35,30.1,23,0,17,0
1982-05,256,107.2,148.8,-0.74,-0.77,-0.9,-0.88,-0.32,-0.33,-0.54,-0.46,31.3,22.8,0,10,0
1982-06,150,105.6,44.4,-1.03,-0.98,-0.65,-0.66,-0.39,-0.4,-0.45,-0.39,31,22.7,0,5,3
1982-07,166,111.9,54.1,-0.22,-0.05,-1.02,-0.96,-1.04,-0.97,-0.47,-0.43,30.6,22.4,0,3,3
1982-08,92,123.9,-31.9,0.11,0.29,-0.78,-0.6,-1.03,-0.94,-0.43,-0.41,31,22.3,0,1,3
1982-09,23,132.5,-109.5,-0.54,-0.19,-0.3,-0.03,-0.72,-0.65,-0.49,-0.46,31.2,22.4,0,0,6
1982-10,13,145.6,-132.6,-0.36,-0.34,-0.33,-0.13,-1,-0.85,-0.52,-0.49,32,22.3,0,0,13
1982-11,15,135.4,-120.4,-0.44,-0.32,-0.61,-0.45,-0.94,-0.7,-0.54,-0.49,32,22.9,0,0,11
1982-12,28,136.1,-108.1,-0.97,-1.15,-1.14,-1.06,-0.89,-0.73,-0.67,-0.62,32.5,23.1,0,0,7
1983-01,76,127,-51,-2.61,-1.85,-2.47,-1.66,-2.09,-1.54,-1.77,-1.47,32.2,23.6,0,3,19
1983-02,375,95.5,279.5,-0.2,-0.25,-1.54,-1.47,-1.7,-1.47,-1.77,-1.55,30.5,22.9,0,14,4
1983-03,433,109.6,323.4,-0.67,-0.88,-1.43,-1.49,-1.61,-1.54,-1.54,-1.4,31.2,23.5,0,14,5
1983-04,282,111.6,170.4,-1.6,-1.68,-1.16,-1.23,-1.81,-1.65,-1.92,-1.67,31.5,23.4,0,7,3
1983-05,240,118.9,121.1,-0.92,-1.05,-1.39,-1.42,-1.78,-1.64,-1.9,-1.66,31.8,23.3,0,9,2
1983-06,182,113.4,68.6,-0.44,-0.57,-1.33,-1.38,-1.72,-1.6,-1.73,-1.57,31.6,22.9,0,7,1
1983-07,122,124.4,-2.4,-1.17,-1.28,-1.21,-1.3,-1.39,-1.4,-1.84,-1.63,31.1,22.2,0,5,2
1983-08,128,131.9,-3.9,0.92,0.96,-0.52,-0.65,-1.34,-1.37,-1.78,-1.6,31.2,22.7,0,3,3
1983-09,13,138.6,-125.6,-1.22,-0.95,-0.52,-0.54,-1.39,-1.39,-1.79,-1.6,32,22.6,0,0,8
1983-10,15,142.6,-127.6,-0.25,-0.1,0.08,0.09,-1,-1.05,-1.77,-1.58,32,22.6,0,0,12
1983-11,0,135.7,-135.7,,-0.85,-1.19,-0.84,-0.93,-0.91,-1.78,-1.6,32.3,22.6,0,0,30
1983-12,81,123.5,-42.5,-0.04,-0.03,-0.55,-0.51,-0.73,-0.66,-1.8,-1.6,32.2,22.8,0,3,6
1984-01,259,107.1,151.9,-0.34,-0.46,-0.56,-0.68,-0.5,-0.54,-1.41,-1.37,30.5,22,0,11,1
1984-02,318,89.9,228.1,-0.62,-0.64,-0.65,-0.71,-0.94,-0.91,-1.59,-1.51,29.8,22.4,0,15,1
1984-03,559,88.6,470.4,0.42,0.38,-0.39,-0.39,-0.54,-0.54,-1.2,-1.18,29.4,22.7,0,16,0
1984-04,615,83.8,531.2,1.33,1.38,0.42,0.42,0.02,-0.01,-0.42,-0.46,29.6,22.6,0,18,0
1984-05,385,91.6,293.4,0.43,0.56,0.9,1,0.18,0.17,-0.1,-0.12,30.3,22.7,0,16,1
1984-06,154,107.6,46.4,-0.95,-0.94,0.62,0.7,0.1,0.07,-0.15,-0.15,31.1,22.6,0,4,3
1984-07,158,114.6,43.4,-0.38,-0.27,-0.21,-0.13,0.19,0.18,-0.08,-0.08,31,22,0,5,2
1984-08,134,132.7,1.3,1.04,1.08,-0.38,-0.35,0.64,0.72,-0.08,-0.09,31.3,22.5,0,3,5
1984-09,49,138.2,-89.2,0.56,0.62,0.37,0.44,0.65,0.73,0,-0.02,32,22.4,0,1,2
1984-10,94,141.1,-47.1,1.77,1.82,1.43,1.51,0.39,0.5,0.15,0.13,32.1,22.7,0,4,7
1984-11,67,133.2,-66.2,0.78,0.91,1.24,1.28,0.46,0.55,0.27,0.28,32.5,22.8,0,2,7
1984-12,75,131.5,-56.5,-0.12,-0.23,0.65,0.63,0.57,0.63,0.25,0.25,32.6,22.9,0,1,9
1985-01,543,86.8,456.1,1.52,1.68,1.1,1.16,1.38,1.48,0.87,0.97,29.7,22.6,0,21,1
1985-02,516,81.8,434.2,0.66,0.75,1.1,1.17,1.36,1.47,1.3,1.41,29.5,22.2,0,17,2
1985-03,512,89.1,422.9,0.03,-0.06,1.1,1.2,1.15,1.22,1.14,1.26,29.4,22.9,0,18,2
1985-04,484,89.6,394.4,0.35,0.43,0.49,0.5,0.9,0.96,0.88,0.98,29.5,22.7,0,16,1
1985-05,516,93.6,422.4,1.37,1.41,0.75,0.81,1.07,1.15,1.09,1.19,30.2,22.6,0,19,0
1985-06,221,107,114,0.2,0.2,0.87,0.93,1.17,1.29,1.15,1.25,30.7,22.5,0,9,2
1985-07,138,118.7,19.3,-0.8,-0.8,0.79,0.87,0.69,0.73,1.11,1.2,30.8,21.9,0,4,3
1985-08,120,138.9,-18.9,0.75,0.61,-0.05,-0.1,0.6,0.62,1.11,1.19,31.3,22.7,0,4,2
1985-09,52,146.6,-94.6,0.66,0.42,0.03,-0.11,0.77,0.77,1.11,1.18,31.6,22.7,0,1,6
1985-10,43,151.6,-108.6,0.75,0.61,0.8,0.55,0.9,0.89,1.01,1.05,32.4,22.5,0,1,7
1985-11,81,127.8,-46.8,0.98,1.18,0.96,0.89,0.45,0.4,1.02,1.07,32.3,23,0,2,5
1985-12,347,95.3,251.7,1.9,1.9,1.87,1.89,1.52,1.51,1.54,1.68,30.5,22.6,0,13,3
1986-01,308,107.6,200.4,0.06,-0.08,1.3,1.51,1.35,1.42,1.23,1.32,30.4,22.5,0,11,5
1986-02,473,81.4,391.6,0.41,0.51,1.08,1.2,1.24,1.35,1.19,1.29,29.8,22.3,0,18,1
1986-03,573,87.8,485.2,0.53,0.52,0.4,0.46,1.19,1.29,1.24,1.33,29.4,22.4,0,18,1
1986-04,702,75.7,626.3,1.91,1.85,1.28,1.41,1.53,1.67,1.61,1.69,29.3,22.8,0,25,0
1986-05,333,103.1,229.9,-0.01,0.01,1.06,1.15,1.24,1.37,1.25,1.35,31.1,22.9,0,13,1
1986-06,249,97.8,151.2,0.61,0.77,1.09,1.2,0.86,0.94,1.24,1.34,31,22.4,0,11,1
