data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,108,127.7,-19.7,-0.68,-0.7,,,,,,,27.5,20,0,5,6
1980-02,118,106.4,11.6,-0.18,-0.21,,,,,,,28.1,21.4,0,4,3
1980-03,164,101.3,62.7,0.68,0.63,-0.3,-0.28,,,,,28.4,21.2,4,9,8
1980-04,85,77,8,-0.17,-0.37,0.06,-0.06,,,,,26.1,18.9,0,3,15
1980-05,93,55.1,37.9,0,0.02,0.09,0.09,,,,,24.4,16.8,0,2,9
1980-06,52,47.5,4.5,-0.77,-0.92,-0.54,-0.59,-0.62,-0.67,,,20.8,12.5,0,2,17
1980-07,136,49.5,86.5,0.64,0.64,-0.17,-0.11,-0.15,-0.15,,,19.8,11.6,0,3,11
1980-08,153,58,95,0.84,1,0.46,0.59,0.26,0.34,,,20.2,13,0,5,10
1980-09,148,70.3,77.7,0.42,0.44,0.81,0.93,0.19,0.25,,,19.3,11.7,0,7,5
1980-10,102,84,18,-0.34,-0.09,0.41,0.61,0.08,0.18,,,21.8,15.5,0,4,4
1980-11,54,107.1,-53.1,-1.2,-0.97,-0.64,-0.32,-0.17,-0.01,,,24.4,17.7,0,3,6
1980-12,308,116.4,191.6,2.17,2.01,0.74,0.94,1.02,1.19,0.26,0.41,26.6,19.3,0,6,4
1981-01,88,118.2,-30.1,-1.06,-0.87,0.41,0.68,0.5,0.77,0.17,0.35,27.9,21,0,4,6
1981-02,63,105,-42,-1.23,-1.08,0.32,0.48,-0.24,0.08,-0.04,0.15,28.9,21.5,1,1,5
1981-03,122,100.1,21.9,-0.03,-0.11,-1.47,-1.22,-0.4,-0.12,-0.22,0.04,27.2,20,0,5,8
1981-04,159,71.1,87.9,1.43,1.54,-0.17,-0.21,0.14,0.32,0.1,0.39,25.2,17.8,0,7,5
1981-05,170,59.5,110.6,0.71,0.8,0.78,0.83,0.72,0.82,0.39,0.6,25.2,17.5,0,3,9
1981-06,224,41.8,182.2,1.93,1.85,1.61,1.54,0.47,0.56,0.94,1.12,20.3,12.8,0,4,19
1981-07,152,46.6,105.4,0.85,0.91,1.53,1.5,1.05,1.1,1,1.16,19.3,12.3,0,3,8
1981-08,70,57.6,12.4,-0.18,-0.06,1.22,1.32,1.25,1.3,0.7,0.9,20.9,13.3,0,2,12
1981-09,183,66.9,116.1,0.84,0.95,0.61,0.78,1.61,1.62,0.83,1.03,21.4,14.5,1,6,5
1981-10,112,88,24,-0.17,0.01,0.12,0.32,1.26,1.38,0.88,1.05,21.2,14.9,0,4,6
1981-11,104,112.3,-8.3,-0.12,-0.04,0.22,0.49,0.96,1.1,1.04,1.18,25,18.3,0,4,7
1981-12,75,121.1,-46.1,-0.76,-0.66,-0.71,-0.55,-0.04,0.11,0.26,0.46,25.7,18.8,0,3,4
1982-01,59,132.7,-73.7,-1.74,-1.55,-1.68,-1.58,-0.91,-0.75,0.14,0.27,26.5,19.2,0,2,8
1982-02,101,90.4,10.6,-0.46,-0.23,-2.13,-1.58,-1.05,-0.8,0.3,0.5,27.5,20.1,0,4,3
1982-03,125,97.5,27.5,0.02,-0.01,-1.33,-1.09,-1.45,-1.18,0.33,0.61,27.2,19.9,0,5,6
1982-04,25,74.7,-49.6,-2.53,-1.74,-1.2,-0.95,-2.12,-1.63,-0.25,0.02,25.2,17.7,0,0,7
1982-05,70,53.3,16.7,-0.29,-0.3,-0.89,-0.85,-1.95,-1.56,-0.6,-0.38,22,14.4,0,3,6
1982-06,131,38.3,92.7,0.78,0.94,-0.58,-0.49,-1.31,-1.12,-0.94,-0.72,21.1,14.1,0,4,9
1982-07,47,46.6,0.4,-1,-0.95,-0.45,-0.31,-1.04,-0.84,-1.37,-1.1,20.4,13.1,0,2,9
1982-08,67,54.2,12.8,-0.23,-0.05,-0.4,-0.17,-0.98,-0.83,-1.3,-1.04,21,13,0,1,5
1982-09,56,73.7,-17.7,-1.17,-1.1,-1.37,-1.21,-1.58,-1.39,-1.92,-1.62,21.9,15.2,0,2,15
1982-10,142,96.6,45.4,0.29,0.35,-0.74,-0.66,-1.01,-0.9,-1.85,-1.46,22.3,14.4,0,6,3
1982-11,143,85.4,57.6,0.49,0.92,-0.29,0.09,-0.55,-0.25,-1.67,-1.28,23.6,16,0,6,4
1982-12,76,123.6,-47.6,-0.74,-0.69,-0.07,0.2,-1.07,-0.78,-1.73,-1.33,26.8,17.6,0,4,10
1983-01,195,114.3,80.7,0.57,0.72,0.12,0.55,-0.45,-0.11,-1.08,-0.74,28.3,19.8,0,6,5
1983-02,166,86.5,79.5,0.48,0.73,0.12,0.41,-0.15,0.28,-0.91,-0.53,27.4,19,0,6,4
1983-03,122,93,29,-0.03,0.02,0.47,0.8,0.22,0.65,-0.97,-0.51,26.5,17.9,1,5,5
1983-04,147,59.5,87.5,1.21,1.53,0.67,1.04,0.48,0.98,-0.42,0.14,24.4,16.2,0,6,6
