data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,207,125,82,-0.73,-0.76,,,,,,,28.8,20.6,0,7,5
1980-02,388,104.4,283.6,0.79,0.91,,,,,,,29.7,21.5,0,8,4
1980-03,166,116.4,49.6,-0.66,-0.81,-0.18,-0.17,,,,,31.3,22.3,0,5,13
1980-04,101,79.1,21.9,-0.55,-0.56,-0.02,0.04,,,,,27.9,19.5,0,4,12
1980-05,12,65,-53,-2.37,-2.15,-1.56,-1.62,,,,,27,17.4,0,0,10
1980-06,138,54.8,83.2,0.81,0.85,-0.62,-0.57,-0.5,-0.44,,,24.2,14.3,0,5,16
1980-07,80,59.2,20.8,0.19,0.2,-0.38,-0.34,-0.21,-0.11,,,24.4,14.7,0,4,12
1980-08,56,68.5,-12.5,0.1,0.17,0.47,0.54,-0.96,-0.94,,,24.4,15.4,0,2,6
1980-09,67,75,-8,-0.57,-0.37,-0.45,-0.2,-0.83,-0.66,,,23.2,14.5,0,3,5
1980-10,164,101.2,62.8,0.57,0.62,-0.05,0.14,-0.37,-0.26,,,26.6,17.6,1,5,5
1980-11,105,108.7,-3.7,-0.45,-0.45,-0.43,-0.24,-0.06,0.21,,,27.2,18.9,0,4,3
1980-12,283,127.8,155.2,0.94,1.01,0.53,0.59,0.16,0.33,-0.33,-0.2,29.9,21.2,2,12,2
1981-01,520,109,411,1.94,1.96,1.34,1.41,1.09,1.28,0.4,0.6,29.4,21.4,0,9,4
1981-02,198,119.6,78.4,-0.43,-0.51,1.09,1.16,0.69,0.81,-0.03,0.11,31.1,21.7,3,2,13
1981-03,249,105.1,143.9,0.12,0.1,0.69,0.8,0.73,0.83,0.19,0.32,29.1,20.8,1,13,4
1981-04,137,83.3,53.7,-0.03,-0.12,-0.32,-0.33,0.58,0.7,0.27,0.42,26.9,17.8,0,3,5
1981-05,157,70.3,86.7,0.77,0.84,0.24,0.34,0.85,0.96,0.6,0.78,26.7,17.1,0,4,11
1981-06,66,56.4,9.6,-0.19,-0.31,0.15,0.2,0.54,0.67,0.43,0.61,23.7,14.1,0,2,13
1981-07,164,63.9,100.1,1.18,1.22,0.84,0.87,0.07,0.14,0.62,0.78,23,12.6,0,7,9
1981-08,58,72.3,-14.3,0.15,0.13,0.6,0.58,0.41,0.48,0.63,0.77,25.1,14.8,0,1,9
1981-09,32,92.4,-60.4,-1.56,-1.42,0.13,0.1,0.1,0.13,0.54,0.66,27.4,16.4,3,1,20
1981-10,116,92.6,23.4,-0.17,0.04,-0.92,-0.8,0.09,0.06,0.43,0.55,25.1,17.3,0,3,6
1981-11,114,112.3,1.6,-0.32,-0.37,-1.2,-1.08,-0.46,-0.37,0.47,0.57,28.7,20.5,0,5,5
1981-12,210,125.4,84.6,0.25,0.36,-0.25,-0.16,-0.18,-0.13,0.3,0.42,28.7,20.3,1,4,7
1982-01,157,111,46,-1.39,-1.15,-0.84,-0.73,-1.21,-1.06,-0.58,-0.52,27.5,20.3,0,5,6
1982-02,141,107.7,33.3,-0.95,-0.94,-1.34,-1.22,-1.61,-1.4,-0.8,-0.73,29.7,21.6,1,6,14
1982-03,226,90.2,135.8,-0.08,0.03,-1.41,-1.23,-1.21,-1.03,-0.84,-0.75,27.2,21,0,9,3
1982-04,346,76.9,269.1,1.9,1.98,0.21,0.39,-0.4,-0.22,-0.3,-0.17,25.8,18.3,0,8,2
1982-05,78,64.1,13.9,-0.33,-0.3,0.79,1,-0.4,-0.13,-0.51,-0.31,24.6,15.7,0,3,13
1982-06,289,52.9,236.1,2.12,2.04,1.89,1.76,0.26,0.53,0.07,0.3,25.4,16.9,0,10,4
1982-07,62,58.9,3.1,-0.1,-0.14,1.11,1.19,0.59,0.8,-0.19,0.04,24.6,15.5,0,3,9
1982-08,53,69.8,-16.8,0.02,0.06,1.55,1.63,1.29,1.39,-0.19,0.04,25,16.2,0,2,7
1982-09,45,88.6,-43.6,-1.13,-1.08,-1.02,-0.97,1.32,1.36,-0.16,0.1,25.1,16.7,0,1,11
1982-10,183,101.7,81.3,0.82,0.85,-0.11,-0.06,0.72,0.79,0.01,0.22,26.2,18.2,0,5,3
1982-11,198,100.9,97.1,0.7,0.87,0.37,0.51,1.19,1.28,0.21,0.46,28.1,20.6,1,6,4
1982-12,171,105.3,65.7,-0.19,0.14,0.53,0.79,-0.08,0.17,0.13,0.43,27.6,20.6,0,6,4
1983-01,301,122.2,178.8,0.26,0.27,0.24,0.48,0.09,0.24,0.43,0.68,29.5,22.3,0,8,6
1983-02,493,104.7,388.3,1.29,1.36,0.94,1.11,0.87,1.05,1.26,1.39,30.9,22,5,11,4
1983-03,397,93.6,303.4,1.16,1.28,1.5,1.55,1.37,1.53,1.59,1.67,28.5,20.6,2,11,3
1983-04,251,69.2,181.8,1.16,1.33,1.62,1.64,1.49,1.62,1.44,1.55,26.8,19.5,0,6,3
1983-05,255,53.8,201.2,1.7,1.73,1.91,1.82,1.74,1.7,1.77,1.74,24.8,18.6,0,10,3
1983-06,229,40.1,188.9,1.67,1.77,1.98,1.89,2.12,1.93,1.64,1.68,21.6,14.8,0,8,12
1983-07,29,53.6,-24.6,-0.86,-0.74,1.6,1.67,1.88,1.8,1.56,1.65,23.6,15.2,0,0,10
1983-08,28,71.5,-43.5,-0.75,-0.69,0.58,0.83,1.77,1.79,1.51,1.61,24.6,14.6,0,0,9
1983-09,240,61.4,178.6,1.81,1.92,0.56,0.94,1.95,1.91,1.86,1.84,22.1,15.7,0,9,5
1983-10,167,88.2,78.8,0.61,0.82,1.19,1.44,1.82,1.97,1.81,1.85,25.7,17.9,0,4,8
1983-11,85,119.5,-34.5,-0.79,-0.91,0.88,1.15,0.92,1.23,1.7,1.76,28.8,19.8,0,2,5
1983-12,194,116.3,77.7,0.08,0.28,-0.2,-0.07,0.09,0.43,1.71,1.75,29.4,21,0,9,3
1984-01,272,147.7,124.3,-0.02,-0.3,-0.41,-0.51,0.25,0.33,1.52,1.58,32.3,22.9,6,7,4
1984-02,204,136.7,67.3,-0.38,-0.61,-0.41,-0.65,0.06,0.03,1.05,1.2,32.6,23.1,2,3,17
1984-03,225,101.9,123.1,-0.09,-0.09,-0.47,-0.7,-0.5,-0.62,0.67,0.83,29.4,21.5,0,4,6
1984-04,86,71.4,14.6,-0.8,-0.66,-0.64,-0.68,-0.87,-0.99,0.28,0.47,26.7,19.1,0,2,11
1984-05,147,65.5,81.5,0.65,0.78,-0.26,-0.07,-0.51,-0.52,0.01,0.22,27.4,18.9,0,7,9
1984-06,26,58.2,-32.2,-1.17,-1.22,-0.56,-0.47,-0.69,-0.82,-0.52,-0.42,26,16.1,0,1,12
1984-07,47,64.1,-17.1,-0.4,-0.57,-0.47,-0.55,-0.75,-0.81,-0.47,-0.4,25.1,15.7,0,1,8
1984-08,139,64.3,74.7,1.55,1.74,-0.17,-0.2,-0.34,-0.18,-0.17,-0.05,22.7,14.6,0,4,10
1984-09,143,82.2,60.8,0.72,0.77,0.85,1,-0.04,0.17,-0.42,-0.37,24.2,15.7,0,5,6
1984-10,46,110.2,-64.2,-1.79,-1.58,0.33,0.41,-0.18,-0.19,-0.72,-0.78,27.3,18.7,0,2,6
1984-11,137,113.3,23.7,0,-0.06,-0.52,-0.54,-0.54,-0.47,-0.64,-0.67,27.8,20,1,4,3
1984-12,190,106.3,83.7,0.03,0.34,-0.78,-0.67,-0.14,0.03,-0.61,-0.6,27.6,20.3,0,7,5
1985-01,225,111.5,113.5,-0.52,-0.42,-0.4,-0.19,-0.23,-0.09,-0.69,-0.59,27.8,21,0,7,4
1985-02,314,103.4,210.6,0.38,0.5,-0.11,0.1,-0.35,-0.24,-0.46,-0.25,30.8,22.4,0,7,3
1985-03,170,99,71,-0.62,-0.6,-0.43,-0.27,-0.75,-0.61,-0.58,-0.42,29.7,22.3,0,8,4
1985-04,169,81,88,0.35,0.33,-0.03,0.1,-0.36,-0.14,-0.39,-0.23,28.5,20.9,0,6,5
1985-05,88,66.8,21.2,-0.16,-0.15,-0.46,-0.34,-0.4,-0.11,-0.55,-0.34,25.5,16.2,0,3,10
1985-06,69,55.2,13.8,-0.14,-0.23,-0.07,0.01,-0.42,-0.23,-0.43,-0.21,23.4,13.8,0,3,11
1985-07,5,64.8,-59.8,-2.15,-1.67,-1.09,-1.22,-0.45,-0.35,-0.54,-0.34,23.5,13.5,0,0,11
1985-08,18,74.6,-56.6,-1.21,-1.07,-1.92,-1.7,-1.15,-1.13,-0.86,-0.73,26.2,15.5,1,1,11
1985-09,90,81.8,8.3,-0.1,-0.07,-1.78,-1.7,-0.93,-0.92,-0.99,-0.86,24.9,16.8,0,2,11
1985-10,62,118.1,-56.1,-1.31,-1.42,-1.38,-1.34,-1.72,-1.65,-0.93,-0.82,27.6,18,0,3,7
1985-11,201,123.4,77.6,0.73,0.65,-0.27,-0.45,-1.22,-1.42,-0.83,-0.73,28.4,19.6,1,6,14
1985-12,89,135.6,-46.6,-1.4,-1.58,-0.95,-1.19,-1.66,-1.74,-1.06,-1.07,29.2,20.2,0,3,8
1986-01,219,145.5,73.5,-0.59,-0.85,-0.66,-0.9,-1.25,-1.4,-1,-1.11,31.7,22.4,4,7,6
