data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,410,107.3,302.7,1.06,1.14,,,,,,,28.4,18.9,0,14,5
1980-02,410,92.6,317.4,2.11,1.96,,,,,,,27.9,19.2,0,13,3
1980-03,57,124.8,-67.8,-2.66,-1.88,1.06,1.15,,,,,30.5,18.4,0,2,7
1980-04,107,96.5,10.5,0.47,0.53,0.61,0.69,,,,,29.1,18.2,0,6,13
1980-05,28,89.8,-61.8,0.19,0.39,-1.58,-1.3,,,,,28.2,16,0,1,13
1980-06,12,79.9,-67.9,0.42,0.82,0.46,0.51,1.08,1.19,,,27.3,13.9,0,1,26
1980-07,0,93.6,-93.6,,-0.16,0.26,0.27,0.6,0.67,,,29,14.2,0,0,31
1980-08,6,115.4,-109.4,-0.47,0.36,0.02,0.24,-1.54,-1.2,,,31,16.4,0,0,13
1980-09,68,109.3,-41.3,0.79,1.02,0.48,0.73,0.51,0.76,,,30.4,16.7,0,1,15
1980-10,97,149.1,-52.1,-0.18,-0.37,0.11,0.1,0.09,0.15,,,32,18.7,6,3,9
1980-11,219,113.4,105.6,0.28,0.46,0.24,0.29,0.16,0.19,,,29.5,19.7,0,9,5
1980-12,339,110.8,228.2,0.67,0.81,0.4,0.44,0.43,0.59,0.95,1.09,28.5,19.5,0,13,1
1981-01,307,113.8,193.2,0.36,0.44,0.63,0.84,0.5,0.7,0.62,0.8,28.9,19.3,0,14,3
1981-02,62,129.2,-67.2,-2.48,-2.28,-0.28,-0.29,-0.18,-0.06,-0.73,-0.57,30.8,19.1,0,2,7
1981-03,317,102.9,214.1,1.25,1.34,0,0.08,0.21,0.31,0.32,0.52,29.6,19.6,0,13,4
1981-04,42,107,-65,-1.06,-1.02,-0.76,-0.84,0.08,0.22,0.05,0.23,28.7,16.9,0,1,9
1981-05,0,97.2,-97.2,,-1.48,0.38,0.27,-0.09,-0.02,-0.05,0.09,27.6,15.4,0,0,31
1981-06,30,77.9,-47.9,1.21,1.58,-0.93,-0.94,-0.31,-0.24,0.02,0.17,26.1,13.2,0,1,13
1981-07,0,89.2,-89.2,,0.39,-0.06,-0.06,-0.87,-0.89,0.02,0.18,25.4,11.4,0,0,31
1981-08,0,126.6,-126.6,,-1.24,0.46,0.47,0.41,0.26,-0.01,0.1,29.9,14.3,0,0,31
1981-09,7,143.1,-136.1,-1.79,-1.17,-1.64,-1.17,-1.59,-1.35,-0.26,-0.25,31.9,17,2,0,17
1981-10,196,119.3,76.7,1.28,1.35,0.51,0.29,0.35,0.22,0.15,0.27,29.1,18.7,0,8,5
1981-11,311,113.2,197.8,1.51,1.54,1.44,1.4,1.38,1.38,0.52,0.56,28.6,19.5,0,10,2
1981-12,333,119.5,213.5,0.61,0.68,1.61,1.6,1.1,1.07,0.45,0.5,29.3,19.7,0,16,1
1982-01,577,101.9,475.1,1.98,1.88,2.44,2.07,2.14,1.84,1.42,1.35,27.6,19.4,0,21,1
1982-02,114,126.7,-12.7,-1.28,-1.4,1.47,1.45,1.88,1.73,1.59,1.5,30.2,19.2,0,4,12
1982-03,370,100,270,1.73,1.81,1.94,1.78,2.56,2.19,1.86,1.68,29.1,19.7,0,15,2
1982-04,53,102.4,-49.4,-0.72,-0.7,0.3,0.23,2.01,1.86,1.83,1.68,28.2,17.4,0,1,11
1982-05,102,90.6,11.4,1.83,1.88,1.79,2.04,1.95,1.79,2.15,1.91,26.9,14.4,0,4,19
1982-06,2,80,-78,-0.61,0.05,0.61,0.56,1.94,1.76,2.06,1.84,27.8,15.1,0,0,25
1982-07,6,92.9,-86.9,-0.34,0.61,1.66,1.7,0.87,0.83,2.08,1.84,27.6,13.8,0,0,17
1982-08,17,108,-91,0.19,1.07,0.3,0.69,1.69,2.06,2.17,1.96,29.3,16.3,0,0,16
1982-09,38,113.9,-75.9,-0.04,0.29,0.24,0.6,0.48,0.71,2.29,2.06,30.6,17.4,0,1,6
1982-10,183,115.1,67.9,1.12,1.28,0.9,1.19,1.49,1.66,2.22,2,30.1,19.1,0,8,4
1982-11,186,130.1,55.9,-0.24,-0.34,0.47,0.62,0.44,0.65,1.84,1.8,31.2,19.9,0,9,5
1982-12,377,102,275,1.04,1.19,1.02,1.16,0.88,1.11,1.81,1.74,28,19.2,0,17,0
1983-01,641,102,539,2.29,2.08,2.36,2.03,2.21,1.99,2.12,2,28.2,19.8,0,25,0
1983-02,263,111.5,151.5,0.77,0.82,2.65,2.46,2.48,2.26,2.56,2.29,29.5,19.9,0,11,3
1983-03,250,109.5,140.5,0.58,0.58,2.35,2.04,2.55,2.21,2.32,2.09,29.1,19.2,0,8,3
1983-04,133,100.8,32.2,0.9,0.92,1.17,1.22,2.34,2.09,2.49,2.19,29.6,18.6,0,5,8
1983-05,31,92.9,-61.9,0.29,0.38,0.89,0.89,2.48,2.18,2.26,2.07,28.6,17,0,1,22
1983-06,5,82.7,-77.7,-0.15,0.08,0.78,0.7,2.37,2.01,2.26,2.06,28.5,15.5,0,0,26
1983-07,26,96.7,-70.7,1.05,1.53,0.8,0.62,1.34,1.35,2.33,2.1,28.9,14.6,0,1,19
1983-08,0,118,-118,,-0.23,0.49,0.39,0.89,0.81,2.31,2.1,30.2,13.8,0,0,31
1983-09,83,102,-19,1.12,1.42,0.99,1.15,1.08,1.16,2.48,2.18,30,18.1,0,3,8
1983-10,154,109.1,44.9,0.74,1.05,0.89,1.26,1.04,1.29,2.35,2.09,28.7,18.9,0,5,6
1983-11,255,103.3,151.7,0.8,1.06,1.25,1.69,1.21,1.68,2.6,2.41,28.4,19,0,9,2
1983-12,405,100.9,304.1,1.29,1.39,1.45,1.66,1.51,1.68,2.45,2.18,27.6,19.1,0,18,1
1984-01,185,132.6,52.4,-0.71,-0.79,0.51,0.74,0.72,1.05,1.13,1.31,30.6,18.5,1,6,2
1984-02,128,125.7,2.3,-1.03,-1.16,-0.22,-0.26,0.41,0.73,0.65,0.88,31.4,19.2,0,4,4
1984-03,187,117.9,69.1,-0.18,-0.3,-1.23,-1.33,0.08,0.32,0.44,0.7,30.8,19.7,0,9,4
1984-04,214,100.5,113.5,1.96,2,0.24,0.02,0.47,0.58,0.73,0.94,29.1,18.2,0,7,18
1984-05,35,93.1,-58.1,0.42,0.52,1.08,1.03,0.32,0.33,0.74,0.95,29.5,16.4,0,1,14
1984-06,0,85.6,-85.6,,-0.96,1.73,1.76,-0.36,-0.46,0.72,0.92,28.6,13.1,0,0,30
1984-07,0,90.4,-90.4,,0.26,0.11,-0.05,0.18,-0.08,0.63,0.86,28.6,13.6,0,0,31
1984-08,126,102.2,23.8,2.3,2.33,2.23,2.13,1.77,2.02,1.1,1.29,28.5,14.7,0,6,18
1984-09,81,110.5,-29.5,1.08,1.24,2.03,1.99,2.49,2.26,1.1,1.26,28.7,15.7,0,3,7
1984-10,73,140.9,-67.9,-0.68,-0.69,1.32,1.42,1.19,1.25,0.8,0.93,31.6,18.7,3,2,13
1984-11,226,134.6,91.4,0.39,0.24,0.2,0.12,1.08,1.09,0.7,0.72,30.8,19.5,3,10,9
1984-12,228,109.3,118.7,-0.6,-0.39,-0.58,-0.57,0.46,0.64,0.01,0.08,29.2,19.2,0,8,6
1985-01,495,95.2,399.8,1.55,1.6,1.09,1.21,1.36,1.42,1.14,1.19,27.6,19.6,0,20,1
1985-02,187,120.8,66.2,-0.14,-0.2,0.89,1.03,0.79,0.91,1.34,1.36,30.5,19.1,0,7,3
1985-03,329,107.4,221.6,1.37,1.41,1.71,1.64,1.1,1.14,1.91,1.78,29.4,19.7,0,14,4
1985-04,138,100.5,37.5,0.98,1.01,1.23,1.23,1.42,1.43,1.59,1.57,29.2,18.3,0,4,10
1985-05,7,95,-88,-0.95,-0.88,1.39,1.49,1.3,1.37,1.49,1.5,29.2,16.5,0,0,10
1985-06,1,81.8,-80.8,-0.91,-0.25,0.45,0.31,1.68,1.59,1.49,1.51,26.8,11.4,0,0,26
1985-07,0,95.4,-95.4,,-0.42,-1.21,-1.07,0.98,0.89,1.49,1.49,27.2,13,0,0,31
1985-08,0,116.5,-116.5,,-0.11,-1.61,-0.66,1.13,1.14,1.07,1.14,30.6,15.7,1,0,31
1985-09,48,126.9,-78.9,0.27,0.22,-0.03,0.03,0.2,0.19,0.96,1,31.6,18.2,3,2,14
1985-10,65,132.8,-67.8,-0.88,-0.68,-0.76,-0.59,-1.22,-0.89,0.92,0.99,31,18.7,0,2,5
1985-11,241,122.7,118.3,0.6,0.64,-0.07,-0.09,-0.3,-0.34,1,1.07,29.4,19.3,2,9,9
1985-12,224,131.5,92.5,-0.65,-0.74,-0.55,-0.56,-0.55,-0.49,0.89,0.93,29.6,19.4,0,10,9
1986-01,312,129,183,0.4,0.37,0.1,0.08,-0.22,-0.19,0.25,0.21,29.3,19.6,0,14,2
1986-02,253,107.8,145.2,0.66,0.75,0.21,0.12,0.08,0.06,0.52,0.52,29.4,19.3,0,12,7
1986-03,215,111,104,0.17,0.14,0.54,0.6,0.06,0.09,0.08,0.12,29.6,19.1,0,9,6
1986-04,37,108.9,-71.9,-1.23,-1.16,0.03,-0.04,0.06,0.05,-0.33,-0.31,30.2,18.3,0,1,11
1986-05,66,93.8,-27.8,1.19,1.3,-0.03,-0.22,0.1,0.07,-0.08,-0.07,28.9,16.7,0,4,12
1986-06,0,89.6,-89.6,,-1.83,-0.27,-0.63,0.38,0.38,-0.09,-0.11,27.5,12.8,0,0,30
1986-07,23,89.7,-66.7,0.91,1.67,1.32,1.2,0.43,0.29,0.01,0,27.4,13.1,0,0,15
1986-08,68,102.5,-34.5,1.47,1.94,1.74,1.78,0.58,0.5,0.27,0.3,29.5,16,0,2,14
1986-09,84,127.6,-43.6,1.14,0.98,1.73,1.68,1.08,1.01,0.42,0.45,29.7,16.7,0,2,18
1986-10,113,137.1,-24.1,0.1,0.13,1.18,1.16,1.54,1.42,0.6,0.6,30.7,17.7,0,3,5
1986-11,145,137.1,7.9,-0.99,-1.16,-0.2,-0.38,0.45,0.26,0.24,0.17,30.5,18.8,0,4,11
1986-12,484,110.4,373.6,1.96,1.79,0.99,0.92,1.48,1.39,1.1,1.05,28.6,19.2,0,17,2
1987-01,167,124.5,42.5,-0.91,-0.89,0.22,0.27,0.62,0.69,0.64,0.65,30.1,19.5,0,5,3
1987-02,190,104.8,85.2,-0.1,0.06,0.51,0.59,0.28,0.3,0.42,0.46,29.3,19.2,0,7,5
1987-03,246,116.4,129.6,0.53,0.45,-0.52,-0.45,0.23,0.28,0.56,0.6,29.4,18.5,0,11,5
1987-04,146,100.3,45.7,1.1,1.14,0.68,0.69,0.49,0.54,0.94,0.96,29.6,18.7,0,4,10
1987-05,19,91.6,-72.6,-0.18,-0.06,0.86,0.81,0.75,0.84,0.77,0.82,28.5,16.5,0,0,10
1987-06,4,75.9,-71.9,-0.27,0.57,0.78,0.83,-0.23,-0.08,0.78,0.87,27.5,14.4,0,0,14
1987-07,0,98.5,-98.5,,-1.01,-0.32,-0.34,0.53,0.5,0.7,0.77,29.3,14.6,0,0,31
1987-08,23,112.3,-89.3,0.42,1.11,0.37,0.59,0.83,0.8,0.54,0.58,30.5,14.2,0,1,13
1987-09,46,119.3,-73.3,0.21,0.35,0.39,0.5,0.69,0.79,0.4,0.5,31.6,18.1,4,3,11
1987-10,151,136.3,14.7,0.69,0.7,0.71,0.7,0.46,0.51,0.54,0.63,31.7,19.7,4,6,6
1987-11,262,116.1,145.9,0.89,0.99,0.96,0.97,0.91,0.97,0.99,1.07,29.6,19.6,0,11,4
1987-12,463,111.5,351.5,1.79,1.68,1.82,1.71,1.62,1.53,0.83,0.93,28.7,19.8,0,17,1
1988-01,210,136.2,73.8,-0.46,-0.59,1.02,1.04,1.04,1.07,1.02,1.05,30.5,20.3,0,10,3
1988-02,222,99.9,122.1,0.3,0.51,0.8,0.84,1.09,1.13,1.13,1.17,29.4,19.9,0,8,1
1988-03,269,112.8,156.2,0.78,0.76,0.09,0.15,1.27,1.26,1.28,1.29,29.7,19.6,0,10,6
1988-04,172,97.4,74.6,1.45,1.55,1.3,1.44,1.4,1.4,1.33,1.34,29.8,19.5,0,7,7
1988-05,15,91.5,-76.5,-0.38,-0.24,1.25,1.33,1.17,1.19,1.31,1.33,29,16.7,0,0,16
1988-06,17,78.7,-61.7,0.69,1.12,1.22,1.34,0.49,0.6,1.35,1.35,26.7,12.8,0,1,26
1988-07,0,88.8,-88.8,,0.42,0.01,0.16,1.24,1.45,1.35,1.37,26.4,11.9,0,0,31
1988-08,0,119.4,-119.4,,-0.36,-0.02,0.28,1.11,1.2,1.29,1.31,29.5,13.8,0,0,31
1988-09,5,133.6,-128.6,-2.05,-1,-1.85,-0.85,0.38,0.41,1.16,1.17,32.7,17.9,6,0,29
1988-10,182,118.9,63.1,1.1,1.23,0.32,0.3,0.18,0.3,1.25,1.28,30.2,18.7,1,7,5
1988-11,178,118.7,59.3,-0.38,-0.28,0.04,0.12,-0.03,0.04,0.97,1.05,29.4,19.1,0,6,4
1988-12,272,119.6,152.4,-0.06,0.02,0.23,0.39,-0.15,0.03,0.22,0.37,29.4,19.4,0,10,3
1989-01,257,124,133,-0.04,-0.04,-0.34,-0.24,-0.2,-0.04,0.39,0.55,29.1,19.3,0,10,6
1989-02,385,104.5,280.5,1.91,1.77,0.91,0.93,0.74,0.83,1,1.07,29.3,19.4,0,15,1
1989-03,197,113.5,83.5,-0.05,-0.12,0.86,0.91,0.81,0.93,0.78,0.9,29.4,19.2,0,8,3
1989-04,61,107.2,-46.2,-0.5,-0.63,1.15,1.17,0.37,0.45,0.34,0.48,30.2,18.5,0,2,10
1989-05,6,91.7,-85.7,-1.06,-0.74,-0.63,-0.72,0.43,0.48,0.3,0.44,27.4,14.5,0,0,21
1989-06,13,74.5,-61.5,0.48,1.13,-0.74,-0.69,0.56,0.67,0.29,0.44,27.2,13.8,0,0,24
1989-07,29,88.5,-59.5,1.18,1.88,0.48,0.71,1.21,1.32,0.4,0.54,27.4,11.5,0,1,28
1989-08,45,111.4,-66.4,1.02,1.56,1.67,1.82,0.06,0.03,0.57,0.72,28.8,14.7,0,1,13
1989-09,57,115.7,-58.7,0.52,0.67,1.26,1.37,0.4,0.63,0.78,0.96,30.6,17.2,0,1,9
1989-10,71,138,-67,-0.73,-0.67,0.14,0.22,0.21,0.43,0.35,0.53,31.2,18,4,3,9
1989-11,213,118.9,94.1,0.19,0.28,-0.21,-0.12,0.4,0.55,0.5,0.62,29.5,19.1,0,9,2
1989-12,505,97.2,407.8,2.13,1.96,1.29,1.35,1.49,1.53,1.23,1.3,26.9,19.3,0,22,1
1990-01,255,131.3,123.7,-0.05,-0.12,1.22,1.27,1,1.1,1.29,1.34,29.9,19.3,0,11,4
1990-02,155,106.7,48.3,-0.59,-0.46,0.91,1,0.63,0.78,0.48,0.66,29.4,19.2,0,6,5
1990-03,125,120.8,4.2,-1.12,-1.1,-0.98,-0.98,0.13,0.26,0.21,0.42,30.5,19.3,0,4,6
1990-04,88,111.3,-23.3,0.11,-0.15,-1.32,-1.22,0.33,0.42,0.31,0.5,30.3,18.6,0,3,11
1990-05,85,90.2,-5.1,1.55,1.67,-0.24,-0.5,0.58,0.65,0.61,0.76,27.5,15.4,0,2,13
1990-06,0,82.3,-82.3,,-0.45,0.83,0.64,-0.6,-0.63,0.56,0.69,27.4,12.6,0,0,30
1990-07,8,86.7,-78.7,-0.12,1.17,1.39,1.51,-0.77,-0.78,0.48,0.63,26.9,12.6,0,0,17
1990-08,21,109.1,-88.1,0.34,1.14,0.43,0.86,-0.18,-0.32,0.39,0.55,28.9,15.2,0,1,22
1990-09,51,114.9,-63.9,0.36,0.56,0.57,0.9,0.84,0.95,0.38,0.55,29.4,15.6,0,1,10
1990-10,129,135,-6,0.37,0.41,0.49,0.59,0.99,1.12,0.6,0.75,30.9,19.3,2,6,10
1990-11,142,134.4,7.6,-1.05,-1.16,-0.43,-0.4,-0.34,-0.26,0.34,0.43,31.2,19.3,0,5,6
1990-12,194,131.5,62.5,-1.07,-1.15,-1.11,-1.13,-0.78,-0.61,-0.9,-0.8,30.4,19.5,0,8,6
1991-01,398,107.7,290.3,0.98,1.08,-0.17,-0.13,0.01,0.16,-0.37,-0.26,28.4,19.4,0,16,1
1991-02,214,107.8,106.2,0.21,0.32,0.31,0.34,0.01,0.08,-0.1,-0.02,29.4,19.4,0,8,2
1991-03,312,93.2,218.8,1.21,1.39,1.29,1.4,0.44,0.56,0.63,0.79,28.1,19.4,0,12,5
1991-04,93,98.5,-5.5,0.21,0.22,0.97,1.18,0.38,0.52,0.63,0.83,28.9,18.2,0,4,5
1991-05,16,91,-75,-0.33,-0.17,0.95,1.17,0.64,0.81,0.37,0.59,27.9,15.6,0,0,15
1991-06,0,83.3,-83.3,,-0.59,-0.16,-0.22,1.12,1.26,0.37,0.59,28.3,13.6,0,0,30
1991-07,0,91.4,-91.4,,0.14,-0.66,-0.57,0.77,0.97,0.34,0.54,27.7,12.5,0,0,31
1991-08,0,114.3,-114.3,,0.05,,-0.48,0.69,0.86,0.26,0.44,29.6,14.5,0,0,31
1991-09,59,110.3,-51.4,0.57,0.82,0.2,0.56,-0.12,0.21,0.3,0.51,30.9,16.8,3,2,18
1991-10,220,128.5,91.5,1.55,1.48,1.32,1.42,1,1.12,0.64,0.83,30.5,18.7,1,8,5
1991-11,137,123.7,13.3,-1.15,-1.06,0.56,0.67,0.29,0.4,0.64,0.84,30,18.9,0,4,7
1991-12,201,121.9,79.1,-0.97,-0.92,-0.33,-0.26,-0.28,-0.04,0.6,0.84,29.8,19.3,0,7,3
1992-01,438,104.2,333.8,1.23,1.3,0.1,0.29,0.59,0.81,0.77,0.99,28.5,19.6,0,19,2
1992-02,245,105.3,139.7,0.57,0.7,0.75,0.86,0.84,1.01,0.89,1.1,28.3,18.6,0,10,3
1992-03,142,102.8,39.2,-0.83,-0.68,0.79,0.98,0.41,0.63,0.27,0.58,28.3,18.5,0,7,5
1992-04,195,91.5,103.5,1.74,1.9,0.68,0.88,0.4,0.64,0.65,0.92,28.9,18.2,0,10,3
1992-05,78,91.4,-13.4,1.42,1.55,0.9,1.08,0.95,1.13,0.88,1.1,29,15.6,0,2,8
1992-06,0,83,-83,,-0.55,1.98,2.18,1.42,1.48,0.88,1.1,27.8,13,0,0,30
1992-07,0,89.9,-89.9,,0.31,1.12,1.15,0.97,1.19,0.88,1.1,28.1,13.4,0,0,31
1992-08,1,106,-105,-1.28,0.57,-1.61,-0.02,0.64,0.88,0.89,1.14,29.5,14.9,0,0,18
1992-09,81,88.7,-7.7,1.08,1.59,0.61,1.2,1.75,1.92,0.98,1.27,27.4,17,0,2,5
1992-10,121,117.3,3.7,0.24,0.55,0.51,1.1,0.86,1.35,0.61,1.01,29.5,18.9,0,3,3
1992-11,278,115.5,162.5,1.1,1.18,1.15,1.55,0.87,1.42,1.14,1.45,29.1,18.7,0,11,1
1992-12,262,120.5,141.5,-0.17,-0.11,0.44,0.61,0.51,0.93,1.24,1.46,29.2,18.7,0,11,2
1993-01,109,133.6,-24.6,-1.66,-1.56,-0.73,-0.7,-0.42,0.01,0.1,0.48,30.5,18.4,0,3,3
1993-02,400,89.2,310.8,2.03,1.93,0.1,0.16,0.61,0.94,0.69,1.05,28.4,18.4,0,18,0
1993-03,202,122.2,79.8,0.01,-0.17,0.15,0.23,0.36,0.54,0.95,1.22,31.1,18.5,0,8,7
1993-04,105,106.4,-1.4,0.44,0.3,1.62,1.71,0.39,0.48,0.59,0.89,30.3,17.7,0,3,8
1993-05,25,91.8,-66.8,0.08,0.2,0.12,-0.15,0.08,0.13,0.39,0.71,28.2,14.5,0,1,13
1993-06,29,79.6,-50.6,1.17,1.5,0.64,0.52,0.31,0.4,0.5,0.81,27.3,13.2,0,1,11
1993-07,0,91.8,-91.8,,0.09,0.62,0.65,1.72,1.88,0.5,0.8,28.5,12.3,0,0,31
1993-08,69,102.1,-33.1,1.49,1.95,1.84,1.94,0.76,0.73,0.77,1.03,29.8,13.8,0,3,15
1993-09,122,107.7,14.3,1.82,1.9,1.88,1.91,1.71,1.74,0.93,1.11,30.9,17.3,0,4,7
1993-10,86,134,-48,-0.4,-0.29,1.3,1.48,1.34,1.49,0.79,0.95,31.5,18.4,0,3,10
1993-11,204,139.8,64.2,0.05,-0.2,0.52,0.46,1.11,1.2,0.52,0.61,32.6,19.1,3,7,5
1993-12,363,108.7,254.3,0.9,1.03,0.38,0.37,1.09,1.18,0.82,0.92,29,19.4,1,16,1
1994-01,339,103.9,235.1,0.59,0.74,0.86,0.96,1.16,1.28,1.65,1.65,28.8,19,0,16,1
1994-02,184,122.4,61.6,-0.18,-0.27,0.76,0.86,0.83,0.92,0.91,0.99,31.1,19,0,7,4
1994-03,340,102.2,237.8,1.47,1.55,0.99,1.08,1,1.06,1.46,1.48,29.5,18.7,0,12,1
1994-04,54,108.3,-54.3,-0.69,-0.8,0.64,0.56,0.94,0.99,1.24,1.31,29.6,17.5,0,2,9
1994-05,24,94.8,-70.8,0.04,0.03,0.92,0.91,0.97,1.06,1.23,1.3,29.5,15.5,0,0,12
1994-06,11,83.1,-72.1,0.35,0.55,-0.55,-0.75,0.73,0.82,1.16,1.24,27.9,13.1,0,0,21
1994-07,4,93.6,-89.6,-0.63,0.34,0.23,-0.01,0.63,0.46,1.18,1.24,28.2,12.3,0,0,22
1994-08,0,121.7,-121.7,,-0.59,-0.12,-0.24,0.79,0.66,0.95,1,32,13.6,7,0,31
