data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,301,117,184,0.73,0.61,,,,,,,31.4,22.7,0,9,4
1980-02,598,74.8,523.2,2.79,2.44,,,,,,,28.5,22,0,22,1
1980-03,370,95.8,274.2,0.32,0.23,1.93,2.06,,,,,30.1,22.1,0,18,1
1980-04,298,97.5,200.5,-0.34,-0.4,1.47,1.58,,,,,30.3,22.2,0,12,2
1980-05,200,109,91,-0.49,-0.53,-0.25,-0.36,,,,,31.1,22.6,0,7,1
1980-06,226,99.8,126.2,1.88,1.85,0.24,0.21,1.48,1.64,,,30.5,22.1,0,11,2
1980-07,110,113,-3,0.63,0.7,0.9,0.91,1.6,1.68,,,30.8,21.7,0,2,3
1980-08,77,130.3,-53.3,0.78,0.89,1.59,1.65,0.52,0.54,,,31.5,21.8,0,2,3
1980-09,32,140.6,-108.6,0.19,0.3,0.65,0.8,0.49,0.56,,,32.2,22,0,0,9
1980-10,12,152.7,-140.7,-0.79,-0.72,0.13,0.34,0.64,0.76,,,32.6,22.2,0,0,14
1980-11,75,134.3,-59.3,0.82,0.97,0.31,0.47,1.21,1.28,,,32.3,22.2,0,3,11
1980-12,62,134.6,-72.6,-0.41,-0.47,-0.09,-0.01,0.2,0.39,1.29,1.31,32.4,22.5,0,2,18
1981-01,161,114.7,46.3,-0.85,-0.88,-0.54,-0.56,-0.46,-0.37,0.94,1,31.1,22.5,0,6,6
1981-02,184,110.6,73.4,-1.59,-1.61,-1.63,-1.46,-1.35,-1.19,-0.49,-0.43,31,22.4,0,6,2
1981-03,176,112.9,63.1,-2.47,-1.79,-2.45,-1.89,-2.07,-1.65,-1.28,-1.17,30.6,22.5,0,6,4
1981-04,157,107.3,49.7,-2.77,-2.12,-3.07,-2.24,-2.46,-1.8,-1.78,-1.53,31.1,22.7,0,6,2
1981-05,318,92.4,225.6,1.17,1.25,-1.79,-1.5,-2.05,-1.6,-1.26,-1.12,30.4,22.3,0,10,1
1981-06,77,104.5,-27.5,-1.49,-1.3,-1.23,-1.08,-2.26,-1.69,-1.78,-1.43,30.8,21.7,0,0,3
1981-07,85,111.9,-26.9,-0.02,0.04,0.26,0.45,-2.35,-1.83,-1.93,-1.49,30.9,21.1,0,1,3
1981-08,34,131.6,-97.6,-0.66,-0.55,-1.16,-0.94,-2.22,-1.69,-2.13,-1.56,31.7,21.3,0,1,11
1981-09,35,143.1,-108,0.32,0.33,-0.26,-0.12,-1.29,-1.05,-2.09,-1.55,32.4,21.7,0,0,7
