data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,383,103.2,279.8,0.79,0.81,,,,,,,27.1,15.5,0,12,6
1980-02,117,97.1,19.9,-0.81,-0.71,,,,,,,27.7,16,0,3,1
1980-03,111,111.6,-0.6,-0.84,-0.98,-0.07,-0.18,,,,,29.4,14.7,0,5,9
1980-04,188,71.8,116.2,2.14,2.05,0.11,0.18,,,,,26.3,13.1,0,6,13
1980-05,15,66.7,-51.7,-1.35,-1.17,0.38,0.35,,,,,25.6,10.3,0,1,27
1980-06,89,52.5,36.5,1.54,1.62,1.63,1.66,0.62,0.63,,,22.8,6.8,0,2,8
1980-07,0,64.4,-64.4,,-0.99,0.18,0.24,0.1,0.21,,,24.6,8.8,0,0,31
1980-08,23,78.3,-55.3,0.27,0.49,0.97,1.1,0.65,0.66,,,25.9,10.8,0,0,7
1980-09,58,86.6,-28.6,0.09,0.27,-0.3,0,1.08,1.18,,,25.7,10.4,0,3,10
1980-10,101,115.9,-14.9,-0.25,-0.42,-0.31,-0.19,-0.23,-0.07,,,27.9,13.7,0,3,7
1980-11,246,107.7,138.3,1.39,1.43,0.59,0.64,0.83,0.94,,,27.2,15.2,0,8,5
1980-12,347,114.4,232.6,1.03,1.01,1.12,1.1,0.81,0.86,0.88,0.92,27.8,16.8,0,12,4
1981-01,368,102.4,265.6,0.69,0.7,1.28,1.32,1.02,1.06,0.82,0.86,27.2,17,0,12,3
1981-02,111,114.3,-3.3,-0.92,-1,0.62,0.51,0.76,0.7,0.89,0.86,29.3,16,0,5,7
1981-03,156,98.8,57.2,-0.01,0.09,0.08,-0.05,0.73,0.66,1.07,1.09,27.9,16.1,0,4,3
1981-04,56,84.7,-28.7,-0.12,-0.16,-0.74,-0.79,0.78,0.71,0.56,0.53,26.2,12.5,0,2,6
1981-05,24,67.3,-43.3,-0.84,-0.9,-0.45,-0.47,0.29,0.18,0.6,0.55,24.6,9.7,0,1,7
1981-06,74,52.3,21.7,1.29,1.43,0.19,0.15,0.08,-0.01,0.53,0.48,22.1,8.3,0,4,7
1981-07,1,69.5,-68.5,-2.1,-1.28,0.09,0.05,-0.63,-0.67,0.53,0.46,22.8,6.4,0,0,24
1981-08,27,82.8,-55.8,0.43,0.47,0.79,0.78,-0.1,-0.15,0.55,0.45,25.6,9.7,0,1,12
1981-09,25,98.3,-73.3,-0.79,-0.7,-0.9,-0.83,-0.47,-0.46,0.41,0.32,28.5,12.6,0,1,25
1981-10,221,94.1,126.9,1.52,1.64,0.84,0.92,0.63,0.71,0.83,0.81,25.5,14.7,0,8,5
1981-11,253,108.7,144.3,1.48,1.5,1.39,1.46,1.43,1.42,0.87,0.85,27.8,17,0,8,4
1981-12,321,100.8,220.2,0.8,0.91,1.71,1.74,1.2,1.27,0.74,0.78,26.7,17.3,0,12,2
1982-01,295,96.1,198.9,0.17,0.19,0.87,0.99,1.01,1.15,0.48,0.54,25.7,17.1,0,12,6
1982-02,123,109,14,-0.71,-0.78,0.14,0.15,0.79,0.91,0.58,0.64,29,16.9,0,6,13
1982-03,319,79.3,239.7,2.1,1.94,0.65,0.74,1.59,1.79,1.21,1.35,26.4,17.5,0,9,1
1982-04,38,84,-46,-0.67,-0.67,0.62,0.74,1.05,1.22,1.15,1.29,25.6,12.7,0,1,14
1982-05,51,65.8,-14.8,0.14,0,1.22,1.33,0.66,0.79,1.25,1.42,23.3,10.2,0,1,18
1982-06,62,51.2,10.8,1.08,1.26,0.15,0.15,0.55,0.64,1.17,1.33,23.8,12,0,2,6
1982-07,34,63.4,-29.4,0.63,0.81,0.85,0.93,0.81,0.92,1.27,1.44,24.1,8.3,0,0,7
1982-08,46,80.7,-34.7,1.01,1.11,1.47,1.49,1.56,1.59,1.36,1.57,25.9,10.1,0,2,11
1982-09,19,96.9,-77.9,-1.03,-0.82,0.01,0.09,0,0.09,1.29,1.42,26.5,10.1,0,1,21
1982-10,177,99.8,77.2,0.97,1.06,0.48,0.57,0.79,0.89,1.11,1.23,26.7,13.8,0,7,4
1982-11,129,107.1,21.9,-0.52,-0.47,-0.19,-0.07,0.43,0.63,0.7,0.87,29.6,16,0,6,7
1982-12,377,83.4,293.6,1.28,1.48,1.05,1.29,0.85,1.07,0.85,1.05,26.2,15.9,0,16,2
