data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,198,121.2,76.8,-0.74,-0.72,,,,,,,28.4,18.9,0,6,6
1980-02,234,108.8,125.2,0.43,0.45,,,,,,,28.8,19,0,10,5
1980-03,110,128,-18,-0.83,-1.03,-0.61,-0.73,,,,,30.8,18.1,0,4,9
1980-04,87,96.8,-9.8,0.49,0.47,0.06,-0.05,,,,,27.8,17.5,0,4,14
1980-05,11,83.5,-72.5,-1.24,-1.18,-0.81,-0.98,,,,,27.1,14.2,0,0,20
1980-06,96,69.3,26.7,1.43,1.57,0.56,0.44,-0.28,-0.44,,,24.7,10.9,0,2,9
1980-07,0,86.9,-86.9,,-1.31,0.3,0.08,0.08,-0.09,,,27.2,12.5,0,0,31
1980-08,15,99.1,-84.1,-0.18,0.32,0.97,0.97,-0.25,-0.49,,,28,14.7,0,0,12
1980-09,117,106.1,10.9,1.08,1.19,0.64,0.73,0.68,0.7,,,27.3,13.7,0,5,11
1980-10,58,140.9,-82.9,-1.05,-1.09,-0.06,0.08,0.01,-0.04,,,30.3,16.8,3,1,7
1980-11,232,131.5,100.5,0.84,0.83,0.47,0.55,0.7,0.74,,,29.4,17.9,0,8,7
1980-12,341,127.5,213.5,1.2,1.18,0.63,0.65,0.73,0.8,0.21,0.12,29,19.1,0,12,2
1981-01,354,109.2,244.8,0.74,0.82,1.21,1.22,0.94,1.02,0.72,0.7,28.5,19.6,0,14,2
1981-02,71,129.7,-58.7,-1.63,-1.57,0.21,0.22,0.37,0.42,0.15,0.08,30.6,19.1,0,2,7
1981-03,167,116.8,50.2,0.23,0.2,-0.27,-0.41,0.14,0.08,0.41,0.31,30,19,0,6,8
1981-04,40,102.8,-62.8,-0.58,-0.75,-1.13,-1.23,0.3,0.21,0.2,0.06,28.4,15.7,0,2,9
1981-05,15,88.5,-73.5,-1,-1.21,-0.64,-0.83,-0.17,-0.28,0.21,0.1,27.2,14.1,0,1,19
1981-06,86,63.7,22.3,1.29,1.53,-0.04,-0.28,-0.3,-0.47,0.17,0.08,23.5,10.9,0,3,9
1981-07,0,81,-81,,-0.8,0.22,0.09,-0.97,-1.11,0.17,0.12,23.9,9.5,0,0,31
1981-08,4,109.5,-105.5,-0.97,-0.72,0.64,0.68,-0.31,-0.54,0.13,0.05,28.1,12.9,0,0,17
1981-09,34,131,-97,-0.3,-0.58,-0.91,-1.09,-0.63,-0.89,-0.17,-0.35,30.7,15.5,2,2,21
1981-10,250,116.3,133.7,1.63,1.63,0.95,0.9,0.75,0.66,0.56,0.5,27.5,16.6,0,5,3
1981-11,131,127.1,3.9,-0.57,-0.54,0.53,0.63,0.62,0.69,0.18,0.16,29.5,18.8,0,4,4
