data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,91,147.2,-56.2,-0.8,-0.8,,,,,,,30.5,19.2,0,3,5
1980-02,150,119.4,30.6,0.33,0.34,,,,,,,30.4,20.9,0,7,7
1980-03,147,127.3,19.6,0.66,0.58,-0.1,-0.17,,,,,32.4,20.9,4,4,6
1980-04,94,102,-8,-0.06,-0.22,0.29,0.18,,,,,29.4,18.8,0,3,5
1980-05,202,72.8,129.2,0.87,0.95,0.66,0.66,,,,,25.7,15.5,0,4,5
1980-06,61,62.2,-1.2,-0.39,-0.42,0.21,0.17,0,-0.11,,,22.5,11.6,0,1,5
1980-07,72,68.6,3.4,0.39,0.53,0.43,0.52,0.4,0.42,,,23.6,12.3,0,3,11
1980-08,67,75.9,-8.9,0.22,0.58,-0.13,0.04,0.37,0.52,,,24.9,13.8,0,3,13
1980-09,143,87.7,55.3,0.59,0.76,0.47,0.79,0.35,0.59,,,23.4,12.1,0,6,4
1980-10,161,130.2,30.8,0.02,-0.06,0.26,0.47,0.38,0.57,,,28.7,17.7,4,5,7
1980-11,89,130.3,-41.3,-0.58,-0.39,-0.13,0.06,-0.22,0.08,,,29.5,18.3,0,3,9
1980-12,164,143.8,20.2,0.12,0.13,-0.39,-0.25,-0.1,0.21,-0.14,0.09,30.9,20.1,2,3,5
1981-01,161,137.6,23.4,0.19,0.25,-0.26,-0.1,-0.14,0.08,0.13,0.36,31.5,21.5,0,5,4
1981-02,97,116.7,-19.7,-0.58,-0.49,-0.22,-0.14,-0.36,-0.04,-0.05,0.23,32,21.2,2,2,2
1981-03,94,133.2,-39.2,-0.13,-0.34,-0.41,-0.41,-0.65,-0.45,-0.24,0.04,31.8,19.4,3,3,10
1981-04,192,105.3,86.7,1.02,0.95,0.23,0.07,-0.15,-0.05,0.11,0.35,28.9,17.2,0,4,14
1981-05,22,87.9,-65.9,-1.58,-1.72,-0.23,-0.44,-0.42,-0.56,-0.52,-0.26,27.7,16.2,0,1,19
1981-06,201,53.2,147.8,1.25,1.35,0.56,0.48,0.12,0,-0.03,0.23,21.8,11.2,0,6,5
1981-07,15,79.1,-64.1,-1.18,-1.01,-0.23,-0.3,-0.1,-0.2,-0.24,-0.08,22.9,9.4,0,1,14
1981-08,47,93.8,-46.8,-0.12,0.01,0.44,0.43,0,-0.05,-0.34,-0.13,26.8,14.2,0,1,7
1981-09,78,108.8,-30.8,-0.18,-0.21,-0.71,-0.61,-0.03,-0.03,-0.55,-0.36,28.3,14.7,3,3,9
1981-10,238,112.3,125.7,0.82,0.97,0.2,0.27,-0.12,-0.08,-0.23,-0.07,27.2,16.8,0,9,4
1981-11,114,133.7,-19.7,-0.2,-0.08,0.12,0.26,0.26,0.41,-0.15,-0.07,30.3,19,0,4,7
1981-12,377,119,258,1.57,1.66,1.35,1.51,0.72,0.92,0.57,0.71,28.3,19.3,0,11,5
1982-01,21,166,-145,-2.72,-2.12,0.33,0.43,0.32,0.4,0.08,0.15,31.8,19.8,1,0,7
1982-02,82,109.8,-27.8,-0.89,-0.63,0.17,0.26,0.13,0.39,0.03,0.15,30.5,20.9,0,3,3
1982-03,147,109.2,37.8,0.66,0.83,-1.43,-1.19,0.47,0.81,0.22,0.41,29.7,19.8,0,4,9
1982-04,22,104.2,-82.2,-1.65,-1.33,-0.88,-0.68,-0.33,-0.09,-0.38,-0.15,28.7,17,0,0,6
1982-05,88,78.8,9.2,-0.24,-0.34,-0.64,-0.57,-0.38,-0.35,-0.13,0.15,25.2,13.7,0,5,11
1982-06,294,50.8,243.2,1.94,1.93,0.5,0.49,-0.54,-0.54,0.18,0.45,22.8,14.3,0,10,5
1982-07,87,70,17,0.64,0.75,1.16,1.21,0.38,0.52,0.44,0.66,24.7,14.1,0,5,11
1982-08,65,83.2,-18.1,0.19,0.46,1.71,1.86,0.66,0.83,0.52,0.85,25.8,15.4,0,2,11
1982-09,103,102.9,0.1,0.16,0.17,0.28,0.47,0.43,0.59,0.59,0.96,26.9,16.4,0,3,5
1982-10,198,122.6,75.4,0.43,0.46,0.22,0.33,0.93,1.05,0.41,0.7,28.5,17.7,0,8,5
1982-11,398,108.4,289.6,2.31,2.21,1.59,1.75,1.98,2,1.22,1.42,28.6,19.4,0,17,2
1982-12,207,130.9,76.1,0.48,0.62,1.68,1.76,1.5,1.68,0.83,1.07,29.5,19.2,0,8,5
1983-01,150,131.5,18.5,0.05,0.2,1.53,1.64,1.43,1.82,1.18,1.41,31.6,21.4,0,5,4
1983-02,120,109.6,10.4,-0.15,0.03,0.15,0.38,1.35,1.53,1.31,1.48,30.6,21.3,1,4,6
1983-03,243,114.6,128.4,1.71,1.77,0.85,1.05,1.95,1.9,1.63,1.7,29.5,19.4,0,10,12
1983-04,232,79.9,152.1,1.36,1.52,1.57,1.76,2.23,2.14,2.13,2.05,27.9,18.7,0,8,6
1983-05,348,59.3,288.7,1.8,1.79,2.47,2.2,2.04,2.31,2.82,2.39,25,17.1,0,13,4
1983-06,277,45.1,231.9,1.83,1.88,2.52,2.33,2.84,2.83,2.94,2.51,19.1,11.6,0,11,3
1983-07,89,59.2,29.8,0.67,0.93,2.21,2.05,2.56,2.34,2.9,2.79,23.2,13.8,0,3,8
