data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,349,103.2,245.8,0.38,0.37,,,,,,,25.9,15.7,0,12,5
1980-02,209,103.2,105.8,0.31,0.2,,,,,,,26.7,15.8,0,7,2
1980-03,105,117.2,-12.2,-1.05,-1.36,-0.05,-0.29,,,,,28.6,15.4,0,4,10
1980-04,193,72.5,120.5,2.16,1.98,0.51,0.44,,,,,25.2,13,0,5,14
1980-05,15,66,-51,-1.59,-1.42,0.2,0.17,,,,,25.3,10.4,0,0,18
1980-06,74,51.3,22.7,1.24,1.36,1.67,1.6,0.56,0.42,,,21.9,7.5,0,2,9
1980-07,1,62.4,-61.4,-1.96,-0.99,-0.13,-0.07,0.39,0.38,,,23.1,7.5,0,0,22
1980-08,37,77.7,-40.7,0.8,0.92,1.07,1.12,0.51,0.52,,,23.9,9.8,0,2,8
1980-09,46,90.7,-44.7,-0.34,-0.21,-0.3,-0.2,0.98,1.03,,,24.7,10.2,0,3,10
1980-10,58,117.3,-59.3,-1.22,-1.24,-0.92,-0.9,-0.94,-0.88,,,27.1,13.2,0,2,7
1980-11,335,105.4,229.6,1.81,1.84,0.49,0.43,0.76,0.77,,,24.4,13.2,0,9,7
1980-12,421,113.5,307.5,1.09,1.09,1.33,1.26,1.01,1.03,0.93,0.9,26.2,15.4,0,14,5
1981-01,384,98.3,285.7,0.59,0.64,1.37,1.4,1.03,1.05,0.93,0.93,25.1,15.1,0,11,2
1981-02,110,115.4,-5.4,-0.96,-1.04,0.58,0.47,0.69,0.59,0.76,0.69,27.3,14.8,0,5,6
1981-03,228,94.3,133.7,0.76,0.87,0.27,0.12,0.94,0.89,1.21,1.25,24.7,14.5,0,6,4
1981-04,66,83.5,-17.5,0.04,0.04,-0.19,-0.3,1.12,1.14,0.78,0.7,23.9,11.5,0,4,8
1981-05,22,67.1,-45.1,-1.11,-1.18,0.23,0.32,0.57,0.45,0.82,0.75,23.4,9.1,0,1,16
1981-06,54,49.9,4.1,0.86,1.01,-0.07,-0.04,0.18,0.02,0.74,0.66,20.6,7.1,0,2,12
1981-07,3,64.7,-61.7,-1.35,-1.01,-0.4,-0.41,-0.33,-0.39,0.73,0.63,21.1,5.4,0,0,24
1981-08,19,78.9,-59.9,-0.04,0.11,0.27,0.38,0.24,0.31,0.66,0.57,24.1,7.3,0,1,13
1981-09,43,99.4,-56.4,-0.42,-0.46,-0.67,-0.72,-0.6,-0.64,0.64,0.55,27.6,10.9,0,1,22
1981-10,175,93.5,81.5,0.97,1.13,0.34,0.4,0.05,0.19,1,1,24.3,12.5,0,4,4
