data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,281,120.8,160.2,0.15,0.1,,,,,,,29.7,20.4,0,11,6
1980-02,216,113,103,0.18,0.14,,,,,,,30.7,20.5,0,9,4
1980-03,92,136.9,-45,-1.26,-1.48,-0.43,-0.55,,,,,33,19.9,5,4,10
1980-04,128,99.3,28.7,0.89,0.94,-0.21,-0.33,,,,,30.4,19.1,0,5,13
1980-05,14,89.8,-75.8,-1.05,-1.01,-0.65,-0.79,,,,,29,16.8,0,0,17
1980-06,82,78.2,3.8,1.64,1.75,1.08,1.11,0.05,-0.06,,,27.4,13.9,0,2,10
1980-07,0,91.8,-91.8,,-0.27,0.67,0.68,-0.04,-0.14,,,29,15.5,0,0,31
1980-08,7,113.7,-106.7,-0.66,0.3,1.24,1.28,-0.15,-0.28,,,30.8,18.3,1,0,12
1980-09,65,121.6,-56.6,0.6,0.67,0.21,0.38,0.91,0.99,,,30.2,17.5,0,2,15
1980-10,76,157.8,-81.8,-0.5,-0.68,-0.21,-0.1,0.08,0.13,,,32.9,20.6,7,3,11
1980-11,221,136.1,84.9,0.79,0.84,0.35,0.42,0.66,0.71,,,31.2,20.8,0,9,6
1980-12,299,134.6,164.4,0.86,0.76,0.57,0.55,0.52,0.65,0.31,0.25,31.2,21.5,0,10,6
1981-01,220,121.6,98.4,-0.43,-0.47,0.36,0.33,0.15,0.22,0.02,0.01,30.7,21.6,0,9,2
1981-02,129,138.8,-9.8,-0.98,-1.17,-0.49,-0.73,-0.25,-0.4,-0.35,-0.5,31.9,20.7,0,5,6
1981-03,120,121.5,-1.5,-0.74,-0.73,-1.27,-1.26,-0.64,-0.85,-0.22,-0.35,31.7,21.1,5,6,5
1981-04,55,114.8,-59.8,-0.44,-0.72,-1.37,-1.46,-0.58,-0.8,-0.51,-0.65,30.4,18.2,0,2,9
1981-05,19,99.3,-80.3,-0.74,-1.23,-1.14,-1.28,-1.01,-1.19,-0.49,-0.66,29.6,16.2,0,1,28
1981-06,54,77,-23,1.15,1.35,-0.13,-0.53,-1.23,-1.3,-0.6,-0.76,27,13.6,0,2,11
1981-07,0,96.7,-96.7,,-0.77,0.2,-0.08,-1.3,-1.45,-0.6,-0.78,26.6,11.8,0,0,31
1981-08,0,131.6,-131.6,,-1.43,0.54,0.14,-0.96,-1.18,-0.64,-0.91,31,15,3,0,31
1981-09,7,145.8,-138.8,-1.49,-1.07,-2.29,-1.45,-0.95,-1.22,-0.94,-1.23,33.1,18.2,8,0,28
1981-10,274,126.2,147.8,1.97,1.81,1.22,1.04,1.08,0.85,-0.05,-0.4,30.2,19.3,0,8,3
1981-11,151,130.7,20.3,-0.14,-0.05,0.88,0.97,0.89,0.87,-0.33,-0.58,30.7,20.8,0,8,8
1981-12,343,127.6,215.4,1.39,1.37,1.66,1.58,1.16,1.12,-0.13,-0.34,29.9,20.7,0,12,2
1982-01,327,115.6,211.4,0.54,0.55,0.85,0.95,1.18,1.17,0.26,0.12,28.9,20.5,0,12,3
1982-02,146,127.4,18.6,-0.72,-0.85,0.57,0.48,0.89,0.93,0.35,0.22,31.5,20.7,0,6,6
1982-03,312,98.7,213.3,1.58,1.61,0.73,0.81,1.59,1.69,1.1,1.07,29.1,20.6,0,8,2
1982-04,38,111.4,-73.4,-0.92,-1,0.23,0.21,0.72,0.82,1,1,29.2,17.8,0,1,14
1982-05,58,92.9,-34.9,0.66,0.6,0.99,1.05,0.92,0.96,1.14,1.16,27.7,15,0,2,17
1982-06,49,76.3,-27.3,1.04,1.27,0.12,-0.14,0.65,0.67,1.13,1.14,28.5,15.1,0,2,7
1982-07,20,92.2,-72.2,0.64,0.97,1.2,1.17,0.59,0.58,1.2,1.22,28.3,14.5,0,1,12
1982-08,37,113,-76,0.89,1.3,1.51,1.54,1.45,1.52,1.34,1.43,29.6,16.8,0,1,14
1982-09,58,133.6,-75.6,0.45,0.31,0.96,0.85,0.57,0.43,1.58,1.7,31.1,18,0,2,15
1982-10,191,131.4,59.6,1.16,1.23,1.26,1.25,1.54,1.46,1.32,1.47,31.1,20,0,7,3
1982-11,196,142.1,53.9,0.48,0.45,0.98,1.02,1.3,1.29,1.44,1.49,32.9,20.9,6,10,6
1982-12,285,109.6,175.4,0.68,0.9,1.08,1.21,1.23,1.3,1.2,1.3,29,20.1,0,14,2
1983-01,357,112.4,244.6,0.77,0.84,0.95,1.1,1.28,1.36,1.28,1.35,29.4,21.2,0,13,3
1983-02,332,114.8,217.2,1.3,1.31,1.44,1.73,1.62,1.67,2.03,2.03,31,21,2,10,3
1983-03,146,117.5,28.5,-0.32,-0.25,1,1.07,1.4,1.53,1.4,1.52,30.7,20.2,2,6,4
1983-04,190,103,87,1.66,1.69,1.34,1.35,1.52,1.64,1.86,1.87,30.7,19.5,0,5,4
1983-05,102,88.2,13.8,1.6,1.61,1.23,1.23,1.72,1.85,2.01,1.97,29.1,18.5,0,4,7
1983-06,36,74.5,-38.5,0.74,1.02,2.06,2.21,1.71,1.82,1.97,1.95,28.3,16.3,0,1,20
1983-07,31,95.6,-64.6,1.06,1.25,1.8,1.73,1.86,1.82,2.01,1.95,29,16.1,0,2,18
1983-08,0,116.3,-116.3,,-0.23,0.83,0.86,1.38,1.38,1.9,1.97,29.9,14.7,0,0,31
1983-09,122,98.5,23.5,1.51,1.8,1.48,1.67,2.34,2.36,2.19,2.35,29.2,18.2,0,5,5
1983-10,232,114.8,117.2,1.58,1.64,1.82,1.86,2.28,2.17,2.42,2.8,29.1,19.3,0,6,4
1983-11,149,125.8,23.1,-0.17,0,1.37,1.59,1.42,1.62,2.16,2.42,30.1,19.8,0,6,6
1983-12,321,108.7,212.3,1.13,1.33,1.27,1.47,1.6,1.68,2.23,2.35,29,20.1,0,11,2
1984-01,190,147.6,42.4,-0.76,-0.97,-0.16,-0.14,0.77,1.09,1.65,1.73,32.1,20.5,10,9,7
1984-02,90,138.8,-48.8,-1.68,-1.58,-0.82,-0.98,0.22,0.45,0.81,1.01,33,20.8,6,2,3
1984-03,96,127.5,-31.5,-1.18,-1.24,-2.03,-1.81,-0.57,-0.56,0.61,0.77,32.4,21.1,0,2,6
1984-04,123,97.1,25.9,0.82,0.9,-1.32,-1.35,-0.98,-1.04,0.33,0.55,29.7,19,0,4,6
1984-05,74,93.1,-19.1,1.04,1.01,-0.02,-0.1,-0.72,-0.87,0.22,0.44,31.2,18.1,0,2,13
1984-06,0,86.9,-86.9,,-1.23,0.78,0.64,-1.39,-1.47,0.08,0.24,30,15.5,0,0,30
1984-07,0,97.5,-97.5,,-0.87,0.22,-0.17,-1.24,-1.37,-0.05,0.12,28.4,15.3,0,0,31
1984-08,45,100,-55,1.14,1.68,0.32,0.44,-0.01,-0.07,0.14,0.32,29,15.6,0,2,13
1984-09,76,113.2,-37.2,0.8,1,1.05,1.3,1.11,1.22,-0.05,0.05,29.5,16,0,3,6
1984-10,101,154,-53,-0.04,-0.15,0.66,0.87,0.59,0.65,-0.66,-0.71,32.9,19.8,7,5,9
1984-11,174,143,31,0.19,0.12,0.26,0.37,0.26,0.39,-0.5,-0.61,32,20.5,5,5,9
1984-12,335,117.2,217.8,1.29,1.39,0.67,0.73,0.91,1.08,-0.42,-0.55,30.2,20.2,0,11,4
1985-01,418,108.3,309.7,1.21,1.33,1.44,1.54,1.39,1.46,0.47,0.52,28.8,20,0,16,3
1985-02,170,122.4,47.6,-0.38,-0.52,1.17,1.34,1,1.1,0.83,0.91,31.4,20.4,0,6,4
1985-03,279,107.8,171.2,1.27,1.33,1.16,1.28,1.28,1.33,1.5,1.64,30,20.2,0,12,6
1985-04,92,101.9,-9.9,0.32,0.28,0.54,0.58,1.37,1.49,1.33,1.43,29.4,19,0,3,5
1985-05,14,90.8,-76.8,-1.05,-1.06,0.81,0.89,1.29,1.44,1.12,1.26,28,15.7,0,1,11
1985-06,0,76.8,-76.8,,-0.5,-0.49,-0.53,0.86,0.96,1.13,1.29,25.8,12.4,0,0,30
1985-07,1,95.5,-94.5,-1.16,-0.53,-1.87,-1.31,0.14,0.14,1.13,1.3,26.5,12.4,0,0,25
1985-08,0,120.1,-120.1,,-0.47,-2.54,-1.06,0.43,0.45,0.97,1.1,30.3,16,0,0,31
1985-09,10,136.7,-126.7,-1.23,-0.8,-1.91,-1.05,-1.24,-0.99,0.76,0.79,31.3,18,6,0,15
1985-10,63,148.2,-85.2,-0.79,-0.75,-1.48,-1.2,-2.12,-1.58,0.63,0.64,32.6,19.2,7,2,8
1985-11,180,136.8,43.2,0.27,0.3,-0.64,-0.64,-0.97,-0.95,0.64,0.68,30.9,19.7,4,8,6
1985-12,207,144.1,62.9,-0.45,-0.7,-0.54,-0.64,-0.93,-1.09,0.12,0.08,30.8,20,0,7,7
1986-01,310,139.9,170.1,0.4,0.19,0.09,-0.16,-0.49,-0.66,-0.37,-0.49,31.5,20.9,0,14,1
1986-02,160,110.2,49.8,-0.52,-0.49,-0.3,-0.56,-0.67,-0.82,-0.43,-0.52,31.3,20.8,1,5,3
1986-03,204,117.4,86.6,0.46,0.53,0.1,-0.02,-0.34,-0.5,-0.76,-0.88,31.5,20.5,1,7,5
1986-04,58,116.5,-58.5,-0.37,-0.69,-0.32,-0.39,-0.2,-0.42,-0.87,-1.02,31.8,19.7,5,1,8
1986-05,136,86.3,49.7,2.16,2.04,0.91,0.84,0.22,0.02,-0.34,-0.5,29.4,17.9,0,4,9
1986-06,0,87.2,-87.2,,-1.26,0.75,0.42,0.34,0.14,-0.33,-0.54,28.2,13.9,0,0,30
1986-07,45,83.8,-38.8,1.48,1.86,1.95,1.87,0.46,0.43,-0.14,-0.3,26.7,13.2,0,2,16
1986-08,63,97,-34,1.61,1.96,1.54,1.72,1.39,1.44,0.11,0.01,28.5,16.1,0,3,9
1986-09,24,132.2,-108.2,-0.5,-0.39,1.2,1.41,1.17,1.16,0.17,0.07,30,17.2,3,1,21
1986-10,66,155.7,-89.7,-0.72,-0.84,-0.15,0.05,0.92,0.95,0.19,0,32.1,18.7,8,3,9
1986-11,74,149.4,-75.4,-1.6,-1.82,-1.7,-1.85,-0.79,-0.7,-0.25,-0.44,31.6,20.1,5,4,3
1986-12,258,114,144.1,0.31,0.48,-0.99,-1.06,-0.4,-0.07,-0.02,-0.07,30.1,20.5,0,10,3
1987-01,255,124.6,130.4,-0.09,-0.18,-0.67,-0.68,-0.67,-0.52,-0.3,-0.23,30.9,20.6,0,9,1
1987-02,236,107.2,128.8,0.39,0.43,0.16,0.2,-0.77,-0.75,0.03,0.08,30.8,20.1,0,11,5
1987-03,174,125.5,48.5,0.08,0.04,0.05,-0.01,-0.65,-0.7,-0.1,-0.12,31.4,19.7,1,6,4
1987-04,63,104.9,-41.9,-0.25,-0.35,0.06,0.04,-0.5,-0.52,-0.06,0.02,30.7,19.6,0,3,9
1987-05,60,85.8,-25.8,0.71,0.85,0.02,-0.05,0.08,0.14,-0.38,-0.29,28.5,17.2,0,4,9
1987-06,11,75.9,-64.9,-0.18,0.14,-0.04,-0.1,-0.03,-0.05,-0.33,-0.19,27.6,14.8,0,0,8
1987-07,8,98.1,-90.1,-0.07,-0.11,0.33,0.35,0.11,0.09,-0.49,-0.4,30,16,0,0,19
1987-08,5,121.4,-116.4,-0.89,-0.23,-0.36,-0.43,-0.17,-0.31,-0.75,-0.78,30.6,14.9,7,0,24
1987-09,73,128.8,-55.9,0.75,0.69,0.48,0.26,0.15,0.08,-0.55,-0.6,31.1,18.6,5,3,6
1987-10,124,145,-21,0.32,0.35,0.44,0.45,0.45,0.44,-0.31,-0.37,32.9,20.2,12,5,9
1987-11,290,141.1,148.9,1.52,1.44,1.26,1.19,1.06,0.99,0.62,0.62,30.9,20.4,3,9,2
1987-12,195,130.6,64.4,-0.65,-0.68,0.66,0.71,0.69,0.74,0.36,0.32,30.5,20.7,0,9,4
1988-01,197,146,51,-0.68,-0.89,-0.01,-0.24,0.13,0.06,0.09,0.01,31.9,21.6,1,6,2
1988-02,287,106.8,180.2,0.9,0.97,-0.29,-0.49,0.51,0.44,0.32,0.2,30.6,21,0,10,1
1988-03,164,126.2,37.8,-0.06,-0.11,-0.05,-0.25,0.31,0.18,0.27,0.12,31.3,20.7,0,5,6
1988-04,169,97.3,71.7,1.42,1.52,1.05,1.1,0.66,0.58,0.68,0.63,30.5,20.2,0,7,4
1988-05,33,85.8,-52.8,-0.11,0,0.65,0.66,0.07,-0.02,0.58,0.54,29.3,17.9,0,1,8
1988-06,16,74,-58,0.08,0.42,1.02,1.16,0.33,0.25,0.6,0.57,27.2,13.9,0,1,26
1988-07,0,87.9,-87.9,,0.07,-0.42,-0.05,0.89,1.01,0.57,0.58,26.8,12.5,0,0,31
1988-08,0,123,-123,,-0.68,-0.74,-0.35,0.4,0.4,0.55,0.52,31.1,15.7,2,0,31
1988-09,12,142.6,-130.6,-1.09,-0.89,-1.84,-1.06,0.26,0.22,0.33,0.21,33.8,19.7,12,0,17
1988-10,207,126.5,80.5,1.33,1.39,0.62,0.64,0.32,0.46,0.68,0.62,31.1,19.3,2,7,5
1988-11,153,132.1,20.9,-0.11,-0.04,0.43,0.6,0.2,0.39,0.12,0.08,29.8,18.9,0,7,4
1988-12,179,136,43,-0.93,-0.98,0.16,0.4,-0.25,-0.03,0.05,0.03,31.1,20.5,2,7,7
1989-01,211,125.3,85.7,-0.53,-0.59,-1,-1,-0.54,-0.47,0.07,0.18,30.1,19.9,0,6,2
1989-02,323,108.3,214.7,1.22,1.29,-0.06,-0.19,0.12,0.18,0.23,0.31,30.8,20.2,0,11,2
