data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,136,115.9,20.1,-0.39,-0.51,,,,,,,25.3,15.6,0,4,6
1980-02,171,91.8,79.2,0.48,0.42,,,,,,,25.3,17,0,6,4
1980-03,101,99.8,1.2,-0.22,-0.45,-0.22,-0.23,,,,,27.3,17.8,0,3,13
1980-04,96,67,29,0.36,0.3,0.17,0.16,,,,,23.9,14.7,0,4,10
1980-05,64,49.9,14.2,-0.25,-0.25,-0.26,-0.44,,,,,21.9,12,0,4,9
1980-06,72,41.6,30.4,-0.41,-0.5,-0.38,-0.42,-0.53,-0.65,,,19.1,7.2,0,2,8
1980-07,204,46.2,157.8,1.39,1.46,0.46,0.49,0.35,0.34,,,19.1,9.2,0,6,14
1980-08,116,51.7,64.3,0.73,0.87,0.94,1.01,0.46,0.48,,,19.4,9.7,0,3,6
1980-09,147,62.2,84.8,0.42,0.54,1.14,1.26,0.63,0.72,,,18.1,8.7,0,5,3
1980-10,88,86.4,1.6,-0.85,-0.84,0.05,0.3,0.26,0.33,,,22.5,12.6,0,3,6
1980-11,90,97.4,-7.4,-0.23,-0.19,-0.46,-0.27,0.29,0.38,,,23.1,13.8,0,2,6
1980-12,258,108.1,149.9,1.35,1.38,0.29,0.39,0.98,1.09,0.38,0.45,25.5,17,0,8,4
1981-01,171,101.4,69.6,0.13,0.24,0.67,0.8,0.45,0.61,0.5,0.6,25.6,17.2,0,10,4
1981-02,81,98.1,-17.1,-1.28,-1.18,0.37,0.5,-0.08,0.12,0.18,0.28,27,17.4,0,1,4
1981-03,40,89.2,-49.2,-1.74,-1.46,-1.36,-1.33,-0.6,-0.47,-0.06,0.03,24.7,15.8,0,1,8
1981-04,79,65.9,13.1,0.08,0,-1.82,-1.73,-0.31,-0.17,-0.11,0,22.2,12.8,0,2,14
1981-05,33,53,-20,-0.94,-0.98,-1.47,-1.32,-0.57,-0.59,-0.22,-0.11,22.4,11.1,0,1,13
1981-06,22,40.3,-18.3,-1.83,-1.55,-1.5,-1.39,-2.16,-1.79,-0.42,-0.29,18.5,7.8,0,0,12
1981-07,30,48.1,-18.1,-1.04,-1.06,-2.48,-2.11,-2.63,-2.21,-1.07,-0.96,18,5.8,0,1,7
1981-08,50,59.2,-9.2,-0.21,-0.27,-1.96,-1.6,-2.58,-2.16,-1.33,-1.31,20.8,8.7,0,2,7
1981-09,51,81,-30,-0.97,-1.14,-1.46,-1.5,-2.24,-1.9,-1.69,-1.64,23.2,10,0,2,16
1981-10,91,78.5,12.5,-0.79,-0.62,-1.37,-1.43,-2.65,-2.1,-1.64,-1.56,20.5,11,0,4,6
1981-11,171,106.8,64.2,1.01,0.95,-0.57,-0.6,-1.48,-1.41,-1.4,-1.32,25.9,14.8,0,4,3
1981-12,107,102.1,4.9,-0.41,-0.29,-0.25,-0.12,-1.18,-1.14,-2.14,-1.88,24.1,13.9,0,2,5
1982-01,33,114.6,-81.6,-2.89,-2.12,-0.86,-0.83,-1.72,-1.52,-3.01,-2.34,25,15.4,0,1,10
1982-02,187,93,94,0.72,0.68,-1.05,-0.97,-1.17,-1.17,-2.54,-2.17,26.3,16.8,0,4,3
1982-03,61,77.7,-16.7,-1.09,-0.81,-1.48,-1.43,-1.05,-0.9,-2.34,-1.92,23.7,15.8,0,1,5
1982-04,8,66.8,-58.9,-2.28,-1.51,-1.06,-0.87,-1.2,-1.1,-2.63,-2.16,21.7,12.7,0,0,15
1982-05,44,50.7,-6.7,-0.66,-0.68,-2.05,-1.54,-2.08,-1.61,-2.47,-2.08,20.2,9.5,0,1,9
1982-06,240,38.6,201.4,1.67,1.68,0.15,0.15,-0.99,-0.92,-1.48,-1.4,19.6,10.9,0,8,5
1982-07,91,46.7,44.3,0.18,0.07,0.72,0.77,-0.07,0.03,-1.15,-1.1,19.9,8.7,0,2,6
