data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,195,124.6,70.4,-0.54,-0.56,,,,,,,28.9,19.7,0,5,4
1980-02,222,111.6,110.4,0.42,0.46,,,,,,,29.6,20,1,10,7
1980-03,74,131.8,-57.8,-1.23,-1.46,-0.65,-0.77,,,,,31.4,19.5,0,2,12
1980-04,84,98.2,-14.2,0.49,0.43,-0.16,-0.27,,,,,28.6,18.6,0,4,14
1980-05,8,86.5,-78.5,-1.45,-1.32,-1.11,-1.24,,,,,27.6,15.7,0,0,18
1980-06,92,70.8,21.2,1.47,1.54,0.56,0.41,-0.36,-0.56,,,25.3,12.4,0,2,9
1980-07,0,90.4,-90.4,,-1.6,0.28,0.03,-0.13,-0.33,,,27.7,14.1,0,0,31
1980-08,23,104.4,-81.4,0.18,0.46,1.05,0.92,-0.41,-0.67,,,28.7,16,0,0,12
1980-09,91,112.7,-21.7,0.87,0.93,0.52,0.47,0.6,0.56,,,28,14.6,0,4,11
1980-10,64,147.9,-83.9,-0.76,-0.92,0.04,0.04,0.06,-0.08,,,31.1,18.1,4,2,7
1980-11,230,137.8,92.2,1.03,0.97,0.59,0.55,0.88,0.75,,,30.1,18.6,0,9,7
1980-12,309,131.1,177.9,1.06,1.05,0.82,0.74,0.84,0.78,0.19,0.08,29.5,19.9,0,12,2
1981-01,238,111.4,126.6,-0.09,0,0.78,0.82,0.6,0.69,0.32,0.31,29.1,20.1,0,8,3
1981-02,97,134.5,-37.5,-1.15,-1.31,-0.21,-0.29,0.09,0.05,-0.19,-0.31,31.4,19.6,0,2,7
1981-03,145,120.5,24.5,0.07,0.09,-0.72,-0.82,-0.11,-0.29,0.12,-0.03,30.4,19.6,1,7,6
1981-04,34,105.8,-71.8,-0.77,-0.92,-1.01,-1.17,-0.07,-0.29,-0.09,-0.31,28.9,16.5,0,1,9
1981-05,11,93.4,-82.4,-1.22,-1.46,-0.79,-1.02,-0.6,-0.79,-0.08,-0.31,27.9,15,0,0,19
1981-06,89,65.5,23.5,1.43,1.57,-0.05,-0.36,-0.7,-0.88,-0.08,-0.31,24.1,12.1,0,3,12
1981-07,0,83.5,-83.5,,-0.88,0.28,0.12,-0.87,-1.09,-0.08,-0.26,24.4,10.5,0,0,31
1981-08,2,117.1,-115.1,-1.35,-1.24,0.69,0.54,-0.41,-0.7,-0.16,-0.4,28.8,14,0,0,17
1981-09,16,138.7,-122.7,-0.88,-1.14,-1.53,-1.66,-0.85,-1.3,-0.45,-0.76,31.3,16.6,5,1,21
1981-10,219,121,98,1.65,1.65,0.73,0.58,0.59,0.4,0.17,-0.05,28.3,17.3,0,8,6
1981-11,131,132.6,-1.6,-0.42,-0.43,0.43,0.44,0.57,0.5,-0.25,-0.4,30.3,19.5,0,5,4
1981-12,315,120,195,1.13,1.21,1.26,1.35,0.63,0.66,-0.23,-0.33,28.9,19.3,0,12,4
1982-01,322,115.7,206.3,0.66,0.71,0.73,0.83,0.83,0.89,0.12,0.05,28.1,19.2,0,9,7
1982-02,201,121.8,79.2,0.2,0.13,0.89,0.94,0.93,0.97,0.56,0.54,30.6,19.8,0,6,7
1982-03,275,94.7,180.3,1.62,1.67,1.1,1.24,1.58,1.72,1.1,1.09,27.9,19.5,0,10,3
1982-04,34,103,-69,-0.77,-0.86,0.72,0.79,1,1.14,1.05,1.04,27.7,16.1,0,1,14
1982-05,35,81.7,-46.7,-0.2,-0.33,0.76,0.9,1.03,1.15,1.14,1.17,25.8,13.4,0,0,16
1982-06,48,66.5,-18.5,0.79,0.96,-0.29,-0.41,0.82,0.88,0.96,0.99,26.2,15.6,0,3,7
1982-07,22,82.9,-60.9,0.33,0.54,0.34,0.36,0.69,0.74,1.03,1.06,26.5,13.8,0,0,13
1982-08,21,103,-82,0.1,0.44,0.69,0.76,0.85,0.97,1.1,1.17,28.3,15.5,0,0,6
1982-09,19,127,-108,-0.74,-0.75,-0.29,-0.37,-0.53,-0.56,1.08,1.19,29.7,16.3,0,1,15
1982-10,173,122.5,50.5,1.1,1.2,0.46,0.58,0.43,0.53,0.98,1.09,29.3,18.3,0,5,2
1982-11,147,135.2,11.8,-0.14,-0.21,0.19,0.27,0.37,0.46,1.06,1.14,31.1,19.9,0,5,4
1982-12,303,106.4,196.6,0.99,1.22,0.97,1.18,0.64,0.86,1.05,1.19,27.9,18.9,0,10,2
1983-01,254,111.9,142.1,0.06,0.15,0.35,0.55,0.42,0.7,0.67,0.88,28.5,20.3,0,10,2
1983-02,286,112.1,173.9,0.99,1.03,0.92,1.11,0.83,1.02,1.1,1.27,30,20.1,0,7,3
1983-03,205,112.4,92.6,0.87,0.96,0.84,0.92,1.19,1.39,0.83,1,29.2,18.9,0,9,4
1983-04,124,92.9,31.1,1.17,1.26,1.32,1.37,1.18,1.43,1.13,1.31,28.6,18.2,0,4,7
1983-05,192,77.2,114.8,2.18,2.16,2.06,1.99,1.76,1.98,1.7,1.8,27,17.1,0,7,4
1983-06,56,62.6,-6.6,0.93,1.17,2.17,2.21,1.66,1.9,1.68,1.82,25.7,14.5,0,1,17
1983-07,75,86.1,-11.1,1.71,1.73,2.2,2.03,2.26,2.13,1.84,1.91,27.2,14.5,0,4,17
1983-08,0,108.3,-108.3,,-0.78,1.27,1.23,2.19,2.02,1.77,1.85,28.3,13.2,0,0,31
1983-09,235,91.4,143.6,2.37,2.27,2.28,2.08,2.93,2.42,2.38,2.44,26.3,16.1,0,8,5
1983-10,245,113.1,131.9,1.92,1.91,2.78,2.33,3.51,2.66,2.77,2.61,27.5,17.6,0,7,7
1983-11,175,130.6,44.4,0.29,0.31,2.48,2.24,2.59,2.24,2.91,2.52,29.3,18.2,0,9,6
1983-12,325,110.9,214.1,1.24,1.36,1.79,1.79,2.66,2.16,3.08,2.57,28.7,19.2,0,14,2
1984-01,204,150.1,53.9,-0.44,-0.72,0.35,0.32,1.6,1.55,2.55,2.14,31.6,20,6,6,10
1984-02,63,143.5,-80.5,-1.83,-1.87,-0.54,-0.77,1.13,1.17,2.14,1.86,32.9,20.5,2,2,3
1984-03,103,126.2,-23.2,-0.62,-0.75,-1.54,-1.59,0.04,-0.09,1.8,1.72,31.3,20.1,1,4,8
1984-04,92,94,-2,0.64,0.68,-1.18,-1.32,-0.54,-0.78,1.59,1.6,28.5,17.9,0,3,5
1984-05,33,83.1,-50.1,-0.26,-0.43,-0.35,-0.45,-0.67,-0.9,1.01,1.04,28.7,16.6,0,1,13
1984-06,4,78.7,-74.7,-0.83,-1.17,-0.12,-0.31,-1.41,-1.5,0.8,0.75,28,13.8,0,0,15
1984-07,0,95.8,-95.8,,-2.39,-0.86,-1.41,-1.56,-1.68,0.51,0.43,28.3,13.8,0,0,31
1984-08,81,95.3,-14.3,1.52,1.72,0.59,0.36,-0.11,-0.3,0.81,0.79,26.7,14.1,0,4,15
1984-09,94,111.1,-17.1,0.91,0.99,1.19,1.16,0.65,0.65,0.28,0.15,27.8,14.7,0,4,7
1984-10,65,155.6,-90.6,-0.74,-1.05,0.76,0.76,0.05,-0.16,-0.48,-0.74,32,18.5,3,2,9
1984-11,192,142.8,49.2,0.53,0.39,0.3,0.16,0.42,0.19,-0.4,-0.69,30.9,19.1,6,5,5
1984-12,180,120.6,59.4,-0.67,-0.45,-0.52,-0.64,0.16,0.18,-1.11,-1.38,29.2,19.3,0,9,8
1985-01,359,111.4,247.6,0.95,1.03,0.52,0.59,0.68,0.79,-0.33,-0.45,28.6,19.4,0,12,4
1985-02,108,114.5,-6.5,-0.97,-0.91,-0.19,-0.08,-0.06,-0.01,-0.19,-0.17,31,20.2,0,3,3
1985-03,224,105.2,118.8,1.08,1.21,0.55,0.63,0.11,0.1,0.35,0.37,29.5,19.8,0,7,3
1985-04,94,95.4,-1.4,0.68,0.69,0.17,0.26,0.44,0.51,0.34,0.32,28.9,18.4,0,3,6
1985-05,10,81.9,-71.9,-1.29,-1.11,0.63,0.74,0.11,0.2,0.25,0.24,27.4,14.1,0,0,20
1985-06,3,68.3,-65.3,-0.96,-0.6,-0.44,-0.46,0.27,0.3,0.24,0.25,25.1,10.3,0,0,20
1985-07,2,87.6,-85.6,-1.23,-1.08,-1.65,-1.47,-0.39,-0.35,0.25,0.31,25.9,10.3,0,0,24
1985-08,4,98.6,-94.6,-1,-0.05,-1.76,-1.17,0.09,0.21,-0.06,-0.02,29.3,13.7,0,0,22
1985-09,8,119.3,-111.3,-1.37,-0.84,-1.74,-1.08,-1.28,-1.05,-0.39,-0.39,31,16.3,6,0,21
1985-10,73,143,-70,-0.55,-0.65,-1.49,-1.22,-2.29,-1.86,-0.4,-0.31,32.1,17.6,5,2,9
1985-11,262,136,126,1.4,1.36,0.23,0.19,-0.27,-0.27,-0.09,0.06,31,19.2,5,11,14
1985-12,219,137.9,81.1,-0.08,-0.12,0.46,0.38,-0.15,-0.14,0.08,0.17,30.7,19.1,0,6,7
1986-01,207,140,67,-0.41,-0.59,0.25,0.08,-0.32,-0.35,-0.54,-0.54,30.7,20.2,0,5,3
1986-02,175,104.2,70.8,-0.08,0.04,-0.48,-0.58,-0.35,-0.42,-0.32,-0.26,30,20,0,6,3
1986-03,237,113.2,123.8,1.23,1.26,0.15,0.03,0.32,0.2,-0.27,-0.33,30.3,19.7,0,7,4
1986-04,39,109.5,-70.5,-0.6,-0.89,0.34,0.35,0.36,0.15,-0.49,-0.63,29.8,18.2,0,3,14
1986-05,105,75.7,29.3,1.17,1.28,1.06,1.04,0.14,-0.03,-0.08,-0.2,27.5,16.5,0,4,7
1986-06,0,77.6,-77.6,,-1.38,0.08,-0.2,0.1,-0.11,-0.08,-0.26,26.4,12.2,0,0,30
1986-07,47,78,-31,1.11,1.4,0.87,0.91,0.62,0.63,0.11,-0.02,25.2,12.3,0,2,22
1986-08,110,85.2,24.8,1.95,2.07,1.58,1.64,1.53,1.52,0.52,0.46,26.5,15,0,5,13
1986-09,18,123.5,-105.5,-0.78,-0.69,1.19,1.29,0.77,0.82,0.55,0.47,28.8,15.3,1,0,25
1986-10,57,149,-92,-0.94,-1.08,0.13,0.22,0.59,0.64,0.52,0.43,30.9,17.1,6,2,8
1986-11,131,143.5,-12.5,-0.42,-0.61,-1.23,-1.37,-0.18,-0.21,-0.01,-0.1,31.2,19.3,5,6,4
1986-12,446,108.5,337.5,2.43,2.1,1.05,1.03,1.38,1.35,0.94,0.94,29,20,0,12,2
1987-01,273,125.5,147.5,0.24,0.2,1.19,1.21,0.97,1.03,1.04,1.08,29.7,20.4,1,12,3
1987-02,147,109.4,37.6,-0.42,-0.36,1.04,1.15,0.31,0.35,1.07,1.1,29.7,19.4,0,6,6
1987-03,145,127.2,17.9,0.07,-0.02,-0.17,-0.32,0.44,0.39,0.71,0.71,30.3,18.5,0,4,11
1987-04,62,98.9,-36.9,0.03,-0.08,-0.35,-0.41,0.66,0.64,0.76,0.78,29.5,18.3,0,1,9
1987-05,102,73.6,28.4,1.13,1.26,0.46,0.41,1,1.09,0.75,0.79,26,15.4,0,4,3
1987-06,11,65.7,-54.7,-0.3,-0.09,0.46,0.51,-0.02,-0.12,0.78,0.84,25.7,12.5,0,0,14
1987-07,24,89.9,-65.9,0.41,0.31,0.72,0.78,-0.06,-0.1,0.69,0.71,28.5,14.2,0,1,19
1987-08,3,114.1,-111.1,-1.15,-0.96,-0.43,-0.76,0.18,0.03,0.28,0.17,28.7,13.2,3,0,24
1987-09,48,116.6,-68.6,0.11,0.14,-0.05,-0.28,0.19,0.2,0.39,0.31,29.1,16.1,2,2,7
1987-10,65,140.9,-75.9,-0.74,-0.76,-0.89,-0.91,-0.19,-0.21,0.44,0.42,31.6,18.9,9,3,7
1987-11,169,146.9,22.1,0.2,-0.04,-0.36,-0.46,-0.56,-0.73,0.6,0.59,31.3,19.3,3,6,5
1987-12,133,134.4,-1.4,-1.51,-1.48,-1.18,-1.31,-1.13,-1.32,-0.76,-0.84,30.1,19.9,0,8,6
1988-01,182,146.4,35.6,-0.69,-0.91,-1.16,-1.31,-1.34,-1.57,-1.07,-1.2,31.7,20.7,3,7,5
1988-02,257,107.2,149.8,0.74,0.83,-0.68,-0.79,-0.84,-0.96,-0.7,-0.86,29.7,20.2,0,9,4
1988-03,174,126.3,47.7,0.48,0.43,0.12,-0.14,-0.64,-0.87,-0.56,-0.77,30.7,19.5,0,7,11
1988-04,160,94.4,65.6,1.67,1.74,1.19,1.2,0.04,-0.25,-0.1,-0.33,29.1,19,0,5,5
1988-05,65,79.1,-14.1,0.51,0.5,1.2,1.16,0.09,-0.11,-0.26,-0.5,27.3,16.1,0,3,9
1988-06,14,71.5,-57.5,-0.16,-0.21,1.11,1.12,0.53,0.34,-0.23,-0.51,25.3,12.1,0,1,15
1988-07,0,84.8,-84.8,,-1,-0.03,-0.11,0.99,0.97,-0.33,-0.56,24.8,10.6,0,0,31
1988-08,0,119.3,-119.3,,-1.57,-1.41,-1.7,0.69,0.51,-0.34,-0.59,29.4,13.6,0,0,31
1988-09,2,140.6,-138.6,-2.16,-1.58,-3.05,-2.1,0.11,-0.18,-0.51,-0.83,32.5,17.4,10,0,17
1988-10,180,124.4,55.6,1.19,1.25,0.09,-0.15,-0.11,-0.32,-0.06,-0.34,29.2,17.5,1,6,5
1988-11,94,143.8,-49.8,-1.15,-1.23,-0.42,-0.57,-0.85,-1.09,-0.38,-0.61,29.8,17.9,0,2,3
1988-12,167,141.1,25.9,-0.88,-1.01,-0.48,-0.51,-1.12,-1.41,-0.24,-0.49,30.4,19.9,1,7,7
1989-01,265,121.4,143.6,0.17,0.16,-0.84,-0.92,-0.68,-0.83,0.11,0.02,29.2,19.7,0,12,3
1989-02,315,104.1,210.9,1.22,1.3,0.4,0.4,0.06,0.02,0.36,0.28,29.9,19.9,0,13,1
1989-03,144,118.9,25.1,0.06,0.1,0.73,0.75,0.28,0.26,0.23,0.1,30.3,19.3,0,6,7
1989-04,57,109.1,-52.1,-0.09,-0.45,0.75,0.74,-0.12,-0.33,-0.21,-0.44,29.9,18.2,0,1,10
1989-05,46,87.8,-41.8,0.1,-0.19,-0.14,-0.38,0.2,0.02,-0.29,-0.55,25.9,13.9,0,3,24
1989-06,37,65.7,-28.7,0.56,0.74,0.03,-0.25,0.59,0.49,-0.18,-0.43,25.1,12.8,0,1,12
1989-07,67,83.3,-16.3,1.55,1.66,0.85,0.83,0.97,0.92,0.1,-0.13,25.5,12,0,2,27
1989-08,23,114.1,-91.1,0.18,0.1,1.21,1.11,0.39,0.17,0.19,-0.02,28,13.6,0,1,15
1989-09,59,112.5,-53.5,0.34,0.43,0.93,0.85,0.53,0.41,0.41,0.31,27.6,15.7,0,1,9
1989-10,57,156.9,-99.9,-0.94,-1.23,-0.51,-0.75,0.17,-0.05,-0.08,-0.29,30.8,16.1,1,2,9
1989-11,168,126.2,41.8,0.19,0.27,-0.34,-0.35,0.22,0.16,0.24,0.14,29.3,18.3,1,7,5
1989-12,270,129.8,140.2,0.6,0.66,-0.01,-0.06,0.38,0.37,0.68,0.62,29.2,19.3,0,11,5
1990-01,261,137.1,123.9,0.13,-0.03,0.32,0.28,0.03,0,0.57,0.51,31,20.5,0,14,4
1990-02,108,124.1,-16.1,-0.97,-1.04,-0.24,-0.4,-0.46,-0.57,-0.25,-0.41,31.2,20.2,0,4,6
1990-03,273,119.9,153.1,1.6,1.49,0.28,0.02,0.15,-0.07,0.32,0.08,31,19.6,1,10,4
1990-04,68,105.8,-37.8,0.16,-0.11,0.33,0.18,0.4,0.19,0.35,0.1,30.1,18.7,0,2,7
1990-05,54,78.2,-24.2,0.28,0.27,1.17,1.1,0.38,0.16,0.39,0.19,25.8,14.4,0,2,13
1990-06,1,72.9,-71.9,-1.4,-0.99,-0.2,-0.4,0.11,-0.19,0.24,-0.01,25.5,12.6,0,0,15
1990-07,17,82.1,-65.1,0.11,0.35,-0.14,-0.19,0.13,-0.02,0.04,-0.19,25.1,12.4,0,0,13
1990-08,57,100.1,-43.1,1.08,1.34,0.41,0.45,1.09,1.02,0.18,0,26.8,14.2,0,2,16
1990-09,17,113.8,-96.8,-0.83,-0.48,0.2,0.33,-0.15,-0.09,0.02,-0.17,27.7,14.9,0,0,15
1990-10,89,142.3,-53.3,-0.21,-0.33,-0.17,-0.03,-0.38,-0.28,0.14,0.04,30.9,18.6,4,3,11
1990-11,150,146.2,3.8,-0.1,-0.34,-0.64,-0.7,-0.46,-0.49,0.07,-0.08,32,20.3,3,8,4
1990-12,178,146.5,31.5,-0.7,-0.91,-0.7,-0.97,-0.59,-0.67,-0.34,-0.55,30.6,19.8,0,8,7
1991-01,234,117.2,116.8,-0.13,-0.1,-0.58,-0.71,-0.58,-0.58,-0.41,-0.49,29.1,19.7,0,8,3
1991-02,128,113.3,14.7,-0.67,-0.64,-0.9,-0.91,-1.18,-1.2,-0.39,-0.43,30,19.5,0,2,9
1991-03,269,95.3,173.7,1.56,1.63,0.22,0.3,-0.29,-0.35,-0.41,-0.42,28.2,19.4,0,11,4
1991-04,167,95.8,71.2,1.75,1.81,1.03,1.18,0.29,0.22,0.04,0.03,28.2,17.6,0,5,7
1991-05,19,86.7,-67.7,-0.77,-0.97,1.61,1.66,0.2,0.17,-0.11,-0.14,26.7,14.6,0,0,8
1991-06,2,77.3,-75.3,-1.13,-1.22,0.6,0.4,0.37,0.37,-0.09,-0.17,26.5,14.4,0,0,20
1991-07,13,85,-72,-0.1,-0.03,-0.94,-1.29,0.59,0.63,-0.11,-0.18,26,12.9,0,0,14
1991-08,0,124.2,-124.2,,-2.03,-1.35,-2.06,1.09,0.99,-0.34,-0.5,29.2,15.2,0,0,31
1991-09,35,127.7,-92.7,-0.2,-0.38,-0.58,-1.04,0.06,-0.3,-0.25,-0.47,29.9,16.1,0,1,19
1991-10,105,135.2,-30.2,0.09,0.08,-0.5,-0.78,-1.11,-1.45,-0.21,-0.39,30,18.4,0,4,8
1991-11,43,150.5,-107.5,-2.63,-2.13,-1.53,-1.58,-1.9,-2.03,-0.69,-0.82,31.6,19.4,2,1,8
1991-12,245,129.3,115.7,0.28,0.37,-0.93,-1.01,-1.14,-1.41,-0.4,-0.46,30.7,20.1,0,9,4
1992-01,199,120.4,78.6,-0.5,-0.47,-1.14,-1.12,-1.16,-1.32,-0.5,-0.55,29.9,20.1,0,7,7
1992-02,159,111.4,47.6,-0.27,-0.23,-0.47,-0.44,-1.24,-1.23,-0.44,-0.48,29.4,19.3,0,4,13
1992-03,180,101.6,78.4,0.56,0.81,-0.34,-0.31,-0.91,-0.85,-0.87,-0.97,29,19.2,0,9,6
1992-04,102,85.8,16.2,0.82,1.01,0.27,0.48,-0.73,-0.68,-1.13,-1.14,28.2,17.8,0,5,11
1992-05,54,78.4,-24.4,0.28,0.26,0.69,0.94,-0.07,0.03,-0.96,-0.98,27.2,16.4,0,3,16
