data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,122,128.4,-6.4,-1.03,-0.98,,,,,,,27.2,15.2,0,3,6
1980-02,102,109,-7,-0.94,-0.96,,,,,,,28.1,17,0,4,4
1980-03,155,104.2,50.8,0.45,0.29,-0.85,-0.89,,,,,29.5,18,0,7,7
1980-04,61,79.8,-18.8,-0.97,-1.09,-0.85,-0.98,,,,,26.3,14.5,0,3,11
1980-05,129,54.7,74.3,0.02,-0.1,-0.31,-0.45,,,,,22.8,12,0,5,9
1980-06,82,47.2,34.8,-0.71,-0.9,-1,-1.17,-1.27,-1.4,,,19.5,7.3,0,5,7
1980-07,181,49.1,131.9,0.72,0.77,-0.05,-0.08,-0.56,-0.7,,,19.5,8.6,0,5,7
1980-08,157,58.6,98.4,0.74,0.8,0.34,0.36,-0.05,-0.04,,,20.4,9.6,0,8,6
1980-09,154,73.3,80.7,0.08,0.05,0.61,0.69,-0.17,-0.21,,,19.5,8.1,0,7,5
1980-10,149,92.2,56.8,-0.65,-0.56,-0.09,0.01,-0.16,-0.19,,,23.7,13.5,0,5,4
1980-11,123,110.3,12.7,-0.28,-0.1,-0.56,-0.41,-0.19,-0.13,,,25.8,15.2,0,4,6
1980-12,224,120.4,103.6,0.98,1.1,-0.18,0.13,0.26,0.45,-0.54,-0.53,26.5,17.5,0,7,5
1981-01,190,124.2,65.8,0.24,0.24,0.37,0.54,0.08,0.32,-0.34,-0.32,27.8,17.9,0,8,3
1981-02,158,100.6,57.4,-0.03,0,0.52,0.63,-0.17,0.11,-0.19,-0.17,28.3,18.5,0,5,3
1981-03,85,103.5,-18.5,-0.7,-0.78,-0.37,-0.36,-0.4,-0.06,-0.4,-0.34,26.6,17.3,0,2,7
1981-04,120,71.1,48.9,0.1,-0.06,-0.45,-0.45,-0.11,0.13,-0.21,-0.08,24.2,13.5,0,4,10
