data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,46,143,-97,-0.29,-0.49,,,,,,,32.2,24,0,2,14
1980-02,316,100.6,215.4,1.24,1.31,,,,,,,30.3,23.4,0,15,5
1980-03,156,116,40,-1.01,-0.99,-0.05,-0.06,,,,,30.5,23,0,2,5
1980-04,50,119.2,-69.2,-2.17,-1.82,-0.59,-0.57,,,,,31.8,23.2,0,2,4
1980-05,30,129.6,-99.6,-1.13,-1.2,-1.69,-1.58,,,,,32.1,23,0,1,10
1980-06,4,119.7,-115.7,-1.61,-1.1,-2.07,-1.82,-0.86,-0.88,,,31.9,22.6,0,0,18
1980-07,4,138.1,-134.1,-0.53,-0.5,-1.39,-1.29,-0.83,-0.84,,,32.1,21.8,0,0,19
1980-08,0,159.8,-159.8,,-0.02,-1.33,-0.82,-1.73,-1.57,,,32.5,22.8,0,0,31
1980-09,0,159,-159,,1.14,-0.54,-0.04,-2.04,-1.64,,,32.5,23.4,0,0,30
1980-10,0,179.8,-179.8,,0.24,,0.49,-1.4,-0.96,,,32.6,23.8,1,0,31
1980-11,0,156.1,-156.1,,1.05,,0.89,-1.45,-0.31,,,32.1,22.8,0,0,30
1980-12,13,159.1,-146.1,0.14,0.37,0.08,0.51,-0.28,0.26,-0.87,-0.77,32.4,22.7,0,1,20
1981-01,31,140.2,-109.2,-0.56,-0.67,-0.6,-0.54,-0.64,-0.38,-0.92,-0.8,32.1,23.7,0,1,16
1981-02,64,136.3,-72.3,-1.1,-1.26,-1.09,-1.15,-1.12,-0.94,-1.89,-1.57,32.2,23.6,0,3,10
1981-03,404,123.5,280.5,0.8,0.72,-0.13,-0.31,-0.14,-0.24,-1.1,-1.08,30.5,23.4,0,8,12
1981-04,43,131.9,-88.9,-2.34,-2.01,-0.64,-0.84,-0.75,-0.88,-1.07,-1.11,31.6,22.8,0,1,17
1981-05,135,109.5,25.5,0.45,0.47,-0.15,-0.25,-0.57,-0.7,-0.7,-0.74,30.3,23.3,0,4,6
1981-06,9,131.8,-122.8,-1.06,-1.38,-1.08,-1.2,-0.61,-0.77,-0.65,-0.73,31.8,22.3,0,0,10
1981-07,0,153.8,-153.8,,-1.58,0.01,-0.25,-0.53,-0.74,-0.65,-0.76,32.2,21.5,2,0,31
1981-08,4,173.8,-169.8,0.37,-0.93,-1.01,-1.54,-0.25,-0.48,-0.64,-0.77,32.4,22.1,0,0,19
1981-09,0,183.3,-183.3,,-1.01,-0.54,-1.38,-1.09,-1.38,-0.64,-0.83,32.8,23.1,0,0,30
1981-10,0,188.1,-188.1,,-0.51,0.23,-0.93,0.03,-0.45,-0.64,-0.84,32.9,22.6,1,0,31
1981-11,0,173.5,-173.5,,-0.55,,-0.82,-1.11,-1.45,-0.64,-0.87,32.7,23.8,0,0,30
1981-12,16,157.7,-141.7,0.27,0.53,0.21,-0.05,-0.16,-0.98,-0.62,-0.86,32.2,24.5,1,0,15
1982-01,70,142.3,-72.3,0.04,-0.15,-0.02,-0.29,0,-0.55,-0.51,-0.77,31.4,24,0,2,13
1982-02,149,113.8,35.2,-0.02,-0.03,-0.09,-0.14,-0.11,-0.31,-0.3,-0.54,30.4,23.6,0,6,5
1982-03,345,113.5,231.5,0.45,0.4,0.12,0.08,0.11,0.03,-0.55,-0.74,29.9,23.2,0,13,2
1982-04,216,105.9,110.1,-0.16,-0.18,0.06,0.13,-0.02,-0.02,-0.07,-0.2,30.1,23.1,0,7,1
1982-05,56,122.1,-66.1,-0.56,-0.69,-0.03,-0.05,-0.14,-0.14,-0.25,-0.41,31,22.4,0,1,4
1982-06,53,126.6,-73.6,0.63,0.31,-0.25,-0.32,-0.08,-0.1,-0.13,-0.27,31,21.3,0,2,11
1982-07,11,139.8,-128.8,0.03,-0.25,-0.22,-0.42,-0.04,-0.04,-0.1,-0.21,31.1,21.7,0,0,14
1982-08,1,167.6,-166.6,-0.81,-0.64,0.44,-0.08,0.01,-0.05,-0.11,-0.2,32.1,22.1,0,0,16
1982-09,0,173.1,-173.1,,-0.09,0.08,-0.44,-0.25,-0.34,-0.11,-0.17,32,22.7,0,0,30
1982-10,2,175.7,-173.7,-0.05,0.73,-0.05,-0.01,-0.2,-0.36,-0.1,-0.14,31.6,22.8,0,0,19
1982-11,0,180.9,-180.9,,-1.32,-0.46,-0.21,0.42,-0.21,-0.1,-0.15,32.5,22.9,0,0,30
1982-12,0,177.7,-177.7,,-2.29,-0.87,-1.08,-0.42,-0.81,-0.13,-0.21,32.7,23.3,1,0,31
1983-01,11,153.5,-142.5,-1.17,-1.21,-1.54,-1.49,-1.45,-1.29,-0.26,-0.37,32.5,23.7,0,0,28
1983-02,137,117.3,19.7,-0.14,-0.19,-0.71,-0.95,-0.72,-0.97,-0.3,-0.46,31.7,23.5,0,3,7
1983-03,111,125.8,-14.8,-1.54,-1.38,-1.33,-1.33,-1.34,-1.38,-1.11,-1.22,31.7,23.5,0,3,5
1983-04,73,124.8,-51.8,-1.72,-1.65,-1.51,-1.57,-1.66,-1.71,-1.59,-1.65,31.6,23.4,0,1,5
1983-05,19,127.8,-108.8,-1.49,-1.35,-1.91,-1.77,-1.77,-1.79,-1.66,-1.81,32,23.1,0,0,7
1983-06,6,136.9,-130.9,-1.35,-1.72,-1.9,-1.86,-1.76,-1.79,-1.79,-1.88,32.4,22,0,0,16
1983-07,0,146.8,-146.8,,-1.17,-1.74,-1.74,-1.67,-1.76,-1.8,-1.88,32.5,21.6,0,0,31
1983-08,0,162.7,-162.7,,-0.29,-1.51,-1.42,-1.95,-1.86,-1.8,-1.83,32.5,23,0,0,31
1983-09,0,179,-179,,-0.64,,-0.94,-1.92,-1.9,-1.8,-1.83,32.7,23.5,1,0,30
1983-10,0,181.4,-181.4,,0.1,,-0.34,-1.75,-1.59,-1.81,-1.82,32.4,23.3,0,0,31
1983-11,0,172.9,-172.9,,-0.48,,-0.41,-1.63,-1.23,-1.81,-1.78,32.3,22.8,0,0,30
1983-12,14,157.4,-143.4,0.19,0.47,0.12,0.12,-0.42,-0.55,-1.76,-1.75,32.4,23.3,0,1,22
1984-01,29,136.7,-107.7,-0.61,-0.65,-0.62,-0.67,-0.66,-0.71,-1.69,-1.67,31.5,23,0,1,6
1984-02,145,119.8,25.1,-0.05,-0.14,-0.4,-0.44,-0.42,-0.53,-1.69,-1.6,31.1,23.2,0,3,2
1984-03,387,95.1,291.9,0.7,0.79,0.11,0.14,0.1,0.11,-0.85,-0.93,29.6,22.8,0,11,2
1984-04,386,92.1,293.9,0.93,1.04,0.67,0.8,0.4,0.49,0.04,0,29.6,22.6,0,9,1
1984-05,293,94.7,198.3,1.62,1.7,1.16,1.28,0.72,0.85,0.62,0.67,29.6,22.4,0,7,3
1984-06,58,104.9,-46.9,0.74,0.93,1.29,1.39,0.77,0.9,0.69,0.78,30.4,21.5,0,2,8
1984-07,5,124.6,-119.6,-0.42,0.15,1.35,1.45,0.93,1.08,0.69,0.81,31,21.5,0,0,12
1984-08,0,150.1,-150.1,,0.85,0.4,0.71,1.1,1.24,0.69,0.82,31.9,21.8,0,0,31
1984-09,0,154.6,-154.6,,1.47,-0.43,0.65,1.21,1.36,0.69,0.86,32.5,21.8,0,0,30
1984-10,3,161.5,-158.5,0.28,1.67,-0.05,1.52,1.34,1.54,0.7,0.89,32.5,22.8,0,0,11
1984-11,1,157.7,-156.7,-0.8,1,0.06,1.56,0.42,1.08,0.7,0.91,32.6,22.9,0,0,16
1984-12,2,156.8,-154.8,-0.73,-0.02,-0.37,0.77,-0.58,0.78,0.7,0.92,32.3,23,0,0,26
1985-01,493,108.4,384.6,2.38,2.27,2.31,2.38,2.32,2.53,1.49,1.53,29.9,23.2,0,14,5
1985-02,432,90.7,341.3,1.86,1.86,2.45,2.24,2.47,2.36,1.93,1.9,29.3,22.4,0,10,1
1985-03,561,102.7,458.3,1.57,1.65,2.56,2.34,2.42,2.27,2.38,2.1,29.5,22.8,0,18,1
1985-04,767,84.7,682.3,2.53,2.3,2.46,2.14,2.68,2.33,2.78,2.36,29,22.7,0,15,1
1985-05,265,99.4,165.6,1.45,1.54,2.2,2.05,2.62,2.25,2.64,2.25,29.9,22.5,0,8,1
1985-06,116,102.6,13.4,1.75,1.8,2.33,2.11,2.7,2.3,2.6,2.25,30.1,21.4,0,4,6
1985-07,46,117.1,-71.1,1.2,1.49,1.68,1.71,2.39,2.09,2.6,2.25,31.1,21.1,0,1,12
1985-08,12,152.9,-140.9,1.76,1.54,1.78,1.81,2.24,2.05,2.61,2.26,33.3,21.3,0,0,16
1985-09,2,165.5,-163.5,,0.78,1.46,1.59,2.33,2.08,2.61,2.25,34.5,22.3,16,0,17
1985-10,0,177.8,-177.8,,0.41,1.81,1,1.71,1.71,2.61,2.23,34.3,22.4,19,0,31
1985-11,0,162.6,-162.6,,0.53,-0.46,0.61,1.79,1.77,2.6,2.22,32.3,22.1,0,0,30
1985-12,112,119.2,-7.2,2,2.16,2.11,2.1,2.2,2.07,2.79,2.31,31.1,22.3,0,2,13
1986-01,65,127.7,-62.7,-0.02,-0.03,0.77,1.03,0.84,1.13,2.31,2.04,30.5,22.3,0,2,11
1986-02,361,91.1,269.9,1.49,1.57,1.29,1.47,1.3,1.51,2.27,2.1,29.2,22.1,0,12,1
1986-03,662,95.4,566.6,1.99,2.07,1.68,1.71,1.82,1.86,2.63,2.24,28.6,22.8,0,17,1
1986-04,403,89.8,313.1,1.01,1.13,1.83,1.77,1.68,1.72,1.99,1.92,29,23.6,0,12,2
1986-05,182,108.4,73.6,0.86,0.92,1.55,1.58,1.62,1.65,1.8,1.78,30.2,22.9,0,5,3
1986-06,108,108.4,-0.4,1.64,1.65,1.16,1.25,1.57,1.58,1.71,1.73,30,21,0,5,2
1986-07,13,135,-122,0.14,0.05,1.08,1.12,1.72,1.66,1.64,1.65,32.6,21.5,0,0,8
1986-08,1,142.7,-141.7,-0.81,1.48,1.24,1.29,1.57,1.57,1.62,1.65,31.6,22.4,0,0,24
1986-09,0,151.4,-151.4,,1.69,0.18,0.85,1.11,1.25,1.62,1.65,32.3,23.8,0,0,30
1986-10,1,153.3,-152.3,-0.53,1.95,-0.4,1.94,1.07,1.32,1.62,1.67,32,23.6,0,0,24
1986-11,0,146.2,-146.2,,1.66,-0.89,1.99,1.22,1.69,1.62,1.68,32.2,23.2,0,0,30
1986-12,6,152.1,-146.1,-0.26,0.37,-0.29,1.19,-0.13,1.13,1.51,1.57,32.5,23.2,1,0,21
1987-01,130,142.7,-12.7,0.62,0.5,0.46,0.48,0.45,0.89,1.63,1.63,31.3,24,0,3,9
1987-02,171,129.3,41.7,0.19,0.03,0.32,0.22,0.31,0.54,1.36,1.44,31.1,23.3,0,8,6
1987-03,477,94,383,1.17,1.29,0.84,0.84,0.77,0.91,1.14,1.27,29.5,22.7,0,15,2
1987-04,118,118.8,-0.8,-1.09,-1.16,0.24,0.28,0.26,0.32,0.53,0.74,31.9,23.6,0,3,4
1987-05,45,121,-76,-0.77,-0.83,0.04,0.05,0.08,0.09,0.23,0.46,31.9,22.6,0,1,16
1987-06,37,112.3,-75.3,0.21,0.26,-0.98,-1,0.12,0.12,0.07,0.29,31.4,22.5,0,0,5
1987-07,10,135.4,-125.4,-0.03,-0.09,-0.52,-0.5,0.03,0.06,0.06,0.27,32.4,22,0,0,15
1987-08,0,155,-155,,0.42,0.09,0.14,0.02,0.08,0.06,0.24,32.9,22.4,1,0,31
1987-09,0,159,-159,,1.14,-0.04,0.29,-0.96,-0.82,0.06,0.22,32.8,22.7,0,0,30
1987-10,0,168.8,-168.8,,1.08,,0.98,-0.54,-0.17,0.06,0.19,32.5,23.1,0,0,31
1987-11,2,171.4,-169.4,-0.37,-0.12,-0.46,0.82,0.07,0.35,0.07,0.14,32.9,23.3,0,0,26
1987-12,0,175.6,-175.6,,-1.88,-0.87,-0.38,-0.52,-0.01,0.07,0.11,33.5,23.8,0,0,31
1988-01,175,126.3,48.7,0.94,1,0.77,0.55,0.75,0.69,0.18,0.25,31.3,24.1,0,4,4
1988-02,151,119.6,31.4,0,-0.07,0.41,0.34,0.41,0.42,0.13,0.18,30.9,23.4,0,5,6
1988-03,395,111.2,283.8,0.75,0.74,0.66,0.69,0.59,0.57,-0.1,-0.04,30.4,23.5,0,11,3
1988-04,347,90.9,256.1,0.71,0.84,0.6,0.7,0.65,0.69,0.44,0.53,29.9,23.2,0,15,1
1988-05,230,103.2,126.8,1.22,1.31,0.94,1.04,0.81,0.87,0.79,0.9,30.4,22.7,0,9,5
1988-06,33,104.6,-71.6,0.08,0.36,0.89,1.04,0.83,0.94,0.75,0.87,30.8,21.8,0,1,8
1988-07,16,126.6,-110.6,0.29,0.49,0.95,1.09,0.73,0.86,0.75,0.88,31.9,21.5,0,0,11
1988-08,1,158.7,-157.7,-0.81,0.18,0.15,0.39,0.87,0.98,0.75,0.86,33.1,21.6,1,0,26
1988-09,0,159.9,-159.9,,1.08,0.32,0.56,0.86,1.04,0.75,0.86,32.9,22.4,1,0,30
1988-10,0,163.5,-163.5,,1.4,-0.91,1.04,0.93,1.15,0.75,0.86,33.1,23.3,1,0,31
1988-11,0,151.5,-151.5,,1.35,,1.44,0.09,0.79,0.74,0.88,33.1,23.4,1,0,30
