data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,297,124.2,172.8,-0.31,-0.43,,,,,,,28.6,20.9,1,9,6
1980-02,492,104.4,387.6,1.01,1.11,,,,,,,29.8,21.7,0,10,4
1980-03,280,114.8,165.2,-0.15,-0.25,0.4,0.37,,,,,31,22.4,2,4,9
1980-04,186,79.9,106.1,-0.19,-0.25,0.39,0.51,,,,,28.3,19.5,2,7,13
1980-05,31,65.4,-34.4,-2.7,-2.26,-1.01,-0.98,,,,,27.1,17.8,0,1,17
1980-06,119,56.1,62.9,0.02,-0.04,-1.01,-0.93,-0.22,-0.13,,,24.7,14.8,0,5,9
1980-07,103,60.6,42.4,0.01,0.04,-1.26,-1.18,-0.13,0.04,,,25.1,14.8,0,6,5
1980-08,161,69,92,1.04,1.23,0.34,0.48,-0.71,-0.61,,,24.7,15.3,0,8,4
1980-09,120,75.3,44.7,-0.43,-0.32,0.01,0.19,-0.79,-0.58,,,23.3,14.6,0,6,9
1980-10,455,99.7,355.3,1.92,1.85,1.35,1.45,0.41,0.6,,,26.1,17.2,1,12,6
1980-11,228,107.9,120.1,0.21,0.31,1.04,1.19,0.93,1.11,,,27.1,18.5,0,7,5
1980-12,376,127.4,248.6,0.99,1.08,1.66,1.63,1.22,1.33,0.54,0.69,30.1,20.7,2,14,4
1981-01,411,107.9,303.1,0.73,0.87,0.9,1.07,1.44,1.55,0.71,0.91,29.3,20.9,0,10,5
1981-02,207,119,88,-0.56,-0.63,0.35,0.37,0.84,0.97,0.17,0.34,30.9,21.4,1,4,8
1981-03,358,104.5,253.5,0.38,0.4,0.06,0.05,1.06,1.18,0.34,0.44,29.3,20.3,1,10,2
1981-04,246,83,163,0.33,0.28,-0.09,-0.03,0.41,0.46,0.46,0.62,27.1,17.7,0,7,5
1981-05,144,71,73,-0.16,-0.17,0.24,0.33,0.32,0.41,0.67,0.83,26.9,17.2,0,3,11
1981-06,129,58.2,70.8,0.16,0.08,0.09,0.17,0.04,0.15,0.68,0.84,24.6,14.1,0,4,15
1981-07,177,65.4,111.6,0.79,0.86,0.32,0.33,0.01,0.13,0.87,1,24.1,13.4,0,8,10
1981-08,117,78.1,38.9,0.4,0.42,0.66,0.69,0.44,0.53,0.79,0.91,26.8,15.8,0,4,8
1981-09,126,97.1,28.9,-0.35,-0.51,0.28,0.19,0.16,0.18,0.77,0.87,29.9,17.7,7,5,12
1981-10,283,94.9,188.1,0.75,0.87,0.32,0.35,0.36,0.39,0.44,0.56,26.8,18.3,0,10,5
1981-11,241,114.8,126.2,0.33,0.37,0.32,0.37,0.51,0.56,0.47,0.53,30.5,21.5,1,8,2
1981-12,328,127.7,200.3,0.65,0.78,0.8,0.93,0.68,0.79,0.38,0.47,30,21.5,3,12,6
1982-01,449,110.9,338.1,1.03,1.2,0.92,1.04,0.8,0.92,0.41,0.55,27.3,20.9,0,11,8
1982-02,287,106.5,180.5,-0.02,0.04,0.61,0.69,0.59,0.69,0.63,0.72,29.2,22.4,1,7,12
1982-03,315,86.6,228.4,0.1,0.22,0.33,0.45,0.69,0.83,0.52,0.58,27.2,21.7,0,12,2
1982-04,331,77.9,253.1,0.95,1.03,0.31,0.52,0.75,0.89,0.69,0.81,25.9,19.1,0,12,4
1982-05,96,65,31,-0.94,-0.91,0.21,0.44,0.49,0.68,0.58,0.74,24.5,16.4,0,4,13
1982-06,213,54.9,158.1,1.16,1.23,0.69,0.84,0.57,0.79,0.73,0.89,26.1,17.5,0,7,4
1982-07,105,61.5,43.5,0.03,0.06,0.07,0.16,0.24,0.5,0.62,0.8,24.9,16.5,0,4,9
1982-08,116,69.1,46.9,0.39,0.56,0.75,0.92,0.46,0.71,0.63,0.83,25,17.3,0,4,6
1982-09,214,88.1,125.9,0.61,0.58,0.39,0.47,0.68,0.83,0.78,0.98,24.7,17.6,0,6,5
