data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,403,99.4,303.6,1.04,1.13,,,,,,,28,19,0,17,5
1980-02,120,114.6,5.4,-0.15,-0.16,,,,,,,30.1,19.3,0,5,7
1980-03,23,120.7,-97.7,-2.86,-1.81,-0.06,-0.03,,,,,31.1,18.3,0,1,14
1980-04,90,72.4,17.6,0.53,0.79,-1.23,-1.17,,,,,27.3,17.5,0,3,13
1980-05,24,67.7,-43.7,-0.14,-0.25,-1.64,-1.42,,,,,26.8,15,0,1,10
1980-06,25,52.4,-27.4,0.47,0.72,0.34,0.68,0.01,0.17,,,24.2,12.5,0,1,16
1980-07,0,65,-65,,-0.67,-0.3,0,-1.25,-1.13,,,25.6,12,0,0,31
1980-08,35,81.7,-46.7,1.02,1.02,0.48,0.63,-1.19,-0.97,,,26.3,13.7,0,0,6
1980-09,17,85.7,-68.7,-0.88,-0.38,-0.45,-0.15,-0.13,0.3,,,25.5,13.4,0,1,11
1980-10,66,115.4,-49.4,-0.52,-0.64,-0.6,-0.47,-0.79,-0.47,,,28.3,16.2,3,2,17
1980-11,156,104.9,51.1,-0.63,-0.67,-1.07,-0.94,-0.98,-0.73,,,27.4,18,0,5,5
1980-12,360,119.6,240.4,1.08,1.03,0.17,0.07,-0.05,-0.07,-0.07,0.03,29.9,19.9,0,13,6
1981-01,217,110.7,106.3,-0.2,-0.2,0.09,0.09,-0.18,-0.21,-0.8,-0.69,29.4,19.6,0,9,3
1981-02,74,115.5,-41.5,-0.88,-0.82,-0.03,-0.03,-0.6,-0.59,-1.04,-0.89,30.3,19.1,0,4,7
1981-03,190,104.8,85.2,0.48,0.41,-0.45,-0.38,-0.29,-0.33,-0.35,-0.27,29.3,19.1,0,8,1
1981-04,50,83.1,-33.1,-0.4,-0.38,-0.46,-0.39,-0.24,-0.22,-0.52,-0.49,26.4,15.4,0,2,12
1981-05,32,67.4,-35.4,0.21,0.13,0.13,0.21,-0.02,0.04,-0.48,-0.44,25.5,14,0,2,18
1981-06,34,52.8,-18.8,0.8,1.02,-0.04,0.16,-0.43,-0.29,-0.43,-0.38,23.5,11.9,0,1,7
1981-07,3,65.8,-62.9,-0.85,-0.46,0.27,0.5,-0.39,-0.21,-0.41,-0.37,23.9,9.7,0,0,16
1981-08,55,80.6,-25.6,1.52,1.53,1.23,1.29,0.48,0.6,-0.33,-0.34,25.6,12.3,0,3,12
1981-09,32,100,-68,-0.3,-0.36,0.32,0.28,0.06,0.19,-0.26,-0.28,27.8,13.6,0,2,24
1981-10,152,82.1,69.9,0.94,1.2,0.86,1.05,0.83,1.09,0.04,0.13,24.4,15.6,0,6,3
1981-11,263,101.9,161.1,0.86,0.9,0.79,0.96,1.09,1.25,0.42,0.54,28.2,18.9,0,9,3
1981-12,286,108.4,177.6,0.36,0.43,0.94,1.1,0.9,1.03,0.18,0.36,27.8,18.7,0,10,2
1982-01,262,99,163.1,0.15,0.22,0.49,0.63,0.69,0.86,0.33,0.55,27.2,18.7,0,8,3
1982-02,102,113.2,-11.2,-0.41,-0.39,-0.03,0.1,0.32,0.48,0.44,0.68,30,18.9,0,3,16
1982-03,393,78.7,314.3,2.25,2.47,1.01,1.2,1.21,1.46,1.12,1.39,27.2,19.5,0,17,1
1982-04,65,79.8,-14.8,-0.01,0.1,1.27,1.42,1.03,1.23,1.17,1.47,25.8,15.3,0,1,8
1982-05,21,62.9,-41.9,-0.29,-0.16,1.92,1.94,0.81,1.04,1.13,1.43,24.2,13.6,0,0,7
1982-06,34,55.5,-21.5,0.8,0.93,0.03,0.31,0.86,1.1,1.1,1.37,25.1,14.2,0,2,13
1982-07,20,65.1,-45.1,0.71,0.84,0.42,0.69,1.23,1.4,1.14,1.41,25,11.8,0,1,15
1982-08,32,80.4,-48.4,0.93,0.97,1.1,1.15,1.91,1.94,1.07,1.37,25.7,13.6,0,1,11
1982-09,35,95.7,-60.7,-0.21,-0.16,0.27,0.31,0.07,0.32,1.05,1.32,26.1,13.6,0,2,20
1982-10,141,102.1,38.9,0.79,0.82,0.55,0.65,0.58,0.83,1.04,1.25,27.5,17.1,0,7,6
1982-11,74,118,-44,-2.38,-1.79,-0.95,-0.93,-0.6,-0.47,0.43,0.64,30.4,19.1,0,3,5
1982-12,357,86.2,270.8,1.05,1.27,0.1,0.23,0.11,0.24,0.69,0.95,26.5,18.9,0,15,3
1983-01,381,100.7,280.3,0.92,0.99,0.5,0.65,0.57,0.69,1.07,1.3,28.4,19.7,0,14,1
1983-02,189,108.4,80.6,0.64,0.7,1.28,1.44,0.65,0.78,1.4,1.59,30,19.9,0,6,10
1983-03,256,96.3,159.7,1.15,1.25,1.32,1.41,1,1.17,0.93,1.15,28.4,19.2,0,11,4
1983-04,205,77.7,127.3,2.21,2.1,1.77,1.73,1.35,1.49,1.38,1.62,27.2,17.6,0,6,5
1983-05,62,66.1,-4.1,1.16,1.25,2.23,2.05,1.93,1.91,1.5,1.71,26.5,16.4,0,2,8
1983-06,121,53,68,2.67,2.44,3.02,2.42,2.1,1.98,1.72,1.87,24.7,14.7,0,6,17
1983-07,35,63,-28,1.39,1.53,2.79,2.32,2.39,2.04,1.75,1.9,25.2,12.7,0,1,18
1983-08,1,83.3,-82.3,-1.23,-0.73,2.35,2.16,2.58,2.3,1.66,1.89,25.7,11.5,0,0,21
1983-09,276,59.6,216.4,2.86,2.42,2.74,2.41,3.94,2.9,2.26,2.38,22.6,15.4,0,12,3
1983-10,165,86.7,78.3,1.11,1.29,2.48,2.23,3.39,2.41,2.39,2.49,26.1,17.2,0,6,10
1983-11,249,104.7,144.3,0.69,0.67,2.33,2.18,2.99,2.33,2.83,2.67,28.6,18.6,0,12,6
1983-12,310,98.2,211.8,0.61,0.77,1.08,1.24,2.15,2.22,2.78,2.57,28.7,19.1,0,13,3
1984-01,180,146.4,33.6,-0.53,-0.75,0.12,0.05,1.21,1.35,2.23,2.18,32.3,19.4,6,7,11
1984-02,18,142.9,-125,-2.51,-2.11,-0.86,-0.99,0.73,0.75,1.82,1.81,32.8,20.1,2,0,16
1984-03,175,110,65,0.3,0.16,-1.18,-1.35,-0.15,-0.27,1.55,1.61,30.1,18.7,0,6,6
1984-04,85,77.6,7.4,0.43,0.59,-0.78,-0.96,-0.37,-0.5,1.16,1.26,26.9,16.8,0,3,16
1984-05,35,79.6,-44.6,0.33,-0.29,0.37,0.33,-0.57,-0.72,1.07,1.11,28.1,15.9,0,2,13
1984-06,1,68,-67,-1.71,-1.63,0.05,-0.13,-1.01,-1.28,0.65,0.63,26.5,13.6,0,0,28
1984-07,7,76.2,-69.2,-0.26,-1.11,-0.51,-1.58,-0.9,-1.35,0.55,0.48,25.7,12.9,0,0,26
1984-08,27,72.8,-45.8,0.76,1.05,-0.32,-0.6,0.19,0.06,0.64,0.58,24.5,13.1,0,0,10
1984-09,58,93,-35,0.34,0.43,0.36,0.38,0.14,0.06,-0.12,-0.26,26.1,14.6,0,1,7
1984-10,87,123,-36,-0.08,-0.39,0.14,0.15,-0.16,-0.42,-0.41,-0.65,28.8,17.6,0,3,9
1984-11,246,112.9,133.1,0.66,0.51,0.36,0.23,0.22,0.1,-0.42,-0.66,28.7,18.8,1,7,9
1984-12,278,99.2,178.8,0.28,0.44,0.37,0.3,0.39,0.32,-0.54,-0.77,27.8,19.1,0,11,1
1985-01,534,93.9,440.1,1.7,1.8,1.62,1.68,1.39,1.47,0.73,0.65,27.6,19.5,0,19,2
1985-02,242,116.6,125.4,1.12,1.1,1.8,1.82,1.64,1.67,1.5,1.44,30.5,19.6,0,9,9
1985-03,248,96.8,151.2,1.07,1.17,2.12,2.04,1.79,1.81,1.7,1.7,29.1,20,0,9,3
1985-04,26,90.1,-64.1,-1.26,-1.27,1,1.05,1.73,1.74,1.52,1.53,28.1,17.6,0,0,10
1985-05,25,67.5,-42.5,-0.09,-0.19,0.4,0.49,1.61,1.62,1.48,1.51,25.4,13.9,0,0,9
1985-06,26,64.7,-38.7,0.51,0.23,-0.82,-0.97,1.71,1.65,1.52,1.54,24.5,10,0,1,26
1985-07,2,68.6,-66.6,-1.09,-0.83,-0.18,-0.36,0.86,0.9,1.48,1.53,23.8,10.9,0,0,17
1985-08,19,87.8,-68.8,0.45,0.14,0.1,-0.35,0.33,0.28,1.47,1.5,26.8,12.5,0,1,20
1985-09,92,87.4,4.6,0.94,1.06,0.69,0.66,-0.14,-0.21,1.52,1.52,25.4,14.6,0,3,12
1985-10,71,110,-39,-0.41,-0.45,0.26,0.3,0.07,0.16,1.51,1.54,27.8,17,0,2,6
1985-11,224,112.4,111.6,0.38,0.2,0.33,0.35,0.28,0.29,1.44,1.45,27.6,17.8,0,9,15
1985-12,237,113.7,123.3,-0.18,-0.18,-0.19,-0.25,0.02,-0.05,1.36,1.33,27.6,18.4,0,10,4
1986-01,214,131.1,82.9,-0.22,-0.38,-0.23,-0.34,-0.15,-0.29,0.31,0.23,29.8,19.6,0,9,4
1986-02,229,108.9,120.1,1.01,1.05,0.13,0.08,0.19,0.1,0.27,0.22,30.2,19.8,0,10,7
1986-03,148,115.4,32.6,-0.04,-0.27,0.19,0.1,-0.04,-0.18,-0.12,-0.28,30.2,18.8,0,5,10
1986-04,46,93.2,-47.2,-0.52,-0.77,0.39,0.38,-0.02,-0.15,-0.05,-0.26,29,17.1,0,0,11
1986-05,24,72.2,-48.2,-0.14,-0.46,-0.48,-0.69,-0.13,-0.21,-0.05,-0.26,27.5,15.6,0,0,10
1986-06,13,61.8,-48.8,-0.13,-0.33,-0.69,-0.95,-0.04,-0.15,-0.09,-0.27,25.4,10.8,0,0,11
1986-07,43,64,-21,1.67,1.73,0.54,0.48,0.45,0.46,0.06,-0.11,24.8,10.4,0,2,13
1986-08,91,78.7,12.3,2.21,2.09,2.2,1.99,0.49,0.36,0.31,0.14,26.4,14.4,0,4,12
1986-09,25,95.9,-70.9,-0.54,-0.44,1.29,1.26,0.48,0.41,0.08,-0.08,26.6,14.3,0,0,12
1986-10,5,119.7,-114.7,-3.38,-1.89,-0.56,-0.59,-0.33,-0.34,-0.16,-0.34,29,16.3,0,0,20
1986-11,136,125.3,10.7,-0.98,-1.19,-1.99,-1.95,-0.83,-1.01,-0.49,-0.65,30,17.6,1,6,10
1986-12,343,105.8,237.2,0.92,1,-0.55,-0.68,0.01,-0.12,-0.08,-0.24,28.6,19.2,0,13,4
1987-01,218,128.5,89.5,-0.19,-0.33,-0.11,-0.23,-0.34,-0.51,-0.07,-0.23,30.7,20,3,9,3
1987-02,87,113.3,-26.3,-0.65,-0.6,-0.04,-0.06,-0.97,-1.02,-0.64,-0.78,30,19.5,0,4,5
1987-03,115,105.7,9.3,-0.51,-0.57,-0.85,-0.81,-1,-1.02,-0.79,-0.89,28.8,18.7,0,5,8
1987-04,69,88.8,-19.8,0.09,-0.03,-0.85,-0.82,-0.59,-0.65,-0.7,-0.82,28.5,17.9,0,3,13
1987-05,58,66,-8.1,1.05,1.14,-0.2,-0.17,-0.17,-0.13,-0.56,-0.67,25.7,15.6,0,2,4
1987-06,15,52.5,-37.5,-0.01,0.29,0.39,0.51,-0.62,-0.58,-0.53,-0.6,23.9,12.8,0,1,16
1987-07,13,74.8,-61.8,0.27,-0.36,0.68,0.72,-0.6,-0.52,-0.64,-0.73,26.4,12.7,0,0,21
1987-08,2,88.9,-86.9,-0.93,-1.09,-0.52,-0.73,-0.35,-0.41,-1,-1.05,26.8,12,0,0,18
1987-09,90,78.5,11.5,0.91,1.14,0.57,0.57,0.53,0.63,-0.7,-0.76,25,15.4,0,4,5
1987-10,82,107,-25,-0.18,-0.19,0.16,0.33,0.35,0.59,-0.43,-0.47,28.6,17.7,0,4,6
1987-11,198,108.9,89.1,0.02,-0.13,0.19,0.34,-0.01,0.18,-0.19,-0.16,28.6,18.6,0,6,6
